I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,274,165,-192,-28,219,175,-236,-381,-152,219,-90
111,277,165,-194,-28,221,173,-232,-378,-150,216,-85
108,272,164,-191,-28,218,168,-229,-374,-150,221,-80
97,283,187,-191,-45,235,166,-227,-372,-148,223,-76
69,291,222,-180,-77,256,160,-223,-368,-143,230,-71
68,301,232,-185,-82,266,150,-221,-365,-142,235,-67
88,323,235,-206,-74,279,139,-219,-365,-137,228,-62
78,318,240,-198,-81,279,114,-225,-380,-135,225,-60
57,308,251,-183,-97,279,95,-250,-400,-136,220,-60
67,302,235,-185,-84,268,91,-248,-396,-131,216,-56
96,291,195,-194,-49,243,86,-252,-423,-150,208,-55
103,254,152,-179,-25,203,82,-248,-422,-145,198,-54
87,213,126,-150,-20,170,78,-250,-417,-168,182,-64
89,205,117,-147,-14,161,72,-250,-417,-172,182,-70
85,180,94,-133,-5,137,72,-240,-399,-169,173,-71
81,183,102,-133,-10,142,67,-273,-420,-168,174,-69
86,164,78,-126,4,121,73,-234,-375,-147,169,-70
79,170,91,-125,-6,130,68,-252,-419,-170,162,-72
89,154,65,-122,12,109,71,-201,-348,-129,159,-66
92,156,65,-124,13,110,79,-211,-408,-205,97,-87
128,172,44,-150,42,107,94,-156,-337,-112,75,-140
127,157,30,-142,48,93,56,-155,-274,-37,106,-105
293,688,395,-491,-51,541,-159,-188,121,1158,929,354
449,1195,747,-822,-149,971,-224,29,586,1813,1532,748
19,1048,1029,-534,-505,1038,-91,-824,-1259,-814,467,480
-296,452,747,-78,-522,599,201,-834,-1830,-1826,-387,-54
-273,-98,175,185,-224,39,645,372,-599,-821,-416,-399
-273,-114,158,194,-215,22,803,269,-625,-743,-370,-403
-234,-68,166,151,-200,49,748,-218,-719,-651,-294,-352
-268,-4,265,136,-266,130,733,-401,-842,-645,-283,-354
-200,91,291,54,-246,191,646,-350,-750,-531,-202,-296
-59,77,136,-9,-97,106,397,-228,-529,-364,-90,-206
4,81,78,-43,-37,79,167,-194,-448,-286,-20,-124
36,71,35,-54,0,53,73,-155,-371,-223,5,-97
49,70,21,-59,14,45,22,-168,-376,-226,20,-87
61,65,4,-63,28,34,3,-154,-339,-210,28,-86
64,53,-11,-58,37,21,-3,-156,-341,-217,23,-82
69,37,-32,-53,50,3,-13,-150,-323,-206,22,-78
75,20,-55,-48,65,-17,-22,-146,-318,-206,17,-74
66,6,-61,-36,63,-27,-29,-140,-311,-202,15,-84
53,-12,-66,-20,60,-39,-31,-130,-301,-199,13,-97
52,-20,-72,-16,62,-46,-35,-124,-296,-201,10,-94
56,-24,-80,-16,68,-51,-36,-115,-286,-195,10,-96
57,-24,-81,-17,69,-52,-48,-110,-280,-196,9,-95
60,-20,-80,-20,70,-50,-66,-103,-271,-194,10,-96
64,-17,-81,-23,73,-49,-68,-99,-263,-177,10,-90
66,-14,-80,-26,73,-47,-74,-93,-256,-157,14,-80
82,-10,-92,-35,87,-51,-91,-88,-236,-138,29,-69
84,-11,-94,-36,89,-52,-102,-83,-203,-116,53,-45
88,1,-87,-44,87,-43,-150,-75,-174,-85,88,-21
98,15,-84,-56,91,-34,-215,-70,-149,-53,108,-3
100,26,-75,-63,87,-24,-235,-62,-120,-15,154,33
125,52,-73,-88,99,-11,-231,-57,-94,29,187,55
149,88,-61,-118,105,13,-224,-38,-54,75,221,77
180,130,-50,-154,115,39,-219,-19,-6,129,300,132
207,176,-31,-191,119,72,-192,-11,32,183,333,164
219,222,3,-220,108,112,-159,11,65,233,375,181
223,261,38,-242,93,149,-108,44,85,269,405,191
208,297,89,-253,59,193,-32,87,92,278,387,182
184,302,118,-243,33,210,45,124,87,272,374,176
146,291,145,-219,1,217,126,157,74,263,353,170
118,286,168,-203,-25,227,176,191,65,253,321,161
97,276,180,-187,-42,228,225,215,42,226,275,143
88,271,184,-180,-48,228,271,215,23,189,226,116
81,253,173,-167,-46,213,286,191,4,154,188,94
64,232,168,-148,-53,200,283,173,-29,121,162,85
60,220,160,-140,-51,190,277,142,-59,101,125,80
53,208,155,-131,-51,182,274,113,-83,94,93,72
51,197,146,-125,-48,172,268,104,-85,88,82,66
50,184,134,-117,-42,159,265,98,-88,81,69,60
43,166,123,-105,-40,144,258,90,-96,74,58,55
41,153,112,-97,-36,133,251,82,-87,68,45,50
41,147,106,-94,-33,126,244,76,-81,65,33,46
44,143,99,-93,-28,121,236,68,-74,62,22,41
46,138,92,-92,-23,115,229,59,-66,60,10,36
48,134,86,-91,-19,110,223,51,-71,56,0,32
50,129,79,-90,-15,104,216,41,-84,55,-14,30
48,124,76,-87,-14,100,212,24,-104,51,-23,29
44,117,73,-81,-15,95,206,8,-115,44,-40,24
40,110,70,-75,-15,90,200,-12,-130,38,-48,27
38,105,67,-71,-15,86,195,-31,-152,31,-54,39
31,96,65,-64,-17,80,184,-44,-152,24,-74,41
36,101,65,-69,-15,83,166,-64,-159,19,-93,39
47,111,65,-79,-9,88,153,-77,-172,11,-108,36
41,106,65,-74,-12,85,146,-78,-177,4,-107,34
39,104,65,-72,-14,84,141,-91,-192,-3,-126,37
34,99,65,-68,-15,82,136,-103,-196,-11,-144,40
31,95,65,-64,-17,80,130,-107,-195,-17,-137,40
33,93,60,-63,-14,76,125,-110,-200,-24,-145,40
31,86,55,-59,-12,70,119,-106,-200,-24,-163,40
31,82,51,-56,-10,66,114,-120,-198,-26,-169,40
29,76,46,-53,-9,61,109,-126,-209,-23,-170,44
28,70,41,-49,-7,55,103,-127,-221,-31,-188,45
28,65,37,-46,-5,51,97,-141,-219,-50,-204,45
26,60,35,-43,-5,47,93,-140,-220,-51,-205,45
25,60,35,-43,-5,47,87,-140,-220,-49,-208,45
25,60,35,-43,-5,47,82,-140,-220,-46,-210,45
25,60,35,-43,-5,47,78,-139,-220,-44,-212,45
26,60,34,-44,-4,47,74,-143,-220,-47,-234,45
27,57,30,-42,-2,44,69,-145,-220,-50,-250,45
25,55,30,-40,-3,42,65,-145,-220,-50,-250,45
22,52,30,-37,-4,41,65,-148,-220,-52,-250,45
19,49,30,-34,-6,40,65,-150,-220,-56,-250,49
16,45,29,-31,-7,37,65,-150,-220,-55,-252,50
14,45,31,-30,-9,38,65,-150,-220,-52,-256,50
22,50,28,-36,-3,39,63,-150,-220,-49,-258,55
14,50,36,-32,-11,43,57,-150,-220,-50,-260,55
-6,50,56,-23,-31,52,53,-150,-220,-50,-271,55
-3,50,53,-24,-28,51,48,-150,-216,-50,-275,55
2,50,49,-26,-23,49,44,-148,-215,-49,-285,55
2,48,46,-25,-23,47,39,-144,-215,-45,-296,55
3,43,41,-23,-19,42,36,-145,-210,-45,-297,55
1,40,39,-21,-19,40,33,-145,-210,-45,-301,55
3,36,34,-20,-16,35,30,-145,-209,-45,-296,59
1,33,32,-17,-15,32,27,-145,-204,-45,-294,60
2,29,27,-16,-12,28,25,-140,-201,-42,-295,60
7,31,24,-19,-9,27,25,-140,-197,-37,-294,60
9,29,20,-19,-5,25,25,-139,-193,-34,-295,60
16,31,15,-24,0,23,25,-135,-190,-30,-294,60
6,29,23,-18,-8,25,25,-135,-187,-27,-285,59
-2,34,36,-16,-19,35,25,-133,-182,-24,-277,77
4,66,62,-35,-29,63,25,-129,-179,-20,-268,87
-2,69,71,-34,-37,70,18,-129,-175,-14,-261,84
2,83,80,-43,-40,81,8,-125,-172,-13,-256,86
10,104,94,-58,-42,99,0,-125,-169,-7,-250,85
2,87,85,-45,-42,86,-8,-147,-170,-6,-248,85
3,80,77,-42,-37,78,-16,-158,-171,-8,-240,80
-5,64,69,-30,-37,66,-22,-152,-167,-18,-241,72
-8,51,59,-22,-34,55,-31,-159,-175,-28,-237,66
-4,15,19,-6,-12,17,-37,-150,-162,-27,-254,59
-20,-27,-7,24,-7,-17,-45,-160,-176,-53,-284,52
-6,-40,-34,23,14,-37,-40,-144,-147,-48,-269,48
-24,-58,-34,42,5,-46,-40,-148,-163,-68,-273,39
-18,-52,-34,35,9,-43,-40,-137,-139,-39,-255,39
-2,-40,-38,22,18,-39,-32,-128,-138,-62,-259,28
5,-24,-29,10,17,-26,-40,-137,-146,-38,-246,28
6,-72,-78,33,42,-74,-25,-71,-93,-46,-267,18
-25,-78,-54,52,15,-66,-37,-53,-163,-39,-303,-2
14,-111,-125,49,70,-118,-4,49,6,58,-314,-30
76,156,80,-116,-2,118,-141,-133,21,485,9,169
316,796,480,-556,-82,637,-365,18,744,2043,1022,685
191,975,784,-583,-297,880,-303,-217,154,930,750,730
-325,543,869,-109,-597,706,-95,-958,-1674,-1735,-587,212
-407,-136,270,271,-338,67,338,-31,-878,-1217,-834,-221
-347,-366,-20,357,-163,-193,682,656,-201,-562,-732,-323
-313,-289,24,301,-169,-132,657,189,-424,-608,-688,-257
-298,-270,28,284,-163,-121,572,-208,-494,-505,-622,-262
-356,-168,188,261,-271,10,532,-354,-617,-512,-577,-231
-271,-160,111,215,-191,-24,393,-207,-366,-301,-441,-153
-141,-161,-20,151,-60,-91,145,-133,-255,-221,-366,-86
-81,-154,-73,118,-4,-113,-22,-78,-139,-128,-301,-37
-49,-158,-109,103,31,-133,-97,-63,-114,-108,-270,-21
-23,-152,-129,88,53,-141,-131,-55,-114,-98,-258,-19
-12,-162,-150,87,69,-156,-154,-39,-74,-85,-253,-20
-9,-168,-158,88,75,-162,-158,-36,-45,-91,-251,-14
-20,-186,-166,103,74,-176,-163,-21,-25,-74,-244,-16
-10,-195,-185,103,88,-190,-171,-21,-31,-77,-242,-13
-3,-195,-192,99,95,-193,-168,-12,-18,-67,-235,-8
-12,-200,-188,107,88,-194,-174,-8,-16,-61,-227,-5
11,-199,-210,94,110,-204,-177,-2,-10,-52,-219,-2
17,-205,-222,94,119,-214,-191,3,-4,-43,-211,3
4,-216,-219,106,112,-217,-207,9,5,-35,-205,5
14,-207,-221,97,117,-214,-203,16,13,-21,-191,12
19,-201,-220,91,120,-210,-213,22,24,-9,-180,20
26,-194,-220,84,124,-207,-236,29,30,13,-169,28
28,-187,-215,80,122,-201,-241,34,48,37,-140,36
25,-182,-207,79,116,-194,-258,42,87,67,-105,42
30,-169,-199,69,115,-184,-279,51,109,105,-73,65
33,-158,-191,63,112,-174,-295,57,127,133,-36,83
59,-125,-184,33,122,-154,-317,65,164,177,5,110
95,-80,-175,-7,136,-127,-332,71,195,224,56,141
111,-54,-165,-28,138,-109,-347,86,224,270,116,174
134,-16,-150,-59,142,-83,-358,101,266,322,167,209
149,25,-124,-87,137,-49,-356,123,296,372,220,228
149,62,-87,-106,118,-12,-348,159,331,420,269,257
144,104,-40,-123,92,32,-344,192,353,448,286,263
134,133,-2,-133,68,66,-337,222,344,446,281,251
132,156,24,-145,54,90,-307,248,327,428,267,243
116,160,44,-138,36,102,-260,271,311,408,248,228
98,157,59,-127,19,108,-216,296,295,377,222,205
68,141,73,-105,-3,107,-194,307,260,350,185,178
36,109,73,-73,-18,90,-182,294,223,321,157,157
31,94,63,-62,-17,78,-170,279,202,288,137,138
29,87,58,-58,-15,72,-169,255,174,259,119,124
16,67,51,-42,-18,59,-165,234,155,240,102,114
-1,39,39,-19,-20,39,-164,228,148,235,91,102
3,28,25,-16,-11,26,-159,221,141,230,86,95
14,27,12,-21,0,19,-161,213,133,224,82,90
18,22,4,-20,7,13,-168,206,126,219,77,85
21,19,-2,-20,12,8,-176,199,119,214,73,81
25,15,-10,-19,17,2,-196,191,111,209,69,76
29,11,-18,-20,23,-3,-202,183,103,206,70,75
28,4,-23,-15,25,-10,-203,175,95,203,78,75
18,-3,-21,-8,19,-11,-207,168,88,198,81,75
8,-9,-17,1,12,-12,-209,158,78,196,80,75
-3,-16,-13,10,5,-15,-214,140,61,188,77,75
-11,-21,-10,16,0,-16,-216,125,44,170,74,75
-21,-25,-4,24,-8,-15,-222,108,22,155,75,75
-14,-25,-11,20,-1,-18,-225,87,0,145,70,75
15,-25,-40,5,28,-32,-241,73,-24,135,70,75
18,-33,-51,8,35,-42,-259,60,-38,125,69,75
13,-36,-49,11,32,-42,-262,47,-42,115,65,74
16,-34,-51,9,34,-42,-264,37,-63,105,65,77
14,-36,-49,11,32,-42,-269,24,-66,97,65,81
16,-35,-51,9,34,-42,-280,16,-75,87,65,79
12,-36,-48,12,30,-41,-286,9,-94,79,65,84
3,-40,-42,19,23,-41,-284,3,-88,74,65,85
-2,-40,-38,21,18,-39,-281,-4,-106,68,65,85
-8,-41,-33,25,13,-37,-278,-11,-124,64,65,85
-16,-45,-29,31,7,-37,-275,-17,-117,60,70,85
-21,-45,-24,33,2,-35,-275,-21,-124,55,70,93
-10,-43,-32,27,11,-37,-275,-24,-144,51,70,96
3,-39,-42,19,23,-41,-275,-36,-144,47,70,94
5,-40,-45,18,25,-42,-275,-41,-151,44,69,92
8,-37,-45,15,27,-41,-275,-40,-170,41,72,89
11,-34,-44,12,28,-39,-274,-39,-170,36,75,91
10,-37,-46,14,28,-41,-279,-41,-170,36,75,94
16,-27,-42,6,29,-34,-280,-38,-170,40,76,95
6,-46,-51,20,29,-48,-280,-37,-170,39,79,96
-33,-72,-38,53,3,-55,-284,-57,-169,42,80,100
-38,-63,-24,51,-7,-43,-285,-62,-179,45,80,99
-11,-59,-48,35,19,-54,-283,-59,-185,45,80,102
-2,-53,-51,27,25,-52,-280,-61,-178,42,80,105
2,-47,-49,23,25,-48,-280,-59,-176,39,82,105
7,-44,-51,19,29,-47,-278,-62,-169,40,86,105
3,-47,-49,22,26,-47,-291,-65,-184,39,84,105
-10,-60,-50,35,20,-54,-308,-65,-206,41,89,105
-13,-57,-44,35,16,-50,-307,-65,-204,38,90,105
-11,-51,-40,31,14,-45,-312,-65,-205,35,90,105
4,-48,-52,23,28,-50,-324,-65,-205,35,96,105
24,-41,-66,9,45,-53,-329,-62,-203,35,93,105
18,-42,-60,12,39,-51,-331,-59,-219,35,106,104
7,-44,-51,19,30,-48,-343,-61,-225,35,115,108
0,-48,-48,24,24,-47,-350,-59,-215,35,122,110
-14,-51,-36,33,11,-43,-350,-61,-215,34,136,110
-5,-45,-41,25,18,-42,-349,-58,-207,36,134,110
21,-36,-57,8,39,-46,-349,-64,-207,31,136,110
20,-28,-47,4,34,-37,-363,-71,-219,48,133,111
15,-19,-34,3,24,-26,-366,-49,-216,67,143,113
16,6,-11,-11,13,-3,-364,-37,-206,63,156,127
10,22,12,-16,-1,17,-360,-35,-201,73,157,137
-16,19,35,-2,-26,27,-360,-30,-194,75,161,134
-28,15,42,6,-36,28,-360,-44,-190,71,157,136
-16,12,28,2,-22,20,-365,-82,-231,67,152,135
-12,7,19,2,-16,13,-400,-98,-254,64,151,135
3,6,2,-5,0,4,-418,-91,-245,60,144,130
30,11,-19,-20,24,-4,-450,-102,-258,53,142,125
17,-49,-66,16,41,-57,-476,-95,-248,45,138,121
-13,-89,-76,51,31,-82,-471,-107,-265,25,134,116
0,-90,-90,45,45,-90,-463,-89,-240,29,137,113
14,-92,-106,39,60,-98,-448,-97,-256,0,131,106
19,-85,-104,34,62,-94,-423,-85,-231,22,141,105
9,-104,-112,48,61,-108,-382,-79,-237,-12,128,95
19,-84,-104,32,62,-94,-346,-90,-236,7,136,97
16,-107,-123,46,70,-115,-285,-28,-201,-14,98,87
-13,-137,-124,75,56,-131,-271,2,-252,-17,76,46
-5,-188,-183,97,89,-185,-235,117,-107,60,45,4
109,173,64,-141,22,118,-305,-56,-19,631,477,276
379,851,472,-615,-47,661,-427,183,743,2095,1476,819
171,945,774,-558,-302,859,-341,-172,-106,747,1112,857
-305,477,782,-86,-544,630,-150,-1014,-1883,-1617,-64,398
-358,-164,195,261,-276,15,280,15,-935,-1032,-390,-90
-336,-402,-66,369,-135,-234,591,498,-372,-557,-389,-277
-315,-352,-37,334,-138,-194,582,-49,-674,-589,-309,-208
-317,-310,6,314,-161,-152,587,-214,-639,-490,-262,-194
-333,-192,141,262,-236,-26,552,-273,-668,-458,-204,-156
-209,-183,26,196,-117,-78,356,-126,-452,-249,-84,-71
-88,-188,-100,138,7,-144,133,-74,-351,-180,10,-1
-38,-184,-146,111,55,-165,31,-40,-271,-104,69,30
-26,-195,-169,111,71,-182,-37,-28,-261,-97,69,57
-21,-185,-164,103,71,-174,-77,-29,-248,-79,77,73
7,-187,-194,91,101,-190,-79,-11,-230,-68,86,68
25,-169,-194,72,110,-181,-76,-13,-230,-63,91,71
13,-162,-175,75,94,-168,-71,15,-212,-48,89,68
12,-240,-252,114,132,-246,-71,55,-212,-51,90,84
-11,-271,-260,141,124,-265,-48,74,-198,-42,90,91
-19,-250,-231,135,106,-240,-18,69,-193,-42,90,89
15,-254,-269,120,142,-261,-11,70,-184,-36,89,91
28,-242,-270,107,149,-256,-4,71,-176,-34,90,89
37,-239,-276,102,156,-257,3,69,-170,-27,89,90
42,-231,-273,95,157,-251,9,60,-159,-18,88,89
55,-223,-278,85,167,-251,15,80,-150,-4,112,91
47,-218,-265,86,156,-242,9,93,-137,19,129,89
39,-198,-237,80,138,-217,3,91,-123,45,141,95
67,-193,-260,63,164,-226,0,97,-109,71,156,109
85,-168,-254,42,170,-211,-9,101,-94,101,184,126
86,-166,-252,40,169,-209,-11,111,-68,133,227,153
101,-138,-240,19,170,-189,-19,118,-46,160,251,163
117,-121,-238,2,178,-179,-24,138,-3,209,305,193
134,-137,-271,2,203,-204,-44,176,75,281,382,260
189,-14,-203,-87,196,-108,-90,188,84,316,408,276
178,36,-142,-106,159,-53,-75,181,85,349,440,286
153,44,-109,-99,131,-32,-40,213,124,407,493,312
183,118,-65,-151,124,26,-19,242,126,427,504,305
175,131,-44,-153,109,43,29,276,114,418,497,296
144,139,-5,-142,74,67,110,318,103,410,488,289
111,133,22,-122,44,77,184,341,91,401,456,273
109,125,16,-117,46,70,241,356,80,383,422,247
90,120,30,-105,30,75,288,344,40,353,397,222
52,112,60,-82,-4,86,294,328,-9,321,367,203
64,104,40,-84,12,71,288,306,-33,289,337,188
62,85,23,-74,20,53,281,281,-59,262,308,176
53,71,18,-63,17,44,274,263,-89,245,289,165
53,59,6,-56,23,32,266,243,-117,229,273,160
52,52,-1,-52,26,25,250,228,-120,219,260,152
53,42,-11,-47,32,15,234,214,-120,215,254,144
50,33,-17,-41,33,8,218,205,-147,210,247,137
50,25,-25,-37,37,0,201,197,-157,206,241,131
46,17,-29,-32,37,-6,188,187,-154,201,234,129
49,9,-40,-29,44,-15,183,179,-155,197,228,126
47,1,-47,-24,47,-23,180,170,-155,191,221,123
37,-6,-43,-15,40,-24,177,160,-154,186,213,120
38,-19,-58,-9,48,-38,172,150,-170,181,205,118
42,-25,-67,-8,55,-46,170,140,-181,174,197,115
35,-29,-64,-3,50,-46,163,129,-180,170,191,115
30,-36,-66,3,49,-51,155,99,-198,159,185,113
29,-35,-64,4,47,-50,149,74,-209,144,180,109
33,-33,-66,1,50,-50,141,66,-224,132,174,111
38,-30,-69,-4,53,-49,134,57,-235,124,168,106
42,-29,-72,-7,57,-50,127,48,-248,116,164,105
51,-33,-83,-8,67,-58,121,38,-268,108,157,104
40,-46,-86,3,63,-65,116,28,-263,101,151,107
30,-54,-85,12,58,-69,111,17,-271,94,144,123
23,-62,-85,20,55,-73,105,4,-302,87,137,126
18,-67,-85,25,52,-76,100,-4,-312,81,131,125
24,-60,-85,19,55,-72,93,-8,-308,74,126,125
25,-60,-85,18,55,-72,86,-11,-315,67,121,125
29,-55,-84,13,57,-70,79,-15,-314,62,116,124
30,-55,-86,13,58,-70,71,-19,-315,60,112,116
14,-79,-93,33,54,-85,64,-21,-324,57,107,109
10,-87,-97,39,54,-92,58,-20,-317,54,103,102
28,-84,-112,29,70,-98,53,-20,-335,51,96,95
31,-86,-116,28,74,-101,50,-20,-353,50,89,86
30,-84,-114,28,72,-99,47,-19,-348,50,82,96
30,-86,-116,29,73,-101,42,-37,-351,50,74,107
26,-89,-115,32,70,-101,39,-47,-350,50,67,104
22,-92,-114,36,68,-103,35,-44,-348,50,61,105
16,-94,-109,39,63,-101,30,-46,-358,50,56,105
8,-103,-110,47,59,-106,25,-45,-366,48,52,105
-3,-111,-108,57,52,-109,21,-45,-365,43,47,101
-6,-110,-104,58,49,-106,16,-45,-362,40,43,99
-4,-110,-106,58,51,-107,12,-45,-359,37,38,100
-9,-110,-101,60,46,-105,10,-45,-360,32,31,95
-10,-110,-100,60,45,-105,6,-45,-360,30,24,96
-12,-106,-95,60,42,-100,4,-45,-360,30,17,93
-7,-104,-97,56,46,-101,0,-47,-360,30,9,90
19,-101,-120,41,69,-110,0,-50,-359,30,3,90
28,-99,-126,36,77,-112,-8,-50,-360,30,-4,87
30,-94,-124,33,78,-109,-13,-54,-358,30,-10,85
28,-96,-124,34,77,-110,-29,-56,-354,30,-15,84
16,-114,-131,49,74,-122,-54,-54,-350,30,-21,98
10,-121,-131,56,70,-126,-60,-51,-348,31,-27,107
0,-119,-120,60,60,-119,-82,-46,-343,28,-29,104
-6,-119,-114,63,54,-116,-75,-43,-340,42,-24,106
-21,-126,-105,74,42,-115,-42,-40,-348,56,-25,105
-21,-119,-98,71,39,-109,-35,-35,-349,57,-37,105
-15,-99,-84,57,35,-91,-26,-37,-345,60,-42,109
-37,-92,-55,65,9,-73,-19,-41,-342,63,-39,109
-43,-82,-39,63,-2,-60,-14,-39,-337,72,-37,111
-33,-74,-41,53,4,-57,-7,-41,-333,77,-34,115
-30,-69,-39,50,5,-54,-8,-40,-341,75,-34,115
-26,-67,-41,47,8,-53,-14,-51,-360,70,-46,112
-24,-63,-39,43,8,-50,-22,-68,-368,67,-51,110
-16,-59,-44,38,14,-52,-27,-62,-360,65,-56,107
-2,-69,-68,36,33,-68,-36,-69,-371,57,-64,104
0,-109,-109,54,55,-108,-39,-61,-356,61,-76,101
-22,-154,-132,89,55,-143,-36,-69,-377,37,-115,99
-23,-169,-146,97,61,-157,-36,-62,-375,45,-131,96
-22,-173,-151,98,64,-162,-33,-58,-360,20,-135,85
-13,-166,-153,89,71,-160,-32,-67,-385,23,-132,84
-6,-184,-178,95,86,-181,-27,-47,-381,17,-163,71
-27,-164,-137,95,55,-150,-32,-81,-419,5,-170,71
-21,-193,-172,107,76,-182,-1,-13,-343,36,-163,56
-40,-217,-177,129,68,-197,11,-17,-403,-19,-215,28
-32,-254,-221,143,95,-237,47,88,-270,73,-250,0
19,-107,-126,44,72,-116,-21,-24,-250,319,-72,114
267,542,275,-405,-5,409,-264,28,347,1840,894,612
263,871,608,-567,-173,739,-258,94,355,1654,1068,834
-264,542,806,-139,-536,674,-45,-772,-1634,-1276,-270,385
-435,-110,325,272,-380,107,342,-270,-1475,-1489,-854,-128
-372,-507,-135,439,-118,-321,757,728,-460,-570,-747,-304
-375,-453,-77,414,-149,-265,837,430,-637,-590,-713,-255
-343,-398,-56,371,-143,-227,749,-21,-694,-466,-645,-246
-402,-328,74,365,-237,-127,703,-257,-849,-493,-604,-217
-343,-292,51,318,-197,-120,589,-137,-659,-310,-494,-142
-187,-292,-105,239,-41,-198,350,-33,-502,-201,-413,-82
-105,-287,-182,196,39,-234,150,-4,-408,-132,-359,-35
-92,-293,-201,193,54,-246,45,20,-359,-87,-334,-23
-88,-287,-199,188,55,-243,16,12,-370,-84,-330,-16
-57,-292,-235,175,89,-263,-9,32,-337,-67,-330,-9
-46,-292,-245,170,100,-268,-31,28,-351,-81,-327,-3
-52,-297,-245,175,97,-271,-28,42,-332,-66,-324,4
-59,-303,-244,181,93,-273,-32,42,-337,-73,-325,8
-51,-306,-255,179,103,-280,-34,45,-327,-68,-325,11
