I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,28,57,0,-43,42,-6,-145,-145,-104,-59,-39
-32,22,54,5,-44,38,-11,-145,-145,-97,-54,-34
-29,25,54,2,-42,39,-19,-144,-141,-90,-46,-26
-23,61,83,-19,-53,72,-27,-145,-140,-90,-40,-20
-20,48,68,-14,-44,58,-34,-144,-135,-88,-40,-20
25,73,48,-49,-12,60,-53,-147,-136,-85,-40,-19
27,57,30,-42,-2,43,-63,-167,-156,-84,-40,-15
4,14,11,-10,-4,12,-47,-171,-163,-89,-39,-15
-33,-16,17,24,-25,1,-40,-169,-164,-104,-46,-20
-57,-43,14,49,-35,-15,-37,-171,-170,-126,-72,-39
-73,-58,15,65,-44,-21,-32,-168,-169,-124,-75,-47
-90,-74,16,81,-53,-28,-31,-171,-172,-126,-75,-51
-77,-67,10,72,-43,-28,-23,-162,-168,-125,-81,-54
-107,-94,13,101,-60,-41,-30,-166,-172,-123,-77,-54
-110,-110,0,110,-55,-54,-28,-157,-168,-129,-85,-62
-96,-86,9,91,-52,-38,-31,-158,-171,-109,-79,-56
-91,-101,-9,96,-41,-55,-33,-156,-159,-125,-94,-67
-68,-96,-28,82,-19,-62,-35,-117,-103,-63,-64,-48
35,-94,-128,30,82,-111,-36,127,167,180,79,39
487,125,-361,-305,424,-118,-86,743,1028,977,627,429
1012,503,-510,-758,761,-4,-422,1142,1789,1738,1221,920
825,469,-356,-647,590,56,-636,710,1356,1234,939,811
172,203,31,-187,70,117,-491,-202,171,223,263,319
-95,53,147,21,-121,100,-337,-514,-356,-186,-52,29
-80,14,93,33,-87,53,-191,-279,-214,-140,-71,-5
-88,-17,71,52,-79,26,-88,-188,-173,-97,-59,-12
-84,-60,24,72,-54,-18,-32,-126,-132,-89,-70,-30
-97,-66,31,81,-64,-17,-7,-97,-104,-69,-62,-22
-92,-72,21,82,-56,-25,-5,-86,-97,-71,-67,-27
-84,-65,19,74,-51,-23,4,-67,-74,-59,-59,-20
-77,-64,14,70,-45,-25,5,-64,-69,-55,-57,-20
-65,-61,4,62,-35,-28,12,-47,-52,-47,-54,-20
-59,-58,1,59,-30,-28,15,-43,-48,-41,-49,-15
-45,-55,-9,50,-18,-32,22,-26,-31,-35,-46,-15
-35,-48,-12,42,-11,-30,30,-10,-19,-26,-42,-14
-32,-45,-13,39,-9,-29,37,6,-4,-15,-35,-10
-34,-40,-6,37,-14,-23,42,29,4,-2,-27,-10
-28,-35,-7,32,-10,-21,44,54,24,11,-21,-7
-3,-32,-29,17,13,-30,62,90,65,25,-9,3
1,-29,-30,14,16,-29,76,124,86,41,5,12
-2,-27,-25,15,12,-26,82,163,118,66,18,25
15,-23,-38,4,27,-30,102,223,166,90,38,35
36,-13,-49,-11,43,-31,126,288,213,125,60,48
60,4,-56,-32,58,-26,153,370,281,161,79,56
86,16,-70,-51,78,-27,190,460,353,199,109,73
117,31,-85,-74,101,-27,226,544,425,245,137,98
138,55,-83,-97,111,-14,253,614,493,284,158,111
138,60,-78,-99,108,-9,256,656,539,320,186,135
141,68,-74,-104,107,-3,238,650,550,338,189,140
138,68,-71,-103,104,-1,208,574,506,321,181,133
91,51,-40,-70,65,5,162,432,402,266,165,123
36,38,2,-37,17,19,111,271,253,172,107,85
11,19,9,-15,1,14,61,121,113,78,51,39
-10,4,14,2,-12,9,28,7,13,5,10,4
-33,-12,21,22,-27,4,17,-48,-53,-38,-18,-17
-52,-28,24,40,-38,-2,5,-86,-87,-66,-33,-30
-60,-39,21,49,-40,-9,-1,-108,-101,-86,-48,-38
-57,-41,16,49,-36,-12,1,-104,-102,-92,-54,-44
-54,-40,14,46,-34,-13,-3,-105,-100,-99,-60,-46
-50,-41,9,46,-29,-16,-5,-105,-100,-100,-68,-44
-44,-38,6,40,-25,-15,-5,-105,-100,-100,-68,-41
-56,-54,2,55,-29,-25,-5,-105,-100,-100,-65,-39
-67,-67,0,67,-33,-33,-5,-105,-100,-100,-65,-42
-60,-60,0,60,-30,-30,-5,-105,-100,-99,-61,-45
-58,-58,0,58,-29,-29,-5,-105,-100,-95,-60,-45
-54,-53,0,53,-26,-26,-5,-105,-100,-95,-60,-45
-49,-50,0,50,-25,-25,-5,-106,-100,-93,-55,-45
-55,-47,8,51,-31,-19,-5,-110,-100,-90,-51,-45
-57,-44,13,50,-34,-15,-5,-110,-100,-90,-49,-48
-49,-41,7,45,-28,-17,-5,-110,-100,-94,-44,-51
-40,-38,2,39,-21,-17,-5,-110,-100,-95,-41,-54
-34,-35,-1,35,-16,-18,-5,-110,-100,-95,-39,-57
-29,-36,-7,33,-11,-21,-9,-112,-100,-96,-42,-60
-31,-41,-10,36,-11,-25,-19,-119,-101,-96,-50,-59
-39,-44,-5,42,-17,-25,-23,-125,-110,-93,-50,-55
-49,-49,0,49,-24,-24,-20,-125,-119,-90,-50,-55
-61,-56,5,58,-33,-26,-20,-125,-120,-88,-50,-55
-67,-59,8,63,-37,-25,-18,-125,-120,-84,-49,-55
-70,-55,15,62,-42,-20,-14,-125,-120,-91,-51,-55
-65,-53,12,59,-38,-20,-15,-125,-120,-103,-55,-58
-56,-50,6,53,-31,-21,-11,-127,-121,-109,-58,-61
-47,-46,1,47,-24,-22,-10,-132,-130,-110,-62,-67
-40,-45,-5,43,-17,-25,-10,-135,-139,-112,-65,-74
-58,-41,17,49,-38,-12,-10,-140,-140,-120,-65,-79
-64,-40,24,51,-44,-8,-10,-140,-140,-120,-65,-80
-41,-35,6,37,-23,-14,-11,-140,-145,-119,-65,-80
