I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-408,-303,257,99,-355,199,244,-389,-50,-177,-164
-104,-386,-282,245,89,-334,190,232,-383,-38,-149,-153
-98,-360,-262,229,82,-311,174,250,-367,-17,-121,-136
-94,-353,-260,224,83,-306,162,289,-336,-4,-120,-142
-92,-345,-253,219,81,-299,152,301,-331,5,-113,-152
-91,-339,-248,215,79,-293,142,330,-317,-2,-107,-146
-91,-332,-242,212,76,-287,132,352,-282,15,-103,-142
-83,-325,-243,204,80,-284,126,411,-260,45,-96,-137
-61,-318,-257,190,98,-287,120,472,-248,59,-85,-134
-53,-306,-253,180,100,-279,116,536,-187,81,-73,-127
-29,-287,-258,158,115,-272,96,613,-129,103,-58,-121
7,-270,-277,131,143,-273,68,680,-122,131,-39,-113
19,-254,-273,118,146,-263,58,716,-132,149,-12,-91
35,-228,-263,97,149,-245,49,708,-112,164,-1,-56
55,-201,-256,74,156,-229,41,697,-47,193,8,-15
61,-188,-249,64,155,-218,22,630,-27,217,41,15
42,-190,-232,74,137,-211,3,523,-21,224,63,34
33,-189,-223,79,128,-206,17,429,-39,214,59,29
35,-190,-225,78,130,-207,26,374,-122,188,37,15
21,-204,-225,92,123,-214,43,344,-159,144,19,-1
0,-229,-229,114,115,-229,72,307,-214,106,3,-34
-10,-240,-230,125,111,-235,77,297,-266,88,-13,-41
-4,-232,-228,118,113,-230,73,304,-262,91,-29,-32
-5,-226,-221,116,108,-223,83,305,-267,89,-39,-30
-10,-219,-209,115,100,-214,114,310,-263,91,-29,-22
-12,-213,-201,113,95,-207,120,317,-266,89,-20,-18
-20,-204,-183,112,81,-193,109,306,-261,96,-12,-12
-25,-182,-157,103,67,-169,106,278,-225,119,-3,-4
-20,-164,-145,92,63,-154,94,279,-198,119,3,4
-17,-152,-136,85,60,-144,91,271,-206,125,18,21
-2,-132,-130,67,64,-131,80,225,-227,132,28,27
-2,-126,-125,64,62,-125,65,199,-221,124,17,15
0,-120,-120,60,60,-120,64,194,-205,123,9,14
30,-119,-149,45,90,-134,70,189,-207,120,1,1
18,-160,-177,71,98,-168,73,160,-239,98,-10,2
-15,-225,-210,120,98,-217,77,131,-261,66,-26,-21
-40,-258,-218,149,89,-238,98,70,-285,27,-68,-70
-62,-276,-214,169,76,-244,87,58,-307,16,-91,-66
-79,-297,-218,189,70,-258,105,42,-311,-3,-108,-96
-82,-289,-207,186,63,-248,165,47,-296,-2,-107,-100
-87,-307,-219,197,66,-263,193,85,-284,-17,-114,-100
-82,-274,-192,178,55,-233,188,82,-234,21,-96,-103
55,-263,-317,104,186,-290,102,306,-63,238,66,8
354,-6,-359,-174,356,-182,-244,-82,11,674,544,414
440,228,-212,-334,326,8,-532,-958,-223,837,828,758
45,-304,-349,130,197,-327,-244,-1345,-1032,-127,58,234
-272,-736,-464,504,96,-600,33,-1285,-1546,-895,-636,-346
-291,-678,-387,484,48,-532,136,-714,-1126,-665,-563,-365
-243,-565,-322,405,39,-443,318,-145,-703,-395,-421,-309
-152,-430,-278,291,63,-353,292,124,-452,-194,-267,-217
-120,-362,-242,242,61,-302,222,211,-326,-103,-203,-172
-106,-318,-212,212,53,-265,202,192,-305,-60,-170,-156
-94,-298,-204,196,55,-251,174,205,-262,-32,-141,-143
-93,-284,-191,189,50,-237,167,196,-235,-23,-143,-138
-78,-261,-183,170,53,-222,157,202,-211,3,-123,-123
-81,-255,-174,168,47,-215,150,200,-218,0,-122,-127
-75,-246,-172,161,49,-209,143,222,-183,18,-109,-122
-63,-241,-178,153,57,-209,134,307,-150,22,-103,-114
-52,-233,-181,142,65,-207,127,356,-123,43,-96,-100
-36,-221,-186,129,75,-203,142,392,-106,67,-77,-90
-25,-209,-184,118,80,-196,119,470,-85,89,-53,-82
-1,-192,-191,97,95,-191,92,523,-45,123,-43,-74
21,-173,-194,76,108,-183,83,537,-4,133,-21,-58
30,-152,-182,61,106,-166,63,566,30,156,8,-45
39,-134,-173,48,106,-153,41,583,47,182,27,-33
54,-109,-162,28,108,-135,14,546,62,205,50,21
76,-76,-152,0,114,-114,7,483,56,228,73,53
74,-68,-143,-3,109,-105,4,402,53,219,76,46
55,-79,-134,13,94,-106,-2,329,13,191,64,45
35,-97,-131,31,83,-114,-5,290,-43,150,48,30
-2,-126,-124,64,62,-125,6,272,-105,115,10,17
-19,-151,-132,85,57,-141,24,259,-164,94,-17,-16
0,-153,-153,77,76,-153,24,240,-168,89,-30,-50
5,-145,-150,70,78,-147,25,232,-184,90,-38,-40
0,-140,-140,71,70,-140,25,236,-177,89,-29,-30
-2,-135,-133,68,66,-134,25,235,-166,91,-23,-20
2,-123,-125,61,64,-124,36,244,-158,88,-16,-10
16,-103,-120,44,68,-112,40,247,-114,102,-4,-4
37,-74,-111,19,74,-93,41,244,-100,112,11,2
46,-57,-103,6,75,-80,33,246,-114,118,21,25
42,-49,-92,4,67,-70,6,220,-108,124,37,43
41,-43,-84,1,63,-63,-29,189,-110,112,39,42
53,-37,-91,-8,72,-64,-52,205,-141,108,26,41
80,-36,-116,-22,99,-76,-43,241,-157,102,20,24
74,-62,-136,-6,105,-98,-32,219,-159,82,2,22
28,-125,-153,49,91,-139,-19,222,-166,61,-16,-11
-12,-181,-169,97,79,-175,7,219,-215,4,-63,-59
-24,-216,-192,120,84,-204,43,227,-230,-13,-99,-51
-33,-237,-205,135,86,-220,40,231,-262,-24,-110,-75
-22,-222,-200,122,89,-211,20,222,-280,-42,-103,-84
-46,-247,-201,147,78,-224,90,234,-267,-33,-115,-75
-77,-228,-150,153,37,-189,98,187,-234,-2,-91,-74
48,-231,-279,92,164,-255,27,394,-33,187,36,-17
361,-9,-370,-175,365,-189,-249,107,67,601,457,378
518,291,-227,-404,372,32,-597,-798,-96,830,853,800
135,-171,-306,18,220,-239,-363,-1266,-828,-7,184,323
-214,-669,-455,441,121,-562,-49,-1250,-1470,-888,-614,-295
-234,-645,-411,439,89,-528,48,-716,-1158,-736,-589,-345
-205,-520,-315,363,55,-417,226,-109,-681,-434,-417,-310
-116,-391,-275,254,80,-333,228,175,-402,-237,-278,-218
-64,-322,-258,193,97,-290,172,301,-267,-125,-201,-146
