I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-226,-84,142,155,-183,28,150,105,229,281,3753,360
-174,-84,91,129,-132,4,143,104,230,274,3751,355
-184,-81,103,132,-143,11,131,99,231,262,3747,343
-186,-72,115,129,-150,21,124,94,228,305,3746,374
-100,-87,13,94,-56,-37,106,91,232,341,3737,397
-43,-85,-42,64,0,-63,102,84,227,329,3742,395
-59,-40,19,50,-38,-10,72,83,254,334,3741,394
-40,0,40,19,-40,20,70,67,255,363,3771,399
-18,-25,-7,21,-6,-15,39,67,266,391,3816,439
28,-31,-59,1,44,-44,-62,100,330,411,3844,465
119,47,-72,-83,96,-13,-42,117,337,428,3859,515
113,84,-29,-98,70,28,-23,123,369,448,3852,520
71,75,4,-73,33,39,8,112,334,443,3831,496
28,41,13,-34,7,27,56,109,263,402,3753,465
-99,6,105,46,-102,55,39,102,317,397,3722,416
-109,30,140,39,-125,85,84,90,298,388,3720,425
-42,32,74,5,-58,53,61,91,209,329,3660,382
-59,11,70,24,-65,40,49,99,218,296,3601,361
-122,15,137,54,-130,76,106,110,221,286,3586,380
-117,-10,107,64,-112,48,118,60,186,268,3547,312
-66,7,74,29,-70,40,157,-1,185,249,3498,272
-175,-12,164,93,-169,76,181,38,172,259,3538,332
-214,-51,163,132,-188,55,175,89,179,259,3529,339
-165,-34,131,99,-148,48,160,82,169,235,3477,315
-214,-80,134,147,-173,27,140,72,147,223,3452,323
-179,-29,150,103,-164,60,113,64,160,198,3444,318
-188,4,192,92,-190,98,143,45,162,209,3437,317
-204,-10,193,107,-198,91,190,43,155,238,3392,299
-129,24,153,52,-141,88,176,82,187,241,3378,285
-140,-36,104,88,-122,33,127,71,198,238,3375,282
-168,-59,109,113,-138,24,117,70,183,245,3387,306
-179,-34,145,107,-162,55,198,129,234,263,3404,325
-157,-36,120,96,-138,42,138,79,204,235,3359,296
-119,-25,95,72,-106,35,96,38,163,218,3314,289
-128,-25,103,76,-115,39,151,57,164,217,3296,289
-123,-38,86,80,-104,24,108,56,141,202,3301,282
-128,-20,108,73,-117,44,144,84,185,240,3303,299
-129,-29,100,79,-114,35,116,86,176,233,3259,296
-138,-62,77,100,-107,7,64,74,146,207,3226,282
-177,-63,114,119,-145,25,127,32,156,222,3197,268
-98,6,104,46,-101,55,140,-11,126,206,3176,268
-120,-5,116,62,-118,55,132,49,152,226,3154,288
-104,9,113,47,-109,61,112,103,174,214,3106,255
-10,90,100,-40,-55,95,131,85,171,220,3086,261
-82,17,99,32,-91,58,137,78,195,259,3044,291
-58,11,69,23,-64,40,89,43,162,202,2979,257
-60,-30,30,45,-45,0,69,-49,126,178,2940,248
-84,-82,2,83,-43,-40,36,-51,119,186,2930,244
-101,-71,29,86,-65,-21,57,-10,101,195,2929,238
-122,-53,69,87,-95,8,70,-56,74,214,2916,237
-148,-16,133,82,-140,58,74,-6,85,194,2893,228
-160,-51,109,105,-134,29,153,93,162,182,2842,229
-42,-26,16,34,-29,-5,153,27,113,169,2772,216
-48,-77,-29,63,-9,-53,112,-3,44,166,2753,216
-220,-123,97,171,-159,-13,162,28,97,156,2756,203
-187,-106,81,146,-134,-12,130,-4,89,158,2708,200
-63,-75,-12,69,-25,-43,60,-20,102,156,2627,185
-73,-49,24,60,-48,-12,105,-4,78,113,2623,143
-31,-63,-32,47,1,-47,154,143,169,121,2615,163
76,14,-62,-44,69,-24,81,308,451,374,2740,311
355,188,-167,-271,261,10,-20,707,1206,1076,3205,685
169,298,129,-234,20,213,157,620,1255,1012,3128,700
-280,198,478,41,-379,337,235,-394,-249,45,2523,301
-353,64,417,144,-385,240,161,-763,-954,-350,2282,88
-409,-157,252,282,-330,47,260,-523,-749,-418,2159,-56
-311,-261,50,286,-180,-105,239,-160,-416,-328,2103,-78
-262,-169,93,215,-178,-37,182,167,-11,-84,2225,44
-188,-127,61,157,-124,-33,178,118,88,40,2291,102
27,-57,-84,15,56,-70,138,56,122,110,2286,136
3,-42,-45,20,24,-43,134,43,102,107,2249,126
-73,-46,27,60,-50,-10,131,35,105,125,2233,119
-113,-8,105,60,-109,49,73,50,109,140,2242,150
-114,-6,108,59,-111,51,146,37,144,158,2243,138
-35,-40,-5,38,-15,-22,120,19,155,137,2217,151
-69,-55,14,62,-41,-21,-3,27,114,117,2173,160
-34,-36,-2,35,-16,-19,90,22,130,125,2135,141
-45,-43,1,44,-23,-21,154,-48,102,112,2111,136
-104,-15,89,59,-97,37,105,-43,131,154,2103,163
-22,-10,11,16,-16,1,18,81,184,182,2049,224
18,-39,-58,10,38,-48,34,80,162,199,2043,212
122,27,-95,-74,108,-34,30,66,233,229,2061,207
129,19,-109,-74,119,-44,-24,81,223,200,2027,223
171,63,-108,-116,139,-22,-54,72,231,273,2079,278
226,99,-127,-162,176,-14,-97,94,276,334,2121,313
135,71,-64,-103,100,3,-92,60,233,347,2130,297
199,121,-78,-159,138,21,-73,15,246,354,2106,338
213,121,-92,-166,152,14,-73,-6,204,276,2029,307
126,88,-38,-107,81,25,-105,-15,207,278,1971,278
58,37,-21,-48,39,8,-36,25,240,265,1920,262
-30,63,93,-16,-62,78,25,96,203,240,1872,236
-73,45,118,14,-96,82,47,68,164,202,1782,178
27,71,44,-49,-8,57,87,41,125,148,1722,125
51,105,54,-79,-2,79,76,34,80,129,1697,150
-41,15,56,12,-49,35,72,10,88,99,1633,83
-79,-7,73,43,-76,33,67,46,117,108,1594,65
-101,1,103,50,-102,52,113,20,102,97,1561,99
-112,20,133,46,-123,76,143,33,103,89,1493,63
-99,-21,77,60,-88,28,107,57,77,92,1446,28
-51,-45,6,48,-28,-19,98,21,53,88,1411,21
-102,-8,94,55,-98,43,93,4,42,100,1382,29
-101,23,124,38,-112,73,114,4,43,96,1318,13
-50,46,95,2,-73,70,127,74,116,90,1248,39
-77,40,117,18,-97,78,115,67,133,89,1186,52
22,70,47,-46,-13,58,119,39,107,77,1105,-28
66,101,35,-84,16,68,158,39,103,89,1096,16
-7,97,105,-45,-56,101,147,35,112,117,1082,48
-44,70,114,-13,-80,92,45,17,115,133,1025,-39
-40,39,78,0,-59,58,64,35,119,128,1008,10
-1,66,67,-33,-34,66,67,94,143,124,1002,66
31,133,102,-82,-36,117,8,85,166,125,964,53
97,146,49,-122,23,97,35,96,131,126,931,69
75,150,74,-113,0,112,49,108,125,142,923,81
32,164,132,-98,-51,148,96,62,138,94,868,48
49,134,85,-92,-18,110,78,-60,-15,29,787,-17
98,120,22,-109,37,71,-7,-86,-26,35,789,-41
101,113,12,-107,44,62,-18,-67,23,49,786,-29
-42,119,161,-39,-102,140,-47,-38,-23,44,756,-32
-44,127,170,-42,-107,148,-29,50,67,40,751,-37
44,118,74,-81,-15,96,57,30,76,26,701,-37
58,117,60,-88,-1,88,95,-11,25,13,662,-45
61,114,53,-88,4,84,96,-62,-22,-36,623,-82
17,141,124,-79,-54,132,48,-40,-29,-44,610,-88
27,157,130,-93,-52,143,17,-55,-46,-36,556,-100
36,142,106,-90,-35,124,60,-74,-60,-32,531,-52
9,144,135,-76,-63,139,99,6,41,28,537,-7
105,137,33,-121,36,85,1,-110,-95,-58,409,-99
94,102,9,-98,42,55,-25,-29,-25,-72,392,-93
123,133,10,-128,56,71,35,193,292,158,511,11
431,357,-74,-394,253,141,-55,522,943,900,1028,444
336,545,209,-441,63,377,8,643,1297,1087,1091,550
-137,429,566,-146,-352,497,132,-199,-28,63,435,80
-229,316,545,-44,-387,430,95,-729,-1002,-476,222,-72
-177,148,324,14,-251,236,108,-540,-840,-566,32,-250
-205,-77,128,141,-166,25,156,-296,-607,-545,-72,-382
-66,-56,10,61,-38,-23,141,71,-197,-288,78,-260
