I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,42,84,0,-63,62,554,994,634,320,69,19
-76,22,98,27,-87,60,547,1000,650,330,70,25
-47,77,124,-15,-85,100,537,999,680,353,74,50
-28,100,129,-36,-79,114,527,969,676,358,73,62
-19,125,145,-53,-82,135,502,910,662,378,97,92
-6,140,146,-67,-76,143,452,800,627,406,139,133
0,188,188,-94,-94,188,389,660,547,400,181,160
25,238,214,-132,-95,226,337,523,449,389,213,177
26,218,193,-122,-84,205,291,396,351,381,215,169
33,215,181,-124,-74,198,255,299,261,366,216,161
8,207,200,-108,-96,203,244,235,200,350,226,153
-33,185,218,-76,-126,201,244,192,150,314,224,145
-40,165,205,-63,-123,185,245,168,108,290,220,141
-55,150,205,-48,-130,177,244,152,104,290,217,136
-54,145,199,-46,-127,172,245,169,105,290,212,134
-72,125,197,-27,-135,161,244,192,107,290,210,129
-76,116,192,-21,-134,154,240,190,111,290,199,126
-37,152,189,-57,-114,170,234,189,109,288,185,122
-83,138,221,-28,-152,179,230,185,107,285,171,120
-128,105,233,12,-180,168,226,183,104,285,155,120
-119,110,228,5,-174,169,221,179,105,282,138,120
-127,104,231,11,-179,167,220,181,105,279,129,120
-131,99,230,16,-181,164,220,188,105,280,130,120
-133,96,229,19,-182,162,220,182,104,276,128,120
-136,90,226,23,-181,158,220,175,97,274,125,120
-128,91,219,18,-174,154,220,169,91,275,125,120
-112,116,228,-2,-171,172,219,162,84,274,127,121
-139,108,247,15,-193,178,215,156,77,275,131,118
-145,97,242,23,-194,170,215,151,71,273,134,129
-133,107,241,13,-187,173,215,149,66,270,135,137
-131,106,237,13,-185,171,215,146,65,267,134,132
-119,116,235,1,-177,176,215,144,65,264,136,130
-132,101,232,15,-182,166,212,139,65,261,134,126
-133,91,223,21,-178,157,210,142,65,260,139,125
-128,90,218,18,-173,154,209,152,63,256,154,121
-133,76,209,28,-171,142,211,151,60,255,155,120
-135,106,241,15,-188,173,208,146,57,254,155,119
-148,107,256,20,-202,181,227,146,55,251,155,116
-168,74,241,47,-205,157,242,140,51,249,159,113
-178,76,254,51,-216,164,240,143,51,251,167,116
-172,75,246,48,-209,160,241,135,45,237,169,113
-157,105,262,25,-210,183,240,139,45,244,176,115
-159,121,280,19,-220,201,255,173,68,285,177,153
-141,127,269,7,-205,198,261,175,75,303,182,169
-150,160,310,-5,-231,235,261,187,75,302,182,166
-178,165,343,6,-260,254,235,191,87,315,190,172
-137,207,344,-35,-241,275,203,169,85,316,208,175
-137,221,359,-42,-248,290,209,173,85,308,205,174
-186,154,340,16,-263,246,206,154,75,303,197,170
-210,92,302,59,-256,197,203,135,34,263,154,159
-229,65,294,82,-261,179,200,115,-1,229,131,141
-236,60,296,87,-266,178,198,138,8,233,141,131
-223,60,284,81,-254,172,194,123,5,240,140,136
-203,60,263,71,-233,161,196,138,7,228,139,134
-216,36,252,89,-234,144,194,137,17,244,141,138
-248,5,253,121,-251,129,197,106,-1,224,139,143
-197,53,250,72,-224,151,168,180,86,263,161,135
-162,181,343,-10,-253,262,-109,-488,-104,358,253,207
-154,345,499,-96,-327,421,-614,-1461,-474,402,363,318
-59,563,622,-253,-341,593,-1271,-2110,-777,509,535,469
6,787,781,-397,-387,784,-1814,-2696,-1290,490,701,649
-14,869,883,-428,-449,876,-1826,-2726,-1671,309,719,694
-78,781,858,-352,-468,819,-1457,-2387,-1898,-158,575,626
-121,549,670,-214,-396,609,-1089,-1907,-1815,-461,414,540
-89,142,231,-27,-160,187,-736,-1211,-1234,-307,283,428
-65,-217,-152,141,44,-184,-355,-553,-650,-217,122,309
-97,-301,-204,199,54,-252,-59,-136,-291,-102,88,208
-124,-200,-75,162,-24,-137,162,120,-72,45,92,122
-155,-68,87,111,-121,10,277,284,72,164,93,108
-182,-24,158,103,-170,66,331,341,139,227,114,106
-193,-23,169,108,-181,73,359,366,160,226,102,91
-203,-12,192,107,-197,90,363,380,174,240,102,88
-205,-16,189,111,-197,87,378,397,190,244,96,77
-212,-23,189,117,-200,82,372,400,200,246,91,73
-228,-43,185,135,-206,71,384,421,204,244,90,64
-246,-61,185,153,-215,62,386,441,214,246,89,56
-233,-51,183,142,-208,66,382,453,233,242,91,69
-225,-46,179,136,-202,67,410,488,259,261,99,90
-226,-47,179,136,-202,66,427,514,284,278,112,93
-229,-52,177,140,-202,62,441,555,313,284,129,92
-189,-18,171,103,-180,76,454,603,350,290,128,84
-152,21,173,66,-162,96,466,651,384,289,123,80
-182,-18,164,100,-173,73,496,712,427,303,142,74
-187,-18,168,102,-177,75,524,761,464,308,151,67
-182,-23,159,102,-170,68,553,816,499,331,148,67
-173,-28,145,100,-159,58,582,878,543,352,144,68
-178,7,185,85,-181,96,602,913,582,368,143,82
-181,24,205,78,-194,115,598,915,613,389,137,83
-190,41,231,74,-211,136,587,901,628,401,147,98
-193,38,231,77,-212,134,571,869,620,437,178,128
-138,106,244,16,-191,175,519,783,590,458,204,145
-111,146,257,-17,-184,201,455,675,544,458,235,172
-104,127,231,-12,-168,179,385,549,465,452,245,178
-99,143,243,-22,-171,193,339,427,369,436,239,184
