I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-173,-140,33,156,-103,-53,198,229,155,-187,-527,-567
-189,-174,15,182,-102,-79,204,230,154,-179,-520,-557
-206,-225,-19,216,-93,-122,224,232,149,-209,-544,-584
-240,-228,12,234,-126,-108,218,226,144,-229,-567,-611
-246,-242,4,244,-125,-119,239,236,141,-224,-570,-604
-226,-245,-19,236,-103,-132,235,222,134,-218,-562,-604
-247,-265,-18,257,-114,-142,248,245,131,-219,-564,-602
-241,-242,-1,242,-120,-121,228,228,122,-209,-549,-595
-262,-247,15,254,-138,-115,280,286,167,-212,-586,-626
-379,-224,155,301,-267,-34,392,388,287,-154,-587,-636
-236,-170,65,203,-150,-52,250,338,284,-24,-352,-479
217,-57,-273,-80,246,-165,-47,387,327,132,31,-124
760,75,-685,-417,723,-305,-321,306,430,300,236,85
923,-118,-1041,-402,983,-579,-338,16,112,51,-185,-222
351,-233,-583,-59,467,-408,-80,-264,-308,-431,-748,-621
-225,-242,-17,234,-104,-129,235,-265,-339,-615,-887,-722
-361,-313,47,337,-204,-133,329,-64,-219,-573,-821,-695
-343,-299,44,321,-193,-127,259,64,-62,-402,-688,-647
-276,-263,13,269,-144,-125,273,229,88,-277,-610,-614
-247,-232,15,239,-131,-108,264,275,135,-247,-590,-599
-255,-253,2,254,-129,-125,264,283,151,-235,-582,-590
-242,-249,-8,246,-117,-128,267,302,158,-232,-566,-579
-253,-264,-11,259,-121,-137,262,303,163,-224,-546,-571
-261,-263,-1,262,-130,-132,268,319,161,-225,-543,-569
-238,-237,1,237,-120,-117,262,314,158,-237,-544,-565
-229,-241,-12,235,-108,-126,268,322,172,-238,-549,-564
-229,-232,-3,231,-112,-117,278,322,189,-230,-540,-559
-214,-231,-17,223,-98,-124,275,339,190,-225,-534,-562
-211,-226,-15,219,-98,-120,267,340,191,-214,-527,-563
-235,-225,10,229,-122,-107,261,341,208,-199,-521,-552
-236,-235,2,236,-119,-116,254,363,216,-187,-516,-543
-207,-222,-15,215,-96,-118,248,375,224,-185,-509,-532
-190,-239,-48,215,-71,-143,246,399,242,-185,-505,-527
-180,-251,-71,216,-54,-161,242,414,238,-185,-498,-520
-167,-226,-59,197,-54,-142,240,439,246,-185,-494,-515
-140,-241,-101,190,-19,-171,248,487,288,-162,-484,-505
-94,-223,-129,159,18,-176,244,527,312,-122,-475,-494
-57,-192,-136,125,40,-164,232,570,340,-103,-458,-478
-14,-191,-177,103,82,-184,219,601,371,-87,-427,-440
22,-181,-203,79,113,-192,201,626,386,-51,-400,-412
23,-177,-200,77,112,-188,186,637,404,-43,-373,-392
47,-168,-215,61,131,-191,172,627,415,-41,-352,-391
104,-164,-268,30,186,-215,157,614,406,-34,-339,-359
117,-159,-276,22,196,-217,151,569,389,-33,-330,-320
84,-157,-241,37,163,-199,139,499,361,-24,-324,-342
25,-152,-178,64,102,-165,144,440,320,-33,-323,-349
-25,-151,-126,88,51,-138,174,391,285,-54,-340,-343
-62,-158,-97,110,18,-127,179,345,263,-71,-353,-351
-109,-167,-58,138,-25,-113,182,312,250,-72,-361,-371
-124,-188,-64,156,-30,-126,185,283,236,-80,-387,-386
-153,-172,-19,163,-67,-96,197,258,221,-130,-393,-392
-200,-165,35,182,-118,-65,207,254,208,-156,-393,-416
-183,-181,2,182,-93,-89,204,255,204,-148,-420,-419
-170,-176,-6,173,-82,-91,204,254,205,-143,-425,-414
-204,-197,7,200,-105,-95,207,255,205,-135,-417,-412
-208,-200,7,204,-107,-96,212,254,205,-130,-418,-407
-211,-214,-3,212,-104,-108,208,252,205,-123,-410,-403
-196,-180,17,188,-106,-81,194,242,202,-131,-412,-407
-175,-135,39,154,-107,-48,197,243,198,-152,-419,-408
-209,-208,0,208,-104,-104,228,265,192,-143,-415,-402
-206,-208,-2,207,-101,-105,226,264,192,-127,-395,-392
-200,-200,1,200,-100,-99,216,265,205,-128,-392,-384
-180,-201,-21,191,-80,-111,213,265,205,-119,-384,-379
-140,-161,-21,150,-59,-91,202,264,192,-125,-382,-368
-148,-156,-8,153,-70,-82,201,265,206,-87,-364,-359
-136,-135,1,136,-68,-67,184,247,234,-22,-270,-289
-103,-115,-11,109,-46,-63,176,241,248,30,-189,-231
-37,-72,-35,55,-1,-53,157,219,233,48,-111,-169
96,-230,-326,67,212,-278,161,341,210,-173,-456,-384
194,-541,-735,174,465,-638,255,592,162,-525,-1169,-995
101,-763,-863,331,482,-813,413,845,126,-817,-1684,-1479
-131,-944,-813,538,341,-878,595,1032,155,-1002,-1938,-1697
-315,-920,-605,617,145,-762,658,969,151,-976,-1754,-1568
-472,-698,-226,585,-123,-462,697,899,272,-716,-1348,-1235
-573,-480,93,527,-333,-193,769,884,494,-425,-961,-923
-533,-368,165,450,-348,-102,746,775,440,-330,-724,-693
-477,-331,147,404,-312,-92,683,635,281,-325,-659,-619
-419,-282,137,350,-278,-72,640,471,195,-313,-569,-535
-365,-255,110,310,-238,-72,541,299,90,-288,-504,-452
-310,-219,91,264,-200,-64,308,127,54,-230,-413,-387
-227,-178,49,202,-138,-65,184,71,51,-191,-343,-337
-229,-226,3,227,-116,-111,186,86,36,-179,-325,-321
-239,-244,-6,242,-116,-125,152,73,39,-164,-309,-311
-191,-212,-21,202,-85,-117,152,79,44,-143,-267,-311
-153,-187,-34,170,-59,-110,148,69,45,-144,-254,-291
-155,-135,21,145,-88,-57,151,91,92,-93,-242,-256
-146,-86,60,116,-103,-13,149,98,142,-27,-170,-207
-132,-37,95,84,-114,29,118,41,110,-24,-145,-169
-139,-27,112,83,-125,42,80,12,92,-17,-111,-139
-100,-15,86,57,-93,35,43,-13,88,-1,-67,-101
-81,3,84,39,-83,43,21,-38,71,27,-8,-48
-57,21,77,18,-67,49,-24,-71,70,66,53,19
13,85,72,-49,-30,78,-62,-117,55,92,122,84
63,126,63,-95,0,94,-104,-144,59,154,230,174
110,170,59,-140,25,114,-162,-181,74,241,333,273
176,216,40,-196,67,128,-215,-211,80,303,436,359
252,263,12,-258,120,137,-267,-202,111,355,493,413
273,292,18,-283,127,155,-280,-174,151,399,508,416
288,280,-8,-284,148,136,-269,-112,214,436,492,383
293,266,-28,-279,160,119,-245,-22,272,422,428,313
247,222,-25,-234,136,98,-176,76,311,391,332,223
214,172,-42,-193,128,65,-91,184,354,366,233,121
157,123,-35,-140,96,44,-28,276,383,300,129,27
99,76,-23,-87,61,26,41,353,389,243,31,-38
33,33,0,-33,16,16,105,373,369,172,-60,-108
-26,1,28,12,-27,15,131,353,332,107,-163,-169
-59,-53,6,56,-32,-23,171,340,309,82,-203,-191
-99,-108,-9,104,-44,-59,202,316,288,41,-216,-211
-142,-104,38,123,-90,-33,194,293,243,-9,-263,-244
-166,-104,62,135,-113,-21,192,274,224,-33,-281,-253
-142,-109,33,126,-87,-38,185,265,212,-35,-279,-261
-148,-114,34,131,-90,-40,188,260,207,-40,-280,-271
-155,-124,31,140,-93,-46,212,252,228,-38,-280,-269
-145,-121,24,133,-84,-48,213,246,227,-34,-280,-272
-137,-114,23,126,-80,-45,205,240,218,-48,-280,-276
-121,-107,13,114,-67,-47,201,233,213,-49,-278,-275
-126,-101,25,113,-75,-38,194,226,205,-40,-273,-272
-137,-96,42,117,-89,-26,204,219,195,-45,-290,-264
-152,-115,37,133,-94,-39,212,211,179,-62,-293,-261
-161,-129,32,144,-96,-48,207,204,168,-71,-316,-292
-167,-116,51,142,-109,-32,205,200,164,-81,-350,-313
-187,-142,45,164,-116,-48,202,208,162,-80,-343,-305
-219,-156,63,187,-141,-46,198,209,159,-83,-345,-304
-234,-160,74,197,-154,-43,209,202,156,-88,-340,-299
-208,-168,40,188,-124,-64,222,199,154,-78,-339,-295
-188,-139,49,163,-118,-45,218,193,150,-94,-347,-296
-200,-156,44,178,-122,-56,216,189,143,-107,-349,-295
-204,-166,38,184,-120,-64,212,185,139,-105,-350,-296
-182,-151,31,166,-106,-60,211,180,133,-102,-339,-292
-193,-154,39,173,-115,-58,206,175,126,-100,-356,-291
-214,-146,68,180,-141,-38,211,171,131,-98,-352,-288
-220,-162,58,191,-138,-52,223,166,134,-106,-358,-296
-209,-152,57,180,-133,-47,216,165,127,-120,-370,-315
-176,-126,50,151,-113,-38,215,165,122,-120,-334,-315
-202,-155,47,178,-124,-53,211,165,117,-120,-339,-314
-223,-181,42,202,-132,-69,210,165,110,-120,-324,-315
-215,-179,36,197,-125,-71,218,165,117,-120,-298,-315
-241,-166,75,203,-158,-45,221,165,126,-118,-295,-313
-236,-157,79,196,-157,-38,216,165,121,-114,-284,-309
-222,-151,71,186,-146,-40,215,165,119,-115,-292,-307
-222,-145,78,183,-150,-33,231,165,115,-115,-289,-304
-209,-136,73,172,-141,-31,233,165,110,-115,-283,-300
-217,-142,76,179,-146,-33,222,165,112,-116,-306,-300
-237,-162,75,199,-156,-43,219,162,116,-114,-318,-304
-230,-158,73,194,-151,-42,209,160,114,-116,-314,-305
-221,-155,66,188,-143,-45,206,160,115,-114,-314,-304
-211,-153,59,182,-135,-47,210,156,124,-113,-308,-306
-202,-149,53,175,-127,-48,213,154,124,-119,-311,-310
-196,-151,45,174,-121,-53,209,156,118,-114,-302,-310
-189,-148,41,168,-115,-53,210,159,116,-110,-285,-309
-216,-166,50,191,-133,-58,229,158,111,-108,-284,-305
-211,-169,42,189,-126,-63,225,153,110,-127,-288,-305
-203,-168,35,185,-119,-66,213,150,118,-131,-285,-304
-212,-152,61,182,-136,-45,216,146,121,-105,-282,-299
-209,-137,72,173,-140,-32,214,142,120,-111,-279,-300
-233,-166,66,199,-149,-50,216,140,120,-121,-273,-297
-225,-163,62,193,-143,-50,212,140,120,-124,-292,-295
-191,-128,64,160,-127,-32,217,140,120,-134,-307,-294
-162,-120,42,141,-102,-39,225,140,120,-132,-304,-301
-204,-150,54,177,-129,-48,216,140,120,-126,-304,-315
-243,-155,88,199,-165,-33,212,139,120,-121,-312,-319
-218,-149,70,183,-144,-39,207,143,121,-114,-321,-314
-228,-157,71,192,-149,-43,199,145,118,-111,-319,-308
-234,-158,77,196,-156,-40,209,145,129,-115,-318,-303
-229,-161,68,195,-148,-46,221,145,135,-108,-314,-297
-228,-160,68,194,-148,-45,219,145,130,-109,-315,-295
-211,-160,51,185,-131,-54,220,144,128,-116,-319,-294
-209,-153,56,181,-132,-49,220,141,123,-115,-320,-297
-232,-146,86,188,-159,-29,220,136,121,-114,-325,-307
-225,-138,86,181,-155,-26,216,133,112,-120,-323,-303
-217,-140,76,178,-146,-32,211,130,123,-126,-313,-306
-215,-145,71,180,-143,-37,208,124,129,-125,-299,-311
-197,-134,62,165,-129,-36,202,131,120,-125,-292,-303
-184,-130,54,157,-119,-37,198,136,117,-125,-286,-287
-186,-122,64,154,-125,-29,195,134,110,-125,-286,-280
-187,-116,72,152,-129,-22,195,135,105,-133,-319,-306
-186,-120,66,152,-126,-27,195,135,107,-136,-334,-314
-198,-133,64,165,-130,-35,195,135,123,-130,-325,-302
-210,-149,61,180,-135,-44,195,131,138,-130,-326,-298
-188,-128,59,158,-123,-34,191,126,137,-124,-320,-291
-175,-119,55,147,-115,-32,190,121,131,-121,-321,-289
-188,-133,54,160,-121,-39,189,118,125,-117,-315,-286
-178,-130,48,154,-113,-40,186,111,120,-109,-310,-282
-173,-123,50,148,-111,-36,184,112,116,-138,-323,-282
-150,-111,40,130,-95,-35,185,126,114,-141,-320,-277
-182,-121,61,152,-122,-30,174,132,116,-132,-311,-286
-239,-127,111,183,-175,-8,164,132,112,-132,-306,-296
-212,-105,107,158,-159,2,187,138,128,-98,-299,-274
-192,-99,92,145,-142,-3,208,160,162,-87,-293,-261
-166,-81,85,123,-125,2,224,182,181,-81,-286,-259
-146,-36,109,90,-127,36,223,191,203,-75,-280,-251
-130,-18,112,74,-121,47,186,169,210,-65,-280,-247
-149,-67,82,108,-115,7,133,133,172,-58,-279,-240
-148,-71,76,109,-112,2,103,117,131,-93,-276,-236
-101,-32,69,66,-85,19,102,114,131,-91,-274,-235
-136,-70,66,103,-101,-2,103,115,129,-87,-275,-231
-129,-68,61,98,-94,-3,118,115,133,-93,-275,-232
-144,-85,59,114,-101,-13,142,115,131,-82,-282,-224
-178,-131,47,154,-112,-42,173,128,104,-114,-321,-254
-177,-122,56,149,-116,-33,173,120,93,-132,-339,-278
-203,-131,72,167,-137,-30,179,122,94,-141,-343,-272
