I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,-179,-310,24,220,-244,-329,334,-182,-274,-639,-220
131,-177,-308,23,220,-242,-324,338,-188,-297,-663,-220
129,-174,-302,23,216,-238,-316,364,-173,-293,-666,-225
124,-171,-295,24,210,-233,-314,375,-160,-291,-672,-219
125,-168,-293,22,209,-230,-315,380,-152,-288,-660,-212
128,-143,-271,8,200,-207,-314,383,-146,-275,-642,-206
122,-102,-223,-10,173,-162,-318,360,-139,-244,-617,-186
157,-22,-179,-67,169,-101,-336,328,-133,-196,-562,-152
176,40,-137,-108,156,-48,-352,299,-125,-154,-500,-102
171,83,-88,-126,129,-3,-347,278,-126,-118,-456,-73
176,113,-63,-144,119,25,-356,263,-124,-88,-431,-62
155,123,-31,-138,93,46,-374,225,-144,-79,-413,-42
156,165,9,-161,73,87,-370,188,-159,-78,-392,-39
164,179,15,-172,74,97,-364,168,-161,-74,-382,-40
146,169,23,-158,61,96,-360,154,-190,-73,-378,-40
144,169,25,-157,59,97,-353,146,-187,-67,-372,-40
141,160,19,-151,61,89,-351,137,-191,-77,-367,-40
142,160,18,-151,62,89,-364,128,-205,-91,-360,-41
139,150,11,-145,64,81,-367,127,-194,-86,-367,-49
119,130,11,-125,54,70,-354,134,-184,-83,-376,-52
111,115,4,-114,53,59,-346,134,-158,-80,-370,-62
126,134,8,-131,59,71,-339,144,-139,-75,-364,-70
155,149,-6,-152,81,71,-333,162,-129,-73,-357,-68
142,107,-35,-124,88,35,-325,163,-114,-67,-351,-85
135,100,-35,-117,85,32,-320,182,-88,-63,-343,-86
169,117,-52,-142,110,32,-320,196,-73,-58,-340,-84
171,113,-58,-141,114,27,-320,193,-71,-54,-348,-86
162,114,-48,-138,105,33,-320,204,-65,-49,-341,-84
153,106,-47,-129,100,29,-320,209,-62,-44,-332,-85
149,109,-40,-129,94,34,-320,202,-55,-38,-324,-80
138,101,-37,-119,87,32,-317,196,-58,-34,-315,-77
133,101,-32,-117,83,34,-311,191,-60,-27,-309,-73
138,112,-26,-125,82,43,-306,184,-61,-23,-302,-70
150,132,-18,-140,84,57,-302,171,-77,-17,-295,-65
158,151,-7,-154,82,72,-297,160,-81,-12,-285,-65
128,130,2,-129,63,65,-294,154,-79,-20,-275,-73
124,138,13,-131,55,75,-288,148,-80,-18,-265,-76
125,139,14,-132,55,76,-285,145,-80,-12,-258,-74
135,139,4,-137,65,71,-278,140,-81,-11,-256,-72
138,160,22,-149,58,90,-284,135,-89,-8,-248,-69
109,134,25,-122,42,79,-294,139,-96,-18,-248,-71
112,139,27,-126,42,82,-282,140,-91,-12,-228,-64
131,177,47,-154,42,112,-280,140,-86,-3,-199,-63
140,200,60,-170,39,130,-259,144,-75,1,-193,-53
123,204,81,-164,21,142,-233,145,-62,14,-173,-26
124,211,87,-168,18,149,-236,143,-49,33,-158,-31
148,247,99,-198,25,173,-235,136,-28,56,-150,-31
163,274,112,-219,25,193,-301,116,-34,58,-125,-14
194,298,104,-246,45,200,-387,83,-52,80,-109,11
236,339,103,-287,66,220,-388,73,-51,100,-109,38
234,328,93,-281,70,210,-376,69,-56,86,-112,33
176,241,65,-209,55,153,-351,64,-58,76,-114,21
132,181,48,-156,42,114,-306,60,-64,64,-115,3
102,152,50,-127,25,101,-289,54,-89,55,-125,-27
83,133,51,-108,16,92,-285,79,-103,47,-140,-48
80,126,46,-103,17,86,-272,94,-95,36,-148,-55
80,127,47,-104,16,87,-274,84,-95,31,-145,-45
74,114,41,-94,16,77,-257,96,-88,16,-152,-55
76,123,47,-100,14,84,-261,82,-86,27,-131,-40
74,107,33,-90,20,70,-246,89,-82,29,-140,-49
67,113,46,-90,10,80,-250,80,-67,53,-118,-42
100,130,30,-116,35,80,-257,75,-62,39,-125,-28
91,116,24,-103,34,70,-210,110,-37,48,-126,-36
90,75,-15,-82,52,30,-126,253,43,48,-133,-69
89,-120,-209,16,149,-164,140,583,243,28,-237,-203
410,-164,-574,-123,492,-368,136,826,498,246,-40,-40
986,207,-779,-596,883,-286,-190,898,1036,897,584,504
1140,1506,365,-1323,387,935,-1066,-72,1101,1898,1762,1605
610,1896,1286,-1253,-339,1591,-1363,-898,130,1195,1373,1480
-142,585,727,-221,-435,655,-349,-205,-210,-251,-326,-113
-321,121,442,100,-382,281,190,265,60,-186,-493,-455
-291,154,445,68,-368,299,345,244,-27,-111,-368,-343
-353,97,450,128,-402,273,483,196,-128,-184,-420,-414
-379,111,490,134,-435,300,669,226,-136,-167,-364,-355
-298,73,371,112,-335,222,439,174,-124,-189,-364,-338
-131,122,252,4,-192,187,-142,4,-144,-115,-247,-206
-54,20,75,17,-65,47,-195,62,-122,-101,-231,-177
17,-42,-59,13,38,-51,-200,127,-69,-50,-165,-125
10,-96,-107,43,59,-101,-200,165,-52,-59,-170,-124
-7,-124,-117,66,56,-120,-187,166,-47,-54,-178,-128
12,-107,-119,48,66,-113,-198,162,-43,-51,-171,-118
6,-121,-128,58,68,-124,-182,169,-35,-52,-179,-123
16,-111,-127,48,72,-119,-190,179,-32,-47,-172,-118
46,-116,-162,35,104,-139,-181,188,-25,-61,-177,-140
33,-150,-183,59,108,-166,-188,184,-17,-64,-173,-139
41,-135,-175,47,108,-155,-184,196,-9,-67,-176,-141
66,-124,-190,29,128,-156,-186,208,-1,-62,-175,-139
58,-163,-222,53,140,-192,-180,217,5,-75,-195,-146
60,-179,-239,60,150,-209,-169,229,15,-90,-212,-161
68,-187,-255,60,162,-221,-160,246,23,-96,-226,-166
81,-211,-291,65,186,-251,-150,263,32,-117,-253,-190
56,-243,-298,94,177,-270,-140,287,41,-130,-265,-200
52,-238,-290,93,171,-264,-130,304,49,-128,-271,-194
54,-228,-282,87,168,-255,-120,306,60,-121,-269,-187
60,-215,-275,77,168,-244,-110,298,60,-111,-261,-181
82,-181,-263,50,173,-222,-113,289,62,-106,-243,-173
92,-139,-231,24,162,-185,-130,281,66,-90,-205,-141
106,-82,-188,-11,147,-135,-148,261,58,-49,-159,-100
106,-32,-138,-37,122,-84,-164,229,48,-15,-115,-68
119,32,-87,-76,103,-27,-183,190,38,17,-81,-37
120,79,-41,-99,81,19,-190,145,27,48,-50,-12
117,108,-9,-112,63,49,-195,106,11,51,-34,5
108,126,18,-117,45,72,-204,82,-1,48,-35,23
85,132,47,-109,19,89,-205,58,-23,44,-35,28
89,146,56,-118,16,101,-205,38,-53,38,-35,21
85,140,54,-113,15,97,-205,33,-72,35,-35,17
64,120,55,-93,4,87,-205,27,-80,30,-35,12
66,120,55,-94,5,87,-204,24,-79,26,-29,8
81,136,56,-109,12,96,-211,18,-86,21,-40,4
83,133,50,-108,16,92,-214,15,-89,20,-53,9
84,124,40,-104,22,82,-205,20,-81,19,-46,16
68,100,32,-84,17,66,-200,22,-77,16,-45,10
63,86,23,-75,20,54,-192,39,-69,14,-41,6
66,80,14,-73,26,46,-186,57,-56,17,-39,2
57,64,8,-61,24,36,-182,64,-45,25,-45,-4
72,75,3,-74,35,39,-176,73,-39,25,-43,-3
83,80,-3,-81,43,38,-179,79,-41,25,-36,0
84,75,-8,-79,46,33,-185,78,-37,25,-29,3
103,89,-14,-96,59,37,-182,74,-35,25,-22,6
95,84,-11,-89,53,36,-174,71,-35,24,-16,10
74,69,-4,-71,39,32,-185,66,-38,20,-11,10
94,96,2,-95,45,49,-201,64,-41,20,-4,19
110,120,9,-115,50,64,-200,58,-38,15,2,33
98,113,15,-106,41,64,-199,52,-55,14,9,34
89,114,26,-102,31,70,-194,48,-72,27,16,41
102,123,21,-113,41,72,-195,41,-69,31,21,47
78,113,35,-96,21,74,-192,36,-74,29,28,43
50,108,58,-80,-4,83,-190,32,-91,30,34,47
64,118,54,-91,4,86,-197,27,-102,30,41,66
53,110,57,-82,-2,84,-194,25,-98,30,45,72
48,109,61,-78,-7,85,-196,20,-103,25,45,69
48,107,59,-78,-6,82,-194,17,-115,25,49,67
42,100,58,-71,-8,79,-196,13,-115,22,51,64
64,115,51,-90,6,83,-191,10,-113,18,49,65
73,124,51,-99,10,87,-184,10,-106,30,57,72
63,144,81,-104,-9,112,-179,9,-101,42,77,81
