I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
20,85,65,-53,-23,75,-5,-60,-65,25,-15,-145
21,86,65,-54,-22,75,-5,-60,-65,25,-15,-145
25,90,65,-58,-20,77,-5,-60,-65,25,-15,-145
28,93,65,-61,-19,79,-1,-60,-65,25,-15,-145
33,98,65,-66,-17,81,1,-60,-65,25,-15,-145
35,100,64,-68,-14,82,-1,-59,-65,25,-14,-145
34,95,61,-65,-14,77,-4,-55,-65,20,-11,-136
39,95,56,-67,-9,76,-5,-55,-65,20,-10,-123
40,94,54,-67,-7,74,-5,-55,-65,19,-10,-112
40,89,49,-65,-5,69,-5,-55,-65,14,-10,-104
46,91,45,-69,0,67,-5,-55,-64,16,-10,-96
40,87,47,-64,-4,67,-5,-57,-68,12,-12,-88
34,85,50,-59,-9,67,-5,-60,-70,10,-15,-81
32,85,53,-59,-11,69,-5,-60,-70,10,-15,-74
26,82,56,-54,-15,68,-5,-60,-70,6,-15,-67
20,79,59,-50,-20,69,-5,-60,-70,4,-15,-61
21,81,60,-51,-20,70,-5,-60,-70,6,-15,-54
29,84,55,-57,-14,70,0,-55,-65,10,-10,-48
30,85,55,-58,-13,70,0,-47,-59,14,-2,-41
29,85,55,-57,-14,70,1,-42,-54,18,4,-30
32,87,54,-60,-11,70,5,-34,-46,24,11,-17
52,108,56,-81,-2,82,5,-28,-47,38,17,-9
79,131,52,-105,13,91,2,-24,-51,52,23,-3
80,130,50,-105,15,90,-10,-26,-55,50,30,1
72,122,50,-97,11,86,-22,-25,-58,45,38,8
70,116,46,-93,11,81,-32,-24,-62,42,44,13
63,108,45,-86,9,76,-48,-46,-67,33,34,13
56,100,44,-79,6,72,-50,-60,-66,13,13,4
52,94,42,-73,5,67,-46,-68,-75,-4,2,-4
26,60,35,-43,-5,47,-39,-61,-70,-3,-5,-11
-7,28,36,-11,-22,32,-38,-69,-82,-16,-17,-21
-3,24,27,-11,-15,25,-30,-61,-76,-12,-22,-23
-14,14,28,0,-21,21,-27,-67,-82,-27,-35,-36
-11,11,21,0,-16,16,-27,-65,-81,-20,-36,-32
-15,-3,12,9,-13,4,-18,-51,-73,-16,-52,-49
-5,1,6,2,-5,4,-16,-71,-94,-14,-47,-35
11,-5,-15,-3,13,-10,146,51,-2,20,-63,-47
99,83,-16,-91,57,33,282,350,310,328,155,61
549,407,-142,-478,346,132,233,1103,1288,1289,881,558
629,572,-56,-600,342,258,32,1086,1369,1279,974,694
179,416,237,-298,-29,326,-120,-5,116,196,301,318
-39,241,280,-101,-160,260,-138,-483,-390,-198,-43,61
-89,152,240,-32,-165,196,-232,-483,-400,-248,-101,-16
-56,96,152,-21,-104,124,-140,-267,-254,-139,-66,-13
-16,55,71,-20,-43,63,-27,-86,-78,-36,-41,-20
6,45,39,-26,-16,42,-32,-87,-87,-66,-47,-25
31,40,9,-35,10,24,0,-29,-45,-30,-30,-28
21,32,11,-27,5,21,3,-33,-62,-42,-31,-30
27,26,-1,-27,14,12,17,-13,-46,-23,-19,-23
25,20,-5,-22,15,7,14,-10,-46,-23,-18,-27
37,25,-13,-31,25,6,15,-2,-42,-14,-12,-24
43,25,-18,-34,30,3,16,8,-33,-6,-9,-26
45,25,-20,-35,32,2,14,10,-29,-3,-6,-25
49,25,-24,-37,36,0,16,24,-15,7,-1,-20
50,25,-25,-37,37,0,14,35,-11,9,1,-20
55,25,-30,-40,42,-2,16,51,6,17,10,-19
55,25,-30,-40,42,-2,15,59,18,22,20,-15
56,25,-31,-40,43,-2,15,66,30,28,30,-15
53,25,-28,-39,40,-1,15,77,40,33,40,-13
63,25,-38,-44,50,-6,23,97,54,48,47,-8
81,25,-56,-52,68,-16,38,118,73,61,56,-5
93,35,-58,-63,75,-11,42,136,85,78,68,-1
111,48,-63,-79,87,-7,40,158,99,97,81,3
122,56,-65,-88,93,-5,40,175,107,102,84,6
128,63,-65,-95,96,0,40,172,105,108,94,13
130,61,-69,-95,99,-4,40,164,105,117,107,28
126,56,-70,-91,98,-7,40,158,100,115,114,33
124,54,-70,-89,96,-8,34,148,100,107,131,29
113,49,-64,-81,89,-7,29,144,99,102,124,26
104,46,-58,-75,80,-5,24,128,84,93,109,22
92,41,-51,-66,71,-5,18,97,68,89,100,20
75,30,-45,-52,60,-7,12,72,49,77,68,-2
52,18,-34,-35,43,-8,10,53,27,41,43,-33
19,8,-11,-13,15,-2,10,36,12,21,32,-46
-5,-5,0,5,-2,-2,10,20,0,14,19,-62
-17,-15,1,16,-9,-7,10,12,-10,5,6,-81
-38,-33,5,35,-21,-14,10,8,-15,-5,-9,-90
-58,-51,8,54,-33,-21,11,2,-20,-13,-20,-90
-59,-49,10,55,-35,-20,14,-4,-26,-15,-29,-90
-64,-51,12,57,-38,-20,15,-9,-31,-18,-33,-90
-72,-55,17,64,-44,-18,15,-10,-35,-21,-30,-90
-78,-55,23,66,-50,-16,15,-10,-35,-24,-27,-90
-79,-52,26,65,-52,-13,15,-10,-35,-26,-25,-95
-81,-50,32,65,-57,-9,13,-10,-35,-29,-22,-95
-85,-50,35,67,-60,-7,9,-10,-35,-30,-19,-96
-80,-50,29,65,-55,-10,7,-11,-35,-31,-24,-100
-88,-66,22,77,-55,-21,4,-17,-34,-36,-30,-100
-99,-83,16,91,-57,-33,1,-24,-52,-35,-35,-98
-99,-89,9,94,-54,-40,-1,-31,-64,-37,-41,-94
-94,-92,2,93,-48,-44,-5,-38,-66,-45,-46,-95
-97,-94,2,95,-49,-46,-5,-43,-71,-50,-51,-91
-103,-98,5,100,-54,-46,-6,-50,-75,-60,-56,-90
-105,-100,5,102,-55,-47,-10,-60,-83,-72,-59,-90
-111,-102,8,106,-59,-47,-10,-66,-91,-77,-63,-85
-116,-105,11,111,-63,-47,-12,-69,-99,-81,-66,-85
-117,-108,9,113,-63,-49,-16,-73,-104,-86,-70,-84
-117,-111,6,113,-61,-52,-15,-76,-107,-90,-73,-80
-119,-114,5,116,-61,-55,-15,-80,-110,-95,-76,-80
-120,-115,5,117,-62,-55,-15,-83,-113,-99,-79,-78
-120,-115,5,117,-62,-55,-16,-86,-115,-104,-82,-74
-120,-115,5,117,-62,-55,-19,-89,-117,-103,-85,-72
-122,-115,8,118,-64,-53,-20,-92,-120,-99,-85,-69
-126,-115,10,120,-67,-52,-20,-94,-120,-100,-87,-66
-124,-114,10,119,-67,-52,-20,-97,-124,-97,-90,-64
-127,-118,10,122,-68,-54,-20,-100,-125,-94,-90,-61
-131,-120,10,125,-70,-55,-18,-100,-125,-96,-94,-58
-129,-120,10,125,-69,-55,-14,-100,-125,-99,-95,-55
-125,-120,5,122,-65,-57,-12,-100,-125,-102,-95,-52
-125,-120,5,122,-65,-57,-9,-100,-125,-105,-95,-50
-123,-120,4,121,-64,-58,-6,-97,-125,-107,-95,-48
-115,-115,0,115,-57,-57,-4,-92,-125,-111,-94,-44
-113,-113,0,113,-56,-56,-1,-89,-123,-107,-89,-42
-111,-109,2,109,-57,-53,0,-86,-119,-98,-84,-39
-114,-107,8,110,-60,-49,1,-81,-115,-90,-80,-36
-112,-99,13,105,-62,-43,5,-81,-112,-81,-75,-34
-90,-74,16,82,-53,-29,5,-85,-107,-75,-71,-31
-89,-68,21,79,-55,-23,2,-84,-105,-70,-73,-28
-96,-71,25,83,-61,-23,-10,-87,-109,-65,-76,-26
-87,-69,18,77,-52,-25,-23,-91,-113,-63,-79,-22
-82,-71,10,76,-46,-30,-35,-88,-115,-54,-82,-19
-73,-68,5,70,-39,-32,-46,-96,-121,-62,-85,-22
-71,-74,-3,73,-34,-38,-44,-103,-120,-92,-86,-29
-73,-80,-7,77,-33,-43,-46,-112,-135,-107,-92,-36
-80,-93,-13,86,-33,-53,-44,-108,-139,-106,-93,-42
-110,-126,-16,119,-47,-70,-45,-113,-140,-113,-99,-50
-113,-135,-21,124,-45,-78,-46,-117,-143,-115,-100,-54
-112,-138,-26,125,-43,-82,-35,-111,-140,-118,-106,-60
-111,-139,-28,125,-41,-84,-33,-119,-154,-121,-109,-60
-107,-145,-37,126,-35,-91,-14,-99,-130,-108,-109,-66
-109,-144,-34,127,-37,-89,-17,-122,-138,-119,-113,-65
-108,-158,-50,133,-29,-104,86,-28,-77,-103,-133,-92
-96,-136,-41,116,-27,-88,247,161,78,48,-55,-69
256,158,-98,-207,177,30,279,787,897,928,596,385
519,435,-84,-477,301,176,130,1181,1489,1449,1031,743
175,340,164,-258,5,252,-77,255,431,455,461,445
-118,157,275,-20,-196,216,-128,-451,-390,-241,-44,107
-184,59,242,62,-213,150,-182,-476,-429,-288,-140,-12
-176,-2,174,89,-175,86,-172,-380,-370,-264,-144,-60
-109,-38,71,73,-90,17,-75,-163,-161,-121,-99,-58
-92,-78,15,85,-53,-31,-31,-113,-133,-111,-88,-57
-62,-90,-28,76,-17,-59,-7,-73,-100,-82,-75,-52
-60,-91,-31,76,-15,-61,-12,-65,-96,-82,-76,-49
-66,-95,-29,81,-18,-62,-9,-61,-95,-76,-71,-45
-66,-97,-31,81,-17,-64,-10,-45,-79,-64,-67,-41
-72,-101,-29,87,-22,-65,-11,-44,-83,-65,-65,-34
-66,-97,-31,82,-18,-64,-7,-28,-67,-52,-59,-27
-67,-91,-24,79,-21,-57,-4,-26,-67,-52,-53,-21
-61,-86,-26,74,-17,-56,0,-13,-52,-40,-45,-14
-57,-81,-23,69,-17,-52,3,-6,-47,-37,-39,-9
-55,-75,-20,65,-17,-47,8,6,-37,-28,-32,-3
-50,-70,-20,60,-15,-45,10,15,-27,-15,-27,3
-42,-65,-22,53,-10,-43,15,27,-19,-2,-21,8
-26,-58,-32,42,4,-45,22,40,-6,10,-14,14
