I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-116,-78,77,20,-97,241,323,447,485,440,299
117,330,213,-224,-48,271,-194,-276,155,999,1062,796
195,1035,840,-615,-323,937,-887,-1377,-761,1910,2193,1577
-40,367,407,-163,-224,386,-486,-920,-788,1783,1712,981
-280,-371,-91,326,-94,-231,68,-249,-487,231,125,-21
-230,-319,-89,275,-70,-204,154,9,-145,-120,-62,-35
-211,-338,-126,275,-42,-232,242,202,129,84,33,1
-212,-322,-110,268,-51,-216,257,185,114,-31,-33,-16
-201,-317,-116,259,-42,-216,251,201,141,7,0,-2
-191,-307,-116,249,-37,-212,251,189,141,-25,-38,-26
-148,-278,-130,213,-9,-204,244,190,144,6,-4,-13
-164,-277,-113,220,-25,-195,247,190,149,0,-23,-19
-154,-255,-101,205,-26,-178,239,198,172,11,-6,1
-135,-254,-120,195,-7,-187,236,214,189,18,-12,5
-138,-242,-103,190,-17,-172,229,207,184,22,-3,19
-135,-239,-104,187,-15,-171,225,216,191,37,7,26
-132,-229,-97,181,-17,-163,218,214,202,50,24,34
-125,-220,-95,173,-15,-158,213,217,233,89,61,43
-117,-208,-91,163,-12,-150,206,228,256,108,81,63
-100,-188,-88,144,-6,-138,198,230,292,145,104,78
-78,-157,-78,118,0,-117,193,258,347,199,145,106
-46,-110,-65,78,10,-87,179,285,406,265,188,144
-31,-92,-60,62,15,-76,157,305,462,336,245,183
-19,-78,-59,48,21,-68,149,342,519,410,310,241
-11,-59,-48,35,18,-53,151,354,550,466,333,256
-26,-60,-35,43,5,-47,147,358,571,500,364,262
-18,-59,-41,39,11,-50,146,352,576,505,371,257
-31,-66,-35,49,3,-50,143,336,544,476,342,241
-29,-62,-33,46,2,-48,154,325,484,409,296,218
-42,-79,-36,61,-3,-57,180,298,383,304,229,168
-90,-124,-34,107,-28,-78,199,255,283,201,173,121
-108,-144,-36,126,-35,-90,211,198,210,121,117,70
-149,-181,-32,166,-58,-107,210,171,153,62,73,26
-153,-202,-49,178,-52,-125,209,173,117,24,48,13
-131,-193,-62,162,-34,-127,211,167,88,3,34,9
-131,-191,-59,161,-36,-125,209,162,79,-21,24,4
-127,-185,-58,156,-34,-121,204,157,81,-28,12,0
-127,-181,-54,155,-36,-117,197,151,78,-17,15,-5
-121,-176,-56,149,-32,-116,192,147,89,-10,22,-2
-121,-172,-51,147,-35,-111,187,143,96,-2,25,4
-125,-170,-44,148,-41,-107,182,141,94,4,33,9
-133,-170,-37,152,-48,-103,177,138,95,17,37,12
-135,-166,-32,151,-51,-98,174,135,95,16,40,18
-142,-165,-23,154,-59,-94,168,134,95,6,48,19
-140,-165,-24,153,-58,-94,165,128,88,1,43,15
-120,-166,-45,143,-37,-105,165,121,70,-9,35,15
-117,-163,-47,140,-34,-105,165,114,58,-13,29,15
-133,-171,-38,152,-47,-104,165,108,59,-28,20,15
-139,-176,-37,158,-51,-106,164,100,62,-42,17,15
-120,-149,-30,135,-45,-89,166,105,65,-33,24,19
-126,-154,-29,140,-48,-91,163,115,69,-25,33,28
-127,-145,-18,137,-54,-82,153,126,71,-17,41,33
-108,-98,10,103,-59,-44,143,134,73,-9,52,41
-93,-63,30,77,-61,-16,132,100,69,-4,59,46
-91,-42,49,66,-70,4,125,70,65,1,67,58
-98,-38,60,68,-79,11,122,69,60,7,77,63
-84,-20,65,52,-74,22,120,63,57,14,81,48
-84,-49,35,66,-59,-7,112,61,41,6,71,43
-116,-123,-7,119,-54,-65,130,56,9,-37,29,20
-131,-164,-34,148,-48,-99,152,54,-4,-79,6,-11
-108,-182,-74,145,-17,-127,144,70,0,-87,0,-23
-120,-187,-66,154,-27,-126,140,75,-12,-101,-20,-25
-143,-215,-72,179,-35,-143,137,76,-6,-90,-32,-28
-133,-202,-70,168,-31,-136,130,74,-21,-110,-55,-38
-126,-194,-67,160,-29,-130,133,75,-14,-90,-33,-26
-119,-196,-77,158,-21,-137,137,78,-22,-108,-59,-32
-125,-176,-51,151,-37,-113,137,70,-23,-97,-30,-11
-110,-252,-142,181,16,-197,180,185,54,-95,-68,-66
-57,-260,-203,158,73,-231,293,481,291,-63,-71,-83
78,81,3,-80,37,42,35,141,337,524,506,355
257,977,720,-617,-232,848,-826,-1208,-611,1394,1679,1278
203,1069,866,-637,-332,968,-1041,-1562,-1120,2063,2227,1480
-58,56,114,1,-86,85,-388,-691,-707,1085,868,421
-163,-235,-72,199,-45,-153,-48,-219,-416,-208,-152,-113
-130,-163,-33,147,-49,-98,65,50,-23,-18,18,-22
-133,-205,-72,170,-30,-139,141,131,69,-19,-31,-64
-128,-163,-35,145,-47,-99,128,94,39,-95,-20,-24
-120,-182,-62,151,-29,-122,150,144,96,-63,-30,-36
-113,-152,-39,133,-37,-96,137,128,80,-101,-29,-24
-104,-154,-49,130,-27,-101,136,140,101,-58,-11,-19
-96,-140,-43,118,-26,-91,129,132,90,-85,-21,-19
-92,-133,-41,113,-25,-87,123,135,104,-57,0,-8
-86,-122,-36,104,-25,-79,120,137,112,-67,-7,-10
-76,-105,-28,91,-24,-66,110,140,130,-46,17,4
-68,-94,-26,81,-21,-60,105,147,141,-28,25,9
-56,-73,-17,65,-19,-45,96,147,160,-6,41,18
-44,-59,-15,52,-14,-37,89,158,196,25,60,36
-37,-42,-5,40,-16,-23,82,172,239,56,91,56
-25,-20,5,23,-15,-7,74,205,291,110,129,81
7,21,14,-14,-4,17,62,227,350,174,179,116
36,62,26,-49,4,44,51,256,423,258,236,157
48,81,32,-65,8,56,39,291,481,337,293,203
56,105,49,-81,3,77,35,315,533,413,348,244
83,152,69,-118,7,110,35,340,581,477,390,279
95,168,73,-132,10,121,35,337,592,504,407,279
76,164,87,-120,-6,125,35,332,574,503,404,271
72,155,84,-114,-6,119,34,311,517,444,374,253
47,120,73,-84,-13,96,56,259,412,333,305,208
11,76,66,-44,-28,70,74,206,295,225,232,154
-27,29,56,-2,-42,42,85,160,195,119,163,98
-69,-9,60,39,-64,25,96,128,120,38,105,56
-72,-12,60,42,-66,24,90,89,60,-20,66,24
-85,-25,60,55,-72,17,90,68,25,-52,51,13
-103,-45,58,73,-80,6,90,71,25,-49,48,9
-90,-37,53,63,-71,7,90,70,29,-50,42,4
-88,-37,51,63,-69,6,91,70,31,-50,36,0
-78,-32,46,55,-62,7,87,70,35,-50,31,-5
-74,-31,43,52,-58,6,84,69,35,-49,33,-2
-67,-29,39,48,-53,5,80,65,35,-45,36,4
-60,-24,36,42,-48,6,77,65,35,-45,34,9
-58,-27,31,42,-44,2,72,63,35,-45,36,12
-49,-20,29,34,-38,4,70,59,35,-44,33,18
-48,-23,25,35,-37,1,76,61,35,-47,29,19
-33,-15,18,24,-25,1,75,56,33,-43,23,14
-69,-31,39,50,-53,4,71,53,22,-51,20,9
-69,-13,57,41,-63,22,69,49,13,-63,15,5
-51,-3,48,27,-50,22,65,46,2,-69,10,0
-101,-58,43,79,-72,-7,65,41,-6,-87,14,-5
-76,-33,43,54,-60,5,72,40,-3,-82,20,-1
-40,-11,28,25,-34,8,70,49,-12,-69,25,10
-51,3,54,24,-53,28,62,52,2,-62,32,19
-30,58,88,-14,-59,73,57,64,28,-52,50,30
-14,90,104,-38,-59,97,48,45,21,-48,52,36
-42,105,147,-32,-95,126,45,10,16,-42,50,38
-28,131,159,-52,-94,145,44,7,12,-36,70,49
-19,139,158,-60,-89,148,46,1,4,-30,60,49
-26,98,123,-36,-75,110,43,-3,1,-37,47,52
-38,26,64,6,-51,44,51,-7,-23,-77,26,16
-69,-27,42,48,-55,7,70,-10,-63,-122,-16,-33
-70,-44,26,57,-47,-9,70,-2,-62,-124,-26,-33
-77,-52,25,64,-51,-13,70,-1,-79,-147,-38,-50
-70,-55,15,62,-42,-20,76,8,-77,-139,-29,-58
-59,-53,5,56,-32,-24,74,8,-82,-151,-42,-64
-32,-26,6,29,-18,-10,73,16,-80,-141,-32,-53
-42,-58,-16,51,-13,-37,69,10,-75,-144,-46,-61
-65,-66,-2,66,-31,-34,63,-8,-92,-153,-37,-49
-35,-89,-54,62,9,-72,94,67,-24,-129,-50,-66
