I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-15,-60,-15,53,-37,115,-45,-16,-275,-165,700
46,-15,-60,-15,53,-37,115,-45,-22,-275,-166,697
49,-15,-65,-17,57,-40,115,-50,-33,-275,-170,692
51,-15,-65,-18,58,-40,115,-54,-42,-275,-165,688
56,-8,-65,-24,61,-36,115,-63,-49,-268,-160,683
67,2,-65,-34,66,-31,114,-58,-48,-257,-156,679
73,8,-65,-40,68,-28,126,-48,-36,-248,-152,686
87,22,-65,-54,75,-21,130,-36,-32,-237,-146,704
109,44,-65,-76,87,-10,157,-18,-19,-217,-146,714
105,41,-65,-73,85,-11,195,3,-23,-213,-151,708
99,33,-66,-66,82,-16,178,0,-16,-217,-149,703
94,30,-64,-62,79,-16,132,-51,-29,-218,-150,699
98,22,-76,-60,87,-27,103,-83,-82,-228,-151,691
130,21,-108,-75,119,-43,98,-88,-104,-227,-147,689
133,0,-133,-66,133,-66,87,-117,-150,-245,-175,679
108,-12,-120,-48,114,-66,86,-118,-122,-248,-181,679
60,-40,-100,-9,80,-70,103,-122,-97,-254,-193,652
24,-67,-92,22,58,-79,111,-119,-102,-245,-199,631
17,-71,-87,27,52,-79,110,-118,-97,-247,-208,621
14,-71,-85,29,50,-78,109,-125,-106,-246,-205,620
9,-66,-75,28,42,-70,117,-108,-88,-243,-199,620
2,-79,-81,39,42,-79,112,-130,-121,-269,-219,604
16,-56,-72,20,44,-64,120,-86,-80,-212,-179,624
-23,-115,-93,70,35,-104,132,-120,-139,-279,-259,558
-38,-57,-19,48,-9,-38,239,106,89,-80,-150,592
282,161,-121,-221,201,20,86,308,308,302,232,897
1038,597,-441,-817,739,78,-655,-118,2,772,1059,1767
1222,840,-382,-1031,802,229,-1115,-1002,-712,335,994,2024
530,252,-278,-391,404,-13,-907,-1676,-1489,-1056,-379,1002
153,-188,-341,18,247,-265,-515,-1209,-1186,-1085,-682,524
76,-203,-279,64,178,-241,-190,-610,-637,-650,-494,497
-31,-171,-139,101,55,-155,32,-320,-359,-435,-408,461
-31,-107,-76,69,23,-91,137,-87,-124,-193,-236,534
-34,-109,-75,72,20,-92,156,-79,-149,-210,-254,509
-28,-92,-63,60,18,-78,172,-33,-108,-149,-203,541
-28,-94,-65,61,19,-79,169,-37,-102,-162,-221,531
-28,-87,-59,58,16,-73,170,-22,-78,-139,-203,537
-27,-82,-55,55,14,-68,177,-10,-72,-121,-197,542
-22,-80,-58,51,18,-68,175,-6,-79,-111,-193,537
-13,-73,-60,43,24,-66,175,9,-70,-93,-178,543
-16,-77,-60,46,23,-68,175,11,-87,-92,-178,537
-12,-72,-60,42,24,-65,175,25,-61,-73,-163,542
-10,-70,-60,40,25,-65,175,34,-35,-66,-151,538
-2,-71,-68,37,33,-69,179,52,-5,-47,-114,540
7,-64,-71,28,39,-67,180,79,28,-25,-80,543
17,-49,-66,16,41,-57,182,116,60,5,-50,549
37,-28,-65,-4,51,-46,186,150,75,36,-18,562
52,-8,-60,-22,56,-34,184,195,84,73,18,576
72,11,-60,-41,66,-24,176,245,138,117,60,602
117,53,-64,-85,91,-6,169,279,183,154,97,619
151,86,-65,-118,108,10,162,295,197,176,131,626
153,88,-65,-120,108,11,154,295,204,177,155,643
147,81,-65,-114,106,8,148,283,188,165,160,647
137,73,-64,-105,101,4,140,251,176,154,167,639
132,64,-68,-98,100,-2,132,209,149,143,177,632
129,59,-70,-94,99,-5,124,156,108,117,174,626
111,37,-74,-74,92,-19,116,98,49,75,170,607
86,-5,-91,-40,88,-48,109,41,-49,32,167,579
70,-26,-96,-22,83,-61,104,-11,-95,-12,162,553
