I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-332,-271,196,105,-301,-135,-250,-165,-110,-210,125
-132,-322,-190,227,29,-256,-133,-249,-163,-110,-208,119
-201,-322,-121,262,-40,-221,-125,-244,-156,-107,-202,108
-130,-310,-181,220,26,-245,-119,-239,-148,-105,-197,122
-184,-333,-148,259,-18,-240,-112,-236,-144,-101,-191,143
-141,-310,-169,226,14,-240,-105,-228,-133,-100,-187,132
-152,-277,-125,215,-13,-201,-110,-230,-140,-96,-180,130
-153,-278,-125,216,-14,-202,-104,-222,-149,-85,-171,126
-108,-269,-161,189,27,-215,-68,-206,-142,-75,-158,116
-95,-252,-157,174,32,-204,-71,-211,-137,-48,-138,143
-85,-223,-137,154,26,-180,-126,-213,-131,-35,-119,155
-70,-216,-146,143,39,-181,-143,-216,-125,-33,-116,157
-39,-204,-165,121,63,-184,-134,-221,-121,-40,-108,150
-72,-246,-173,159,50,-209,-133,-226,-138,-59,-110,105
-144,-300,-156,223,6,-228,-129,-233,-157,-80,-145,66
-137,-311,-174,224,19,-242,-121,-225,-149,-87,-153,53
-159,-349,-189,254,15,-269,-145,-249,-172,-109,-183,57
-199,-353,-154,276,-22,-253,-161,-268,-193,-135,-213,52
-168,-343,-176,256,4,-259,-158,-256,-177,-121,-195,59
-185,-349,-164,267,-10,-256,-154,-263,-184,-129,-209,49
-146,-313,-167,230,11,-240,-151,-246,-162,-111,-186,59
-146,-316,-170,231,12,-243,-152,-259,-176,-122,-207,40
-185,-357,-172,272,-7,-264,-134,-236,-151,-105,-173,60
-200,-347,-146,274,-27,-247,-107,-242,-160,-132,-172,37
-245,-374,-129,309,-58,-251,-69,-221,-167,-148,-251,-62
-215,-454,-239,335,12,-346,-38,-64,-8,7,-149,-9
-91,-347,-256,219,83,-301,426,633,644,561,258,165
162,-185,-347,12,254,-266,662,1176,1153,1025,667,413
-58,-272,-213,165,78,-242,-41,-61,17,41,20,150
-366,-401,-35,384,-165,-218,-666,-1236,-1048,-886,-711,-239
-232,-508,-276,370,22,-392,-940,-1255,-1054,-822,-652,-194
-187,-568,-381,378,97,-474,-846,-1065,-939,-714,-580,-178
-144,-502,-358,323,107,-430,-489,-645,-580,-448,-420,-118
-141,-422,-280,282,70,-351,-283,-402,-352,-259,-267,-49
-192,-380,-188,286,-1,-284,-184,-301,-245,-169,-207,-35
-187,-358,-170,273,-8,-264,-155,-252,-189,-110,-187,-18
-172,-338,-166,255,-3,-252,-108,-214,-157,-77,-172,-6
-177,-311,-134,244,-21,-222,-97,-174,-101,-40,-141,37
-167,-265,-99,216,-34,-182,-93,-180,-108,-43,-142,61
-164,-268,-104,216,-30,-186,-85,-162,-88,-55,-125,67
-163,-254,-91,208,-35,-172,-84,-158,-72,-57,-119,60
-148,-237,-88,193,-30,-162,-69,-138,-57,-34,-107,61
-164,-224,-60,194,-52,-142,-58,-113,-44,-19,-94,75
-97,-165,-69,131,-14,-117,-5,-78,-6,32,-80,84
-145,-197,-53,171,-46,-125,-2,-57,-6,40,-63,67
-197,-223,-26,210,-85,-125,36,5,20,67,-25,84
-124,-170,-46,147,-39,-108,91,53,86,118,16,135
-111,-131,-19,121,-46,-75,121,105,124,140,50,139
-103,-126,-23,115,-40,-74,171,172,178,187,87,153
-114,-130,-16,121,-48,-73,176,206,210,215,97,158
-104,-119,-15,112,-45,-67,203,229,223,224,116,175
-104,-121,-18,113,-43,-69,210,220,222,212,122,183
-73,-81,-8,77,-32,-44,190,210,194,197,104,165
-68,-98,-30,83,-19,-64,141,196,185,180,101,167
-122,-144,-22,133,-49,-83,86,133,154,141,62,113
-67,-124,-56,95,-5,-90,57,65,84,111,15,94
-93,-162,-69,127,-12,-115,-7,-3,35,66,-18,76
-100,-174,-74,137,-12,-124,-45,-71,-37,14,-63,49
-104,-206,-102,155,-1,-154,-68,-89,-68,1,-69,39
-139,-232,-93,186,-23,-162,-73,-144,-101,-60,-96,15
-101,-215,-115,158,7,-165,-81,-160,-123,-82,-114,34
-96,-212,-116,154,10,-164,-91,-158,-102,-58,-97,25
-88,-199,-112,144,12,-155,-74,-172,-123,-80,-107,13
-163,-261,-98,213,-32,-180,-66,-145,-90,-49,-61,-2
-181,-264,-83,223,-49,-173,-75,-159,-89,-46,-57,-23
-133,-233,-100,184,-17,-166,-74,-131,-87,-49,-100,-27
-149,-244,-95,197,-27,-170,-64,-113,-85,-48,-101,-32
-173,-237,-64,205,-55,-150,-93,-152,-89,-44,-65,-4
-179,-242,-63,210,-58,-152,-110,-149,-76,-35,-60,24
-158,-239,-81,199,-38,-160,-74,-150,-87,-43,-78,28
-157,-238,-81,198,-38,-159,-67,-151,-65,-29,-49,20
-124,-234,-110,179,-7,-172,-71,-149,-101,-40,-87,-13
-133,-235,-102,184,-15,-168,-68,-150,-113,-25,-105,-29
-156,-232,-76,194,-40,-154,-116,-142,-92,-65,-87,-22
-121,-228,-107,175,-8,-167,-119,-138,-99,-84,-95,-28
-123,-233,-109,178,-7,-171,-102,-131,-81,-52,-79,-22
-106,-209,-103,157,-1,-156,-108,-123,-83,-76,-91,-31
-99,-192,-93,145,-3,-142,-97,-104,-90,-36,-71,-2
-111,-167,-56,139,-27,-111,-77,-96,-58,20,-34,47
-82,-177,-95,129,7,-136,-14,-85,-48,1,-26,52
-47,-160,-113,104,33,-136,-33,-75,-65,-15,8,57
-34,-112,-78,73,22,-94,-98,-66,-57,17,22,68
-60,-145,-85,102,13,-114,-92,-56,-57,48,28,82
-17,-147,-130,82,57,-138,-110,-84,-55,29,8,74
-7,-144,-137,76,65,-140,-105,-101,-53,-23,-17,57
-90,-190,-101,140,6,-145,-121,-125,-99,-59,-25,36
-123,-242,-118,183,-2,-180,-139,-145,-118,-53,-68,-8
-133,-250,-117,191,-8,-183,-130,-137,-103,-59,-86,-33
-131,-239,-109,185,-11,-174,-129,-143,-108,-81,-99,-34
-112,-238,-126,175,7,-182,-125,-143,-93,-57,-77,-20
-138,-232,-94,185,-22,-163,-126,-154,-99,-69,-72,-22
-134,-232,-98,183,-18,-165,-114,-136,-104,-49,-77,-8
-139,-263,-124,201,-7,-193,-114,-146,-129,-56,-95,-6
-134,-255,-121,195,-7,-187,-86,-128,-109,-57,-77,-13
-67,-206,-139,136,36,-172,-105,-135,-114,-46,-57,-28
-176,-253,-77,215,-49,-165,-22,-113,-120,-92,-138,-83
-187,-308,-121,248,-33,-214,-9,-3,-6,2,-72,-65
-60,-266,-205,163,73,-235,293,483,464,411,221,50
142,-81,-223,-31,183,-152,765,1298,1213,1065,727,343
52,-94,-147,21,99,-120,223,491,476,443,364,223
-330,-290,40,310,-185,-125,-540,-983,-852,-731,-523,-223
-214,-364,-149,289,-32,-256,-876,-1176,-1024,-800,-578,-255
-71,-420,-349,246,139,-384,-881,-1014,-915,-689,-488,-219
-71,-386,-315,228,122,-350,-542,-649,-604,-469,-362,-171
-55,-315,-260,185,103,-287,-290,-321,-304,-220,-188,-66
-114,-253,-139,183,13,-196,-169,-218,-191,-133,-148,-29
-83,-209,-126,146,21,-167,-117,-125,-111,-59,-87,-11
-97,-212,-115,154,10,-163,-75,-103,-92,-50,-59,-17
-92,-153,-61,122,-15,-107,-52,-60,-36,-1,-31,3
-73,-115,-43,94,-15,-79,-39,-47,-31,27,-28,41
-98,-133,-35,116,-31,-83,-24,-34,-32,45,-1,57
-72,-102,-31,87,-20,-66,-19,-21,-16,68,18,65
-97,-117,-19,107,-39,-68,-14,-13,2,77,33,71
-114,-120,-6,117,-54,-63,-12,-3,22,63,44,85
-93,-100,-7,96,-43,-53,6,30,58,93,59,93
-104,-94,11,99,-57,-41,40,68,88,126,103,101
-85,-54,31,70,-58,-12,91,99,117,146,115,116
-73,-38,35,56,-54,-2,126,145,149,176,122,112
-45,8,52,18,-49,30,174,210,202,214,159,134
-35,15,51,10,-44,33,214,267,252,255,178,160
-27,25,52,1,-40,38,238,312,282,276,193,160
37,90,54,-64,-9,72,258,343,314,297,209,160
42,97,56,-70,-7,76,256,330,301,283,196,160
30,84,55,-57,-13,69,257,324,296,278,191,160
36,83,48,-59,-7,65,225,311,289,272,182,159
15,50,36,-32,-11,43,185,267,239,241,177,147
29,50,20,-40,4,35,145,205,205,198,145,136
20,39,19,-30,0,29,100,135,159,146,103,122
-1,1,1,0,-1,1,60,78,102,106,94,106
11,-7,-18,-2,14,-12,21,42,77,66,86,90
-16,-47,-31,32,8,-39,13,28,50,57,78,82
8,-42,-51,17,30,-47,6,14,27,76,70,76
-9,-54,-45,32,18,-50,-6,-7,12,75,62,69
-38,-62,-24,50,-7,-43,-22,-33,-6,64,53,62
-15,-39,-23,27,4,-31,-31,-39,-20,60,52,56
-29,-45,-15,37,-7,-30,-22,-27,-17,49,55,55
-23,-35,-12,29,-6,-23,-16,-18,-8,46,56,55
0,-9,-9,4,4,-9,-9,-8,5,70,70,55
14,21,7,-17,3,14,-2,-3,30,77,70,55
-6,-1,6,4,-6,3,0,3,27,73,65,55
-6,8,14,-1,-10,11,3,6,32,76,64,56
18,15,-3,-16,10,6,6,11,51,74,59,60
17,21,4,-19,6,13,9,15,44,75,60,59
2,14,12,-8,-5,13,11,10,40,69,51,62
-13,-16,-3,14,-5,-10,16,11,37,69,52,66
18,17,0,-18,9,9,17,8,30,63,84,64
42,26,-17,-34,29,4,14,19,29,61,93,70
14,5,-9,-10,11,-2,13,26,17,87,87,69
34,17,-17,-25,25,0,7,19,16,100,93,74
58,53,-4,-55,31,24,22,30,36,90,86,73
56,81,25,-68,15,53,59,51,63,100,95,78
99,91,-9,-95,54,41,70,67,89,115,115,105
112,96,-16,-104,64,40,53,64,86,120,120,111
140,126,-13,-133,76,56,39,53,76,133,137,124
154,134,-20,-145,87,57,32,47,73,130,136,123
153,118,-35,-135,94,41,12,38,62,111,116,107
136,93,-43,-114,89,25,-15,31,51,86,111,101
74,46,-28,-60,51,9,-22,20,31,57,78,64
72,39,-34,-56,53,3,-17,14,20,51,34,39
51,27,-24,-39,37,1,-24,2,6,43,43,42
