I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-38,80,78,-99,20,-26,-10,-10,245,-110,0
-138,-58,80,98,-109,11,-28,-20,-17,242,-117,0
-144,-61,84,102,-114,11,-23,-63,-47,220,-120,0
-149,-64,85,106,-117,11,-13,-93,-69,194,-119,0
-140,-66,74,103,-106,4,4,-88,-77,188,-121,0
-108,-51,56,79,-82,2,48,-92,-81,192,-118,1
-107,-65,42,86,-74,-11,107,-88,-90,167,-144,-12
-141,-102,39,122,-90,-31,141,-93,-103,138,-160,-28
-152,-118,34,135,-92,-42,168,-85,-96,134,-161,-43
-146,-113,33,129,-89,-39,193,-87,-105,127,-165,-45
-142,-117,26,129,-83,-45,222,-83,-95,131,-166,-44
-141,-115,26,127,-83,-44,242,-82,-105,117,-173,-46
-143,-113,30,128,-86,-41,250,-81,-96,126,-163,-42
-147,-118,29,133,-88,-44,271,-76,-98,114,-170,-49
-130,-98,32,114,-81,-33,269,-90,-93,125,-154,-33
-136,-106,30,121,-83,-37,302,-57,-70,111,-169,-44
-134,-70,63,101,-98,-3,358,-36,-120,57,-175,-50
-110,-96,14,103,-62,-41,464,174,99,202,-108,-34
137,213,76,-175,30,145,190,158,810,986,443,329
552,657,105,-605,223,381,-404,-139,1931,2179,1256,872
427,374,-53,-400,240,160,-378,-386,1435,1627,887,651
17,54,37,-36,-10,46,-29,-588,-168,190,61,174
-104,-5,99,54,-101,47,175,-291,-202,70,-82,65
-110,-55,55,82,-82,0,304,-53,-10,155,-87,15
-128,-67,61,97,-94,-3,352,-53,-82,100,-113,-5
-147,-108,40,127,-93,-33,374,7,-18,110,-128,-18
-134,-91,43,113,-88,-24,375,3,-63,89,-133,-28
-121,-91,30,106,-76,-30,390,34,-24,113,-137,-36
-114,-88,26,101,-70,-31,390,39,-40,99,-137,-38
-98,-78,20,88,-59,-29,389,51,-15,114,-126,-30
-101,-87,14,93,-57,-36,391,59,-12,109,-125,-30
-102,-91,11,96,-56,-40,389,65,2,116,-116,-23
-90,-85,4,87,-47,-40,390,74,19,118,-112,-22
-79,-76,2,77,-40,-36,384,85,29,123,-96,-17
-67,-72,-5,70,-31,-38,386,111,60,155,-84,-8
-60,-62,-2,61,-29,-32,382,136,86,175,-68,1
-60,-54,6,57,-33,-24,379,160,125,192,-47,8
-60,-46,14,52,-36,-16,380,184,155,213,-27,15
-56,-34,22,44,-39,-6,376,218,200,247,-3,37
-39,-9,30,24,-34,10,370,257,251,295,23,55
-15,23,38,-4,-27,30,365,300,308,343,64,77
11,52,41,-32,-16,47,359,328,359,387,103,112
26,71,46,-49,-10,58,354,352,400,429,126,131
40,89,49,-65,-5,69,348,365,435,459,154,152
52,104,52,-78,0,78,336,351,451,485,180,167
51,117,66,-84,-8,92,320,340,454,487,197,154
63,133,70,-98,-4,101,311,288,407,452,180,146
43,105,63,-74,-10,84,309,204,304,385,122,133
-6,54,60,-24,-33,57,306,126,186,274,53,87
-38,17,55,10,-46,35,303,51,73,165,-17,40
-78,-27,51,52,-64,12,300,1,-6,101,-74,9
-100,-54,46,76,-72,-4,298,-32,-69,59,-105,-21
-111,-71,40,91,-75,-15,295,-46,-105,27,-122,-40
-111,-76,35,93,-73,-20,295,-49,-116,9,-128,-39
-103,-74,29,88,-66,-22,295,-56,-129,2,-131,-43
-123,-100,23,112,-73,-38,295,-59,-133,-2,-135,-51
-128,-107,21,117,-74,-43,295,-57,-135,-7,-135,-50
-129,-103,25,116,-76,-39,292,-55,-135,-11,-135,-50
-131,-106,25,118,-77,-41,289,-55,-135,-16,-135,-50
-129,-104,25,116,-77,-40,286,-50,-135,-20,-135,-49
-129,-104,25,116,-77,-39,283,-50,-135,-20,-135,-52
-123,-99,25,110,-74,-36,280,-49,-135,-20,-134,-55
-122,-94,29,108,-75,-32,281,-45,-147,-20,-130,-55
-120,-90,30,105,-75,-30,285,-45,-149,-20,-130,-55
-115,-85,30,100,-72,-27,288,-45,-141,-23,-128,-55
-110,-80,30,95,-70,-25,289,-45,-140,-25,-125,-55
-116,-86,30,101,-73,-28,297,-45,-133,-28,-125,-52
-120,-91,29,105,-74,-31,302,-49,-131,-31,-121,-49
-114,-89,25,101,-69,-32,297,-50,-134,-34,-120,-46
-115,-90,25,102,-70,-32,294,-53,-137,-35,-120,-43
-115,-90,25,102,-70,-32,291,-55,-140,-35,-120,-40
-115,-90,25,102,-70,-32,285,-56,-143,-38,-120,-41
-120,-95,25,107,-72,-34,286,-60,-145,-40,-121,-46
-117,-96,21,106,-68,-37,298,-60,-147,-44,-125,-50
-114,-95,20,105,-67,-37,301,-64,-150,-45,-125,-55
-115,-95,20,105,-67,-37,299,-65,-153,-53,-127,-55
-110,-95,15,102,-62,-40,300,-65,-156,-57,-131,-55
-110,-95,15,102,-62,-40,299,-65,-159,-55,-129,-55
-108,-95,14,101,-61,-41,300,-65,-162,-55,-127,-55
-105,-95,10,100,-57,-42,296,-65,-165,-56,-124,-55
-105,-95,10,100,-57,-42,289,-65,-167,-54,-121,-53
-102,-95,8,98,-55,-43,282,-64,-171,-57,-118,-50
-100,-95,5,97,-52,-45,276,-60,-167,-69,-115,-50
-98,-94,5,96,-51,-44,269,-60,-160,-65,-114,-48
-98,-86,12,92,-55,-37,266,-55,-152,-57,-105,-44
-105,-78,27,91,-65,-25,270,-56,-146,-51,-95,-46
-110,-71,38,90,-74,-16,274,-44,-128,-47,-85,-38
-88,-66,22,77,-55,-22,269,-17,-108,-51,-76,-17
-75,-64,11,69,-43,-26,260,9,-99,-51,-75,-3
-65,-56,9,60,-37,-23,251,8,-85,-54,-75,10
-71,-57,14,64,-42,-21,245,-52,-119,-56,-75,11
-105,-59,46,81,-75,-6,240,-80,-153,-57,-74,0
-102,-61,41,82,-71,-10,235,-72,-150,-62,-77,-7
-81,-58,23,69,-52,-18,231,-80,-156,-66,-82,-17
-66,-63,3,65,-35,-30,226,-79,-157,-80,-90,-30
-84,-105,-20,95,-32,-62,225,-81,-175,-106,-106,-48
-103,-123,-20,113,-41,-72,224,-77,-175,-103,-104,-58
-101,-119,-18,110,-41,-69,226,-73,-174,-107,-106,-61
-101,-114,-13,108,-43,-63,223,-78,-178,-104,-104,-58
-103,-117,-14,110,-44,-65,226,-66,-170,-105,-106,-62
-99,-105,-6,102,-46,-55,224,-76,-182,-107,-106,-60
-105,-116,-11,111,-47,-64,230,-62,-168,-93,-109,-66
-112,-111,1,112,-56,-54,232,-71,-194,-111,-116,-65
-113,-118,-4,115,-54,-60,232,-61,-170,-83,-109,-62
-123,-116,7,119,-64,-55,249,-47,-195,-140,-138,-79
-92,-88,4,90,-48,-42,316,81,-104,-104,-141,-76
23,14,-9,-19,16,3,292,259,328,300,115,72
394,503,109,-449,142,306,-228,11,1305,1489,986,638
562,579,17,-571,272,298,-560,-294,1806,2040,1319,857
196,161,-35,-178,115,63,-287,-538,378,604,445,338
-41,25,66,8,-53,45,-53,-488,-473,-233,-65,52
-49,-37,12,43,-30,-13,99,-124,-121,-51,-57,22
-73,-64,9,68,-41,-27,169,-41,-159,-88,-80,-30
-87,-83,4,85,-45,-40,177,-3,-123,-70,-74,-44
-91,-97,-5,94,-43,-51,190,26,-127,-103,-91,-54
-75,-81,-6,78,-34,-43,181,29,-127,-88,-81,-47
-95,-111,-16,104,-39,-64,185,49,-107,-84,-87,-52
-93,-113,-20,103,-36,-66,178,45,-114,-85,-85,-49
-62,-96,-34,79,-14,-65,181,62,-86,-72,-84,-50
-61,-89,-28,75,-16,-59,176,63,-89,-77,-79,-45
-54,-85,-31,69,-11,-58,174,72,-66,-59,-67,-37
-49,-78,-30,63,-9,-54,175,84,-56,-51,-62,-32
-41,-71,-30,56,-5,-51,170,101,-21,-23,-49,-24
-34,-63,-29,48,-2,-46,171,124,-3,-3,-38,-18
-30,-55,-25,43,-3,-40,169,147,24,18,-22,-11
-24,-47,-23,36,-1,-35,163,175,65,37,-14,1
-21,-40,-20,30,0,-30,156,193,94,61,3,12
-13,-29,-16,21,2,-22,149,223,145,107,37,25
16,1,-15,-8,15,-7,142,269,200,156,71,51
40,30,-10,-35,25,10,137,301,256,208,112,78
42,40,-2,-41,21,19,130,329,307,246,143,102
59,65,6,-62,26,35,122,340,336,275,161,121
84,98,14,-91,34,56,116,347,369,307,190,140
88,108,21,-98,33,64,108,341,378,324,204,146
77,114,38,-96,19,76,101,306,358,310,195,143
55,97,42,-76,6,69,94,245,296,252,164,136
32,64,31,-48,0,47,89,163,177,163,100,99
14,40,27,-27,-7,33,91,89,60,66,35,49
-19,-2,18,10,-18,8,87,21,-36,-22,-19,2
-42,-31,11,36,-26,-10,84,-16,-98,-76,-58,-19
-66,-61,4,63,-35,-28,85,-28,-140,-108,-79,-33
-71,-72,-1,72,-35,-36,81,-40,-163,-135,-103,-49
-67,-66,1,67,-34,-32,75,-52,-170,-152,-108,-52
-94,-97,-3,96,-46,-49,70,-55,-177,-165,-104,-60
-97,-102,-5,100,-46,-53,64,-49,-175,-165,-106,-60
-94,-98,-5,96,-44,-51,59,-47,-174,-161,-105,-59
-93,-102,-9,97,-42,-55,54,-42,-170,-158,-105,-61
-87,-98,-10,92,-39,-54,49,-40,-170,-155,-105,-59
-85,-95,-10,90,-37,-52,44,-40,-168,-154,-110,-63
-76,-90,-14,83,-31,-52,39,-40,-164,-150,-110,-65
-72,-88,-16,81,-28,-52,35,-40,-166,-150,-110,-65
-70,-83,-13,77,-28,-48,30,-40,-161,-148,-110,-65
-70,-80,-10,75,-30,-45,27,-40,-160,-144,-110,-65
-69,-77,-7,73,-31,-42,24,-43,-160,-146,-108,-65
