I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-38,-63,-25,51,-6,-44,-24,196,-319,2762,2846,-265
-12,-37,-25,25,7,-31,-18,198,-308,2764,2844,-258
-10,-7,3,8,-6,-2,-8,221,-269,2793,2873,-232
-29,16,45,7,-37,30,6,246,-238,2810,2888,-208
19,66,47,-43,-14,57,-19,210,-251,2808,2880,-210
48,84,36,-66,6,59,-73,177,-271,2800,2881,-210
38,67,29,-53,4,48,-86,158,-281,2787,2875,-209
23,42,19,-33,2,30,-81,155,-309,2770,2845,-211
-20,-9,11,14,-15,1,-75,150,-333,2734,2814,-208
-47,-48,-2,47,-22,-24,-43,151,-328,2719,2807,-224
-40,-67,-27,54,-6,-46,-31,143,-343,2709,2794,-248
-83,-86,-3,85,-40,-44,-29,147,-350,2691,2782,-252
-66,-88,-21,77,-22,-55,-31,149,-354,2696,2793,-256
-29,-94,-65,62,18,-79,-23,149,-367,2673,2781,-270
-26,-85,-59,56,16,-71,-26,160,-339,2685,2799,-254
-33,-112,-79,72,23,-95,-21,148,-362,2656,2785,-259
-64,-116,-52,90,-5,-84,11,216,-316,2675,2795,-273
61,-67,-128,3,95,-97,-38,306,-253,2836,2918,-186
499,233,-266,-366,383,-17,-99,790,188,3539,3622,225
892,666,-226,-779,559,220,-275,662,389,3996,4083,623
342,526,184,-434,79,355,-415,-675,-659,2865,2941,320
-304,170,474,67,-389,322,-329,-1020,-1150,2122,2194,-116
-194,41,234,76,-214,137,-217,-379,-718,2446,2519,-223
-100,-27,73,63,-86,23,-86,8,-469,2576,2656,-244
-70,-77,-7,73,-31,-42,-23,168,-341,2632,2707,-249
-57,-102,-44,80,-6,-73,-10,193,-328,2620,2702,-273
-68,-89,-21,79,-23,-55,4,233,-311,2622,2724,-263
-63,-91,-28,77,-18,-59,2,226,-312,2623,2726,-258
-67,-86,-19,77,-24,-52,16,229,-311,2614,2719,-254
-26,-82,-56,54,16,-69,19,249,-303,2621,2728,-245
-55,-80,-26,67,-14,-53,16,249,-307,2621,2719,-244
-54,-79,-25,67,-15,-52,9,259,-298,2643,2724,-236
-27,-77,-51,52,12,-64,5,260,-296,2636,2715,-233
-34,-74,-40,54,3,-56,-3,260,-289,2639,2720,-228
-35,-76,-41,56,3,-58,-3,259,-286,2638,2714,-224
-30,-63,-32,47,1,-47,-2,275,-281,2637,2713,-220
-12,-43,-31,27,10,-36,-9,280,-277,2641,2713,-208
-27,-28,-1,27,-12,-15,-10,299,-272,2650,2722,-190
-46,-14,33,30,-39,9,-12,323,-266,2661,2735,-177
-10,11,21,-1,-15,15,-30,315,-261,2655,2731,-163
29,44,15,-37,7,29,-53,315,-254,2664,2738,-143
45,64,19,-55,13,41,-61,309,-250,2677,2744,-123
64,83,19,-73,22,50,-78,307,-255,2681,2752,-117
59,100,41,-79,9,70,-90,296,-256,2690,2762,-113
50,93,42,-72,4,67,-100,247,-272,2667,2743,-108
59,85,26,-72,16,55,-112,217,-289,2643,2724,-105
49,80,31,-65,9,55,-103,205,-284,2641,2718,-97
30,44,14,-37,8,28,-102,192,-280,2624,2700,-116
16,14,-2,-15,9,5,-89,184,-278,2591,2665,-153
-19,2,21,9,-20,11,-62,176,-273,2578,2641,-165
-35,-8,27,21,-31,9,-52,168,-270,2570,2629,-172
-47,-23,24,34,-35,1,-46,160,-272,2539,2615,-205
-71,-49,22,60,-47,-13,-39,156,-271,2520,2610,-227
-69,-51,19,60,-43,-16,-32,153,-267,2515,2604,-224
-94,-67,27,80,-60,-20,-26,150,-265,2510,2598,-226
-111,-84,27,97,-69,-28,-25,147,-261,2507,2594,-224
-94,-78,17,86,-55,-30,-25,144,-260,2501,2587,-226
-88,-82,7,85,-47,-37,-24,147,-256,2498,2580,-222
-105,-79,26,91,-65,-26,-26,150,-254,2493,2573,-220
