I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
197,300,104,-249,46,202,488,1127,993,933,457,321
527,491,-36,-509,281,227,314,1197,1420,1610,1029,752
803,758,-46,-780,424,356,-363,145,1041,1898,1526,1265
437,662,225,-550,106,443,-673,-1127,-555,495,755,924
184,311,128,-248,27,219,-749,-1330,-1075,-218,161,487
181,97,-84,-139,133,6,-662,-811,-776,-202,4,285
75,78,3,-77,36,40,-233,-314,-396,-45,-22,165
-5,21,26,-8,-16,23,-57,-63,-181,69,-41,85
-31,-12,19,21,-25,3,-15,39,-164,37,-101,23
-32,-19,13,25,-23,-3,21,81,-112,65,-79,2
-34,-30,4,32,-19,-13,43,100,-112,61,-87,-16
-19,-21,-2,20,-8,-11,68,138,-74,98,-74,-8
-13,-23,-10,18,-2,-16,54,157,-61,103,-70,-7
-28,-16,12,22,-20,-2,96,174,-44,110,-68,-3
-23,-16,7,19,-14,-5,107,196,-36,118,-73,2
-33,-13,20,23,-27,4,122,169,-18,142,-68,4
-6,-6,0,6,-3,-3,120,230,25,156,-53,2
19,-2,-20,-8,20,-10,117,282,38,171,-44,0
11,4,-7,-8,9,-1,145,277,61,190,-29,11
18,10,-7,-14,12,1,154,329,98,215,-15,19
15,14,-1,-14,8,6,163,382,144,250,9,32
23,27,5,-25,9,16,205,417,180,282,35,53
44,43,-1,-44,22,21,246,459,233,335,61,74
87,64,-23,-75,55,20,260,553,301,391,98,102
136,98,-38,-117,87,30,251,626,370,458,150,138
187,136,-51,-161,118,42,259,702,453,532,212,186
234,180,-54,-207,144,63,281,731,502,606,278,242
268,222,-47,-245,157,87,242,752,554,684,348,297
300,259,-41,-279,170,109,218,781,579,746,402,350
320,282,-37,-301,178,122,188,717,557,754,426,379
299,276,-23,-287,161,126,136,631,502,712,414,368
236,243,7,-240,114,125,106,477,377,632,360,325
167,190,24,-179,71,107,79,306,225,497,264,252
109,140,31,-124,38,85,35,193,99,368,152,178
62,91,29,-76,16,60,-6,135,9,271,79,111
14,46,32,-30,-9,39,13,51,-75,184,24,62
-18,27,45,-5,-31,35,-16,-32,-115,146,-23,53
-28,17,45,5,-37,31,-58,-7,-121,133,-39,41
-40,4,44,18,-42,24,-48,12,-140,117,-46,29
-41,0,41,21,-41,20,-44,-1,-149,113,-46,25
-39,0,39,20,-39,20,-35,-11,-152,107,-44,25
-41,0,41,20,-41,20,-35,-23,-157,104,-46,23
-39,0,40,20,-39,20,-35,-44,-162,98,-45,19
-40,0,40,20,-40,20,-37,-43,-162,95,-45,21
-40,0,40,20,-40,20,-54,-30,-159,103,-45,16
-40,0,40,20,-40,20,-54,-30,-156,105,-45,15
-40,0,40,20,-40,20,-46,-32,-153,104,-45,15
-37,0,37,18,-37,18,-45,-52,-150,105,-45,15
-34,0,34,17,-34,17,-37,-49,-151,104,-45,15
-31,0,31,15,-31,15,-38,-38,-155,105,-46,15
-32,-4,29,18,-30,12,-36,-11,-155,109,-49,26
-30,-5,25,17,-27,10,-25,21,-155,110,-51,31
-32,-5,27,18,-29,11,-8,17,-155,110,-59,27
-41,-5,36,23,-38,16,-11,-9,-155,110,-61,25
-39,-5,34,22,-36,14,-49,-30,-159,110,-59,21
-41,-4,38,22,-39,17,-53,-21,-160,108,-60,20
-50,0,50,25,-50,25,-35,-6,-160,104,-59,20
-45,0,45,22,-45,22,-26,-18,-165,102,-61,20
-40,0,40,20,-40,20,-32,-32,-165,99,-65,20
-35,0,35,17,-35,17,-42,-25,-165,96,-68,20
