I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-19,-14,13,5,-16,-19,483,-105,-45,-30,95
-7,-14,-7,10,0,-10,-13,484,-102,-43,-27,97
-13,-6,6,10,-9,0,-5,475,-96,-37,-21,102
-10,12,22,-2,-16,17,3,477,-91,-34,-16,105
-3,32,34,-15,-19,33,16,491,-85,-29,-10,105
-8,42,51,-17,-30,46,16,458,-80,-25,-5,107
28,85,58,-57,-15,71,-38,460,-76,-14,5,131
91,132,41,-112,25,86,-91,424,-74,-1,36,150
126,151,25,-139,50,88,-89,435,-76,18,54,170
127,142,15,-135,55,79,-79,474,-72,24,43,175
87,97,10,-92,38,53,-72,436,-88,-13,20,143
29,31,1,-30,14,16,-62,429,-116,-51,-17,114
-11,-16,-5,14,-3,-10,-54,410,-118,-60,-32,93
-30,-43,-13,37,-8,-28,-42,407,-125,-80,-49,75
-27,-54,-27,41,0,-40,-38,402,-133,-86,-57,60
-26,-57,-31,41,3,-44,-32,409,-127,-85,-58,54
-32,-61,-29,47,-1,-45,-28,401,-133,-86,-66,47
-32,-58,-26,45,-3,-42,-25,408,-128,-79,-62,47
-38,-64,-26,51,-6,-44,-16,404,-131,-85,-77,36
-31,-54,-22,43,-4,-38,-15,396,-128,-71,-63,41
-60,-84,-24,72,-17,-54,28,409,-123,-112,-94,7
-131,-150,-19,141,-56,-84,91,359,-140,-117,-145,-61
-109,-252,-144,181,17,-198,217,524,14,-59,-163,-88
140,-265,-405,62,273,-334,133,677,429,423,116,69
446,-91,-537,-177,492,-313,-156,943,1191,1030,529,369
266,-93,-359,-86,313,-226,-173,848,1121,585,226,234
-138,-211,-73,175,-32,-141,-295,3,-180,-280,-280,-96
-216,-223,-8,220,-104,-115,-504,-290,-718,-533,-347,-128
-164,-152,12,158,-88,-70,-396,-110,-515,-394,-246,-80
-93,-29,64,61,-78,17,-244,33,-406,-247,-125,-8
-47,16,63,15,-55,39,-160,156,-279,-185,-68,37
-30,43,73,-7,-52,58,-120,180,-259,-148,-39,36
-21,63,84,-22,-52,73,-113,187,-242,-128,-25,45
-20,65,85,-23,-53,75,-107,167,-228,-108,-16,50
-4,75,79,-35,-42,77,-104,198,-209,-94,-6,61
-11,66,77,-28,-44,71,-98,213,-180,-90,-2,64
-9,63,73,-27,-41,68,-95,230,-159,-72,7,65
-10,59,69,-24,-40,64,-85,264,-136,-48,12,65
-12,53,66,-21,-39,59,-74,286,-100,-27,19,65
-2,50,53,-24,-27,51,-58,324,-43,-8,17,66
21,42,21,-32,0,32,-35,387,17,14,14,62
47,36,-11,-42,29,13,2,496,119,46,16,52
59,20,-39,-40,49,-9,33,614,238,82,15,44
70,-20,-90,-25,81,-54,76,756,371,128,15,35
