I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
225,-184,-409,-20,318,-296,175,-5,-50,1889,449,1114
223,-183,-406,-20,315,-294,175,-5,-50,1883,444,1107
223,-178,-401,-22,312,-289,179,-5,-50,1866,438,1098
222,-173,-395,-24,309,-284,180,-5,-50,1846,430,1089
205,-185,-390,-10,298,-287,175,-5,-50,1828,425,1080
199,-185,-384,-7,292,-284,175,-5,-49,1805,416,1073
223,-174,-397,-24,310,-285,174,-15,-46,1781,418,1068
232,-166,-397,-33,315,-281,169,-16,-43,1769,433,1063
230,-156,-386,-37,309,-271,171,-10,-41,1758,436,1058
254,-136,-390,-59,323,-263,163,-6,-37,1746,434,1051
286,-104,-390,-91,338,-246,131,-8,-35,1733,445,1053
295,-94,-390,-101,343,-242,123,-17,-36,1719,460,1055
269,-121,-390,-74,330,-255,126,-29,-46,1703,460,1046
252,-138,-390,-57,321,-264,123,-35,-50,1674,460,1041
263,-133,-396,-65,330,-264,127,-29,-50,1645,459,1033
271,-137,-408,-67,340,-273,121,-24,-51,1628,461,1028
270,-132,-402,-69,337,-267,140,-19,-48,1616,456,1016
239,-157,-396,-41,318,-276,172,-20,-56,1581,419,982
203,-183,-386,-10,295,-284,178,-11,-50,1531,382,955
196,-183,-379,-6,288,-281,173,-17,-66,1512,384,943
161,-211,-373,25,267,-292,186,-3,-68,1492,376,927
141,-215,-356,37,249,-285,174,-13,-73,1467,373,932
136,-217,-353,41,245,-285,199,16,-45,1444,348,899
120,-208,-328,45,225,-268,253,98,34,1477,350,862
280,-152,-432,-64,356,-292,212,202,295,1858,673,1034
420,45,-375,-232,397,-165,108,216,421,1975,860,1236
303,51,-252,-177,277,-100,72,-85,-146,1288,468,1130
184,-360,-544,88,364,-452,218,-110,-529,675,20,853
162,-490,-652,165,407,-571,261,56,-416,676,-32,753
174,-303,-478,65,326,-390,218,73,-210,1031,180,800
185,-208,-393,12,289,-300,219,121,-20,1259,313,825
163,-174,-337,6,250,-255,158,44,-25,1277,345,830
149,-167,-316,9,233,-242,145,7,-13,1281,356,823
155,-151,-306,-1,230,-228,137,14,-1,1274,361,821
155,-148,-303,-3,229,-225,130,5,-1,1273,367,817
156,-143,-299,-6,228,-220,128,18,11,1269,363,814
155,-137,-293,-9,224,-215,118,12,11,1268,365,815
155,-136,-290,-9,223,-212,117,17,20,1262,364,814
157,-126,-283,-15,220,-205,108,18,26,1254,365,815
141,-138,-279,-1,210,-208,104,24,48,1249,371,814
146,-126,-272,-10,209,-198,99,28,57,1242,377,815
161,-107,-268,-27,214,-187,92,30,72,1235,384,814
163,-99,-262,-32,213,-180,88,35,91,1239,395,815
189,-65,-254,-61,222,-159,81,48,117,1251,405,821
212,-34,-246,-89,229,-139,70,56,153,1263,432,832
220,-8,-228,-106,224,-117,57,72,187,1285,459,843
230,31,-198,-130,214,-83,37,82,220,1309,489,868
235,75,-160,-155,197,-42,12,73,250,1337,533,897
244,111,-132,-177,188,-10,-5,62,268,1355,559,918
275,148,-128,-211,201,10,-21,51,274,1358,589,943
299,169,-130,-234,214,19,-38,39,256,1340,590,945
291,158,-133,-224,212,12,-42,6,208,1290,553,915
247,111,-136,-179,192,-12,-34,-18,147,1214,505,871
194,52,-142,-122,168,-45,-5,-13,94,1129,436,819
