I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,329,275,-192,-110,301,-1454,971,167,-77,8,-27
37,312,275,-175,-119,293,-1454,935,133,-120,-24,-48
17,292,275,-155,-129,283,-1454,888,88,-174,-71,-69
17,288,271,-153,-127,279,-1450,852,63,-188,-78,-81
11,280,269,-146,-129,275,-1449,823,47,-224,-90,-90
4,274,270,-139,-134,272,-1448,817,32,-242,-97,-91
-7,267,274,-130,-141,270,-1445,812,30,-253,-91,-98
-9,266,275,-129,-142,270,-1442,808,30,-256,-90,-100
-4,271,275,-134,-139,273,-1439,804,26,-263,-86,-100
3,277,274,-140,-136,275,-1437,798,25,-266,-85,-100
4,281,277,-143,-137,279,-1433,795,25,-259,-89,-100
-2,279,280,-138,-141,279,-1439,790,25,-259,-92,-100
2,281,280,-142,-139,280,-1445,788,25,-254,-97,-101
1,285,283,-143,-141,284,-1444,784,25,-255,-100,-105
0,285,285,-143,-143,285,-1444,780,25,-255,-100,-105
0,284,284,-143,-142,284,-1444,777,25,-255,-100,-107
0,280,281,-140,-141,280,-1444,768,22,-255,-100,-111
4,280,276,-142,-136,278,-1444,762,14,-255,-100,-109
5,279,274,-142,-135,276,-1444,754,8,-255,-96,-114
5,274,269,-139,-132,271,-1444,747,0,-260,-95,-115
2,268,266,-136,-132,267,-1444,741,-8,-269,-95,-115
3,265,262,-134,-130,263,-1444,732,-14,-270,-95,-115
0,259,259,-129,-130,259,-1443,725,-20,-270,-95,-114
-4,256,260,-126,-133,258,-1438,718,-23,-270,-96,-128
1,257,256,-129,-128,256,-1435,711,-28,-270,-108,-137
9,263,255,-137,-123,258,-1432,703,-31,-269,-110,-134
23,277,255,-150,-116,266,-1427,697,-34,-275,-111,-139
21,271,250,-146,-115,260,-1424,693,-35,-280,-119,-140
11,261,250,-136,-120,255,-1420,690,-35,-280,-120,-140
5,253,248,-129,-122,250,-1419,686,-35,-285,-120,-140
-1,243,245,-121,-123,244,-1419,682,-38,-285,-120,-140
-7,238,244,-116,-126,241,-1414,679,-41,-281,-120,-140
-15,232,247,-109,-131,240,-1414,675,-40,-280,-120,-140
-23,227,250,-102,-137,239,-1413,675,-39,-280,-117,-140
-29,221,250,-96,-140,235,-1408,673,-35,-280,-114,-137
-33,217,250,-92,-142,233,-1405,670,-35,-280,-111,-134
-34,216,250,-91,-142,233,-1402,668,-34,-279,-108,-135
-17,233,250,-108,-134,241,-1397,678,-25,-273,-105,-135
-9,240,249,-115,-129,244,-1395,685,-26,-270,-103,-135
-12,241,253,-115,-133,247,-1387,686,-15,-264,-96,-135
-18,238,255,-110,-136,246,-1372,682,-20,-262,-88,-130
-2,246,248,-122,-125,246,-1359,697,-13,-250,-81,-123
29,273,244,-151,-108,258,-1352,723,20,-222,-70,-113
36,273,237,-154,-101,255,-1350,736,29,-210,-61,-102
50,283,233,-167,-91,258,-1341,750,59,-203,-60,-100
53,279,227,-166,-87,253,-1374,721,38,-210,-60,-100
45,263,218,-154,-86,240,-1399,680,-7,-238,-64,-100
46,257,211,-152,-83,233,-1386,667,-16,-253,-74,-99
49,247,198,-148,-75,222,-1383,658,-31,-252,-73,-103
19,238,219,-129,-100,229,-1374,652,-32,-256,-80,-118
-25,225,251,-100,-138,238,-1369,650,-34,-262,-92,-127
-40,211,251,-86,-146,231,-1363,635,-47,-281,-111,-142
-49,200,249,-75,-149,224,-1355,640,-33,-271,-103,-138
-59,202,261,-72,-160,231,-1348,621,-45,-288,-115,-141
-59,196,255,-69,-157,226,-1337,626,-30,-275,-108,-140
-71,200,271,-65,-171,235,-1334,621,-36,-280,-114,-141
-70,188,258,-60,-165,223,-1322,620,-34,-288,-121,-158
-99,207,306,-54,-203,256,-1242,652,22,-270,-122,-167
-202,214,416,-7,-309,315,-1045,752,53,-336,-234,-263
143,370,227,-257,-42,299,-1209,1110,403,79,157,21
1018,883,-134,-950,576,374,-1826,1399,926,966,1154,827
1604,1195,-409,-1400,1006,393,-2188,1846,1817,2288,2335,1567
1184,1078,-106,-1131,645,485,-2195,1320,1653,2101,2092,1413
288,739,451,-514,-82,595,-1948,-11,64,202,476,447
-2,405,407,-202,-205,406,-1551,159,-237,-274,-26,-11
19,305,286,-162,-134,295,-1320,621,34,-159,26,-44
-25,275,300,-125,-163,288,-1250,634,-2,-242,-64,-102
-22,248,270,-113,-146,258,-1214,699,57,-171,-42,-96
-27,246,273,-110,-150,259,-1191,680,14,-222,-77,-115
-18,236,254,-109,-136,245,-1182,733,60,-184,-38,-99
-17,232,249,-108,-133,240,-1176,738,63,-199,-46,-99
-15,223,237,-104,-126,229,-1169,772,86,-171,-39,-91
-7,223,230,-108,-119,226,-1160,796,106,-150,-24,-85
21,246,225,-133,-102,235,-1152,828,136,-119,1,-81
50,265,214,-158,-83,239,-1143,881,180,-72,27,-63
53,263,210,-158,-79,237,-1128,930,220,-37,46,-51
84,284,200,-184,-58,241,-1111,1020,296,23,92,-18
129,315,185,-222,-28,250,-1095,1112,364,85,140,17
170,338,169,-254,0,253,-1086,1226,460,170,207,60
217,380,164,-299,26,272,-1080,1352,561,263,291,125
252,418,166,-335,43,292,-1073,1458,649,358,375,180
291,454,164,-373,63,309,-1067,1541,717,435,449,225
315,481,166,-399,74,324,-1059,1575,748,478,489,258
323,485,163,-404,79,324,-1051,1548,741,475,483,259
292,466,173,-379,59,319,-1043,1444,679,432,448,234
217,421,204,-319,6,312,-1035,1271,560,332,365,176
161,372,211,-267,-25,292,-1028,1084,416,195,248,94
98,320,222,-209,-62,270,-1022,910,282,75,137,18
36,267,232,-152,-98,249,-1016,768,163,-29,42,-50
-7,217,224,-105,-115,220,-1012,666,81,-110,-24,-100
-32,189,221,-78,-127,204,-1004,600,29,-150,-75,-127
-36,180,216,-72,-126,198,-1000,560,-6,-174,-109,-146
-44,167,211,-62,-127,189,-995,539,-16,-194,-116,-154
-53,157,210,-52,-131,183,-989,530,-22,-196,-122,-154
-55,155,210,-50,-133,182,-985,517,-30,-194,-122,-151
-55,155,210,-50,-133,182,-978,507,-38,-195,-120,-149
-58,151,210,-47,-134,180,-973,503,-44,-195,-120,-150
-61,150,210,-44,-135,180,-968,499,-41,-195,-120,-150
-60,150,209,-45,-135,179,-960,496,-40,-191,-120,-150
-48,158,205,-55,-127,181,-952,492,-41,-190,-119,-148
-52,153,205,-51,-129,178,-944,489,-39,-190,-116,-143
-48,157,205,-55,-127,181,-937,485,-42,-190,-115,-140
-29,175,205,-73,-117,190,-929,481,-35,-190,-115,-137
-35,170,205,-68,-120,188,-922,478,-46,-191,-115,-132
-39,164,202,-63,-121,183,-915,474,-62,-196,-115,-130
-37,161,198,-62,-118,180,-909,470,-62,-195,-118,-134
-44,151,194,-54,-119,172,-902,466,-66,-197,-128,-135
-38,154,192,-58,-115,173,-895,454,-68,-201,-135,-134
-21,165,186,-72,-104,176,-888,442,-73,-199,-138,-138
-42,144,186,-51,-115,165,-882,432,-77,-204,-143,-147
-63,133,195,-35,-129,164,-875,425,-81,-204,-145,-150
-56,137,193,-41,-125,165,-866,419,-84,-207,-145,-153
-57,131,189,-37,-123,160,-859,411,-92,-218,-159,-156
