I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
229,-55,-284,-87,257,-170,211,107,6,-22,76,86
249,-17,-266,-116,258,-141,216,112,19,-11,87,96
298,44,-254,-171,276,-104,210,121,45,-5,106,110
296,43,-254,-169,275,-105,163,116,43,20,108,116
283,2,-280,-142,281,-138,109,57,-10,-2,87,103
286,-108,-394,-89,341,-251,117,38,-53,-76,60,67
253,-143,-396,-54,325,-270,114,34,-86,-111,38,33
226,-129,-355,-48,291,-242,114,35,-83,-106,36,35
262,-137,-399,-62,331,-268,115,35,-78,-102,26,38
286,-126,-412,-80,349,-268,124,34,-74,-97,20,46
250,-133,-384,-58,317,-258,160,43,-64,-93,11,38
242,-130,-372,-55,307,-251,182,59,-61,-88,10,34
241,-132,-373,-55,307,-252,204,86,-50,-84,10,29
242,-128,-369,-57,306,-248,201,77,-49,-82,9,18
223,-122,-345,-50,284,-233,207,91,-37,-76,13,37
189,-143,-332,-23,261,-237,212,83,-36,-77,4,48
215,-167,-382,-24,299,-274,208,96,-21,-64,21,63
203,-144,-347,-29,275,-245,228,87,-25,-75,20,48
222,-75,-296,-73,259,-185,201,141,67,-37,50,63
310,-66,-376,-122,343,-221,225,218,164,99,148,165
832,307,-525,-569,679,-109,-293,-649,-364,211,600,681
1203,703,-500,-953,852,101,-926,-1587,-1115,-40,751,998
539,354,-185,-446,361,84,-597,-1402,-1287,-555,71,369
53,29,-24,-41,38,2,-244,-940,-980,-602,-210,-47
84,9,-75,-46,80,-33,-77,-428,-477,-304,-98,-28
123,-48,-170,-37,147,-108,162,-23,-124,-137,-69,-43
167,-65,-232,-51,200,-148,205,77,-12,-71,-2,-5
143,-75,-218,-34,181,-146,244,147,45,-44,0,-8
192,-66,-258,-62,225,-162,261,175,68,-19,18,7
191,-63,-255,-64,224,-159,256,182,86,3,26,13
183,-63,-246,-60,215,-154,255,187,116,10,38,19
190,-52,-241,-69,216,-146,248,184,120,14,43,37
169,-66,-235,-51,202,-151,246,184,117,27,52,53
199,-71,-270,-64,235,-170,252,197,137,44,58,56
213,-49,-261,-82,237,-155,256,218,157,54,55,56
214,-33,-248,-90,231,-140,238,215,160,65,79,76
202,-34,-236,-84,220,-135,231,212,181,72,81,73
189,-30,-219,-79,204,-124,229,236,204,82,89,79
214,1,-213,-107,214,-106,230,262,226,116,103,92
216,-2,-218,-106,217,-110,230,292,277,152,126,113
233,33,-200,-133,216,-83,230,317,320,191,161,143
252,109,-144,-180,198,-17,229,338,366,227,185,156
239,125,-114,-182,176,6,221,367,413,263,215,187
266,159,-107,-212,186,25,210,361,434,291,241,204
280,180,-99,-230,189,40,201,358,438,291,246,215
294,194,-101,-244,197,46,187,353,416,284,242,223
297,204,-92,-250,195,55,170,322,382,265,241,208
283,192,-91,-238,187,50,155,277,328,226,227,201
300,199,-100,-249,199,49,126,218,250,177,193,187
292,146,-146,-219,218,0,113,166,182,126,155,170
313,70,-243,-192,278,-86,119,129,130,89,128,161
311,40,-272,-175,291,-116,123,97,81,63,117,147
275,14,-261,-144,268,-124,124,75,41,37,105,128
242,-32,-273,-105,258,-152,129,74,34,29,97,106
220,-45,-265,-88,243,-155,146,75,35,31,93,92
238,-21,-259,-108,248,-140,144,75,35,29,87,89
218,-36,-254,-90,236,-145,147,75,35,31,82,87
212,-31,-243,-90,228,-137,163,79,34,29,75,82
200,-44,-244,-78,222,-144,165,90,44,35,80,81
137,-75,-212,-31,175,-143,165,95,42,50,85,78
143,-54,-197,-44,170,-125,164,98,55,56,85,73
154,-50,-205,-52,180,-127,166,102,75,60,89,67
149,-38,-187,-55,168,-112,162,105,78,56,90,62
200,-16,-216,-92,208,-116,173,101,74,47,90,57
189,-36,-225,-76,207,-130,177,94,62,41,90,48
183,-41,-224,-71,203,-132,172,90,50,33,88,68
187,-32,-219,-78,204,-126,182,84,42,26,62,68
162,-23,-184,-69,173,-103,177,79,45,20,40,44
164,-18,-183,-72,174,-100,174,74,45,20,40,42
170,-24,-194,-73,183,-109,172,70,44,20,40,36
172,-30,-202,-70,187,-116,169,70,45,19,40,33
189,-33,-222,-78,206,-127,167,78,45,25,40,27
197,-23,-221,-86,209,-122,163,81,42,30,41,26
151,-35,-186,-58,169,-110,161,75,39,33,45,30
151,-37,-188,-57,170,-112,158,73,40,35,47,30
155,-32,-187,-61,171,-109,155,68,40,39,50,35
146,-31,-178,-57,162,-104,155,65,40,39,53,35
148,-28,-176,-59,162,-102,155,69,41,40,55,38
133,-33,-166,-50,149,-99,155,70,45,54,58,42
135,-35,-170,-49,153,-103,155,72,48,56,61,45
150,-34,-184,-58,167,-109,154,76,50,54,64,49
146,-40,-186,-53,166,-112,156,75,55,58,66,51
148,-39,-187,-54,167,-112,151,75,64,73,70,55
162,-41,-203,-61,183,-122,150,75,65,76,72,55
165,-31,-196,-67,181,-113,150,75,66,73,73,57
188,-17,-205,-86,197,-110,150,76,72,77,80,61
169,-24,-193,-73,182,-108,151,73,67,73,75,57
169,23,-146,-96,157,-61,160,88,94,127,103,78
196,73,-124,-134,160,-25,202,120,145,183,128,112
180,121,-59,-150,119,31,196,126,164,193,142,121
198,174,-24,-186,111,75,135,90,151,205,164,122
192,134,-58,-163,124,38,96,55,118,180,148,139
187,47,-140,-117,164,-46,82,47,80,127,137,121
208,-16,-224,-96,216,-120,89,44,59,108,131,78
186,-42,-228,-72,207,-135,107,43,60,111,124,79
192,-28,-220,-82,206,-123,133,39,59,109,117,79
189,-9,-198,-90,194,-103,136,43,72,136,112,94
140,-19,-159,-60,150,-89,143,59,81,148,103,101
137,-42,-179,-47,158,-110,146,60,79,146,107,100
125,-74,-200,-25,163,-137,149,59,81,156,102,101
138,-34,-172,-52,155,-103,159,65,80,149,112,97
148,-53,-201,-48,175,-127,167,83,108,159,128,105
122,-98,-219,-12,171,-158,177,78,112,167,108,92
224,53,-171,-139,198,-59,153,60,120,183,120,112
205,39,-165,-122,185,-63,170,64,104,167,91,84
203,28,-175,-115,189,-73,137,126,177,221,167,123
247,65,-181,-156,214,-58,155,220,324,394,306,225
595,327,-268,-461,432,29,-212,-375,-56,563,842,807
1002,862,-140,-932,570,361,-822,-1215,-726,387,1158,1331
381,585,204,-483,88,394,-575,-1176,-1030,-264,311,603
-83,141,224,-29,-154,182,-239,-844,-881,-473,-174,-7
21,136,115,-79,-47,125,-137,-455,-412,-153,-27,2
35,70,35,-53,0,53,80,-53,-21,63,34,-5
112,73,-39,-92,76,17,145,78,134,205,131,74
101,74,-27,-88,64,23,181,133,177,242,131,66
100,58,-43,-79,71,7,173,143,202,228,133,69
84,59,-25,-71,54,17,176,136,211,233,130,72
56,13,-43,-34,50,-15,183,153,221,239,120,68
72,3,-69,-37,70,-33,177,178,257,279,144,86
117,84,-33,-100,74,25,179,177,271,297,154,76
146,114,-33,-129,89,40,166,179,272,294,156,83
111,98,-13,-105,61,43,164,185,278,302,154,78
95,111,16,-103,39,63,155,184,277,296,155,80
96,100,3,-98,46,51,149,191,292,307,163,89
101,110,9,-106,45,60,144,198,322,327,168,88
85,96,11,-90,37,53,136,217,337,353,191,110
80,97,17,-88,31,57,129,232,377,380,213,127
109,161,52,-135,28,106,122,253,427,391,228,141
122,194,72,-158,25,133,114,280,468,439,249,162
127,230,102,-178,12,166,108,279,507,468,273,183
148,264,115,-206,16,189,98,288,536,509,310,217
171,287,116,-230,28,201,77,296,554,519,335,247
182,350,168,-266,6,259,60,272,536,500,338,269
138,317,179,-228,-21,248,47,242,509,506,326,274
132,297,166,-215,-17,231,29,192,465,449,320,268
172,343,171,-258,0,257,9,139,383,404,304,249
167,279,113,-223,27,196,10,92,326,371,275,246
183,252,69,-218,57,160,9,55,273,332,254,231
162,214,52,-188,54,133,10,43,211,318,245,200
127,150,23,-138,52,86,23,45,181,309,242,199
128,133,5,-131,61,69,28,45,179,309,234,201
105,122,16,-114,44,69,45,45,180,304,231,193
94,127,32,-111,31,79,52,46,175,304,228,178
95,119,24,-107,35,71,67,62,176,297,225,165
98,121,22,-110,38,71,89,76,172,305,223,159
76,118,42,-98,17,79,81,60,179,316,218,156
44,116,72,-80,-15,94,90,73,210,334,227,152
50,113,63,-82,-7,88,105,97,229,362,241,148
73,125,52,-99,10,88,100,95,232,359,239,145
80,126,46,-103,17,86,95,94,234,356,241,142
62,116,54,-89,4,84,91,90,237,353,245,139
29,108,79,-69,-25,93,86,90,240,365,245,136
23,94,71,-59,-25,83,83,88,237,370,242,134
39,127,88,-84,-25,108,77,82,227,355,236,129
43,117,74,-80,-16,95,73,78,219,368,229,135
63,103,40,-84,11,71,68,73,210,368,222,144
42,116,74,-79,-17,95,64,69,201,348,216,135
8,102,93,-55,-43,97,59,64,193,341,209,129
14,102,88,-58,-37,95,67,60,186,337,206,122
10,96,86,-54,-38,91,79,60,179,330,203,112
33,92,59,-62,-14,75,73,59,171,326,216,119
36,85,48,-61,-6,66,66,55,164,318,220,126
49,77,27,-63,11,52,58,55,157,316,205,125
49,71,22,-60,13,46,51,55,154,320,195,123
-3,61,64,-30,-34,62,44,55,156,315,185,119
-1,57,58,-28,-30,57,40,55,151,313,179,121
4,50,45,-27,-20,47,38,55,150,308,172,116
4,48,45,-26,-21,46,34,55,150,305,166,110
9,44,35,-27,-14,39,32,55,144,300,159,105
6,39,33,-23,-13,36,29,55,138,292,156,99
30,54,24,-42,2,39,37,55,130,284,169,94
