I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
147,-80,-228,-33,188,-154,-143,292,-200,-142,-281,-265
144,-37,-182,-53,163,-109,-186,223,-207,-126,-263,-253
120,54,-66,-87,93,-6,-199,41,-246,-72,-226,-220
132,83,-48,-107,90,17,-209,-30,-278,-63,-206,-203
170,168,-2,-168,85,82,-295,-197,-441,-41,-112,-130
250,219,-31,-235,141,94,-378,-405,-799,-132,118,143
481,711,231,-596,125,471,-749,-1010,-1679,-1233,1092,1497
587,588,1,-587,292,294,-791,-1020,-1999,-2288,1304,2271
239,-189,-428,-25,334,-309,-236,-18,-917,-1633,-265,491
44,-52,-95,4,70,-73,-89,268,-162,-454,-655,-519
70,65,-4,-67,37,30,-102,161,-156,-78,-272,-290
5,-21,-26,8,15,-23,-41,207,-109,-28,-368,-398
6,3,-4,-4,5,0,-50,185,-95,9,-292,-332
9,-43,-52,17,31,-47,-28,230,-73,24,-319,-361
25,-42,-68,9,47,-55,-32,254,-56,49,-286,-348
27,-110,-137,42,82,-123,-19,300,-49,43,-282,-342
25,-109,-135,42,80,-122,-19,367,-38,45,-277,-352
48,-100,-148,26,98,-123,-15,411,-37,53,-241,-335
58,-76,-134,9,96,-105,-66,387,-30,105,-202,-323
89,-33,-122,-28,106,-77,-134,378,15,201,-107,-266
103,29,-74,-65,88,-23,-189,240,56,320,-7,-213
115,135,21,-125,47,78,-232,64,92,451,122,-127
138,210,72,-174,32,141,-238,49,167,537,200,-74
155,235,80,-195,37,157,-288,40,184,555,243,-31
195,275,80,-235,57,177,-311,38,198,558,280,23
229,315,86,-273,71,200,-298,39,203,550,304,89
209,285,75,-247,67,180,-289,29,133,437,236,76
143,228,85,-186,29,156,-238,61,57,286,92,-17
82,165,83,-124,-1,124,-188,113,8,177,-6,-95
67,105,38,-86,14,71,-158,146,-34,80,-94,-160
59,69,10,-64,24,39,-137,167,-69,27,-145,-189
46,47,1,-46,22,24,-126,186,-78,-3,-160,-201
49,19,-30,-34,39,-5,-115,197,-88,-37,-196,-217
49,-9,-58,-19,53,-33,-110,221,-88,-52,-203,-216
46,-45,-91,-1,69,-68,-91,259,-78,-68,-210,-227
45,-68,-113,12,80,-91,-77,302,-78,-109,-223,-238
49,-85,-134,19,91,-109,-72,367,-66,-125,-244,-242
44,-77,-121,17,83,-99,-89,381,-127,-149,-258,-247
57,-56,-113,0,85,-84,-137,407,-178,-152,-229,-224
77,-38,-116,-19,96,-77,-201,346,-161,-132,-240,-242
75,55,-20,-65,47,17,-249,125,-200,-97,-194,-208
59,84,25,-71,17,54,-224,39,-226,-63,-195,-204
67,172,105,-120,-19,138,-299,-105,-335,-58,-69,-95
173,209,36,-192,68,123,-395,-311,-620,20,187,129
397,596,198,-497,99,397,-692,-852,-1404,-701,964,1226
549,754,205,-652,172,479,-898,-1164,-2091,-2102,1396,2376
270,-66,-336,-102,303,-201,-364,-217,-1303,-2050,-151,821
-14,-149,-135,82,61,-142,-76,340,-260,-764,-834,-572
-16,103,119,-44,-68,111,-139,156,-127,-121,-277,-293
-38,4,42,17,-40,23,-65,194,-103,-43,-328,-366
-36,40,76,-2,-57,58,-76,162,-70,7,-257,-329
-38,-15,23,27,-31,4,-56,197,-65,7,-264,-329
-28,-21,7,25,-17,-7,-52,184,-29,19,-259,-337
-20,-64,-44,42,12,-53,-46,77,-26,24,-231,-311
-23,-85,-62,54,20,-73,-43,56,-16,29,-249,-330
-19,-89,-70,54,26,-79,-40,111,16,46,-200,-301
-19,-85,-65,52,23,-75,-53,184,30,73,-172,-301
30,-28,-59,-1,45,-43,-121,168,25,154,-80,-236
69,24,-45,-46,57,-10,-180,125,75,265,16,-185
68,115,47,-91,10,81,-234,-79,107,387,134,-112
74,206,132,-140,-30,169,-246,-241,160,489,221,-62
107,263,156,-185,-25,209,-275,-205,208,536,263,-13
143,290,148,-217,-3,219,-316,-197,217,548,300,39
170,341,171,-255,-1,255,-309,-186,231,544,321,85
177,346,169,-262,4,257,-299,-151,189,485,295,117
140,286,145,-213,-3,215,-260,-118,109,328,172,40
67,226,160,-147,-47,193,-193,-87,44,192,39,-62
17,163,146,-90,-65,154,-148,-106,7,107,-49,-137
9,116,107,-63,-49,111,-124,-214,-31,39,-124,-194
-3,85,88,-41,-46,87,-116,-245,-58,3,-149,-205
-3,57,60,-27,-32,58,-104,-147,-53,-27,-165,-214
1,35,34,-18,-17,34,-96,-85,-57,-46,-186,-222
-3,-5,-1,4,-1,-3,-83,-20,-53,-65,-191,-217
14,-39,-53,12,34,-45,-62,41,-59,-100,-204,-224
-3,-67,-64,35,31,-65,-46,100,-67,-134,-219,-228
-2,-97,-95,50,47,-96,-41,189,-81,-159,-252,-255
13,-74,-87,31,50,-81,-86,211,-136,-173,-248,-236
13,-76,-89,32,51,-83,-145,213,-137,-166,-258,-235
27,15,-13,-21,20,1,-215,26,-155,-144,-229,-225
1,66,65,-33,-32,65,-205,-151,-200,-96,-197,-203
13,138,125,-76,-56,131,-233,-209,-268,-87,-157,-172
52,200,148,-126,-48,174,-316,-376,-445,-24,-20,-55
192,360,168,-276,12,264,-488,-727,-998,-270,416,492
471,866,394,-669,38,630,-876,-1340,-1930,-1479,1442,2079
385,355,-30,-370,207,162,-637,-881,-1795,-2246,769,1810
5,-203,-208,99,107,-205,-145,83,-601,-1312,-769,-225
-93,93,186,0,-139,139,-119,83,-92,-306,-485,-443
-76,63,139,6,-108,101,-69,48,-101,-101,-272,-286
-92,53,144,19,-118,98,-53,3,-60,-47,-347,-386
-82,38,119,22,-101,78,-53,-162,-50,-26,-264,-304
-87,-2,85,44,-86,41,-31,-221,-19,-19,-311,-360
-84,-13,71,48,-77,29,-25,-285,-5,-10,-253,-311
-87,-78,9,82,-48,-34,-6,-305,9,-7,-275,-336
