I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,31,49,-7,-34,40,31,89,81,15,-314,259
15,37,22,-27,-4,29,-12,45,52,-14,-296,252
58,29,-29,-43,43,0,-45,14,28,-58,-264,244
43,12,-31,-27,37,-9,-26,0,14,-92,-238,234
-12,-7,5,10,-9,-1,-24,-20,21,-250,-223,227
-65,-44,21,54,-43,-11,-5,-6,33,-424,-242,196
-79,-59,20,69,-49,-19,6,3,29,-557,-289,159
-59,-47,12,53,-36,-17,20,8,20,-617,-315,149
-58,-58,0,58,-29,-29,42,37,27,-568,-307,142
-89,-89,0,89,-44,-44,22,24,1,-484,-304,133
-34,-91,-57,63,12,-74,105,199,128,-324,-288,125
100,-14,-114,-42,107,-64,133,461,437,31,-136,188
545,219,-326,-382,435,-53,-50,575,821,605,291,458
948,589,-359,-768,653,114,-396,-14,598,825,719,828
490,741,250,-616,120,495,-601,-1107,-576,147,603,879
-109,492,601,-192,-355,546,-408,-1510,-1289,-565,120,558
-281,184,465,48,-373,324,-221,-1225,-1027,-543,-187,243
-228,22,251,102,-239,136,-119,-580,-485,-180,-260,89
-70,-68,3,69,-36,-32,-29,-90,-98,102,-272,29
-39,-124,-85,82,23,-104,-5,19,-7,203,-282,-16
-25,-134,-108,80,42,-121,22,69,18,225,-273,-50
-14,-128,-114,71,50,-120,36,80,49,237,-257,-69
-21,-125,-104,73,42,-114,42,94,53,220,-237,-89
3,-122,-125,60,64,-123,39,84,44,190,-204,-100
27,-116,-143,45,85,-129,42,86,38,160,-168,-97
23,-118,-141,47,83,-129,45,101,31,120,-170,-115
-19,-150,-131,85,56,-140,35,99,25,93,-190,-147
-24,-156,-131,90,54,-143,28,96,20,80,-193,-154
-13,-129,-116,72,52,-123,19,93,20,68,-190,-166
17,-130,-147,57,82,-138,10,90,21,61,-187,-177
49,-118,-167,35,109,-143,1,91,18,56,-183,-175
49,-98,-147,25,98,-122,-9,105,34,51,-180,-173
91,-88,-179,-1,135,-133,-15,110,53,43,-170,-170
120,-71,-192,-24,156,-131,-37,110,72,42,-144,-167
107,-74,-181,-16,144,-127,-52,109,81,42,-106,-165
126,-56,-182,-35,154,-119,-44,124,100,74,-42,-160
127,-35,-162,-46,145,-98,-43,130,121,108,11,-151
98,-36,-134,-30,116,-85,-38,136,130,118,37,-143
72,-29,-101,-21,87,-65,-36,144,136,124,64,-133
39,-25,-65,-7,52,-44,-28,125,124,111,67,-130
6,-20,-26,7,16,-23,-9,110,108,93,59,-130
-27,-16,10,22,-18,-3,2,94,81,56,52,-130
-43,-10,33,27,-38,11,22,83,57,36,42,-141
-77,-21,56,49,-67,17,39,80,43,24,36,-167
-114,-45,70,79,-91,12,40,73,26,-15,29,-176
-140,-54,85,97,-112,15,40,69,19,-31,23,-171
-132,-56,76,94,-103,9,40,61,13,-29,16,-169
-100,-53,47,76,-73,-3,41,60,5,-35,10,-163
-121,-50,70,85,-95,9,45,73,-2,-34,2,-186
-88,-49,39,68,-63,-5,45,71,-10,-37,3,-213
-81,-54,26,67,-53,-14,45,64,-14,-50,12,-213
-126,-65,60,95,-92,-3,45,60,-17,-48,11,-216
-122,-70,52,95,-87,-8,44,52,-20,-44,8,-213
-130,-74,56,101,-93,-9,49,51,-22,-41,5,-223
-122,-74,48,98,-85,-12,50,48,-27,-37,2,-240
