I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
158,492,334,-325,-88,412,45,684,528,353,168,-29
157,514,357,-336,-100,435,38,740,574,395,199,-6
178,563,385,-371,-104,474,27,804,628,457,251,30
231,617,386,-424,-78,501,18,804,631,498,301,64
215,643,428,-429,-107,535,-4,767,614,500,323,107
243,650,407,-447,-83,529,-36,662,531,476,320,121
249,645,396,-447,-74,520,-73,504,403,425,316,126
220,602,382,-412,-82,492,-98,344,265,338,281,99
201,537,336,-369,-68,437,-106,193,117,224,202,47
161,457,295,-309,-67,376,-117,69,-6,104,121,-12
115,378,263,-247,-74,320,-104,-4,-89,36,50,-72
89,347,258,-218,-85,302,-87,-65,-148,-12,-1,-123
64,312,247,-188,-92,279,-85,-113,-195,-69,-36,-164
32,278,246,-155,-107,261,-78,-116,-198,-91,-63,-172
41,283,242,-162,-101,262,-73,-120,-194,-103,-73,-176
56,296,240,-176,-92,268,-68,-116,-196,-109,-78,-180
62,298,236,-180,-88,267,-62,-109,-190,-104,-76,-175
54,288,233,-171,-90,260,-56,-105,-190,-106,-75,-176
19,284,265,-152,-123,274,-51,-98,-189,-103,-74,-173
-18,278,297,-131,-158,287,-46,-94,-186,-99,-69,-170
-35,272,308,-119,-172,290,-40,-90,-181,-101,-70,-170
-47,267,315,-111,-181,291,-34,-88,-180,-96,-70,-167
-49,265,314,-108,-182,289,-30,-85,-180,-95,-70,-165
-21,284,305,-132,-163,294,-17,-81,-180,-95,-70,-165
-16,297,313,-141,-165,304,-26,-81,-180,-91,-70,-161
-17,294,311,-139,-165,302,-58,-79,-180,-90,-70,-159
-21,295,316,-137,-169,305,-61,-86,-180,-91,-70,-161
-41,294,336,-127,-189,315,-59,-101,-180,-96,-75,-164
-34,295,329,-131,-182,312,-62,-100,-179,-94,-75,-165
-22,291,313,-135,-168,302,-58,-101,-181,-96,-76,-165
-22,286,308,-132,-166,297,-64,-99,-178,-93,-80,-165
-28,283,311,-127,-170,297,-76,-105,-186,-103,-79,-164
-31,277,308,-123,-170,292,-74,-121,-205,-124,-82,-168
-22,274,296,-126,-159,284,-70,-120,-205,-125,-85,-170
-13,267,281,-128,-147,274,-68,-119,-204,-124,-85,-170
-16,262,278,-123,-147,270,-65,-124,-206,-120,-85,-170
-24,257,281,-117,-153,269,-63,-130,-204,-120,-85,-170
-33,251,284,-109,-158,267,-59,-130,-207,-119,-85,-170
-40,246,287,-103,-164,266,-60,-129,-210,-125,-89,-165
-43,247,289,-102,-166,268,-60,-131,-210,-136,-90,-165
-31,259,290,-114,-160,274,-60,-128,-210,-134,-90,-164
-19,259,278,-120,-149,269,-60,-135,-210,-135,-90,-160
-27,244,272,-109,-150,258,-55,-150,-210,-135,-89,-160
-21,236,257,-107,-140,246,-55,-147,-213,-135,-93,-162
-24,230,254,-103,-139,242,-55,-140,-215,-133,-95,-165
-37,225,261,-94,-149,243,-56,-139,-214,-129,-95,-165
-36,220,256,-92,-146,237,-54,-131,-215,-131,-99,-168
-33,212,245,-90,-139,228,-59,-132,-214,-126,-100,-171
-14,212,226,-99,-120,219,-57,-136,-216,-125,-99,-169
-19,216,234,-99,-127,225,-57,-135,-220,-125,-95,-166
-24,215,239,-96,-132,226,-74,-135,-220,-120,-95,-163
-12,215,227,-102,-120,221,-73,-135,-222,-121,-94,-160
-12,215,227,-101,-120,220,-68,-135,-226,-119,-89,-157
-1,215,216,-107,-109,216,-67,-134,-224,-124,-90,-154
-1,213,214,-106,-108,214,-60,-129,-222,-140,-90,-158
-12,210,222,-99,-117,216,-62,-125,-219,-137,-91,-160
7,209,202,-108,-97,205,-64,-134,-216,-131,-92,-155
5,206,201,-106,-98,203,-58,-136,-213,-128,-88,-150
-7,203,210,-98,-109,206,-52,-130,-210,-122,-84,-146
2,214,212,-108,-105,213,-46,-122,-209,-120,-80,-142
4,246,243,-125,-120,244,-41,-104,-197,-107,-75,-137
4,257,253,-130,-125,254,-43,-99,-185,-95,-70,-132
6,260,255,-133,-125,257,-46,-101,-183,-90,-63,-123
30,268,238,-149,-105,253,-46,-96,-178,-82,-58,-114
63,266,202,-165,-70,234,-71,-96,-176,-77,-52,-107
79,260,181,-170,-51,221,-102,-93,-171,-67,-49,-104
74,254,180,-164,-53,216,-98,-100,-167,-69,-51,-107
69,248,179,-159,-55,213,-93,-107,-181,-88,-49,-101
24,206,182,-115,-80,194,-63,-111,-194,-101,-67,-120
-29,175,204,-73,-116,189,-39,-111,-210,-118,-82,-135
-36,170,206,-68,-121,188,-41,-106,-201,-112,-78,-127
-60,164,224,-52,-142,194,-34,-116,-202,-111,-83,-127
-86,159,245,-37,-166,202,-32,-101,-191,-103,-75,-115
-90,154,244,-32,-167,199,-24,-115,-193,-98,-87,-121
-89,152,241,-31,-165,196,-25,-75,-184,-94,-70,-102
-102,136,238,-17,-170,186,-7,-69,-172,-93,-85,-127
-56,156,212,-50,-134,183,90,265,-37,-93,-130,-196
-8,200,209,-97,-109,204,238,626,405,257,80,-94
356,728,372,-542,-8,550,-216,-272,450,1098,1020,656
836,1339,503,-1088,167,921,-1044,-1553,258,1978,2146,1723
521,964,442,-743,39,703,-1109,-1997,-329,1133,1497,1460
26,322,296,-174,-135,309,-702,-1589,-1144,-728,-112,302
-70,81,150,-6,-111,115,-339,-857,-759,-823,-453,-133
-87,71,159,8,-123,115,-97,-316,-177,-299,-216,-124
-67,154,222,-44,-145,188,-28,-17,-58,-188,-164,-134
-63,162,225,-50,-144,193,10,31,9,-87,-125,-127
-59,166,225,-54,-143,196,26,66,-9,-104,-120,-132
-53,171,224,-60,-139,197,29,96,5,-59,-99,-128
-65,161,225,-49,-145,193,41,118,-14,-45,-85,-125
-57,167,224,-55,-141,195,49,143,7,-20,-57,-117
-42,179,221,-68,-131,199,42,136,19,-12,-44,-111
-38,182,219,-72,-129,201,37,148,26,-2,-37,-104
-43,177,220,-67,-132,199,32,166,48,26,-22,-97
-34,185,219,-75,-127,202,25,189,55,35,-13,-93
-17,203,221,-93,-120,211,31,217,80,62,1,-85
-12,205,217,-96,-115,211,29,252,110,80,9,-82
-4,210,214,-104,-109,212,25,282,140,101,20,-75
13,225,213,-119,-100,219,43,337,192,139,43,-70
18,224,206,-121,-94,215,53,419,261,188,74,-65
34,244,210,-139,-88,227,51,506,333,234,93,-54
81,277,196,-179,-58,236,70,606,420,288,129,-33
79,293,214,-186,-68,253,78,722,519,359,177,5
92,341,249,-217,-78,294,64,817,593,421,220,33
145,401,256,-273,-56,329,56,898,665,488,275,69
182,446,264,-315,-41,355,42,929,694,537,330,113
197,474,277,-336,-40,375,26,905,672,535,366,149
190,499,309,-345,-60,404,9,841,623,527,365,184
209,512,303,-361,-48,407,-23,694,503,495,358,183
190,478,287,-334,-49,382,-59,528,367,422,341,173
165,419,254,-292,-45,336,-73,355,211,310,271,135
125,332,208,-229,-42,270,-62,207,72,201,181,67
71,270,199,-171,-64,234,-52,114,-28,110,103,2
37,229,191,-133,-77,210,-43,47,-104,27,46,-56
-5,177,182,-86,-93,179,-36,11,-134,-14,11,-81
-16,161,178,-73,-97,169,-32,-18,-164,-47,-24,-109
-21,157,178,-68,-100,167,-25,-23,-169,-55,-47,-126
-34,148,182,-57,-108,165,-20,-30,-173,-60,-45,-124
-35,143,178,-54,-107,161,-15,-49,-186,-83,-42,-125
-41,141,183,-50,-112,162,-10,-38,-169,-77,-39,-120
-66,151,217,-43,-142,184,-6,-27,-158,-66,-35,-120
-60,158,218,-49,-140,188,-3,-18,-153,-61,-35,-119
-72,151,222,-40,-147,187,0,-14,-147,-59,-35,-114
-83,143,227,-30,-155,185,5,-16,-144,-61,-35,-111
-68,137,205,-34,-137,170,3,-11,-138,-59,-35,-108
-109,128,237,-9,-173,182,-2,-10,-136,-60,-35,-103
-105,127,233,-11,-169,180,-8,-11,-139,-60,-36,-100
-76,134,210,-29,-143,172,-11,-15,-143,-56,-32,-100
-81,140,221,-30,-151,180,-16,-21,-146,-55,-30,-100
-78,143,221,-33,-150,182,-20,-24,-148,-55,-31,-100
-82,144,225,-32,-154,184,-20,-29,-151,-56,-26,-100
-63,153,217,-45,-140,185,-21,-33,-154,-54,-26,-99
-59,152,211,-47,-135,182,-18,-38,-155,-57,-23,-102
-68,146,213,-39,-141,179,-30,-47,-155,-67,-36,-113
-78,143,221,-33,-150,182,-42,-46,-154,-64,-52,-115
-87,137,224,-26,-156,181,-39,-44,-168,-70,-49,-115
-58,133,192,-38,-125,162,-40,-39,-180,-70,-50,-123
-54,129,183,-38,-119,155,-40,-47,-183,-75,-50,-128
-67,123,190,-28,-129,156,-41,-62,-188,-95,-53,-134
-64,119,183,-28,-124,151,-36,-59,-190,-95,-57,-135
-63,116,178,-27,-121,147,-35,-57,-190,-95,-59,-135
-69,108,177,-20,-123,142,-34,-53,-184,-95,-64,-140
-44,124,167,-40,-105,145,-31,-52,-180,-95,-66,-140
-37,144,181,-54,-109,162,-29,-47,-169,-96,-73,-141
-56,149,205,-46,-131,177,-33,-63,-185,-103,-79,-148
-42,140,182,-49,-112,161,-57,-90,-208,-111,-77,-147
-57,112,169,-27,-113,140,-56,-90,-204,-110,-74,-142
-61,104,165,-22,-113,134,-46,-90,-205,-110,-71,-139
-52,106,157,-27,-105,131,-41,-95,-201,-105,-68,-135
-47,102,149,-28,-99,126,-34,-95,-199,-105,-65,-132
-49,100,149,-26,-99,124,-30,-94,-202,-105,-66,-128
-65,100,164,-18,-114,132,-25,-90,-204,-105,-70,-125
-52,100,153,-24,-103,126,-22,-90,-205,-105,-70,-125
-34,99,133,-33,-83,116,-14,-90,-204,-105,-70,-125
-30,103,133,-36,-82,118,-25,-90,-205,-105,-70,-125
-54,102,156,-25,-105,129,-37,-90,-205,-105,-70,-125
-34,118,152,-42,-94,135,-29,-86,-201,-105,-74,-121
-17,120,137,-52,-77,129,-25,-85,-200,-105,-75,-120
-32,104,137,-37,-85,120,-22,-85,-200,-105,-75,-120
-26,103,129,-39,-78,116,-15,-80,-195,-105,-75,-115
-32,99,131,-33,-82,115,-20,-80,-195,-105,-75,-115
-25,96,121,-36,-74,108,-31,-79,-194,-104,-74,-114
-55,91,146,-18,-100,118,-27,-74,-188,-98,-68,-109
-75,91,166,-8,-121,128,-21,-69,-184,-91,-62,-103
-63,95,159,-17,-111,127,-16,-65,-179,-84,-57,-99
-105,95,199,5,-152,147,-10,-60,-176,-77,-52,-95
-103,95,198,4,-151,146,-5,-56,-169,-71,-45,-89
-88,95,183,-4,-136,139,-1,-51,-169,-75,-42,-97
-103,95,198,4,-151,146,2,-50,-175,-77,-28,-103
-100,92,192,4,-146,141,-10,-49,-175,-74,-36,-98
-95,89,184,2,-139,137,-21,-46,-175,-76,-59,-97
-78,90,168,-6,-123,129,-15,-44,-175,-74,-50,-93
-72,90,161,-9,-117,125,-11,-47,-176,-76,-42,-91
-63,89,152,-14,-108,120,-8,-52,-172,-74,-36,-89
-52,92,144,-20,-98,118,0,-45,-156,-63,-27,-81
-52,111,163,-30,-108,137,6,-33,-143,-50,-20,-72
-44,140,184,-48,-114,162,13,-27,-138,-40,-11,-63
-40,148,189,-54,-115,169,19,-23,-141,-38,-3,-59
-15,135,150,-60,-82,142,-7,-28,-138,-33,4,-61
-17,130,147,-56,-82,138,-47,-37,-142,-32,13,-59
-23,117,140,-47,-82,128,-57,-29,-138,-24,17,-60
6,101,95,-53,-45,98,-47,-32,-141,-29,15,-60
-16,86,102,-35,-59,93,-35,-57,-163,-55,-8,-61
-51,47,98,2,-75,72,-29,-73,-174,-69,-44,-83
-71,30,101,20,-86,65,-32,-64,-186,-86,-50,-98
-62,30,92,15,-77,61,-25,-76,-196,-96,-64,-104
-53,43,97,4,-75,70,-27,-65,-190,-96,-56,-96
-68,37,106,15,-87,71,-23,-74,-181,-92,-57,-103
-43,48,91,-3,-67,70,-21,-68,-187,-100,-65,-98
-53,12,66,20,-60,39,-8,-60,-168,-88,-59,-102
-44,-50,-5,47,-19,-27,59,102,-133,-96,-114,-172
2,-4,-6,1,4,-5,230,651,263,84,-59,-191
194,333,139,-264,27,236,90,286,534,732,555,264
730,1036,306,-883,212,671,-719,-1125,278,1727,1834,1412
802,1091,289,-946,256,690,-1162,-1992,-101,1692,2005,1804
223,407,184,-315,19,295,-844,-1840,-920,-105,441,751
-64,-70,-6,67,-29,-38,-448,-1108,-1008,-974,-468,-61
-48,-132,-84,90,18,-108,-145,-474,-298,-420,-284,-120
-46,-1,45,23,-46,22,-4,-74,-60,-197,-156,-111
-32,31,62,0,-47,46,35,70,25,-110,-116,-111
-6,42,48,-18,-27,45,56,84,32,-64,-93,-105
2,47,45,-25,-22,46,69,144,48,-27,-65,-106
-11,27,39,-8,-25,32,83,150,77,8,-48,-100
-14,25,39,-6,-27,32,79,166,64,6,-44,-96
1,31,30,-16,-15,30,78,179,81,31,-31,-89
6,37,31,-21,-13,33,75,186,70,31,-26,-85
11,36,25,-24,-7,30,75,203,95,47,-14,-78
9,56,47,-33,-19,51,79,221,107,60,-5,-74
19,48,29,-34,-5,38,80,250,120,76,4,-66
43,46,2,-45,20,24,80,275,150,96,12,-58
16,61,45,-39,-15,53,81,306,180,120,26,-50
48,65,18,-57,14,41,77,357,228,149,48,-42
54,76,22,-65,16,48,94,426,285,192,75,-34
55,74,19,-65,18,46,108,505,358,233,101,-20
125,99,-27,-111,76,36,104,611,446,291,134,-4
133,129,-4,-131,68,63,106,728,533,357,173,22
161,167,6,-164,77,86,105,831,617,417,215,49
172,227,55,-200,59,141,105,927,692,484,267,79
159,251,92,-205,33,171,94,983,741,540,317,127
211,299,89,-255,61,194,80,989,757,577,364,166
265,340,75,-303,95,208,61,943,723,580,385,205
265,348,83,-307,91,216,19,825,625,548,372,225
235,347,112,-291,62,229,-6,654,493,490,358,225
214,281,67,-248,74,174,-15,483,361,406,333,218
190,201,12,-196,89,106,-34,319,212,290,259,162
133,129,-5,-131,69,62,-32,192,85,194,186,92
101,71,-30,-85,65,20,-16,124,13,123,126,50
76,26,-50,-51,63,-12,-5,66,-50,54,63,14
56,0,-56,-27,56,-27,5,30,-83,18,32,-13
51,-20,-71,-15,62,-46,15,24,-80,2,21,-30
-3,-39,-36,21,17,-37,25,25,-76,-2,18,-46
-31,-31,0,31,-15,-15,35,25,-69,-4,16,-46
-86,-66,20,76,-53,-23,62,25,-65,-9,12,-41
-128,-85,43,107,-86,-21,72,25,-57,-9,9,-39
-110,-77,33,93,-72,-21,69,25,-59,-4,12,-34
-110,-78,31,94,-70,-23,71,24,-66,2,19,-31
-96,-74,23,85,-59,-25,69,25,-62,5,24,-28
-96,-75,21,85,-58,-27,70,24,-60,11,29,-24
-82,-71,12,76,-47,-29,65,27,-55,13,25,-20
-76,-68,7,72,-42,-30,62,40,-57,14,25,-17
-47,-65,-18,56,-14,-41,59,38,-61,1,25,-12
-29,-63,-34,46,3,-48,54,34,-60,-16,24,-10
-30,-58,-29,44,0,-43,51,31,-64,-12,26,-16
-26,-67,-41,46,8,-54,47,26,-65,-8,22,-15
-43,-64,-21,54,-11,-42,45,24,-65,-5,18,-15
-19,-54,-35,37,9,-45,41,15,-70,0,12,-15
-65,-88,-23,77,-21,-55,40,4,-73,-2,10,-15
-63,-93,-30,78,-16,-61,34,-4,-78,-7,3,-15
-6,-84,-78,45,37,-81,37,-7,-87,-13,2,-9
-24,-109,-85,67,31,-97,49,-11,-91,-17,18,-7
-14,-117,-102,65,44,-109,51,-14,-93,-21,15,-16
-14,-114,-100,64,43,-106,49,-20,-96,-26,7,-24
-9,-112,-103,61,47,-107,46,-19,-99,-28,1,-20
-2,-109,-107,56,52,-107,45,-25,-101,-34,-8,-24
-6,-110,-103,58,48,-106,43,-45,-104,-40,-14,-35
-15,-122,-107,69,46,-114,56,-44,-105,-40,-16,-35
-40,-143,-103,92,32,-123,60,-38,-105,-40,-14,-35
-43,-151,-107,97,32,-129,54,-37,-105,-40,-18,-35
-35,-145,-110,90,38,-127,53,-29,-104,-40,-20,-35
-33,-143,-110,88,39,-126,46,-35,-108,-38,-23,-33
-26,-138,-112,83,43,-125,46,-55,-110,-35,-26,-30
-18,-134,-115,77,49,-125,37,-55,-110,-35,-30,-30
-31,-146,-115,89,42,-131,46,-50,-110,-35,-30,-26
-45,-156,-111,100,34,-133,57,-49,-110,-35,-26,-24
-45,-156,-111,101,33,-133,49,-45,-110,-36,-23,-26
-39,-148,-108,93,35,-128,49,-45,-105,-39,-21,-29
-48,-156,-107,102,30,-131,42,-45,-105,-40,-17,-30
-71,-173,-102,122,15,-137,41,-45,-104,-40,-15,-30
-57,-169,-112,113,28,-140,39,-45,-99,-40,-12,-30
-34,-170,-136,103,51,-153,43,-45,-101,-40,-10,-30
-36,-170,-134,103,49,-152,59,-45,-97,-38,-10,-28
-51,-170,-118,111,33,-144,60,-42,-91,-31,-6,-22
-48,-174,-125,111,39,-149,65,-36,-84,-26,-5,-19
-35,-176,-141,106,53,-158,64,-32,-78,-21,-5,-15
-73,-179,-106,126,17,-143,59,-27,-71,-14,-1,-10
