I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,41,85,1,-64,62,80,90,25,45,60,-65
-38,47,85,-5,-62,66,78,90,27,48,63,-61
-25,57,82,-17,-53,69,72,90,32,56,69,-54
-12,67,78,-28,-45,73,69,86,34,62,74,-48
-35,65,101,-15,-69,83,64,85,30,69,80,-41
-57,65,122,-4,-90,93,59,85,30,75,85,-35
-50,64,114,-7,-83,89,57,81,29,68,79,-42
-48,59,107,-6,-77,83,53,76,25,57,72,-50
-41,61,102,-10,-71,81,51,74,26,48,66,-55
-24,56,80,-16,-52,68,47,69,22,36,58,-65
-13,40,54,-14,-34,47,44,65,14,26,54,-70
-22,23,45,-1,-34,34,48,65,8,12,41,-78
-28,15,43,7,-36,29,49,63,0,3,36,-80
-27,7,34,10,-31,20,55,68,-8,-6,23,-80
-30,2,32,14,-31,17,53,61,-14,-10,18,-84
-30,-7,24,18,-27,8,62,70,-9,-14,18,-84
-45,-12,33,28,-38,10,58,59,-3,-21,21,-87
-57,-17,40,37,-48,11,65,78,5,-19,28,-87
-72,-23,49,47,-60,13,72,69,9,-31,21,-99
-107,-24,83,65,-94,29,108,107,24,-1,42,-92
-147,-7,139,77,-143,66,219,236,80,4,13,-111
-45,261,306,-108,-176,283,89,144,197,183,189,36
360,607,247,-483,56,427,-207,87,495,608,596,454
847,796,-51,-821,449,372,-488,59,1000,1093,1051,829
1156,736,-420,-946,788,158,-728,-300,804,970,976,813
893,274,-619,-583,755,-172,-731,-767,-256,15,179,252
231,-84,-314,-73,273,-199,-502,-766,-690,-440,-206,-160
-57,-148,-91,103,17,-119,-220,-398,-501,-380,-211,-167
-94,-134,-40,114,-27,-86,-50,-136,-302,-271,-177,-169
-109,-68,41,88,-75,-13,33,27,-99,-105,-61,-146
-84,-24,60,54,-72,18,50,75,-41,-79,-40,-116
-80,5,85,37,-82,44,50,104,1,-30,-2,-100
-72,10,83,31,-78,46,60,120,11,-26,5,-98
-76,14,90,31,-83,52,62,111,11,-23,11,-97
-72,22,94,25,-83,57,70,118,22,-13,18,-91
-73,25,98,23,-85,61,66,112,22,-13,20,-91
-69,32,101,19,-86,66,64,117,32,-2,30,-87
-63,36,99,14,-81,67,61,110,33,-2,31,-81
-59,42,101,9,-80,71,58,110,40,10,40,-74
-54,45,99,4,-77,72,55,110,43,13,43,-68
-50,50,100,0,-75,75,53,105,48,22,51,-60
-46,54,100,-4,-73,76,43,106,54,27,54,-56
-41,66,107,-13,-74,86,31,103,68,34,67,-44
-18,99,118,-41,-68,109,21,93,82,45,86,-31
11,139,127,-75,-59,133,3,82,94,57,107,-11
49,187,138,-118,-44,162,-28,70,107,84,134,37
101,244,143,-173,-21,193,-72,61,118,126,166,81
147,294,148,-221,-1,221,-92,56,121,164,205,114
175,326,151,-250,11,238,-90,51,123,171,215,146
173,330,156,-252,8,243,-90,48,126,165,204,149
172,332,160,-252,6,246,-91,42,129,161,197,141
151,305,154,-228,-2,229,-87,41,131,157,190,125
95,242,147,-169,-27,195,-58,45,119,148,178,78
51,192,141,-122,-45,166,-15,45,105,117,140,34
15,149,134,-83,-60,141,23,45,89,79,102,1
-15,112,128,-49,-72,120,41,45,60,45,71,-27
-39,84,122,-23,-81,103,46,45,42,18,39,-43
-48,70,117,-11,-83,93,56,45,36,4,23,-49
-47,65,112,-9,-80,88,63,45,29,-1,19,-56
-52,57,109,-2,-80,82,62,45,21,-6,14,-64
-54,49,104,2,-79,76,59,45,14,-12,8,-71
-57,42,99,8,-79,70,60,45,8,-17,3,-77
-59,37,95,11,-78,66,60,45,3,-23,-3,-80
-63,32,95,15,-79,63,60,45,0,-25,-5,-83
-66,29,95,18,-80,62,61,45,-3,-25,-5,-86
-69,25,95,21,-82,60,65,45,-8,-25,-5,-89
-74,21,96,26,-85,58,65,45,-11,-25,-5,-91
-74,18,92,27,-83,55,65,45,-14,-26,-5,-94
-75,15,90,30,-83,52,65,45,-15,-30,-1,-95
-74,15,89,29,-82,52,65,45,-15,-30,0,-95
-78,13,91,33,-85,51,69,45,-15,-30,0,-95
-72,9,81,31,-76,45,75,45,-15,-30,0,-95
-72,10,82,30,-77,45,80,45,-18,-30,0,-95
-101,13,114,44,-108,63,85,44,-20,-30,-3,-95
-103,19,122,42,-113,70,92,39,-20,-30,-5,-95
-92,23,115,34,-104,69,94,36,-20,-30,-5,-95
-87,27,114,29,-101,71,90,33,-20,-30,-9,-95
-76,33,109,22,-93,71,90,28,-21,-30,-11,-95
-71,35,106,17,-89,71,87,25,-24,-30,-9,-90
-67,35,102,16,-85,68,85,21,-27,-30,-6,-85
-65,35,100,15,-83,67,85,20,-29,-30,-5,-80
-62,35,97,13,-80,66,81,20,-33,-30,-5,-76
-59,35,94,11,-77,64,76,20,-35,-30,-5,-71
-56,35,91,11,-74,63,71,21,-38,-30,-6,-72
-50,38,89,6,-70,63,68,19,-40,-28,-2,-77
-46,41,86,2,-66,63,62,15,-40,-23,0,-80
-43,40,83,1,-63,61,61,15,-43,-20,0,-83
-40,40,80,0,-60,60,65,15,-46,-17,4,-88
-38,40,77,-1,-58,58,67,15,-44,-12,5,-90
-33,41,74,-4,-54,57,70,15,-41,-9,5,-84
-28,49,77,-11,-53,63,73,19,-36,-5,10,-77
-32,56,88,-12,-60,71,75,26,-34,0,13,-71
-35,62,97,-14,-66,79,71,33,-30,4,16,-64
-39,69,108,-15,-74,88,66,39,-25,8,20,-58
-43,72,115,-15,-79,94,62,46,-27,14,24,-54
-39,76,115,-19,-77,95,58,49,-33,12,23,-50
-38,79,117,-21,-77,97,52,37,-37,4,18,-47
-35,84,120,-25,-78,102,50,23,-41,-3,15,-42
-37,84,121,-23,-79,102,50,12,-46,-8,12,-40
-38,79,117,-21,-78,98,50,1,-50,-21,7,-45
-49,60,109,-6,-80,84,50,-11,-56,-35,5,-53
-79,23,102,28,-91,62,50,-16,-62,-47,0,-59
-82,13,95,34,-89,54,50,-19,-70,-55,-7,-66
-72,15,87,28,-80,50,49,-23,-75,-60,-10,-72
-75,6,81,34,-78,44,51,-26,-83,-69,-19,-74
-74,11,85,31,-80,48,49,-32,-83,-71,-20,-68
-90,-1,89,45,-90,44,51,-24,-75,-83,-26,-71
-89,7,96,40,-93,51,49,-24,-73,-71,-13,-70
-103,-6,97,55,-100,45,51,-14,-63,-74,-13,-69
-105,0,105,52,-105,52,67,-17,-64,-63,-6,-73
-119,-5,114,61,-116,54,97,46,-50,-64,4,-65
-153,50,204,51,-179,127,137,143,-1,-41,-5,-78
79,350,271,-215,-97,310,16,21,141,206,213,124
463,635,172,-549,145,403,-274,-97,453,639,640,549
924,855,-69,-890,496,393,-526,-131,855,1164,1069,891
1198,656,-542,-926,870,57,-660,-422,517,820,819,784
706,154,-551,-430,628,-198,-621,-714,-461,-197,32,176
52,-64,-116,6,84,-90,-381,-633,-728,-501,-273,-148
-142,-143,0,142,-70,-71,-139,-385,-544,-424,-270,-126
-159,-118,41,138,-100,-38,-19,-170,-354,-293,-193,-133
-123,-51,73,87,-98,11,40,-62,-181,-164,-110,-115
-76,1,76,37,-76,38,50,-37,-150,-131,-89,-104
-70,22,92,24,-81,57,50,-18,-86,-74,-54,-73
-68,23,92,22,-80,57,50,-21,-80,-73,-50,-63
-88,41,128,23,-108,84,49,-20,-81,-66,-34,-67
-95,44,139,26,-117,91,51,-20,-78,-65,-33,-63
-86,54,140,16,-113,97,47,-20,-83,-63,-30,-67
-83,59,141,12,-112,100,39,-21,-78,-58,-25,-64
-79,66,145,6,-112,105,32,-25,-79,-58,-23,-62
-72,74,145,-2,-109,109,25,-27,-73,-50,-18,-53
-61,85,146,-12,-104,116,17,-31,-76,-48,-14,-48
-56,97,153,-21,-105,125,12,-33,-70,-42,-5,-41
-46,112,157,-33,-102,134,2,-35,-70,-38,1,-34
-30,131,161,-51,-96,146,-6,-41,-68,-32,7,-28
-11,156,167,-73,-89,161,-25,-53,-45,-14,23,-1
27,196,169,-111,-72,182,-64,-64,-22,14,58,36
58,248,190,-153,-66,219,-111,-75,-8,47,94,74
80,293,212,-187,-66,252,-140,-80,6,87,140,117
130,337,207,-234,-39,272,-140,-79,10,107,177,132
160,362,202,-261,-21,282,-140,-83,12,98,177,130
159,358,199,-259,-20,278,-140,-85,16,93,168,130
162,355,193,-259,-16,274,-139,-85,18,86,159,131
135,325,190,-230,-28,257,-141,-80,22,80,154,126
90,270,181,-180,-46,225,-116,-72,9,72,131,92
50,219,169,-134,-60,194,-79,-64,-18,36,80,49
11,169,157,-90,-73,163,-57,-56,-36,-3,34,12
-14,134,148,-61,-81,141,-44,-49,-52,-27,5,-14
-31,112,142,-41,-87,127,-39,-45,-65,-41,-5,-29
-39,99,137,-30,-88,118,-34,-45,-70,-49,-13,-40
-40,94,134,-27,-87,114,-27,-45,-78,-58,-23,-48
-40,89,129,-24,-85,109,-23,-45,-84,-67,-31,-58
-42,83,124,-21,-83,103,-17,-45,-91,-74,-35,-66
-43,77,121,-17,-82,99,-15,-41,-97,-77,-37,-70
-44,72,116,-15,-80,94,-15,-40,-100,-81,-41,-70
-44,70,114,-13,-79,91,-11,-40,-102,-84,-43,-72
-42,67,109,-12,-76,88,-10,-40,-105,-89,-46,-76
-42,64,106,-12,-74,85,-10,-40,-108,-90,-48,-75
-42,61,102,-10,-72,81,-10,-39,-111,-90,-51,-79
-40,59,100,-10,-70,80,-10,-34,-113,-90,-54,-80
-40,60,100,-10,-70,80,-10,-29,-116,-90,-57,-80
-40,60,100,-10,-70,80,-10,-25,-119,-90,-59,-80
-40,60,100,-10,-70,80,-10,-20,-122,-90,-62,-80
-40,60,100,-10,-70,80,-12,-16,-125,-86,-65,-81
-47,60,107,-7,-77,83,-16,-11,-124,-85,-65,-86
-53,62,115,-5,-84,88,-18,-10,-120,-85,-65,-89
-56,67,123,-5,-90,94,-21,-9,-120,-80,-65,-92
-61,70,131,-5,-96,100,-24,-6,-120,-79,-65,-97
-64,73,137,-5,-101,105,-26,-4,-120,-81,-61,-100
-66,78,144,-6,-105,111,-30,-6,-120,-86,-59,-96
-71,80,151,-4,-111,115,-35,-10,-120,-92,-60,-95
-82,75,157,3,-120,116,-39,-10,-120,-95,-60,-95
-90,75,164,7,-128,119,-44,-12,-120,-100,-60,-95
-94,75,169,9,-132,122,-49,-16,-120,-104,-60,-95
-91,75,165,8,-128,120,-50,-15,-120,-102,-60,-94
-89,76,165,6,-128,120,-50,-19,-120,-99,-60,-89
-91,72,164,9,-128,118,-50,-20,-120,-96,-60,-86
-90,70,159,10,-125,115,-50,-20,-120,-93,-60,-83
-90,70,160,10,-125,115,-50,-20,-120,-90,-60,-78
-88,70,158,8,-123,114,-49,-20,-120,-88,-57,-75
-83,70,152,6,-117,111,-46,-19,-120,-84,-54,-71
-77,70,147,3,-112,109,-43,-14,-117,-78,-51,-70
-68,75,144,-4,-106,109,-40,-11,-112,-75,-48,-70
-56,83,139,-14,-97,111,-37,-8,-109,-70,-46,-65
-46,89,135,-22,-91,111,-34,-3,-105,-65,-43,-65
-46,96,142,-25,-94,118,-37,0,-102,-68,-40,-64
-47,103,150,-28,-99,126,-40,-3,-98,-71,-38,-60
-42,115,158,-37,-100,136,-43,-6,-95,-70,-35,-61
-40,127,167,-44,-104,147,-46,-8,-95,-71,-32,-58
-43,125,168,-41,-106,146,-49,-12,-95,-70,-29,-55
-40,121,161,-40,-101,141,-50,-14,-95,-71,-34,-55
-41,116,156,-38,-99,136,-49,-16,-95,-77,-40,-59
-38,112,151,-37,-95,132,-50,-20,-98,-84,-44,-65
-41,103,144,-31,-93,123,-50,-20,-106,-91,-51,-70
-57,83,141,-13,-99,112,-50,-20,-112,-97,-56,-76
-79,55,134,11,-107,95,-50,-19,-119,-104,-61,-81
-102,34,136,33,-119,85,-52,-21,-126,-109,-66,-87
-104,29,133,37,-119,81,-56,-19,-129,-115,-68,-90
-99,30,130,34,-114,80,-54,-20,-131,-121,-74,-91
