I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-79,-55,52,15,-67,35,-50,-175,-125,-270,-90
-21,-76,-55,49,17,-65,34,-50,-173,-125,-270,-90
-26,-81,-55,54,15,-68,30,-50,-167,-125,-266,-90
-30,-85,-55,58,13,-70,27,-54,-162,-129,-264,-86
-24,-79,-55,52,15,-66,22,-55,-156,-130,-260,-85
-22,-77,-55,50,17,-66,20,-55,-151,-130,-260,-85
-22,-72,-50,47,14,-61,25,-60,-154,-135,-265,-85
-20,-69,-49,45,14,-59,25,-63,-160,-143,-265,-85
-33,-78,-45,56,6,-61,25,-68,-160,-143,-265,-85
-38,-81,-42,60,2,-61,25,-70,-160,-152,-265,-85
-39,-80,-41,59,1,-60,26,-71,-160,-156,-264,-85
-49,-80,-31,65,-9,-55,22,-75,-160,-155,-267,-87
-29,-80,-51,55,11,-65,20,-75,-160,-173,-270,-91
-20,-80,-60,50,20,-69,20,-75,-160,-175,-270,-89
-28,-75,-47,52,10,-61,17,-75,-159,-177,-274,-94
-31,-75,-44,53,7,-59,14,-75,-162,-185,-275,-95
-39,-74,-35,57,-2,-54,16,-75,-170,-185,-275,-95
-39,-70,-31,54,-4,-50,28,-74,-170,-185,-275,-100
-36,-70,-34,53,-1,-52,31,-78,-177,-183,-275,-100
-35,-70,-35,53,0,-52,26,-80,-181,-193,-275,-101
-35,-70,-34,53,-1,-52,24,-80,-179,-196,-275,-105
-33,-70,-38,52,2,-54,21,-83,-180,-194,-275,-105
-29,-70,-40,49,5,-55,19,-86,-180,-195,-272,-105
-30,-70,-40,50,5,-55,16,-84,-180,-195,-269,-105
-30,-69,-40,50,5,-54,13,-80,-175,-195,-270,-105
-30,-66,-35,48,3,-50,10,-80,-173,-195,-266,-105
-30,-65,-35,48,3,-50,7,-79,-170,-195,-265,-105
-29,-64,-35,47,3,-50,5,-75,-167,-195,-265,-105
-25,-60,-35,43,5,-47,7,-74,-165,-195,-259,-101
-25,-60,-35,43,5,-47,15,-78,-162,-195,-250,-95
-25,-58,-33,42,4,-45,20,-78,-158,-189,-241,-91
-23,-46,-23,35,0,-34,29,-67,-152,-175,-235,-86
-23,-39,-16,31,-3,-28,32,-58,-152,-165,-221,-81
-13,-9,4,11,-8,-3,44,-47,-117,-133,-194,-78
-16,18,34,-1,-25,26,55,-24,-74,-109,-150,-73
-4,8,12,-2,-8,10,49,9,-51,-100,-133,-77
16,2,-14,-8,15,-6,24,-8,-73,-94,-124,-73
14,-17,-31,2,23,-24,-18,-71,-149,-157,-151,-77
15,-26,-41,6,28,-33,-24,-100,-175,-195,-158,-74
0,-31,-31,15,16,-31,-7,-91,-162,-186,-131,-69
-1,-25,-25,14,12,-25,-1,-98,-164,-194,-135,-73
-15,-38,-23,27,4,-30,9,-93,-164,-185,-124,-71
-45,-75,-30,60,-7,-52,16,-95,-187,-196,-158,-109
-35,-52,-17,44,-9,-34,13,-96,-174,-182,-109,-90
-44,-82,-38,63,-3,-60,26,-80,-171,-190,-157,-122
-34,-44,-9,39,-12,-26,-2,-97,-167,-176,-90,-77
2,-18,-20,8,11,-19,-19,-57,-85,-54,54,-18
254,380,126,-317,64,253,-332,-113,89,602,1289,718
644,829,185,-737,230,506,-792,-253,195,1179,2742,1884
415,348,-67,-382,241,140,-676,-724,-664,-20,1010,917
-65,52,117,6,-91,84,-381,-1053,-1299,-1069,-636,-407
-93,114,206,-11,-150,160,-179,-511,-616,-543,-248,-235
-19,-12,7,15,-13,-3,-9,-113,-190,-211,-155,-133
-18,-59,-41,38,12,-50,34,-56,-124,-165,-88,-90
-19,-96,-77,58,30,-87,64,3,-60,-123,-82,-66
-24,-80,-56,52,17,-68,65,1,-72,-133,-91,-81
-22,-73,-51,48,14,-61,64,31,-41,-103,-66,-58
-27,-72,-46,50,9,-59,66,28,-41,-108,-89,-73
-26,-67,-41,46,8,-54,63,49,-8,-79,-51,-53
-27,-68,-41,47,8,-54,67,62,1,-66,-38,-60
-29,-64,-35,47,4,-49,67,77,17,-41,-30,-42
