I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-58,-65,26,36,-61,5,-35,-90,-96,-115,-296
10,-55,-65,23,37,-60,5,-35,-91,-100,-115,-300
-8,-73,-65,41,29,-69,5,-35,-96,-103,-115,-299
-11,-72,-61,42,25,-67,5,-35,-100,-108,-115,-304
-7,-67,-60,37,27,-63,6,-35,-100,-110,-115,-305
-4,-64,-60,34,28,-62,4,-35,-101,-111,-115,-308
-1,-56,-54,29,27,-55,1,-29,-105,-109,-111,-315
-1,-48,-47,25,24,-48,-1,-24,-105,-111,-105,-319
1,-40,-41,20,21,-40,-3,-18,-102,-114,-99,-318
1,-33,-35,16,18,-34,-6,-13,-89,-99,-94,-311
7,-19,-26,7,16,-23,1,-6,-78,-90,-89,-304
12,3,-8,-7,10,-3,28,-8,-80,-87,-83,-298
-6,13,19,-3,-13,16,35,-15,-80,-83,-77,-290
-9,19,28,-5,-18,23,11,-26,-80,-80,-73,-285
16,24,8,-20,4,16,-22,-47,-79,-75,-65,-277
38,25,-13,-31,25,6,-44,-53,-84,-75,-63,-274
65,31,-34,-48,50,-2,-62,-59,-99,-76,-54,-265
76,26,-50,-51,63,-11,-76,-64,-112,-96,-52,-248
40,3,-37,-21,39,-17,-58,-56,-112,-112,-84,-274
2,-49,-51,23,27,-50,-19,-46,-107,-121,-105,-303
7,-77,-85,36,46,-81,8,-41,-113,-135,-116,-313
8,-88,-96,41,52,-92,13,-30,-99,-120,-116,-313
-6,-103,-97,55,46,-99,6,-28,-112,-142,-129,-317
-7,-97,-90,52,41,-93,15,-17,-97,-116,-108,-311
-1,-104,-103,53,51,-103,5,-12,-102,-144,-126,-319
-6,-97,-92,52,43,-94,15,-11,-98,-120,-106,-311
4,-200,-204,98,104,-202,79,77,-29,-134,-170,-370
-54,-196,-142,125,44,-169,192,166,84,-94,-234,-460
106,274,168,-190,-31,220,30,67,237,331,267,-2
491,835,345,-663,73,590,-399,-152,278,1012,1308,904
417,848,431,-633,-7,639,-315,-65,567,1769,1938,1208
42,269,227,-156,-93,247,128,224,632,1031,807,334
-208,-151,57,179,-132,-47,518,431,442,-13,-305,-490
-307,-239,68,273,-187,-85,750,487,416,-39,-290,-559
-331,-302,29,316,-180,-136,899,427,232,-257,-429,-609
-352,-319,33,335,-193,-142,975,361,69,-348,-442,-628
-329,-329,0,329,-164,-164,809,203,-111,-399,-410,-586
-251,-302,-50,277,-100,-176,579,91,-179,-371,-364,-503
-162,-240,-78,201,-42,-158,220,-25,-189,-273,-253,-403
-88,-163,-75,126,-6,-119,20,-67,-189,-212,-184,-353
-25,-99,-74,63,25,-86,9,-7,-104,-95,-98,-290
6,-70,-76,32,42,-73,-60,-14,-95,-82,-79,-270
25,-49,-74,13,50,-61,-64,-5,-74,-49,-51,-254
31,-43,-74,6,53,-58,-70,-4,-65,-41,-31,-239
34,-33,-67,0,51,-50,-77,-2,-56,-16,-8,-218
39,-27,-65,-6,52,-46,-78,2,-44,10,8,-196
44,-17,-62,-14,53,-39,-92,3,-36,27,44,-176
60,3,-57,-31,58,-27,-102,12,-6,74,80,-139
90,35,-55,-62,72,-10,-111,11,21,117,112,-102
111,61,-50,-86,80,6,-127,23,55,178,181,-54
127,84,-43,-105,85,20,-148,44,106,266,269,15
164,125,-39,-144,102,43,-170,64,165,360,356,78
207,175,-32,-191,119,71,-184,92,227,464,458,150
248,219,-29,-233,138,95,-179,117,286,553,545,214
274,256,-18,-264,146,119,-173,136,331,617,603,253
291,293,2,-292,144,147,-165,149,361,648,622,277
268,297,29,-283,119,163,-161,151,368,641,611,277
233,285,51,-259,91,168,-145,144,353,606,585,251
201,265,64,-234,68,164,-106,134,311,518,494,205
144,225,81,-185,31,153,-58,126,259,406,378,135
102,179,77,-141,12,128,-20,108,210,296,264,57
64,127,63,-95,0,95,-12,87,156,205,171,-6
29,81,52,-55,-12,66,-8,70,106,137,109,-50
