I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-126,-15,111,71,-118,48,-100,15,-45,-160,45,320
-132,-23,109,77,-120,43,-99,16,-44,-159,45,320
-130,-20,110,75,-120,45,-101,13,-48,-162,44,320
-123,-13,110,68,-117,49,-99,17,-38,-160,50,319
-119,-11,108,65,-113,48,-101,13,-43,-169,49,320
-113,1,115,56,-114,58,-99,17,-38,-161,51,320
-106,-3,102,55,-104,49,-93,18,-35,-163,40,325
-109,12,121,48,-115,66,-87,25,-39,-156,30,326
-130,-28,102,79,-116,37,-71,24,-27,-152,20,328
-170,-7,162,88,-166,77,-31,65,-26,-180,4,331
-57,-80,-23,68,-17,-51,24,314,248,54,145,365
366,116,-250,-240,308,-67,-461,62,624,895,968,971
887,633,-254,-760,570,189,-1253,-535,1087,2117,2076,1812
754,424,-330,-589,542,47,-1176,-644,765,1568,1602,1468
64,58,-5,-61,34,26,-537,-583,-294,-136,257,546
-151,40,191,55,-171,115,-197,-303,-279,-320,-11,302
-92,20,112,35,-102,66,-85,-3,18,-126,90,325
-97,46,143,25,-120,94,-44,84,42,-151,81,325
-63,43,106,10,-85,74,-41,136,121,-81,106,341
-73,46,119,13,-97,82,-39,132,92,-113,88,330
-59,46,105,7,-83,75,-41,153,119,-73,106,338
-57,44,101,7,-79,72,-39,159,113,-82,96,333
-52,47,98,2,-75,72,-41,169,139,-63,104,336
-40,48,88,-4,-64,68,-43,182,143,-57,105,339
-41,51,93,-5,-67,72,-55,188,151,-51,105,339
-38,49,87,-5,-63,68,-66,207,174,-32,124,344
-34,53,87,-10,-61,70,-65,220,180,-24,127,345
-25,59,84,-17,-55,71,-64,238,206,-5,131,345
-18,66,84,-25,-51,75,-60,255,229,11,151,360
-7,69,76,-31,-42,72,-59,282,262,38,177,379
15,84,68,-50,-27,76,-63,327,303,71,201,390
30,94,64,-62,-17,79,-67,377,363,116,228,408
61,107,46,-84,7,76,-79,444,434,175,273,440
112,125,13,-119,49,69,-90,521,514,243,327,480
152,146,-6,-149,79,69,-96,596,608,327,392,526
195,173,-22,-184,109,75,-113,675,704,416,467,579
232,196,-36,-213,133,80,-126,737,792,505,542,635
251,219,-32,-235,141,94,-135,759,833,569,605,685
242,217,-25,-230,134,96,-132,735,821,565,615,696
224,203,-21,-213,122,91,-123,658,770,528,584,682
194,197,4,-196,95,100,-119,533,633,424,519,635
134,174,41,-154,46,107,-103,398,462,263,404,549
67,136,68,-102,0,102,-78,286,324,134,286,463
15,104,89,-60,-37,96,-67,199,212,32,203,390
-12,84,96,-36,-54,89,-63,138,138,-36,145,343
-22,72,94,-26,-58,83,-57,104,91,-87,100,313
-37,61,98,-12,-67,79,-51,82,66,-123,71,295
-51,50,100,1,-76,75,-46,67,62,-135,56,281
-55,44,100,6,-78,72,-41,61,53,-149,49,272
-63,41,103,11,-83,71,-40,54,46,-156,46,266
-68,38,106,14,-87,72,-40,46,39,-160,39,259
-72,33,104,19,-88,68,-35,39,32,-164,34,253
-75,31,106,22,-90,68,-35,35,29,-169,28,246
-79,26,104,26,-92,65,-33,35,27,-170,25,248
