I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-174,-94,127,8,-134,44,-34,25,9,26,-64
-75,-159,-84,117,5,-121,44,-31,37,17,36,-52
-67,-144,-77,106,6,-110,46,-3,57,32,45,-39
-43,-145,-102,94,30,-123,15,10,48,26,39,-40
-22,-145,-123,84,51,-134,-16,-38,43,20,33,-39
-20,-145,-125,83,53,-135,-8,-61,36,11,25,-41
-16,-145,-129,80,57,-137,0,-61,29,8,21,-38
-37,-165,-128,101,46,-146,9,-57,22,-3,9,-45
-52,-174,-121,113,35,-147,21,-66,12,-2,11,-49
-72,-195,-122,133,25,-158,44,-51,11,-19,-3,-75
-72,-185,-114,129,21,-149,43,-78,-7,-27,0,-72
-78,-194,-116,136,19,-154,49,-66,0,-21,-12,-77
-83,-188,-105,136,11,-146,48,-76,-15,-32,-15,-79
-90,-188,-98,140,4,-143,52,-63,10,-14,-15,-76
-100,-199,-99,150,-1,-149,59,-41,-1,-43,-37,-91
-135,-168,-33,151,-51,-100,124,54,78,17,9,-73
-72,-123,-52,97,-10,-87,164,385,381,154,59,-55
495,330,-165,-412,329,83,-239,-118,478,701,554,447
523,369,-155,-446,339,107,-445,-879,150,821,632,601
-154,-221,-68,188,-43,-144,-122,-767,-484,-131,-58,-18
-252,-405,-154,328,-49,-279,71,-340,-495,-388,-193,-187
-135,-341,-206,238,36,-274,106,-51,-81,-120,-97,-130
-119,-245,-126,182,4,-185,93,-9,-15,-86,-62,-111
-86,-201,-116,144,15,-159,83,27,46,-25,-10,-67
-86,-200,-113,143,14,-156,80,36,59,-37,-29,-83
-77,-187,-111,132,17,-149,68,24,58,-16,-13,-69
-86,-194,-108,140,11,-151,72,31,64,-18,-20,-79
-80,-183,-103,132,12,-143,68,20,55,-12,-13,-73
-88,-187,-99,137,6,-142,67,22,64,-3,-15,-75
-68,-181,-112,125,22,-146,64,21,56,-3,-10,-70
-53,-179,-126,116,37,-152,64,26,63,8,-10,-63
-61,-176,-115,119,27,-146,58,30,58,10,-9,-60
-59,-173,-114,116,28,-143,51,50,71,21,-3,-52
-66,-171,-105,118,20,-138,45,50,76,24,-6,-48
-67,-168,-102,118,18,-135,37,49,74,34,-1,-42
-65,-161,-96,114,16,-128,32,52,89,32,4,-38
-63,-153,-90,108,13,-121,25,59,93,30,9,-32
-35,-145,-110,90,38,-127,17,65,98,44,12,-29
-11,-138,-127,75,59,-132,9,72,114,56,17,-24
-5,-130,-125,68,60,-127,1,92,121,60,21,-20
3,-120,-123,59,63,-121,-6,104,136,72,30,-8
39,-110,-149,36,94,-129,-21,125,153,92,40,9
76,-100,-176,12,126,-138,-37,147,150,100,50,17
