I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-200,-140,130,41,-170,-494,270,190,130,-17,-640
-57,-197,-140,127,42,-168,-491,270,188,128,-27,-640
-54,-190,-136,123,41,-163,-486,270,185,126,-23,-635
-52,-187,-135,120,42,-161,-479,269,180,120,-27,-635
-49,-178,-129,113,41,-154,-477,271,179,119,-22,-628
-46,-177,-131,111,43,-154,-455,269,173,113,-28,-632
-44,-168,-123,107,40,-145,-436,276,184,110,-22,-632
-46,-172,-126,110,40,-149,-418,276,175,99,-21,-637
-50,-167,-117,109,34,-142,-440,242,157,91,-27,-633
-50,-178,-128,114,39,-153,-491,231,152,87,-46,-637
-58,-197,-139,128,40,-168,-506,219,133,73,-68,-645
-60,-181,-121,120,31,-151,-498,224,149,91,-52,-633
-53,-192,-139,123,43,-165,-498,201,109,63,-73,-650
-81,-162,-81,122,0,-121,-478,257,198,122,-35,-625
-130,-182,-53,156,-38,-117,-397,394,298,159,-70,-680
19,20,1,-19,9,11,-564,162,223,402,392,-243
454,204,-250,-329,352,-24,-930,-269,-56,640,1008,315
552,-39,-591,-257,572,-315,-935,-193,-248,140,410,-120
148,-184,-332,18,241,-258,-487,340,85,-192,-253,-644
-81,-258,-177,170,48,-217,-201,494,145,-135,-269,-747
-70,-269,-198,170,64,-233,-345,300,33,-85,-199,-717
-83,-225,-142,155,29,-183,-457,228,117,17,-114,-647
-94,-236,-142,166,24,-189,-476,177,105,40,-113,-635
-79,-211,-132,146,27,-172,-508,153,121,64,-99,-613
-61,-211,-150,137,45,-180,-514,146,113,59,-89,-612
-61,-203,-141,132,40,-172,-515,143,114,58,-75,-600
-65,-206,-140,135,38,-172,-506,147,118,65,-57,-592
-63,-202,-138,133,38,-170,-503,143,110,81,-55,-583
-66,-198,-133,133,33,-165,-496,153,125,100,-42,-571
-62,-201,-139,132,39,-170,-491,160,133,96,-37,-562
-53,-192,-138,122,43,-165,-489,178,140,108,-28,-548
-44,-186,-142,115,50,-164,-490,194,152,120,-13,-538
-32,-176,-144,105,56,-160,-489,208,167,134,12,-523
-24,-170,-145,97,61,-157,-490,223,169,153,31,-496
-21,-159,-138,90,59,-148,-488,245,189,188,61,-450
2,-136,-137,68,70,-136,-504,275,218,228,112,-414
39,-125,-165,43,103,-145,-553,286,219,257,160,-386
65,-123,-188,29,127,-155,-585,304,228,277,187,-358
75,-120,-195,23,135,-157,-594,345,253,291,204,-342
74,-117,-192,22,133,-154,-588,356,267,300,206,-336
68,-114,-183,23,126,-148,-575,358,278,296,195,-328
57,-118,-175,30,116,-146,-562,362,286,286,183,-328
40,-127,-167,43,104,-146,-545,329,281,266,137,-365
14,-154,-168,70,91,-161,-528,284,261,224,80,-411
-3,-174,-171,88,84,-172,-513,243,229,179,35,-449
-20,-190,-169,105,75,-179,-501,229,201,148,-3,-470
-49,-219,-170,134,61,-194,-489,229,192,130,-29,-478
-57,-227,-170,142,57,-198,-477,231,198,118,-37,-491
-48,-217,-169,133,61,-193,-464,236,200,120,-35,-493
-53,-230,-176,142,62,-203,-460,232,200,125,-35,-487
-71,-250,-180,160,55,-215,-458,258,217,129,-30,-482
-63,-250,-187,157,62,-218,-464,254,217,131,-30,-478
-49,-250,-201,149,76,-225,-485,212,196,127,-30,-474
-50,-250,-200,150,75,-225,-510,204,186,125,-30,-469
-50,-250,-200,150,75,-225,-524,198,180,121,-30,-464
-48,-248,-200,148,76,-224,-531,190,175,120,-30,-458
-43,-242,-199,142,78,-220,-541,183,170,116,-30,-451
-37,-237,-200,137,82,-219,-537,176,163,115,-30,-444
-40,-234,-193,137,77,-213,-534,175,160,115,-26,-437
-39,-228,-189,134,75,-209,-530,175,160,110,-22,-432
-42,-226,-183,134,71,-205,-531,175,159,109,-17,-428
-51,-229,-177,140,63,-203,-536,175,161,110,-18,-421
-58,-231,-173,145,57,-202,-534,175,157,100,-33,-420
-59,-228,-170,144,56,-199,-539,172,173,95,-28,-411
-39,-233,-194,136,78,-213,-539,170,171,86,-32,-412
-39,-239,-199,139,80,-219,-540,166,151,79,-29,-408
-40,-246,-206,143,83,-225,-540,166,143,74,-32,-409
-33,-246,-213,140,90,-229,-539,152,135,66,-50,-421
-36,-242,-206,139,86,-223,-547,138,147,76,-38,-410
-34,-247,-212,141,89,-229,-556,122,130,62,-50,-414
-36,-232,-196,134,80,-213,-555,129,153,80,-26,-391
-34,-250,-217,143,91,-233,-555,119,123,58,-50,-406
-58,-220,-162,139,52,-190,-538,159,177,110,-18,-375
-101,-237,-136,169,18,-186,-456,316,298,150,-59,-442
-20,-108,-89,65,35,-98,-554,167,234,280,205,-179
365,127,-238,-245,301,-56,-902,-285,-20,581,933,494
583,-48,-631,-267,607,-339,-1032,-364,-283,248,624,270
249,-228,-477,-10,363,-352,-682,144,20,-181,-184,-357
-47,-319,-271,183,112,-295,-324,451,182,-208,-340,-553
-87,-361,-274,224,94,-317,-442,228,-3,-172,-276,-543
-78,-287,-208,183,65,-247,-616,83,51,-58,-184,-454
-59,-271,-212,166,77,-242,-618,86,56,-24,-145,-431
-56,-245,-189,151,66,-216,-633,76,68,3,-116,-403
-52,-243,-191,148,69,-217,-636,78,84,22,-100,-396
-53,-237,-184,146,65,-210,-641,70,86,23,-99,-390
-57,-233,-176,145,60,-204,-634,69,91,27,-92,-381
-58,-232,-174,145,58,-203,-633,83,77,27,-92,-381
-55,-225,-170,140,58,-197,-629,91,81,47,-85,-372
