I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-524,-465,59,495,-291,-203,59,129,419,338,290,-325
-521,-470,50,495,-285,-210,49,109,393,323,288,-325
-535,-508,27,522,-281,-240,13,61,337,306,309,-372
-554,-506,48,530,-301,-229,-10,32,276,272,267,-418
-543,-501,42,522,-292,-230,-14,-41,153,163,188,-401
-531,-622,-90,577,-220,-356,-55,-123,32,49,87,-456
-595,-632,-37,614,-279,-335,-69,-146,-38,-2,-4,-463
-689,-676,13,683,-351,-332,-92,-219,-139,-123,-99,-494
-686,-759,-73,723,-306,-415,-127,-232,-222,-187,-125,-587
-639,-656,-17,648,-311,-336,-136,-239,-220,-186,-153,-584
-615,-640,-25,628,-294,-332,-140,-299,-243,-240,-188,-598
-665,-759,-93,712,-286,-426,-130,-275,-278,-257,-150,-657
-751,-785,-34,769,-358,-409,-121,-256,-268,-255,-190,-626
-715,-761,-46,738,-334,-403,-107,-276,-262,-254,-222,-596
-680,-752,-72,716,-303,-412,-120,-272,-241,-248,-208,-644
-685,-756,-70,721,-307,-412,-136,-259,-222,-252,-227,-611
-668,-761,-93,715,-287,-427,-125,-250,-215,-244,-210,-600
-641,-730,-89,685,-275,-409,-123,-247,-207,-244,-238,-589
-630,-741,-111,686,-259,-426,-119,-233,-191,-235,-234,-552
-662,-744,-82,703,-289,-413,-119,-250,-210,-237,-228,-586
-680,-753,-74,717,-303,-413,-129,-276,-257,-251,-282,-563
-714,-771,-56,743,-329,-413,-132,-266,-258,-212,-254,-574
-747,-775,-28,761,-359,-401,-115,-275,-245,-235,-248,-638
-688,-772,-84,730,-301,-428,-130,-293,-256,-268,-232,-627
-679,-740,-60,710,-310,-400,-158,-309,-280,-198,-202,-629
-727,-753,-27,740,-350,-390,-147,-310,-281,-207,-225,-679
-680,-736,-56,708,-312,-395,-142,-302,-279,-263,-263,-649
-680,-751,-71,716,-304,-411,-146,-302,-280,-252,-305,-593
-669,-738,-69,703,-300,-403,-149,-297,-282,-261,-249,-571
-664,-710,-46,687,-309,-378,-147,-292,-288,-259,-221,-598
-688,-726,-39,707,-324,-382,-165,-314,-299,-271,-290,-593
-647,-691,-44,669,-301,-367,-168,-319,-312,-314,-281,-520
-674,-734,-60,704,-307,-396,-165,-323,-297,-319,-281,-545
-667,-730,-64,698,-301,-397,-179,-325,-292,-305,-300,-576
-696,-712,-16,704,-339,-364,-172,-313,-304,-273,-293,-608
-690,-741,-52,716,-319,-396,-170,-307,-292,-249,-294,-606
-643,-712,-69,678,-287,-390,-157,-290,-277,-251,-269,-593
-705,-716,-11,711,-347,-363,-152,-301,-278,-244,-223,-699
-691,-708,-18,700,-336,-363,-141,-292,-265,-206,-228,-704
-703,-697,6,700,-354,-346,-133,-287,-267,-244,-291,-571
-682,-722,-40,702,-321,-381,-153,-287,-288,-278,-271,-513
-663,-698,-35,681,-314,-366,-159,-284,-283,-244,-250,-557
-704,-654,50,679,-377,-302,-141,-312,-278,-253,-279,-574
-647,-614,33,630,-340,-290,-124,-310,-271,-247,-286,-562
-647,-613,34,630,-340,-290,-155,-308,-263,-245,-283,-546
-671,-614,57,643,-364,-278,-150,-313,-263,-243,-260,-547
-629,-559,70,594,-349,-244,-164,-305,-267,-232,-244,-529
-611,-590,21,601,-316,-284,-199,-315,-279,-230,-227,-546
-592,-661,-69,627,-261,-365,-180,-301,-272,-216,-217,-597
-591,-664,-73,627,-259,-368,-180,-280,-271,-217,-220,-539
-626,-665,-38,646,-294,-351,-170,-285,-253,-190,-189,-581
-604,-662,-58,634,-273,-360,-165,-291,-211,-195,-240,-556
-571,-647,-76,609,-247,-361,-159,-302,-251,-229,-247,-523
-597,-640,-44,618,-276,-342,-155,-295,-288,-262,-277,-589
-616,-646,-30,631,-292,-338,-155,-277,-252,-255,-266,-475
-545,-639,-95,592,-225,-367,-157,-281,-257,-282,-238,-481
-648,-641,6,645,-327,-317,-133,-273,-219,-255,-300,-586
-768,-652,116,710,-442,-268,22,-116,-13,-115,-281,-627
-549,-470,79,509,-313,-195,94,170,488,544,216,-372
-253,-280,-27,266,-113,-153,-69,114,497,1289,1086,187
-204,-503,-299,354,47,-401,-393,-629,-911,-85,452,111
-356,-873,-517,615,80,-695,-580,-1032,-1768,-1477,-499,-464
-436,-1071,-635,754,100,-853,-402,-699,-1294,-1142,-529,-557
-432,-977,-544,705,56,-760,-250,-494,-908,-927,-604,-445
-508,-788,-280,649,-114,-534,-143,-278,-477,-581,-378,-540
-583,-728,-145,656,-219,-436,-55,-158,-222,-299,-298,-534
-532,-612,-80,573,-226,-346,-83,-207,-205,-267,-267,-482
-576,-607,-31,592,-272,-319,-71,-164,-138,-213,-224,-485
-588,-657,-69,622,-259,-363,-95,-193,-143,-241,-266,-496
-587,-652,-64,620,-262,-358,-102,-205,-121,-208,-225,-549
-572,-635,-63,604,-255,-349,-83,-185,-109,-186,-231,-547
-570,-559,11,564,-290,-274,-71,-179,-96,-148,-183,-542
-571,-538,33,555,-302,-253,-74,-169,-92,-137,-189,-549
-523,-564,-41,543,-241,-302,-91,-137,-66,-130,-161,-555
-629,-581,49,605,-339,-266,-80,-111,-35,-120,-164,-561
-513,-546,-33,529,-240,-289,-74,-97,-16,-119,-174,-503
-482,-524,-42,503,-220,-282,-62,-75,26,-82,-116,-443
-535,-525,10,530,-273,-257,-48,-72,81,-36,-95,-451
-446,-461,-15,454,-215,-238,-17,-45,133,-9,-80,-438
-437,-432,4,434,-220,-214,14,13,193,60,-42,-364
-434,-449,-15,442,-210,-232,27,59,279,147,31,-352
-431,-384,46,407,-238,-168,35,110,345,208,78,-339
-386,-349,37,367,-211,-156,48,136,393,263,135,-326
-361,-328,33,344,-197,-147,67,167,454,356,231,-318
-341,-285,56,313,-198,-114,86,206,485,408,305,-271
-385,-284,101,334,-243,-92,57,160,431,377,307,-207
-379,-282,98,330,-238,-92,-9,82,334,340,266,-190
-342,-292,50,317,-196,-121,-35,35,253,263,235,-279
-375,-304,72,339,-223,-116,-44,-1,175,188,122,-282
-421,-385,35,403,-228,-175,-59,-80,74,81,20,-307
-404,-391,14,397,-209,-188,-56,-122,-4,-5,-25,-367
-399,-400,-1,400,-199,-200,-80,-156,-84,-69,-105,-401
-499,-486,14,493,-256,-236,-98,-208,-142,-139,-157,-469
-452,-438,14,445,-233,-211,-78,-196,-139,-151,-153,-471
-459,-496,-37,478,-211,-266,-76,-190,-174,-169,-168,-486
-530,-492,37,511,-283,-227,-80,-185,-184,-178,-156,-547
-440,-431,8,436,-224,-211,-71,-176,-151,-164,-114,-587
-398,-460,-62,430,-168,-261,-54,-175,-150,-148,-168,-530
-395,-421,-26,408,-184,-223,-60,-188,-168,-181,-219,-432
-414,-468,-54,442,-180,-261,-51,-202,-171,-205,-203,-409
-436,-460,-24,448,-206,-242,-64,-199,-162,-187,-189,-441
-372,-432,-60,403,-156,-246,-66,-194,-135,-187,-179,-420
-399,-432,-33,416,-183,-233,-45,-181,-129,-174,-173,-419
-370,-370,0,370,-184,-185,-69,-172,-144,-164,-168,-447
-357,-407,-51,382,-153,-229,-65,-180,-132,-158,-152,-451
-418,-423,-5,420,-206,-214,-61,-152,-132,-132,-139,-433
-369,-417,-47,393,-161,-232,-62,-125,-138,-121,-102,-505
-344,-397,-53,371,-145,-225,-56,-127,-136,-121,-54,-578
-358,-386,-28,372,-165,-207,-78,-149,-151,-147,-141,-397
-394,-405,-11,400,-191,-208,-96,-192,-171,-186,-146,-359
-339,-378,-38,359,-150,-208,-92,-186,-167,-186,-81,-455
-369,-412,-43,391,-163,-227,-88,-177,-163,-184,-157,-378
-362,-379,-17,370,-172,-197,-85,-180,-160,-187,-174,-338
-315,-344,-29,330,-143,-186,-80,-166,-155,-178,-156,-398
-385,-369,15,377,-200,-177,-78,-178,-155,-151,-141,-441
-337,-345,-8,341,-164,-176,-67,-167,-155,-139,-139,-451
-377,-368,9,372,-193,-179,-57,-163,-155,-136,-141,-457
-327,-333,-6,330,-160,-169,-50,-178,-145,-135,-108,-460
-298,-320,-22,309,-138,-171,-50,-158,-137,-112,-69,-531
-378,-341,37,359,-207,-152,-48,-166,-142,-82,-67,-504
-313,-322,-8,317,-152,-165,-42,-168,-149,-134,-153,-360
-285,-333,-48,309,-118,-190,-53,-154,-143,-155,-113,-370
-274,-255,18,264,-146,-118,-64,-154,-128,-135,-82,-416
-276,-255,22,265,-149,-116,-70,-141,-122,-123,-127,-395
-256,-238,18,247,-137,-110,-74,-145,-129,-128,-115,-401
-290,-213,77,251,-184,-68,-89,-174,-131,-131,-106,-401
-303,-221,81,262,-192,-70,-88,-181,-129,-82,-55,-395
-251,-185,66,218,-159,-59,-83,-182,-131,-88,-83,-407
-229,-243,-15,236,-107,-129,-109,-188,-129,-91,-83,-392
-193,-240,-47,217,-73,-143,-90,-168,-127,-85,-20,-454
-207,-260,-52,234,-77,-156,-73,-157,-95,-71,-54,-393
-172,-247,-75,209,-48,-160,-66,-155,-77,-70,-53,-278
-179,-216,-37,197,-71,-126,-54,-148,-114,-89,-59,-341
-234,-267,-33,250,-100,-149,-47,-146,-136,-84,-89,-364
-251,-296,-45,274,-102,-171,-32,-139,-124,-89,-81,-417
-192,-259,-67,226,-63,-163,-33,-145,-127,-65,-123,-359
-125,-197,-73,161,-26,-135,-22,-158,-116,-58,-135,-328
-235,-208,28,221,-131,-90,55,-65,-1,35,-110,-420
-282,-195,87,238,-184,-53,186,135,302,233,-30,-410
-50,8,58,20,-54,33,156,338,795,1178,761,9
177,96,-81,-136,129,8,-88,18,211,1277,1223,397
126,-221,-347,48,236,-284,-406,-728,-1288,-561,213,7
61,-517,-578,228,320,-548,-461,-773,-1515,-1225,-474,-206
66,-603,-668,269,367,-635,-247,-433,-959,-807,-383,-178
-48,-468,-420,258,186,-444,-86,-262,-560,-515,-315,-318
-118,-300,-183,209,33,-241,39,-81,-177,-140,-148,-393
-152,-261,-109,207,-22,-185,44,-53,-63,-32,-82,-443
-198,-219,-21,208,-88,-120,0,-71,-33,49,-116,-321
-178,-212,-34,195,-72,-123,10,-70,7,45,-70,-292
-178,-205,-27,192,-75,-116,10,-59,12,58,-49,-354
-153,-134,19,143,-85,-57,25,-41,41,87,-45,-376
-189,-140,49,165,-119,-45,56,-34,70,110,-29,-368
-213,-165,48,188,-130,-58,61,-18,78,144,-44,-317
-176,-134,41,155,-108,-46,55,-30,101,114,-36,-344
-178,-144,34,161,-106,-55,54,-9,112,144,-9,-398
-150,-123,27,136,-88,-48,49,5,122,177,-25,-347
-151,-135,16,143,-84,-59,56,-3,156,171,13,-290
-89,-76,14,82,-51,-31,81,58,209,219,67,-321
-107,-46,61,76,-84,8,106,116,255,280,81,-312
-138,-74,65,106,-101,-4,89,116,289,288,86,-253
-38,13,51,12,-44,32,118,158,369,328,101,-183
-23,11,33,6,-28,22,124,206,443,405,176,-149
-42,15,57,13,-50,36,121,231,502,469,240,-148
-17,81,98,-33,-58,90,167,275,567,549,310,-88
37,133,95,-86,-29,114,147,275,583,603,363,-70
23,115,92,-69,-35,104,139,272,579,626,399,-76
29,134,104,-82,-38,119,124,270,550,623,423,-79
14,152,138,-84,-62,145,90,248,485,599,446,-186
-10,96,106,-43,-58,101,60,201,389,526,329,-104
42,132,90,-87,-24,111,34,100,240,351,172,-40
3,47,44,-25,-20,45,27,19,134,271,172,-208
-60,-45,15,52,-37,-15,23,-31,60,205,55,-249
-93,-16,77,54,-85,31,18,-40,-8,111,-42,-227
-73,-31,42,51,-57,6,13,-57,-10,92,-19,-256
-90,-67,22,78,-56,-22,12,-90,-15,72,-35,-311
