I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-28,28,42,-42,0,103,107,87,-44,-50,-46
-24,-8,16,16,-20,4,72,21,12,-67,-61,-30
-12,5,17,3,-14,11,37,-89,-83,-111,-77,1
-39,-69,-30,54,-4,-49,11,-52,-73,-101,-93,-39
-42,-88,-46,65,2,-66,-14,-70,-104,-99,-116,-81
7,41,34,-24,-14,37,52,-61,-132,-97,-108,-69
-23,0,22,12,-23,11,75,-14,-132,-90,-101,-68
7,-9,-17,1,12,-13,22,-63,-146,-85,-97,-64
46,68,22,-57,12,45,26,-34,-129,-85,-81,-57
-126,-86,40,105,-83,-23,47,-31,-112,-101,-101,-85
-117,-103,14,110,-65,-44,-2,-129,-166,-128,-129,-101
-64,-66,-2,65,-30,-34,-14,-131,-179,-123,-129,-91
-45,-85,-40,65,-2,-62,-41,-119,-165,-128,-136,-88
74,15,-60,-44,67,-22,-79,-115,-170,-148,-124,-81
1,-14,-15,7,9,-15,-34,-104,-160,-137,-92,-76
-31,-40,-9,35,-11,-24,-24,-127,-160,-127,-84,-75
3,-26,-29,12,16,-27,-24,-124,-177,-123,-86,-75
-50,-57,-7,54,-21,-32,-19,-115,-193,-125,-82,-75
-23,-16,7,20,-15,-5,-17,-106,-189,-129,-80,-75
-8,-4,5,5,-7,1,-14,-99,-190,-130,-79,-75
-47,-41,6,44,-26,-17,-11,-93,-190,-135,-85,-74
-45,-48,-4,47,-20,-26,-14,-85,-190,-135,-93,-65
-38,-41,-2,39,-18,-21,-32,-80,-186,-130,-89,-55
-28,-13,15,20,-21,1,-24,-70,-176,-122,-83,-45
-59,-18,41,38,-50,11,-18,-81,-172,-113,-81,-40
-82,-50,32,65,-57,-8,-11,-88,-163,-105,-74,-32
-16,4,20,6,-18,12,-4,-77,-161,-96,-72,-14
-25,22,47,1,-36,35,12,-70,-153,-86,-62,13
-81,15,96,32,-89,56,25,-63,-132,-73,-44,41
-91,46,137,22,-114,91,32,-47,-117,-60,-41,62
-88,76,164,5,-126,120,82,-12,-110,-33,-35,79
-84,79,163,2,-123,120,74,9,-111,-20,-32,90
-54,35,89,9,-72,62,25,-5,-109,-38,-15,108
-5,44,49,-20,-27,47,23,-53,-114,-58,-27,87
-43,6,49,18,-46,28,-13,-109,-148,-97,-78,32
-55,-55,0,55,-27,-27,-43,-122,-168,-138,-110,3
7,-51,-58,23,33,-55,-35,-131,-170,-146,-122,-14
-2,-56,-54,30,26,-55,-52,-146,-170,-144,-119,-24
-12,-49,-36,31,12,-42,-50,-145,-167,-149,-121,-29
10,-46,-56,18,34,-51,-31,-143,-164,-149,-119,-31
7,-46,-53,19,31,-49,-22,-137,-164,-151,-122,-41
8,-35,-43,14,25,-39,-1,-139,-161,-144,-111,-41
-39,-66,-27,53,-6,-46,15,-130,-158,-146,-119,-49
-68,-80,-13,74,-27,-46,-17,-145,-163,-145,-131,-59
-44,-53,-9,48,-17,-31,1,-134,-148,-143,-129,-59
-21,-28,-7,25,-7,-18,11,-145,-164,-150,-126,-51
-44,-49,-4,47,-20,-26,20,-139,-139,-130,-118,-51
-99,-43,56,71,-77,6,57,-128,-166,-165,-147,-46
-109,11,120,48,-114,65,116,-58,-128,-134,-132,-31
110,111,1,-110,54,56,224,609,584,414,245,107
745,527,-218,-636,481,154,-164,1263,1783,1567,1173,608
887,668,-219,-777,553,224,-649,773,1724,1693,1396,818
351,221,-130,-286,241,45,-557,-294,199,430,498,423
44,-59,-103,8,74,-81,-277,-487,-372,-151,-24,122
-11,-68,-57,40,24,-62,-54,-140,-118,-66,-44,54
-54,-34,20,44,-36,-7,-6,-103,-152,-94,-74,20
-88,-47,41,67,-64,-3,31,-102,-113,-97,-88,-10
-68,-55,14,61,-41,-20,74,-93,-114,-117,-112,-32
-201,-184,16,192,-108,-84,-89,-124,-161,-165,-162,-76
-221,-227,-7,224,-107,-116,-122,-134,-157,-163,-151,-65
-21,-24,-3,22,-9,-13,54,-96,-117,-97,-88,-35
18,1,-17,-10,18,-8,102,-66,-101,-91,-89,-51
2,9,6,-6,-2,8,80,-50,-93,-84,-84,-43
-23,29,53,-3,-38,41,73,-31,-79,-72,-80,-46
-48,-23,25,35,-36,1,40,-30,-78,-71,-77,-43
-41,-25,16,33,-28,-4,22,-19,-67,-61,-75,-39
-54,-23,31,38,-42,4,18,-15,-63,-61,-84,-41
-64,-19,45,41,-55,13,17,-7,-56,-54,-75,-35
-47,-16,31,31,-39,8,13,-2,-48,-51,-65,-36
-31,-11,20,21,-25,4,10,3,-33,-45,-55,-32
-35,0,35,18,-35,17,9,17,-20,-35,-45,-30
-16,21,37,-3,-27,28,3,36,-7,-26,-36,-29
-27,-12,14,19,-20,1,-2,63,10,-7,-20,-17
-26,0,25,13,-25,13,-8,73,24,15,-8,-2
27,35,8,-31,9,21,-14,100,57,41,13,17
46,38,-8,-42,27,15,-19,142,82,59,41,32
52,85,33,-69,9,59,-32,164,108,79,64,38
37,63,26,-50,5,45,-36,201,167,129,102,62
48,60,12,-54,18,36,-35,234,210,171,132,88
81,84,3,-83,39,43,-35,259,250,192,149,99
91,75,-16,-83,53,29,-35,282,282,214,174,123
142,102,-40,-122,91,31,-35,304,308,244,199,150
148,104,-44,-126,96,30,-28,310,316,251,206,156
104,96,-8,-101,56,44,-20,292,300,240,194,142
85,98,12,-92,36,55,-12,270,280,219,177,128
74,72,-2,-73,38,35,-5,224,229,167,142,114
54,64,10,-60,22,37,4,159,155,110,80,96
12,58,46,-36,-17,52,11,96,84,55,32,82
-18,24,42,-3,-30,33,29,60,38,8,-1,62
-41,-15,26,28,-33,5,40,32,3,-24,-33,49
-64,-53,11,58,-37,-21,36,8,-47,-58,-48,43
-73,-53,20,62,-46,-16,48,-1,-73,-77,-55,36
-73,-38,35,55,-54,-1,51,-25,-67,-76,-55,29
-91,-40,50,65,-70,5,48,-41,-66,-75,-55,23
-97,-44,53,70,-75,5,46,-40,-63,-75,-55,17
-83,-46,37,64,-59,-4,44,-40,-59,-75,-55,15
-88,-50,38,68,-63,-5,44,-40,-63,-75,-59,15
-83,-50,33,66,-58,-8,39,-39,-65,-75,-60,12
-74,-44,29,59,-51,-7,36,-46,-76,-76,-60,9
-64,-38,26,50,-45,-5,33,-61,-86,-73,-65,11
-52,-30,22,41,-37,-4,28,-59,-84,-85,-65,-2
-43,-26,17,34,-29,-4,25,-64,-88,-97,-66,-23
-23,-13,10,18,-16,-2,25,-76,-92,-94,-71,-30
-59,-34,25,46,-42,-4,25,-73,-87,-95,-68,-32
-87,-63,24,75,-56,-19,25,-80,-102,-99,-76,-35
-78,-60,18,69,-48,-21,25,-91,-122,-117,-95,-37
-79,-58,20,68,-49,-19,26,-90,-120,-126,-95,-41
-62,-56,7,59,-34,-24,23,-88,-118,-124,-95,-40
-71,-53,18,62,-44,-17,21,-86,-115,-125,-95,-44
-51,-59,-8,55,-22,-33,19,-84,-114,-125,-95,-45
-87,-60,27,74,-57,-17,21,-90,-120,-125,-93,-45
-95,-60,35,77,-65,-12,19,-95,-117,-120,-85,-52
-55,-58,-3,57,-26,-31,18,-85,-109,-110,-80,-51
-75,-4,71,39,-73,33,37,-74,-99,-102,-72,-44
-40,43,83,-1,-62,62,53,-66,-93,-106,-66,-41
-53,29,82,12,-68,55,66,-58,-90,-105,-60,-36
-54,19,74,17,-64,47,59,-56,-90,-106,-56,-32
-90,11,101,39,-95,55,44,-50,-84,-105,-55,-28
-62,-18,44,40,-53,13,35,-64,-85,-105,-73,-48
-24,-33,-9,28,-8,-20,10,-117,-129,-127,-113,-85
-100,-65,35,82,-67,-15,-13,-140,-150,-135,-122,-91
-25,-97,-71,61,23,-84,-24,-132,-145,-145,-119,-90
7,-93,-99,43,53,-96,-30,-131,-158,-152,-121,-89
-19,-106,-87,63,35,-97,-22,-121,-159,-149,-120,-91
-2,-104,-102,53,51,-103,-17,-121,-161,-151,-120,-88
0,-99,-99,49,49,-99,-9,-108,-158,-149,-113,-92
-51,-103,-53,77,1,-78,-5,-123,-162,-152,-116,-115
-91,-111,-20,101,-35,-65,1,-130,-158,-156,-137,-127
-55,-113,-57,84,1,-85,9,-121,-159,-171,-152,-133
-58,-101,-43,80,-7,-72,15,-124,-153,-167,-148,-143
-58,-105,-47,82,-5,-76,33,-106,-147,-173,-153,-144
-51,-90,-38,71,-6,-64,13,-124,-154,-168,-147,-146
-68,-101,-32,85,-18,-66,43,-78,-128,-170,-153,-154
-114,-67,46,90,-80,-10,92,-96,-167,-198,-167,-125
-60,-26,34,43,-47,4,241,261,176,63,-14,-94
396,254,-143,-325,269,55,121,1097,1353,1149,807,264
823,704,-118,-763,470,293,-406,1157,2150,2128,1672,763
541,476,-65,-509,302,205,-536,155,1012,1223,1108,587
69,-22,-90,-23,79,-56,-364,-563,-325,-40,139,117
-46,-118,-72,82,13,-95,-156,-339,-268,-153,-56,-66
-62,-95,-33,78,-14,-64,-7,-123,-126,-105,-77,-86
-91,-94,-3,93,-44,-48,8,-116,-134,-111,-95,-88
-95,-101,-5,98,-45,-53,37,-80,-109,-128,-105,-101
-103,-99,4,100,-53,-47,34,-87,-131,-141,-114,-99
-120,-90,30,104,-75,-30,36,-67,-111,-129,-111,-100
-103,-80,23,91,-63,-28,35,-69,-123,-140,-120,-100
-56,-70,-14,64,-21,-42,32,-61,-110,-131,-118,-100
-40,-65,-25,53,-7,-45,31,-57,-117,-138,-120,-100
-23,-59,-36,42,6,-47,29,-54,-107,-122,-94,-93
-5,-54,-49,29,22,-51,27,-47,-98,-104,-75,-85
-11,-48,-37,30,13,-43,24,-42,-92,-96,-70,-77
-13,-36,-23,25,5,-29,25,-31,-79,-90,-65,-69
-2,-20,-18,11,9,-19,20,-24,-68,-85,-60,-63
-11,-26,-15,19,3,-20,20,-13,-52,-80,-53,-56
-8,-20,-12,14,2,-16,19,-2,-40,-70,-49,-49
3,-4,-7,1,6,-5,12,11,-27,-55,-41,-43
4,-1,-5,-1,4,-2,8,22,-8,-42,-34,-36
19,9,-10,-14,14,-1,3,39,16,-23,-20,-30
28,13,-15,-20,21,-1,-4,60,37,2,3,-25
43,24,-20,-34,31,2,-8,72,56,23,18,-22
63,39,-24,-50,43,7,-15,93,78,45,34,-13
82,54,-28,-68,55,13,-25,121,113,78,62,14
97,63,-34,-80,65,14,-33,145,151,110,93,38
107,71,-36,-89,71,18,-42,177,193,147,125,47
139,104,-35,-121,87,34,-52,207,230,186,156,59
149,115,-34,-131,91,40,-55,224,254,213,180,72
155,114,-41,-134,98,36,-55,237,278,239,205,79
165,121,-44,-143,104,38,-59,244,286,245,216,91
150,116,-35,-133,92,41,-54,240,287,240,209,90
132,105,-27,-118,79,39,-44,231,277,231,201,83
112,93,-19,-102,65,37,-36,192,222,185,162,73
84,72,-12,-78,48,30,-19,137,150,122,103,41
48,42,-6,-45,27,17,3,87,82,55,45,10
20,19,-1,-19,10,9,21,45,11,1,-4,-17
2,6,4,-5,-1,5,34,10,-38,-44,-38,-36
-13,-2,11,7,-12,4,37,-27,-62,-74,-61,-36
-34,-20,14,27,-24,-3,35,-44,-74,-85,-66,-35
-28,-21,7,24,-17,-7,35,-45,-81,-91,-65,-34
-18,-26,-8,23,-5,-17,35,-45,-80,-85,-65,-30
-34,-47,-12,41,-11,-29,35,-45,-77,-83,-65,-30
-15,-25,-10,20,-3,-17,35,-45,-75,-78,-65,-33
2,-8,-10,3,7,-9,30,-45,-75,-74,-66,-35
-21,-27,-6,24,-7,-16,26,-49,-79,-79,-69,-35
-37,-42,-5,40,-16,-23,24,-54,-83,-86,-74,-38
-33,-38,-5,36,-14,-21,19,-58,-88,-92,-78,-41
-33,-33,0,33,-16,-16,16,-61,-91,-95,-80,-39
-35,-32,3,33,-19,-14,12,-68,-100,-95,-80,-36
-32,-25,7,28,-19,-9,10,-74,-109,-94,-80,-35
-36,-26,10,31,-23,-7,10,-76,-112,-102,-91,-35
-54,-39,15,46,-35,-12,10,-85,-124,-116,-101,-35
-51,-38,13,44,-32,-12,10,-93,-131,-123,-100,-35
-40,-34,6,37,-22,-14,10,-98,-134,-127,-100,-37
-32,-31,1,31,-17,-15,5,-104,-139,-130,-100,-45
-22,-26,-4,25,-9,-15,5,-111,-143,-134,-99,-49
-13,-23,-10,18,-1,-16,5,-114,-144,-134,-103,-45
-8,-23,-15,16,3,-18,5,-110,-140,-129,-105,-40
-27,-46,-20,37,-3,-33,4,-107,-138,-126,-99,-35
-14,-34,-20,24,3,-27,8,-105,-135,-123,-92,-32
-18,-38,-20,28,1,-29,16,-101,-131,-118,-86,-24
-37,-52,-15,44,-11,-33,26,-101,-130,-115,-79,-33
-18,10,28,4,-23,19,33,-92,-124,-109,-72,-47
-28,33,60,-3,-44,46,43,-76,-111,-96,-72,-44
-4,45,50,-21,-28,47,64,-74,-102,-88,-76,-48
19,59,40,-40,-11,50,56,-79,-108,-91,-76,-51
-1,28,29,-14,-16,28,23,-79,-114,-95,-81,-49
-13,5,18,4,-15,11,0,-85,-118,-100,-79,-55
-28,-31,-3,29,-12,-17,-14,-116,-145,-123,-91,-59
-33,-65,-31,49,-1,-48,-21,-135,-165,-154,-106,-60
-15,-76,-61,46,23,-69,-34,-136,-174,-162,-105,-60
25,-61,-85,18,56,-73,-46,-143,-181,-158,-104,-60
1,-78,-79,39,40,-78,-37,-143,-185,-165,-108,-64
-43,-107,-64,75,11,-86,-29,-147,-186,-164,-113,-63
-42,-98,-57,70,8,-77,-15,-141,-183,-165,-121,-74
-42,-93,-51,67,5,-71,-13,-149,-188,-170,-124,-92
-43,-89,-46,67,2,-68,-7,-140,-180,-168,-126,-103
-37,-80,-43,59,3,-62,-14,-147,-191,-173,-131,-104
-47,-83,-36,65,-5,-60,-7,-134,-178,-165,-130,-106
-50,-86,-36,69,-6,-61,-12,-136,-192,-176,-139,-105
-47,-86,-39,67,-4,-62,-3,-136,-179,-163,-130,-104
-78,-95,-17,87,-30,-56,48,-112,-191,-196,-158,-124
-82,-43,38,62,-60,-2,95,-90,-185,-199,-165,-126
90,59,-30,-75,60,14,228,477,458,304,171,-7
580,463,-116,-521,348,173,-92,1130,1660,1537,1121,464
807,761,-46,-784,426,358,-628,790,1919,2045,1616,781
