I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-907,-492,416,699,-661,-38,-430,-754,-155,151,-755,-720
-892,-462,430,677,-661,-16,-431,-751,-154,168,-754,-719
-858,-435,423,646,-640,-6,-426,-746,-156,191,-752,-721
-806,-413,393,609,-599,-9,-449,-738,-155,197,-747,-725
-831,-435,396,632,-613,-20,-496,-767,-168,168,-754,-723
-873,-478,395,675,-634,-41,-494,-797,-193,151,-783,-731
-879,-485,394,681,-636,-45,-478,-782,-187,151,-773,-729
-934,-538,396,735,-665,-71,-469,-797,-212,122,-791,-746
-917,-523,393,720,-655,-65,-459,-781,-187,137,-797,-766
-903,-518,384,710,-643,-67,-458,-798,-212,108,-824,-787
-908,-530,378,719,-643,-75,-447,-780,-190,128,-810,-773
-930,-565,365,747,-647,-99,-447,-779,-204,105,-829,-782
-902,-547,355,724,-628,-95,-416,-747,-191,101,-832,-792
-842,-521,321,682,-582,-100,-245,-393,110,251,-760,-784
-689,-425,264,556,-476,-80,-135,78,601,730,-398,-545
-222,3,225,109,-224,114,-434,70,1107,1418,251,-26
-522,-23,499,273,-511,237,-879,-1231,116,644,-268,-272
-977,-219,757,598,-867,269,-1027,-2011,-938,-264,-976,-742
-787,-283,505,535,-646,111,-844,-1292,-525,-26,-844,-718
-821,-445,377,633,-599,-34,-578,-891,-296,56,-867,-773
-824,-424,400,624,-612,-11,-493,-811,-222,114,-852,-787
-827,-479,348,653,-587,-65,-484,-763,-191,113,-849,-798
-844,-496,349,670,-596,-73,-467,-764,-201,102,-857,-804
-804,-473,331,639,-567,-71,-469,-738,-164,118,-841,-794
-817,-484,334,650,-575,-74,-458,-748,-179,114,-855,-805
-823,-497,326,660,-574,-85,-456,-727,-148,151,-837,-795
-811,-489,322,650,-566,-83,-449,-731,-154,132,-850,-801
-770,-451,319,610,-544,-66,-446,-715,-137,147,-837,-792
-770,-457,312,613,-541,-72,-443,-700,-135,143,-841,-793
-752,-443,309,597,-531,-66,-439,-685,-128,145,-839,-788
-743,-440,303,591,-523,-68,-438,-671,-119,146,-833,-785
-733,-432,300,582,-516,-66,-432,-658,-117,144,-828,-784
-721,-426,295,573,-508,-65,-444,-642,-104,145,-819,-779
-703,-415,288,559,-495,-63,-461,-629,-95,152,-814,-773
-674,-401,272,537,-473,-64,-459,-608,-79,173,-807,-768
-654,-394,260,524,-457,-67,-460,-581,-57,187,-802,-759
-631,-380,250,505,-440,-65,-459,-548,-45,202,-796,-736
-619,-376,243,497,-430,-66,-459,-536,-41,206,-788,-724
-591,-356,235,473,-412,-60,-459,-534,-38,201,-783,-720
-584,-357,226,470,-405,-65,-444,-528,-34,199,-774,-714
-605,-376,229,491,-417,-74,-459,-526,-31,195,-771,-711
-599,-369,229,484,-413,-70,-461,-517,-31,195,-760,-705
-574,-343,231,458,-402,-56,-437,-529,-38,184,-767,-708
-593,-365,227,479,-410,-69,-427,-565,-55,159,-790,-722
