I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,35,114,22,-97,74,314,265,49,-313,-20,-96
-82,123,206,-21,-144,164,351,320,100,-280,11,-80
-36,203,238,-84,-137,220,375,341,117,-261,38,-61
19,187,168,-104,-75,178,368,318,90,-277,3,-100
-106,50,156,28,-131,102,368,366,138,-245,48,-96
-28,140,167,-56,-98,153,373,404,157,-242,74,-91
-55,142,197,-44,-126,169,386,422,154,-235,57,-87
-48,129,177,-41,-113,153,386,453,186,-224,58,-71
-3,174,177,-85,-90,175,382,476,204,-217,43,-58
-77,127,204,-25,-141,166,389,501,217,-215,71,-50
46,225,179,-136,-66,202,370,528,244,-210,91,-48
10,214,203,-112,-97,208,358,516,230,-211,79,-45
13,171,158,-92,-73,164,338,498,218,-228,49,-51
17,137,120,-77,-52,128,298,442,170,-255,21,-81
21,140,119,-81,-49,129,280,378,122,-282,35,-87
94,158,63,-126,15,111,226,355,131,-286,19,-84
63,88,24,-76,19,56,179,292,63,-300,-25,-98
80,120,40,-100,20,80,168,266,44,-306,-34,-96
40,85,45,-63,-3,64,158,256,54,-333,-26,-121
-2,66,68,-32,-35,66,137,205,3,-340,-29,-123
50,119,68,-85,-9,93,158,219,32,-340,-57,-129
67,97,30,-82,19,63,165,240,47,-346,-44,-118
44,65,21,-54,11,43,156,232,33,-331,-4,-82
15,46,31,-30,-8,38,171,263,45,-338,-32,-115
-43,36,79,3,-61,57,142,248,21,-320,-46,-106
34,96,62,-65,-14,79,151,237,-12,-343,-53,-121
79,107,28,-93,25,67,152,236,-27,-350,-66,-157
82,81,-1,-81,41,40,140,228,22,-310,-31,-125
28,61,32,-45,-2,46,139,222,53,-299,-17,-112
-38,33,72,2,-55,52,135,220,42,-277,-29,-109
-3,91,94,-45,-49,92,162,254,44,-297,-34,-111
-16,64,80,-24,-48,72,152,246,34,-304,-35,-93
87,104,17,-95,35,60,149,247,34,-289,-28,-77
14,63,49,-39,-18,56,138,237,27,-292,-27,-87
-46,-29,17,37,-31,-6,104,206,20,-280,-26,-68
79,95,17,-87,31,55,109,208,41,-283,9,-66
72,71,-1,-72,37,35,96,195,43,-272,5,-59
16,20,4,-18,6,12,76,176,30,-273,-19,-60
25,23,-2,-23,13,10,81,183,45,-263,-4,-52
