I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-158,-1,157,79,-157,78,151,-30,-118,-198,-167,-103
-142,125,268,8,-205,196,170,10,-51,-99,-77,-47
31,220,189,-126,-79,204,296,392,477,495,317,113
463,555,93,-509,185,324,-24,698,1241,1603,1158,569
965,533,-432,-749,698,51,-880,620,1619,2295,1670,866
792,-170,-962,-311,877,-566,-1087,-113,404,997,855,478
387,-172,-559,-107,473,-365,-930,-782,-926,-497,79,240
144,-73,-217,-36,181,-145,-330,-313,-540,-423,-63,114
-13,-105,-92,59,40,-98,65,-11,-195,-215,-113,-26
-34,-53,-19,44,-7,-36,16,-42,-179,-208,-105,-52
-67,-83,-17,75,-25,-50,69,2,-118,-184,-124,-91
-70,-51,19,60,-44,-16,61,-26,-146,-199,-122,-85
-70,-66,3,68,-36,-31,92,6,-103,-177,-124,-93
-73,-50,24,61,-48,-13,83,-8,-118,-188,-134,-100
-70,-51,20,60,-45,-15,82,10,-92,-165,-128,-105
-76,-46,30,61,-53,-8,95,14,-90,-144,-109,-82
-73,-39,33,56,-53,-3,96,19,-77,-128,-99,-77
-76,-41,35,58,-56,-2,106,36,-54,-119,-97,-87
-72,-32,40,52,-55,3,101,47,-26,-111,-90,-88
-73,-32,41,53,-57,4,118,71,7,-92,-85,-90
-71,-26,45,48,-58,9,141,106,45,-67,-80,-80
-57,-11,45,34,-50,17,148,148,96,-22,-69,-78
-43,1,44,21,-44,22,165,203,148,24,-44,-67
-19,27,47,-4,-33,37,197,276,236,81,-12,-50
-2,55,57,-27,-30,56,223,366,355,184,43,-16
10,79,69,-45,-30,74,243,463,476,283,91,14
53,138,86,-96,-16,112,246,539,579,389,142,29
100,190,90,-145,5,140,235,608,689,517,234,75
119,219,101,-169,9,160,228,645,765,605,296,110
119,230,111,-175,4,171,218,625,762,634,302,121
104,216,111,-160,-4,163,187,569,723,612,299,122
93,210,116,-152,-12,163,145,454,597,530,269,108
80,190,110,-135,-15,150,105,307,402,377,203,93
37,138,102,-88,-33,120,68,174,221,218,121,61
4,99,94,-52,-45,96,45,79,73,88,37,20
-15,71,86,-28,-50,78,40,23,-13,-2,-18,-16
-33,46,79,-7,-57,62,35,-19,-69,-46,-45,-38
-40,33,72,3,-56,52,29,-44,-107,-82,-63,-38
-45,22,68,11,-57,45,24,-55,-118,-108,-85,-50
-49,13,62,18,-56,38,18,-55,-124,-115,-91,-67
-51,6,56,22,-54,31,15,-58,-127,-115,-89,-65
-52,-1,51,26,-51,25,15,-61,-130,-116,-94,-64
-54,-8,46,31,-50,19,15,-57,-128,-120,-95,-60
-56,-13,42,34,-49,14,15,-54,-123,-120,-95,-60
-50,-11,39,30,-44,14,15,-50,-121,-118,-91,-58
-42,-6,36,24,-39,15,15,-47,-116,-112,-86,-53
-35,-4,31,19,-32,13,15,-42,-113,-108,-84,-50
-30,1,31,15,-31,16,15,-40,-109,-104,-80,-47
-32,4,36,14,-35,20,15,-40,-106,-99,-75,-42
-33,7,40,13,-37,23,15,-40,-102,-95,-77,-40
-32,11,43,10,-38,27,15,-40,-99,-91,-81,-45
-33,14,47,9,-40,30,15,-41,-95,-90,-80,-45
-32,18,50,7,-41,34,15,-39,-90,-90,-80,-45
-27,20,47,3,-37,33,15,-43,-92,-90,-80,-45
-26,16,42,5,-35,29,15,-43,-98,-89,-80,-45
-26,13,40,7,-33,26,15,-40,-101,-93,-85,-42
-25,11,35,7,-30,23,11,-55,-105,-103,-85,-40
-24,7,32,9,-28,19,9,-65,-111,-110,-85,-40
-23,5,28,9,-26,16,10,-70,-117,-113,-85,-40
-22,3,25,9,-24,13,10,-78,-123,-114,-87,-51
-26,-2,25,14,-26,11,10,-80,-125,-108,-90,-56
-30,-5,25,17,-27,10,9,-84,-128,-105,-90,-55
-33,-8,25,20,-29,8,5,-86,-131,-124,-90,-55
-38,-13,25,25,-31,6,6,-90,-134,-137,-90,-55
-36,-15,21,26,-28,3,2,-90,-138,-136,-90,-54
-30,-10,20,20,-25,5,0,-93,-140,-141,-86,-51
-31,-11,20,21,-26,5,0,-100,-145,-143,-85,-49
-28,-8,20,18,-24,6,-4,-99,-145,-145,-85,-45
-26,-5,20,16,-23,7,-5,-101,-145,-148,-85,-43
-23,-4,19,13,-20,7,-5,-105,-144,-150,-85,-38
-23,-9,14,15,-19,3,-5,-105,-146,-150,-86,-45
-37,-26,11,31,-23,-8,-5,-103,-155,-148,-95,-57
