I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-37,-67,4,49,-52,-170,-134,81,644,1377,654
80,-25,-105,-27,93,-65,-169,-135,96,653,1399,654
86,8,-78,-47,82,-35,-164,-131,120,685,1486,654
49,3,-46,-25,47,-21,-162,-128,113,674,1504,609
82,5,-77,-44,79,-36,-157,-147,85,647,1520,578
57,-28,-86,-14,72,-57,-153,-152,98,660,1552,584
33,-32,-65,0,49,-48,-152,-141,107,666,1564,560
95,-11,-106,-42,101,-58,-146,-125,103,659,1608,555
45,-44,-88,0,66,-66,-150,-138,106,658,1602,555
39,-42,-80,2,60,-61,-131,-116,104,653,1593,541
92,-21,-113,-35,103,-67,-146,-134,99,650,1594,534
-18,-42,-24,30,3,-33,-161,-160,90,647,1609,539
-11,-52,-41,32,15,-46,-130,-102,85,642,1634,554
27,-61,-88,17,58,-74,-144,-129,77,642,1626,536
38,-9,-47,-14,43,-28,-147,-155,77,631,1631,515
55,-19,-73,-18,64,-46,-133,-142,97,640,1616,517
1,-76,-77,38,40,-77,-126,-143,79,633,1580,493
6,-55,-61,25,34,-58,-115,-143,73,631,1559,481
25,-34,-59,5,42,-46,-114,-134,120,667,1527,503
56,29,-27,-42,42,1,-108,-100,107,659,1497,490
39,25,-13,-32,26,6,-107,-110,112,656,1489,488
67,0,-66,-33,67,-32,-100,-110,150,690,1479,508
115,66,-48,-90,81,9,-105,-81,140,702,1459,500
127,86,-41,-106,84,22,-143,-79,132,627,1417,491
110,59,-51,-84,80,4,-164,-105,122,639,1410,483
64,53,-11,-58,37,21,-157,-116,114,708,1435,473
99,2,-97,-51,99,-47,-149,-128,87,655,1391,448
93,-55,-148,-19,121,-101,-141,-147,70,626,1333,424
21,-96,-117,38,69,-106,-134,-144,93,625,1312,415
-8,-92,-83,50,38,-87,-129,-146,91,615,1297,405
-4,-48,-43,26,20,-45,-123,-149,87,610,1277,394
-27,-84,-57,56,15,-70,-120,-158,80,595,1238,386
-65,-123,-58,95,-3,-91,-114,-146,76,592,1205,377
