I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
190,29,-160,-109,175,-65,-2234,509,1857,206,95,259
222,42,-181,-132,201,-69,-2246,577,2124,388,222,300
238,263,25,-250,106,143,-2359,472,2234,1186,892,685
386,529,143,-457,121,335,-2615,-81,1000,1888,1964,1494
575,435,-140,-505,358,147,-2803,-574,-496,1638,2857,2350
618,241,-377,-429,497,-67,-2805,-623,-858,85,1831,2072
373,29,-344,-201,359,-157,-2649,-464,13,-1034,-175,739
135,-80,-215,-27,175,-148,-2403,-124,851,-754,-555,138
55,-146,-202,46,129,-174,-2175,335,1403,-342,-318,84
45,-229,-275,93,160,-252,-2040,490,1630,-209,-334,-102
62,-205,-267,71,165,-236,-1981,521,1735,-79,-231,-112
40,-177,-217,69,129,-197,-1928,614,1876,4,-197,-56
26,-116,-142,45,85,-129,-1907,540,1898,49,-176,-24
21,-54,-75,17,48,-64,-1895,443,1909,61,-178,-13
35,-17,-52,-9,44,-34,-1858,541,1932,111,-175,7
49,-7,-56,-20,52,-31,-1863,546,1933,109,-175,-35
36,-22,-58,-7,48,-40,-1817,506,1989,78,-173,-69
29,-31,-59,1,44,-45,-1840,519,1988,68,-242,-120
11,-58,-68,24,40,-63,-1827,570,2066,45,-300,-191
-1,-75,-74,38,37,-74,-1755,653,2150,52,-318,-213
-11,-99,-88,55,39,-94,-1728,667,2168,49,-362,-242
-6,-110,-104,58,49,-107,-1693,707,2190,50,-346,-237
12,-86,-98,37,55,-92,-1702,697,2233,49,-318,-233
23,-81,-104,29,64,-92,-1695,684,2216,136,-198,-150
28,-79,-107,27,67,-93,-1718,632,1985,210,-44,-31
23,-76,-99,27,62,-88,-1732,519,1866,181,33,36
65,-73,-139,4,102,-106,-1744,476,1687,157,60,62
81,-96,-177,8,129,-136,-1731,465,1586,100,32,43
74,-153,-227,40,150,-190,-1698,461,1544,71,29,64
96,-156,-252,30,174,-203,-1666,454,1499,105,92,113
91,-146,-237,28,164,-191,-1618,451,1501,105,105,98
70,-114,-184,22,127,-149,-1636,425,1482,98,93,87
43,-14,-57,-14,50,-35,-1653,386,1533,101,144,150
53,34,-19,-43,36,7,-1622,357,1492,91,159,176
64,60,-4,-62,34,28,-1576,339,1504,98,154,164
51,70,20,-61,15,45,-1572,316,1470,84,142,167
73,58,-15,-65,44,21,-1596,293,1452,92,168,159
76,55,-21,-66,48,17,-1557,333,1437,80,182,162
51,39,-13,-45,32,13,-1524,370,1444,83,202,172
99,46,-53,-72,76,-4,-1514,350,1426,79,235,192
159,16,-144,-88,151,-64,-1486,399,1529,173,273,207
176,195,19,-186,78,107,-1548,348,1804,850,806,486
291,506,215,-399,38,360,-1759,-133,995,1682,1802,1192
507,512,6,-509,250,259,-1973,-706,-629,1806,2956,2158
555,337,-218,-446,386,59,-2001,-866,-1385,532,2572,2285
363,98,-265,-230,314,-84,-1832,-621,-758,-962,410,997
166,-40,-206,-63,186,-123,-1582,-318,221,-969,-424,151
31,-99,-130,35,80,-114,-1348,-30,788,-511,-162,66
-24,-205,-181,115,79,-193,-1177,273,1090,-345,-184,-97
