I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
261,367,106,-315,77,236,-11,-44,300,760,409,265
249,363,114,-307,67,238,-23,-33,321,793,437,281
291,404,113,-348,89,258,-24,-17,362,854,491,316
287,424,137,-356,75,280,-12,-5,375,854,484,323
248,414,166,-331,41,290,15,22,375,820,447,304
234,390,155,-312,39,272,51,42,339,704,351,231
170,324,155,-248,7,240,84,30,283,557,218,135
125,278,153,-201,-14,215,140,16,215,444,119,64
78,225,147,-152,-35,186,172,-29,132,342,42,15
25,173,148,-99,-62,160,174,-79,55,265,-14,-14
-2,151,154,-75,-78,152,175,-115,5,212,-58,-49
-4,136,140,-66,-72,138,180,-154,-35,162,-79,-79
3,134,132,-69,-65,133,186,-172,-76,143,-94,-83
-12,125,136,-57,-74,130,177,-182,-87,138,-112,-84
-16,118,133,-51,-75,125,175,-191,-96,126,-110,-80
-21,110,131,-45,-77,121,170,-193,-99,121,-115,-80
-23,96,118,-37,-71,107,164,-186,-90,119,-116,-81
-20,120,139,-50,-80,129,177,-181,-87,116,-111,-79
-44,111,156,-34,-100,134,187,-175,-79,113,-109,-81
-58,87,145,-15,-102,115,184,-170,-76,109,-106,-76
-41,98,139,-29,-91,119,185,-175,-81,111,-103,-75
-26,106,132,-40,-79,119,185,-172,-76,122,-100,-75
-14,112,126,-49,-70,119,184,-166,-72,127,-99,-70
-19,108,127,-45,-73,118,194,-158,-65,129,-95,-70
-32,112,144,-40,-88,128,202,-154,-61,139,-95,-69
-32,106,138,-37,-85,122,193,-144,-54,144,-93,-65
-35,117,152,-41,-94,135,202,-143,-47,155,-89,-63
-40,136,176,-48,-108,156,215,-163,-75,165,-90,-60
-44,119,162,-38,-103,140,208,-166,-82,157,-94,-57
-47,108,156,-31,-102,131,203,-164,-81,151,-95,-54
-44,103,147,-29,-96,125,198,-166,-87,144,-95,-59
-43,101,144,-29,-93,122,190,-165,-85,137,-95,-60
-48,95,143,-24,-96,119,197,-164,-92,132,-95,-60
-43,94,137,-26,-90,115,205,-173,-88,129,-95,-60
-52,86,138,-18,-95,112,202,-179,-94,130,-95,-60
-41,91,132,-26,-87,111,198,-170,-104,130,-96,-61
-22,109,132,-44,-77,120,205,-164,-108,130,-93,-58
-10,106,116,-49,-63,111,216,-158,-112,129,-111,-75
-18,101,119,-42,-69,110,215,-149,-110,125,-118,-86
-64,97,161,-17,-113,129,214,-160,-110,124,-104,-77
-63,96,159,-16,-112,127,209,-176,-110,120,-96,-75
-62,85,147,-12,-105,116,211,-174,-110,118,-85,-70
-49,83,133,-17,-91,108,207,-175,-109,114,-86,-65
-91,50,141,20,-116,95,202,-175,-119,115,-84,-62
-99,49,148,25,-124,98,214,-175,-131,119,-81,-56
-46,80,126,-17,-86,103,215,-173,-130,115,-79,-52
-70,65,134,2,-102,99,215,-168,-130,132,-83,-47
-58,73,131,-8,-95,102,214,-166,-130,143,-99,-42
-47,71,118,-12,-82,94,217,-161,-130,135,-96,-41
-55,61,116,-3,-86,88,211,-158,-127,135,-89,-47
-78,61,139,8,-109,100,210,-154,-125,130,-85,-44
-98,49,147,24,-123,98,226,-157,-122,129,-78,-46
-87,57,144,15,-116,100,225,-167,-119,131,-74,-57
-65,80,145,-8,-105,113,225,-157,-116,138,-69,-42
-67,78,145,-6,-106,111,224,-144,-114,145,-70,-34
-87,58,145,14,-116,101,236,-139,-123,137,-68,-44
-77,47,124,15,-101,85,247,-134,-114,130,-64,-36
-75,87,161,-6,-118,124,241,-130,-100,147,-66,-27
-77,128,205,-26,-142,166,238,-125,-87,170,-58,-19
-69,139,208,-35,-139,173,236,-121,-85,181,-44,-12
-63,154,217,-46,-140,185,224,-116,-82,180,-30,-8
-64,145,209,-40,-137,176,202,-138,-79,172,-22,-2
-34,148,181,-57,-108,164,194,-166,-118,165,-28,3
-23,130,153,-54,-89,141,195,-153,-133,157,-28,10
-37,91,127,-27,-82,109,194,-138,-129,151,-23,4
-49,86,134,-19,-91,110,194,-133,-137,144,-20,-8
-62,61,123,0,-92,91,205,-125,-132,140,-38,-21
-61,40,101,10,-81,70,228,-120,-139,131,-59,-36
-85,30,115,27,-101,72,240,-111,-141,132,-51,-33
-101,16,117,42,-109,66,242,-109,-141,117,-59,-38
-100,12,112,44,-107,62,246,-103,-124,126,-51,-38
-118,-1,118,59,-118,58,246,-104,-128,119,-59,-42
-128,-15,113,71,-120,49,246,-97,-116,136,-54,-37
-133,-22,111,77,-122,44,242,-97,-117,128,-55,-34
-107,-3,104,55,-105,50,240,-94,-112,125,-61,-39
-84,4,88,40,-86,46,242,-75,-93,147,-40,-24
-128,-31,97,79,-112,33,323,35,-57,57,-136,-100
-120,-60,60,90,-90,0,507,358,234,125,-172,-149
60,222,162,-142,-51,192,456,431,504,510,201,148
323,531,208,-427,57,369,206,240,840,1645,1205,837
210,277,67,-244,71,171,187,95,681,1655,1297,894
-98,15,114,41,-106,64,370,87,104,230,174,179
-214,-11,203,113,-209,96,652,452,295,48,-197,-122
-293,-64,229,178,-261,82,933,768,507,206,-135,-134
-299,-83,216,191,-257,66,1055,739,346,67,-183,-161
-323,-133,190,227,-256,29,1010,426,56,22,-191,-162
-341,-178,163,259,-251,-7,949,200,-116,-46,-218,-171
-253,-128,125,190,-189,-1,781,173,-76,34,-151,-121
-162,-39,123,101,-142,42,459,76,-70,94,-79,-59
-108,7,115,50,-112,61,318,58,-15,186,-13,-4
-81,31,111,25,-96,71,285,57,-11,199,12,15
-56,49,105,3,-81,77,245,52,-1,196,28,29
-41,59,100,-9,-71,79,228,58,12,214,37,35
-36,58,95,-11,-66,76,217,52,17,208,36,34
-45,52,97,-4,-71,75,223,57,32,222,46,41
-41,72,113,-16,-77,93,210,54,38,240,58,71
-32,77,108,-23,-71,92,203,56,49,253,68,77
-28,71,100,-22,-64,85,193,55,54,256,88,74
-24,71,95,-24,-59,82,184,54,78,278,102,88
-14,69,83,-28,-49,76,178,56,85,308,108,88
19,104,85,-61,-33,94,168,67,107,329,137,110
29,109,80,-69,-26,94,162,72,135,350,159,122
36,117,81,-77,-23,99,153,92,168,396,192,149
55,155,100,-105,-23,127,139,112,213,457,242,185
69,169,100,-119,-16,134,121,117,253,525,300,224
127,222,95,-175,16,158,104,147,317,615,379,280
166,262,96,-214,35,179,73,161,357,685,433,310
160,273,113,-217,23,193,50,171,400,762,503,364
202,313,112,-258,44,212,50,198,442,818,565,401
209,314,104,-262,52,209,44,210,447,819,564,416
175,302,127,-239,23,214,52,216,438,787,533,409
168,295,127,-232,20,210,100,213,405,683,455,337
