I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-170,-50,145,-35,-110,35,55,-100,-135,-205,-235
-119,-170,-51,144,-34,-110,35,55,-100,-133,-204,-235
-126,-170,-44,148,-41,-107,35,55,-96,-127,-199,-231
-120,-170,-50,146,-35,-109,35,55,-95,-124,-197,-229
-111,-170,-59,141,-26,-114,35,55,-90,-117,-191,-225
-127,-170,-43,149,-42,-106,35,54,-92,-117,-191,-225
-106,-170,-64,138,-21,-117,29,51,-116,-138,-212,-229
-91,-161,-69,126,-11,-115,23,46,-122,-141,-216,-230
-91,-146,-56,119,-17,-101,19,44,-119,-139,-214,-229
-87,-146,-59,116,-13,-102,13,39,-121,-141,-216,-230
-101,-144,-43,123,-28,-93,7,36,-119,-140,-214,-229
-91,-142,-51,117,-20,-97,7,32,-122,-155,-217,-231
-78,-138,-60,108,-9,-99,16,30,-127,-154,-220,-229
-86,-144,-58,115,-14,-101,23,30,-134,-157,-220,-232
-84,-173,-89,129,3,-131,21,26,-138,-181,-219,-252
-85,-176,-90,131,3,-133,17,25,-141,-187,-227,-256
-95,-174,-79,135,-8,-126,13,25,-144,-188,-240,-254
-95,-171,-75,133,-10,-123,10,21,-146,-192,-243,-255
-101,-169,-69,135,-16,-119,5,19,-152,-195,-248,-255
-101,-170,-68,136,-16,-119,8,15,-152,-194,-249,-254
-90,-154,-64,123,-13,-109,27,13,-149,-188,-242,-247
-117,-179,-62,148,-27,-121,31,9,-147,-185,-238,-243
-141,-201,-59,171,-40,-129,22,14,-142,-180,-231,-237
-122,-179,-57,151,-32,-118,16,31,-142,-184,-227,-232
-100,-143,-43,121,-28,-92,10,31,-136,-184,-224,-226
-96,-134,-38,115,-29,-85,1,30,-140,-186,-226,-222
-71,-116,-45,94,-13,-80,-13,29,-137,-183,-222,-217
-40,-85,-44,63,2,-64,-28,24,-122,-151,-194,-198
-66,-90,-25,78,-20,-57,-18,25,-113,-123,-169,-177
-49,-78,-29,64,-10,-53,-2,22,-107,-123,-161,-167
-59,-117,-58,88,0,-87,-10,4,-135,-162,-199,-198
-119,-189,-70,154,-24,-129,2,-10,-166,-196,-239,-238
-106,-205,-99,156,-3,-152,14,-27,-191,-212,-238,-247
-109,-203,-94,157,-7,-149,7,-33,-190,-208,-232,-244
-116,-207,-92,162,-12,-149,6,-28,-188,-212,-239,-244
-112,-195,-82,154,-15,-138,14,-33,-194,-208,-228,-235
-126,-206,-80,166,-23,-143,24,-22,-183,-210,-232,-239
-120,-196,-76,158,-22,-136,8,-30,-199,-213,-229,-226
-120,-215,-95,168,-13,-155,-4,-21,-178,-204,-238,-237
-71,-226,-154,149,42,-190,41,98,-136,-187,-247,-241
-11,-164,-153,88,71,-158,146,440,228,74,-116,-193
133,178,45,-156,44,112,-143,90,498,518,339,164
300,1036,736,-668,-218,885,-887,-1061,229,1048,1216,1054
190,1040,850,-615,-330,945,-1063,-1268,-195,758,1105,1120
19,159,140,-89,-61,150,-550,-643,-582,-211,38,226
-66,-154,-88,110,11,-121,-142,-160,-401,-305,-230,-154
-98,-134,-36,116,-31,-85,-15,28,-115,-131,-143,-162
-62,-113,-51,88,-5,-82,25,44,-119,-137,-159,-167
-46,-103,-57,75,6,-80,59,78,-76,-93,-136,-155
-38,-105,-68,72,15,-86,59,74,-80,-111,-149,-161
-43,-94,-52,69,5,-73,54,84,-57,-88,-132,-151
-39,-94,-56,67,9,-75,53,98,-50,-91,-138,-154
-44,-89,-46,67,1,-67,46,98,-43,-80,-126,-142
-62,-107,-44,85,-9,-75,46,106,-31,-73,-117,-138
-56,-93,-38,75,-9,-65,50,113,-22,-53,-108,-131
-50,-79,-30,65,-10,-54,51,118,7,-42,-96,-123
