I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,10,4,-8,1,7,-185,34,90,73,-83,102
16,13,-2,-14,9,6,-196,26,90,67,-79,106
26,17,-9,-21,17,3,-188,21,89,61,-76,109
37,20,-17,-28,27,1,-173,16,92,56,-75,110
45,20,-25,-32,35,-2,-165,10,95,58,-75,110
49,20,-29,-34,39,-4,-177,5,95,60,-75,110
43,20,-23,-31,33,-1,-174,12,100,60,-75,109
38,20,-18,-29,28,1,-161,23,100,65,-73,113
36,24,-12,-29,24,5,-155,32,104,65,-67,115
38,32,-6,-34,22,12,-147,43,114,66,-62,116
38,37,-1,-38,20,18,-146,46,121,67,-59,121
39,35,-4,-37,21,15,-133,35,120,64,-54,119
51,35,-16,-43,33,10,-152,24,114,65,-50,116
57,33,-24,-44,40,4,-190,13,109,65,-50,113
65,29,-36,-47,50,-3,-230,1,103,66,-50,110
74,30,-44,-52,59,-7,-281,-10,97,64,-50,107
84,26,-58,-55,71,-16,-292,-23,93,58,-50,105
101,20,-81,-60,90,-30,-274,-31,88,51,-53,105
103,15,-87,-58,95,-36,-276,-46,85,44,-73,105
103,10,-94,-56,98,-42,-264,-52,82,37,-93,105
91,3,-88,-46,89,-42,-257,-26,76,31,-96,105
79,1,-78,-40,78,-39,-265,-17,77,34,-94,105
71,-1,-72,-35,72,-37,-89,-25,77,36,-96,104
63,1,-62,-32,63,-30,48,-14,86,41,-93,111
61,-1,-62,-30,62,-32,11,-27,84,39,-96,109
57,1,-57,-29,57,-28,42,-13,93,45,-87,111
65,0,-64,-33,64,-32,61,-23,91,45,-84,110
50,-5,-56,-23,53,-30,59,-10,97,48,-80,108
62,-2,-64,-30,64,-33,51,-16,102,58,-72,115
57,-15,-72,-21,65,-43,41,43,144,64,-75,112
145,-5,-151,-70,148,-78,10,75,252,92,-63,132
315,-60,-375,-127,345,-217,-219,-860,-30,-48,-141,123
622,-77,-699,-272,661,-388,-640,-2064,-424,-243,-140,201
1140,-22,-1162,-559,1151,-592,-1261,-2788,-695,-342,-34,399
1136,182,-955,-658,1045,-386,-1580,-3009,-951,-293,313,842
540,453,-88,-496,314,182,-1059,-2097,-915,-126,470,997
23,289,265,-156,-121,277,-390,-965,-701,-185,-47,404
-120,62,181,29,-150,121,-121,-422,-402,-211,-282,87
-131,9,140,61,-136,74,-1,-164,-190,-111,-265,69
-164,-20,144,92,-154,62,110,7,-65,-69,-270,6
-143,-3,140,73,-142,68,183,118,25,-17,-214,25
-153,-17,136,85,-144,59,207,171,58,13,-240,4
-151,-16,135,83,-143,60,224,227,96,40,-224,7
-152,-21,131,87,-142,55,234,237,93,40,-233,-2
-154,-25,129,90,-141,52,241,248,100,39,-230,-7
-159,-28,132,93,-145,52,256,264,100,46,-229,-13
-184,-33,151,108,-168,59,264,276,103,44,-231,-27
-193,-34,159,113,-175,62,286,299,106,46,-236,-33
-201,-40,161,121,-181,60,310,317,108,44,-254,-41
-209,-43,166,126,-188,61,316,347,122,45,-252,-56
-215,-52,164,133,-189,56,328,372,127,45,-260,-64
-228,-55,173,141,-200,59,356,403,134,45,-260,-67
-245,-58,187,151,-216,65,380,447,143,45,-259,-83
-248,-60,188,154,-218,64,391,490,150,42,-267,-93
-247,-64,184,155,-215,60,398,531,150,37,-271,-114
-246,-65,180,156,-212,57,405,564,150,34,-270,-125
-242,-66,176,153,-209,55,411,571,150,30,-268,-119
-242,-69,172,155,-207,51,418,561,150,27,-264,-116
-240,-71,169,155,-205,49,434,558,148,23,-267,-111
-228,-68,159,148,-193,45,426,535,142,20,-252,-107
-191,-58,133,125,-162,37,378,477,138,20,-237,-99
-141,-45,97,93,-119,26,319,402,133,20,-226,-74
-101,-36,64,68,-82,14,269,312,129,20,-195,-42
-67,-31,36,49,-51,2,231,220,124,20,-171,-12
-38,-27,11,32,-24,-7,182,146,120,17,-158,4
-16,-22,-7,19,-4,-14,138,90,115,14,-150,17
13,-18,-31,3,22,-24,125,51,110,11,-142,26
36,-13,-50,-11,44,-31,113,35,106,8,-134,24
40,-10,-49,-15,44,-30,102,30,101,6,-128,27
42,-10,-53,-16,48,-31,92,22,102,3,-121,30
48,-8,-55,-20,52,-31,83,14,105,0,-114,30
50,-4,-55,-22,53,-30,75,7,105,0,-108,33
62,-5,-67,-28,65,-36,65,9,105,0,-100,35
67,-1,-68,-33,67,-34,57,18,105,0,-95,35
66,6,-61,-36,63,-27,53,26,104,0,-87,35
69,13,-56,-41,63,-22,70,33,109,3,-78,35
68,19,-49,-43,59,-15,93,42,116,8,-64,35
72,26,-46,-49,59,-10,112,45,115,11,-42,31
79,29,-49,-54,64,-10,112,37,115,14,-27,26
73,22,-50,-48,61,-14,96,31,115,19,-18,24
68,18,-50,-43,59,-16,78,24,115,19,-8,19
68,12,-56,-40,62,-22,43,17,113,8,3,16
59,6,-53,-32,56,-23,28,10,108,-3,11,12
65,1,-64,-33,65,-31,6,1,103,-15,18,7
77,-4,-80,-36,79,-42,-25,-6,99,-26,24,2
82,-9,-91,-37,87,-50,5,-16,93,-41,21,-1
91,-14,-105,-38,98,-59,30,-21,91,-51,19,-6
72,-17,-89,-27,80,-53,33,-24,94,-48,15,-10
49,-23,-72,-12,60,-47,55,-12,95,-45,13,-10
47,-24,-71,-12,59,-47,54,-12,96,-42,10,-10
42,-20,-62,-11,52,-41,48,-4,100,-41,11,-10
40,-19,-59,-10,49,-39,48,3,101,-37,21,-9
33,-19,-52,-7,42,-35,40,2,100,-34,23,-12
39,-13,-51,-13,45,-32,42,19,109,-25,37,-10
41,-17,-58,-11,50,-38,31,6,103,-27,34,-19
40,-14,-54,-13,48,-34,27,39,117,-15,54,-11
54,-13,-67,-20,61,-40,19,9,112,-18,57,-18
57,-25,-82,-16,70,-53,5,152,217,0,72,-14
168,-61,-228,-53,198,-144,-60,-147,201,-15,80,-13
364,-92,-456,-136,410,-274,-343,-1413,-209,-204,36,15
799,-44,-843,-377,821,-443,-860,-2398,-528,-347,103,166
1180,46,-1134,-612,1157,-544,-1445,-2943,-775,-378,341,479
838,340,-498,-589,668,-79,-1413,-2724,-962,-271,723,929
199,430,231,-315,-16,330,-698,-1542,-876,-235,505,671
-110,146,255,-18,-183,200,-194,-636,-582,-326,-7,48
-164,23,186,70,-175,104,-17,-247,-280,-265,-53,-76
-199,-18,181,109,-190,81,102,-28,-132,-197,-47,-130
-212,-37,175,124,-193,69,201,114,-19,-138,-7,-135
-214,-39,174,126,-194,67,251,188,32,-92,7,-141
-220,-55,165,137,-193,55,258,243,69,-82,-1,-171
-214,-46,168,130,-191,60,300,278,90,-70,14,-158
-221,-53,169,137,-195,58,313,278,81,-68,8,-170
-220,-49,171,134,-196,61,323,306,88,-57,19,-161
-224,-50,174,137,-199,61,345,321,83,-54,13,-169
-228,-53,175,140,-201,61,344,331,86,-46,27,-171
-233,-55,179,144,-205,62,350,355,88,-45,24,-181
-243,-57,186,150,-214,64,350,380,93,-45,21,-195
-252,-59,193,155,-222,66,358,405,95,-41,19,-205
-260,-61,199,160,-229,68,415,436,112,-40,14,-215
-270,-64,207,167,-238,71,448,479,128,-40,14,-227
-289,-68,221,178,-254,76,449,521,128,-45,7,-243
-300,-70,230,185,-265,80,463,563,135,-44,2,-254
-300,-70,230,185,-265,80,468,602,135,-49,-3,-273
-304,-74,230,189,-266,78,505,626,135,-49,-9,-281
-305,-76,229,190,-267,76,530,623,135,-52,-14,-277
-306,-75,231,190,-268,78,524,614,135,-65,-11,-271
-292,-68,224,180,-257,78,507,612,134,-62,0,-265
-261,-58,203,159,-232,72,449,574,127,-56,10,-260
-221,-51,170,136,-195,59,397,502,121,-53,26,-244
-175,-40,134,107,-154,47,345,424,114,-47,53,-219
-132,-27,105,79,-118,39,294,332,107,-45,80,-186
-90,-13,77,51,-83,32,255,249,101,-45,111,-163
-63,-5,58,34,-60,27,226,184,96,-44,143,-150
-47,0,47,23,-47,23,212,135,90,-55,152,-138
-33,5,38,14,-36,21,199,102,85,-66,149,-132
-19,8,27,5,-23,17,189,84,80,-64,154,-127
-6,14,20,-4,-13,17,176,78,73,-65,155,-123
-4,13,17,-5,-11,14,171,75,72,-65,155,-119
-4,9,13,-3,-8,11,168,72,75,-65,160,-114
0,10,10,-5,-5,10,165,67,76,-62,160,-111
5,10,5,-8,0,7,162,65,79,-57,161,-110
2,10,8,-7,-3,8,159,70,80,-55,165,-110
-6,10,16,-3,-11,13,162,73,83,-50,165,-110
-8,17,24,-5,-16,20,170,79,92,-46,167,-110
-6,25,32,-10,-19,28,194,97,102,-44,174,-108
-8,33,40,-13,-24,36,195,103,108,-39,192,-103
-9,42,50,-17,-30,46,193,97,109,-37,206,-100
-4,43,47,-20,-25,44,223,93,103,-31,216,-97
-5,36,41,-15,-24,38,218,89,96,-30,230,-92
-7,32,38,-13,-23,34,180,85,89,-22,239,-90
-7,26,32,-10,-20,29,142,81,83,-31,246,-95
-9,20,29,-5,-19,24,108,71,76,-56,239,-95
2,15,13,-9,-6,14,99,60,72,-63,221,-96
16,10,-6,-13,11,2,96,47,69,-85,203,-100
17,5,-12,-11,14,-3,92,38,66,-92,192,-100
21,0,-20,-10,20,-10,90,31,64,-81,190,-97
20,-4,-24,-8,22,-13,81,41,59,-81,183,-95
1,-9,-10,4,6,-9,103,55,62,-73,182,-95
-11,-8,3,10,-7,-3,127,45,64,-71,173,-92
-13,-4,9,8,-10,2,125,55,66,-65,184,-89
-7,-6,1,6,-4,-2,124,45,66,-61,200,-90
-5,-1,4,3,-4,1,126,54,72,-58,199,-85
6,1,-4,-3,5,-2,123,50,69,-49,202,-78
0,-2,-3,1,2,-2,122,58,73,-52,196,-78
6,-2,-8,-1,7,-5,114,62,82,-37,205,-67
12,-8,-20,-2,17,-14,106,74,104,-44,199,-73
51,-8,-59,-21,55,-34,82,211,213,-13,218,-52
190,-65,-255,-62,223,-160,-84,-553,13,-78,191,-45
473,-50,-523,-211,499,-287,-448,-1870,-421,-273,197,26
980,1,-979,-490,980,-489,-1178,-2624,-668,-377,320,231
1103,145,-958,-624,1030,-406,-1740,-2976,-904,-334,669,669
551,448,-103,-499,327,172,-1370,-2313,-1044,-171,907,926
12,350,338,-181,-164,344,-642,-1104,-890,-245,399,379
-163,88,251,37,-207,169,-282,-430,-549,-321,31,-71
-168,7,175,80,-172,91,-149,-128,-311,-214,62,-113
-193,-41,152,117,-172,55,-41,51,-185,-156,79,-164
-215,-30,184,122,-199,76,29,166,-106,-82,139,-146
-215,-37,178,126,-196,70,95,225,-76,-56,114,-159
-216,-35,182,125,-199,73,118,279,-28,-27,137,-154
-220,-34,186,127,-203,76,117,294,-19,-2,140,-154
-220,-36,183,127,-201,74,138,303,-16,2,129,-157
-225,-36,189,130,-206,77,152,329,-12,11,131,-155
-231,-42,189,137,-210,74,177,340,-9,12,118,-163
-229,-38,191,134,-210,76,193,356,-4,22,119,-158
-234,-41,193,137,-213,75,203,375,-1,24,109,-165
-236,-39,197,137,-216,78,218,401,9,30,105,-164
-234,-41,193,137,-213,76,236,426,16,30,97,-165
-250,-44,206,147,-228,81,263,461,24,31,91,-171
-268,-45,223,157,-245,88,277,500,31,36,84,-178
-268,-44,223,156,-245,89,297,542,35,34,78,-180
-279,-47,231,163,-255,92,334,587,35,38,73,-175
-291,-59,232,175,-261,86,372,624,38,40,67,-175
-281,-57,224,169,-252,83,414,642,41,40,63,-174
-268,-51,218,159,-243,83,445,630,40,40,56,-169
-257,-46,211,151,-234,82,437,618,37,41,51,-171
-243,-39,203,141,-223,81,402,608,34,54,54,-164
-214,-36,178,125,-196,71,347,566,35,56,65,-139
-173,-27,145,100,-159,59,293,487,35,55,82,-105
-132,-19,113,75,-122,47,234,394,35,55,100,-69
-85,-10,75,48,-79,32,170,309,34,55,131,-48
-49,-2,47,25,-48,22,130,235,30,54,142,-20
-25,2,28,11,-27,15,94,176,30,50,134,8
-7,8,15,0,-11,11,62,132,30,50,133,27
2,11,10,-7,-4,10,34,99,30,48,128,48
15,16,2,-16,6,9,21,83,30,44,125,53
26,20,-6,-23,16,7,18,79,30,45,121,57
33,20,-13,-26,23,3,12,74,30,48,116,60
32,20,-12,-26,22,4,7,68,30,51,111,60
29,20,-9,-25,19,5,0,62,30,49,108,65
31,20,-11,-25,21,5,4,62,30,50,102,65
30,20,-10,-25,20,5,8,67,31,50,101,68
31,20,-11,-25,21,5,13,70,35,50,105,73
29,20,-9,-24,19,5,16,75,34,51,106,76
25,21,-4,-22,15,7,34,85,40,49,109,82
27,26,-1,-26,13,12,63,99,48,59,110,90
40,42,2,-41,18,22,63,102,44,66,113,95
45,52,6,-49,19,29,72,94,41,65,121,105
39,49,11,-44,14,30,80,86,38,63,130,119
45,50,5,-48,20,28,53,78,33,59,128,120
52,50,-2,-51,27,24,22,72,30,60,122,119
62,50,-12,-56,37,19,-15,65,27,56,116,120
74,49,-25,-61,49,12,-51,58,23,55,112,120
86,43,-43,-64,64,0,-61,51,20,55,99,120
93,37,-55,-65,74,-9,-57,43,15,50,76,121
102,33,-69,-67,85,-18,-51,38,12,50,70,119
101,26,-75,-63,88,-25,-47,35,10,51,68,124
62,22,-40,-41,51,-9,-39,50,18,55,64,142
48,20,-29,-34,38,-4,-36,48,22,58,62,147
50,20,-30,-35,40,-5,-30,51,28,59,58,148
52,21,-31,-36,41,-5,-26,51,35,66,59,153
55,19,-36,-36,45,-8,-25,47,37,72,51,153
55,22,-33,-38,44,-5,-16,56,47,79,55,162
57,18,-39,-37,48,-10,-21,40,42,70,44,161
57,29,-28,-42,42,0,-3,64,58,81,50,174
71,23,-48,-47,59,-12,-46,32,53,69,40,174
96,36,-60,-65,78,-12,-108,180,162,109,32,189
209,2,-206,-105,208,-102,-201,-165,131,92,20,196
413,-53,-467,-180,441,-259,-478,-1434,-274,-120,-19,222
875,-9,-884,-432,880,-447,-983,-2405,-590,-265,33,360
1229,54,-1175,-641,1202,-560,-1576,-2955,-861,-318,244,669
891,348,-543,-620,717,-97,-1516,-2683,-1008,-184,617,1113
266,447,181,-356,42,313,-798,-1489,-896,-119,396,859
-84,173,257,-45,-171,215,-289,-608,-622,-210,-99,260
-99,48,147,25,-123,97,-122,-230,-326,-140,-149,156
-110,-9,101,59,-105,46,-52,-29,-183,-68,-161,108
-143,11,154,66,-149,82,14,116,-68,-8,-120,96
-141,23,163,59,-152,93,71,191,-17,36,-110,106
-170,-14,156,92,-163,71,88,241,12,61,-122,93
-172,-7,165,89,-168,79,107,285,53,86,-105,100
-183,-12,170,97,-177,78,125,285,58,93,-115,91
-187,-9,178,97,-183,84,143,299,61,109,-106,96
-183,-11,172,96,-177,80,162,316,75,103,-117,82
-188,-10,178,98,-183,83,169,330,82,106,-113,79
-206,-13,193,109,-199,90,170,349,79,105,-118,70
-213,-18,195,115,-204,88,222,372,85,104,-128,62
-219,-20,199,119,-209,89,279,397,85,109,-137,57
-241,-25,216,132,-228,95,275,428,86,109,-142,47
-246,-28,218,137,-232,95,279,468,97,113,-145,41
-256,-32,224,144,-240,96,285,510,116,115,-150,34
-272,-35,236,153,-254,100,306,554,129,115,-160,26
-273,-40,233,156,-253,96,335,592,137,115,-169,19
-266,-36,229,151,-247,96,346,618,140,115,-179,14
-255,-30,225,142,-240,97,364,622,140,115,-189,15
-247,-25,222,136,-234,98,366,606,140,115,-182,14
-236,-19,217,128,-227,99,348,594,140,115,-174,16
-212,-14,198,113,-205,92,321,560,140,111,-166,24
-181,-8,173,95,-177,82,279,490,136,110,-159,46
-140,2,142,69,-141,72,222,403,135,110,-143,84
-91,15,106,38,-99,60,164,311,135,105,-126,113
-45,24,69,10,-57,46,112,234,130,105,-121,133
-3,31,34,-15,-18,32,133,168,130,104,-116,150
14,35,21,-25,-4,28,173,117,129,99,-113,165
19,35,16,-27,1,25,159,79,125,94,-107,171
26,35,9,-31,8,22,154,54,125,89,-104,169
32,35,3,-34,14,19,147,49,123,85,-105,170
39,35,-4,-37,21,15,138,47,119,80,-105,170
40,31,-8,-35,24,11,136,44,120,76,-105,169
42,30,-13,-36,28,8,134,41,123,75,-105,166
46,30,-16,-37,31,6,136,39,126,75,-105,163
45,25,-19,-35,31,3,134,36,129,70,-102,160
49,25,-24,-36,36,0,135,34,132,69,-96,157
51,27,-24,-38,37,1,135,56,143,72,-91,155
49,30,-19,-39,34,5,135,67,148,75,-87,155
44,30,-14,-37,29,8,138,63,152,78,-82,155
43,33,-10,-38,26,12,154,61,157,80,-79,155
56,51,-5,-53,31,23,163,54,154,89,-80,166
63,63,0,-63,31,31,152,51,151,89,-80,174
65,60,-5,-62,35,28,141,47,148,85,-80,170
70,57,-12,-63,41,23,123,42,145,82,-80,170
74,55,-19,-64,46,18,93,38,144,77,-79,170
77,51,-26,-64,51,12,66,28,139,75,-85,169
89,50,-39,-69,64,5,59,18,134,69,-93,170
109,46,-63,-77,86,-8,60,8,130,64,-102,168
117,39,-78,-78,97,-19,60,9,125,59,-121,163
126,36,-90,-80,107,-27,61,16,121,53,-130,160
117,29,-88,-72,102,-29,59,17,122,46,-130,156
94,24,-69,-59,81,-22,62,27,127,48,-129,153
81,18,-63,-49,72,-22,64,24,123,51,-131,149
73,15,-57,-44,65,-21,67,37,127,56,-129,156
73,15,-58,-44,65,-21,63,31,123,59,-129,154
66,14,-52,-39,58,-19,67,38,127,60,-123,156
69,17,-52,-43,59,-17,64,36,133,62,-116,162
61,12,-49,-37,55,-18,59,40,137,63,-115,157
72,15,-57,-43,64,-21,49,43,149,69,-101,167
68,-6,-73,-31,71,-39,31,49,168,61,-108,159
120,-5,-125,-57,123,-65,30,167,284,99,-88,185
276,-46,-323,-115,300,-184,-181,-548,102,6,-146,182
550,-67,-617,-241,584,-341,-561,-1819,-310,-206,-163,225
1074,-13,-1087,-530,1080,-550,-1123,-2616,-585,-323,-69,399
1206,134,-1072,-670,1139,-469,-1588,-3003,-865,-311,226,800
684,446,-238,-565,461,104,-1208,-2318,-903,-159,485,1078
129,367,238,-248,-55,302,-492,-1100,-706,-163,57,576
-97,97,193,0,-145,145,-151,-453,-420,-205,-281,145
-108,58,166,25,-137,112,-12,-165,-178,-133,-266,112
-132,18,150,57,-141,84,105,24,-51,-73,-277,48
-132,10,142,61,-138,76,180,149,54,-8,-228,61
-140,-1,139,71,-139,69,212,205,93,26,-246,49
-148,-8,140,78,-144,66,249,255,138,59,-236,49
-149,-9,140,79,-144,65,242,277,148,67,-235,47
-159,-20,140,90,-149,60,302,284,142,63,-236,42
-162,-20,141,91,-151,60,331,311,148,67,-235,39
-175,-29,146,102,-160,58,364,318,143,64,-242,22
-178,-29,149,104,-164,60,339,333,147,66,-239,15
-186,-31,155,108,-170,62,208,352,149,68,-253,1
-194,-30,164,111,-179,67,332,378,154,71,-257,-7
-196,-30,166,113,-181,68,380,407,158,70,-267,-18
