I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,-185,-249,60,157,-217,10,659,15,-120,-155,-209
68,-181,-249,57,159,-215,10,659,22,-122,-152,-205
76,-176,-252,50,164,-214,10,662,39,-124,-144,-204
78,-169,-247,46,162,-208,13,656,32,-120,-142,-202
88,-166,-254,39,171,-210,16,664,35,-105,-132,-199
76,-170,-246,47,161,-208,13,669,50,-90,-110,-189
89,-170,-259,41,174,-214,21,738,121,-23,-46,-122
101,-171,-272,35,187,-221,65,824,218,60,29,-55
188,-168,-356,-10,272,-261,137,990,335,168,141,42
413,-184,-598,-114,506,-391,159,1260,523,370,343,245
578,-180,-758,-199,669,-469,152,1512,735,602,576,473
734,-172,-906,-281,821,-539,136,1773,983,866,833,714
891,-181,-1072,-355,982,-627,173,2119,1217,1094,1041,895
1094,-209,-1303,-442,1199,-756,273,2829,1637,1421,1328,1117
1082,-407,-1489,-337,1286,-948,248,2917,1428,1117,1040,848
631,-545,-1176,-43,904,-860,211,2079,542,230,214,116
214,-444,-658,115,436,-551,203,1281,115,-129,-126,-205
94,-329,-424,117,259,-376,143,823,-32,-197,-195,-266
107,-211,-318,53,213,-264,105,744,-19,-160,-176,-234
66,-92,-159,13,113,-126,61,655,27,-95,-118,-194
64,-26,-90,-19,77,-58,-3,557,43,-78,-98,-183
100,29,-71,-64,86,-21,-79,508,68,-57,-53,-156
111,78,-33,-95,72,22,-136,457,38,-71,-43,-163
82,84,2,-84,40,43,-171,419,37,-64,-59,-151
54,81,27,-68,14,53,-195,365,20,-78,-75,-153
78,114,36,-96,21,75,-203,344,14,-74,-67,-147
33,126,92,-80,-29,108,-210,297,-9,-74,-71,-143
-16,120,135,-52,-76,127,-215,241,-32,-92,-87,-163
-29,142,172,-57,-101,157,-241,200,-44,-98,-94,-172
-53,183,236,-65,-145,209,-253,170,-41,-84,-82,-170
-52,230,282,-90,-167,256,-248,130,-36,-69,-70,-158
-62,264,326,-101,-194,295,-253,118,-7,-36,-40,-122
-69,293,361,-112,-215,327,-240,115,38,7,2,-87
-61,322,383,-131,-222,352,-200,124,80,47,40,-44
-91,309,400,-110,-246,355,-155,180,162,108,99,-8
-73,300,373,-114,-224,337,-113,264,233,166,157,22
-31,289,320,-129,-176,304,-53,386,310,220,202,59
-19,227,245,-104,-132,236,3,514,361,244,227,61
27,157,129,-92,-51,143,46,639,356,232,207,52
46,73,28,-60,9,50,68,711,321,181,160,18
60,3,-57,-31,58,-27,64,702,248,102,96,-43
76,-51,-127,-12,102,-89,58,672,172,26,20,-94
48,-110,-157,31,103,-133,53,627,104,-42,-30,-151
35,-143,-178,54,107,-161,47,576,68,-79,-76,-180
49,-157,-205,54,127,-181,41,552,50,-106,-112,-201
47,-169,-215,61,131,-192,34,549,34,-116,-119,-220
12,-197,-210,93,111,-203,28,544,24,-131,-125,-223
14,-202,-217,94,116,-209,21,537,16,-137,-126,-227
29,-198,-227,85,128,-212,15,532,15,-137,-123,-229
23,-202,-224,90,124,-212,21,527,6,-141,-121,-230
26,-199,-225,87,126,-211,23,521,12,-134,-119,-230
25,-201,-226,89,125,-213,19,516,27,-135,-123,-230
24,-199,-223,88,124,-211,21,511,21,-135,-125,-230
35,-200,-236,83,135,-218,16,505,16,-135,-125,-230
41,-200,-241,79,141,-221,15,500,13,-135,-129,-230
36,-200,-236,82,136,-218,15,501,6,-135,-130,-230
34,-200,-234,84,134,-217,11,505,8,-135,-130,-230
35,-196,-231,81,133,-213,8,500,17,-135,-135,-230
34,-195,-229,80,133,-212,5,494,12,-135,-135,-230
31,-194,-225,82,129,-210,3,489,9,-135,-136,-230
34,-191,-225,79,130,-207,-1,483,5,-135,-140,-227
35,-189,-224,78,129,-206,3,479,1,-135,-140,-224
28,-192,-220,82,124,-206,5,474,-1,-135,-138,-225
25,-195,-220,85,123,-207,5,471,-6,-138,-134,-225
24,-195,-220,85,123,-207,5,467,-4,-141,-135,-225
34,-195,-228,80,132,-211,5,463,-7,-138,-131,-225
35,-195,-229,80,132,-212,5,460,5,-135,-130,-229
21,-203,-224,92,123,-214,5,455,-5,-133,-130,-238
18,-205,-222,94,120,-213,6,464,-28,-129,-124,-240
18,-199,-217,91,117,-207,2,471,-22,-135,-131,-240
18,-197,-215,90,117,-206,0,465,-19,-141,-136,-240
23,-192,-215,85,119,-203,5,463,-16,-140,-130,-240
25,-190,-215,83,120,-202,5,458,-10,-140,-128,-240
25,-190,-215,83,120,-202,5,455,-12,-140,-123,-235
25,-189,-214,83,120,-201,5,452,-17,-140,-119,-231
25,-191,-216,83,120,-203,5,447,-18,-136,-124,-228
23,-189,-212,83,117,-200,7,444,-12,-135,-124,-224
16,-194,-210,89,113,-202,11,440,-13,-135,-128,-221
8,-201,-209,96,109,-205,9,436,-4,-130,-136,-219
16,-196,-212,90,114,-204,5,433,15,-130,-131,-227
31,-193,-224,82,128,-208,5,430,15,-130,-128,-231
31,-190,-221,80,126,-205,5,430,15,-130,-125,-226
29,-185,-214,78,122,-199,5,427,10,-130,-120,-224
23,-187,-211,82,117,-199,4,424,10,-130,-120,-220
11,-190,-201,90,106,-195,8,425,7,-130,-119,-220
16,-190,-206,87,111,-198,10,428,-10,-130,-121,-220
30,-190,-220,80,125,-205,10,430,-9,-126,-122,-220
30,-190,-220,80,125,-205,14,430,0,-124,-120,-220
30,-190,-220,80,125,-205,15,430,5,-125,-116,-219
30,-190,-220,80,125,-205,15,430,13,-125,-114,-221
30,-190,-220,80,125,-205,10,428,19,-125,-111,-217
28,-190,-218,82,123,-204,11,426,17,-124,-109,-215
26,-188,-214,81,121,-201,8,421,14,-119,-121,-215
33,-182,-215,75,124,-198,5,421,11,-116,-123,-212
37,-177,-215,71,126,-196,5,415,8,-113,-115,-209
41,-174,-215,67,129,-194,-1,415,5,-108,-112,-212
46,-169,-214,62,130,-191,5,419,6,-105,-105,-219
45,-165,-210,60,128,-187,22,420,20,-102,-101,-212
53,-156,-209,52,131,-182,42,441,33,-94,-91,-202
62,-143,-205,41,133,-174,45,452,46,-90,-78,-194
68,-135,-203,33,136,-168,40,463,68,-90,-68,-190
64,-135,-199,36,132,-167,17,454,67,-90,-56,-188
68,-135,-203,34,136,-168,-19,426,43,-89,-67,-184
102,-136,-238,17,171,-187,-25,418,22,-94,-93,-182
98,-158,-256,30,177,-206,-22,408,10,-110,-99,-178
75,-166,-241,46,158,-203,-15,400,5,-114,-99,-188
62,-175,-237,57,150,-206,-12,390,0,-116,-113,-209
33,-197,-231,82,132,-214,-4,385,-6,-136,-124,-218
27,-199,-225,86,126,-212,-1,385,-11,-130,-117,-212
29,-192,-221,82,125,-206,5,384,-15,-131,-122,-216
24,-189,-213,82,119,-200,8,386,-13,-119,-111,-218
28,-184,-213,78,121,-198,15,384,-26,-123,-119,-230
20,-178,-198,79,110,-188,26,385,-11,-111,-111,-225
11,-194,-205,92,108,-199,23,392,3,-89,-106,-205
24,-157,-181,66,103,-169,94,542,117,-12,-39,-163
243,15,-227,-129,235,-106,-58,775,467,376,377,205
700,396,-304,-548,502,46,-563,891,923,1020,1056,901
919,720,-199,-819,558,260,-930,800,1134,1367,1428,1321
561,445,-116,-503,338,164,-801,290,474,665,715,721
104,7,-97,-55,101,-45,-357,47,-128,-78,-94,-82
66,-78,-143,6,105,-110,-85,346,37,-52,-89,-152
84,-114,-198,15,141,-155,-7,451,85,-54,-76,-136
28,-156,-184,64,106,-169,39,444,65,-60,-84,-163
46,-155,-201,55,124,-178,60,462,81,-47,-64,-158
28,-165,-193,69,111,-179,74,469,60,-63,-76,-164
52,-157,-209,53,130,-182,81,493,76,-46,-56,-145
71,-151,-221,40,146,-186,91,512,95,-49,-61,-149
62,-145,-207,41,135,-175,88,530,118,-25,-41,-133
72,-136,-207,32,140,-171,106,544,108,-24,-34,-139
74,-124,-198,25,136,-161,124,580,135,-12,-14,-133
87,-109,-196,12,142,-153,126,605,155,11,11,-113
90,-99,-189,5,140,-144,146,648,171,27,26,-103
101,-86,-187,-7,144,-136,161,703,210,62,49,-92
107,-73,-180,-17,144,-126,182,760,245,92,70,-78
109,-72,-181,-18,146,-126,210,825,275,119,88,-58
144,-56,-199,-44,172,-127,240,887,312,148,107,-38
164,-25,-189,-69,177,-107,269,950,362,188,136,-8
182,-4,-187,-89,185,-95,292,999,413,233,175,23
197,7,-190,-101,193,-91,299,1006,440,245,204,38
194,13,-181,-103,187,-84,291,989,432,253,214,44
205,26,-179,-115,192,-76,275,971,423,252,218,48
202,29,-173,-115,187,-72,232,911,413,240,221,40
182,12,-170,-97,176,-79,170,813,365,215,192,31
162,-7,-169,-78,166,-88,112,707,295,159,144,5
139,-38,-177,-50,158,-107,74,598,221,89,82,-46
104,-83,-187,-10,146,-135,59,526,146,33,18,-99
74,-109,-183,18,129,-146,47,479,89,-1,-21,-134
59,-128,-187,35,123,-157,40,444,56,-34,-49,-161
50,-150,-200,50,125,-174,37,435,44,-54,-67,-182
43,-155,-198,56,121,-176,33,429,38,-66,-78,-181
38,-155,-193,59,116,-174,30,422,34,-69,-81,-179
36,-155,-191,59,114,-173,25,416,27,-62,-80,-181
30,-155,-185,63,108,-170,27,409,23,-58,-80,-180
32,-155,-187,62,110,-171,30,405,20,-51,-80,-180
38,-151,-189,57,114,-170,30,399,22,-46,-79,-185
39,-144,-183,53,112,-164,30,395,34,-47,-75,-191
41,-137,-179,48,110,-158,30,391,35,-45,-76,-190
41,-131,-173,45,107,-152,29,386,35,-45,-73,-190
44,-123,-167,40,105,-145,26,382,35,-45,-70,-190
45,-122,-167,38,106,-144,24,378,35,-45,-70,-190
50,-124,-174,38,112,-149,25,375,34,-45,-73,-187
43,-127,-170,42,107,-148,24,371,29,-42,-76,-184
34,-138,-172,52,103,-155,25,367,31,-39,-73,-181
43,-145,-187,51,115,-166,23,364,27,-41,-88,-178
43,-144,-187,51,116,-166,19,361,25,-39,-102,-175
34,-146,-180,56,108,-163,21,356,25,-42,-99,-176
27,-149,-176,61,102,-162,19,353,28,-58,-100,-181
19,-151,-170,66,94,-160,22,350,31,-59,-100,-182
16,-148,-164,66,90,-156,17,344,28,-53,-100,-179
34,-137,-171,52,103,-154,15,350,32,-50,-96,-176
45,-124,-169,40,107,-147,29,345,26,-44,-87,-174
53,-116,-168,32,111,-142,43,355,36,-40,-80,-170
67,-104,-171,19,119,-137,55,366,35,-27,-70,-169
92,-77,-169,-7,130,-122,52,370,37,-23,-67,-159
100,-72,-172,-14,136,-122,43,392,78,-5,-69,-155
79,-83,-162,2,121,-122,4,367,53,6,-73,-154
112,-78,-190,-17,151,-134,-31,337,21,-23,-75,-157
117,-100,-217,-9,168,-158,-28,334,19,-38,-76,-168
81,-122,-204,21,143,-163,-26,324,5,-46,-77,-181
62,-137,-199,38,131,-168,-15,319,1,-62,-94,-202
36,-163,-199,64,118,-181,-4,309,-19,-80,-116,-202
31,-163,-193,67,112,-178,8,308,-28,-80,-117,-201
19,-174,-192,78,106,-183,11,317,-36,-85,-123,-207
11,-179,-189,84,100,-184,16,311,-57,-97,-134,-213
-1,-185,-185,93,92,-185,20,313,-37,-81,-126,-207
-1,-178,-177,90,89,-177,18,304,-42,-81,-134,-212
10,-150,-160,70,85,-154,23,307,-35,-66,-127,-208
