I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,185,96,-137,-4,140,31,403,171,-16,-27,126
102,198,96,-150,3,146,45,494,223,19,-5,129
123,232,109,-178,6,171,63,593,281,67,23,162
132,248,115,-191,9,181,83,694,348,118,68,180
160,275,115,-218,23,195,105,786,415,172,112,195
206,320,114,-264,45,217,105,862,475,234,167,234
229,355,126,-292,51,240,94,883,505,270,204,257
245,382,136,-314,54,259,91,861,507,279,228,274
235,370,134,-303,50,252,78,812,480,265,233,284
225,360,135,-293,44,247,59,682,437,250,231,272
202,337,135,-270,33,236,25,503,351,199,207,258
143,278,135,-211,4,206,-12,334,238,112,132,233
96,228,132,-162,-18,179,-32,186,143,30,66,186
56,184,129,-120,-36,157,-42,75,54,-55,-2,133
23,149,126,-86,-52,137,-46,1,-8,-116,-62,102
-7,115,123,-54,-65,119,-54,-44,-46,-153,-98,78
-23,98,121,-37,-72,109,-56,-63,-64,-174,-117,58
-25,93,118,-34,-72,105,-55,-61,-68,-187,-123,51
-30,85,116,-28,-73,100,-55,-59,-71,-191,-126,44
-33,79,112,-24,-73,95,-55,-61,-70,-189,-125,38
-38,72,110,-17,-74,91,-54,-60,-70,-190,-125,31
-37,69,106,-17,-71,87,-49,-60,-70,-190,-125,25
-35,70,105,-18,-70,87,-51,-62,-69,-189,-123,25
-39,69,108,-15,-73,88,-48,-66,-73,-185,-120,25
-46,65,111,-10,-79,88,-44,-68,-75,-185,-120,25
-49,60,109,-5,-79,84,-46,-71,-75,-185,-120,25
-54,57,111,-1,-83,83,-41,-75,-75,-185,-120,25
-57,52,109,2,-83,80,-38,-75,-75,-185,-120,23
-50,43,93,3,-71,67,-34,-76,-81,-188,-125,17
-67,32,99,17,-83,65,-31,-73,-82,-192,-129,12
-78,23,100,27,-89,61,-25,-87,-97,-195,-142,8
-70,16,86,27,-78,51,-27,-102,-112,-195,-151,4
-69,9,78,30,-74,43,-39,-99,-109,-195,-145,-1
-66,1,67,32,-67,34,-40,-100,-110,-195,-143,-4
-66,-6,60,36,-63,27,-40,-100,-110,-194,-138,-7
-65,-13,52,39,-58,19,-40,-100,-110,-197,-135,-9
-65,-15,49,40,-57,17,-40,-100,-106,-200,-131,-13
-71,-24,47,47,-59,11,-40,-100,-105,-200,-130,-15
-79,-36,44,57,-61,4,-36,-100,-104,-200,-125,-17
-89,-48,41,68,-65,-3,-31,-100,-101,-200,-126,-24
-92,-53,39,72,-65,-7,-29,-100,-99,-204,-143,-29
-82,-46,36,63,-59,-4,-24,-100,-102,-200,-140,-34
-73,-40,33,56,-52,-3,-21,-93,-112,-191,-131,-31
-63,-33,31,48,-47,-1,-16,-92,-107,-184,-124,-27
-53,-26,27,39,-40,0,-1,-75,-92,-176,-115,-24
-46,-20,26,32,-35,2,11,-37,-78,-164,-108,-19
-46,-26,20,35,-32,-3,38,-29,-65,-149,-97,-16
-43,-16,27,29,-35,5,61,-25,-51,-135,-85,-12
-34,33,67,0,-51,50,42,-24,-48,-108,-62,-10
-17,52,69,-18,-43,60,17,-17,-51,-93,-48,-8
15,50,35,-32,-10,42,-8,-15,-56,-97,-53,-5
9,42,33,-26,-12,37,-26,-26,-58,-96,-45,-4
-42,-16,26,29,-34,5,-26,-45,-59,-130,-69,-23
-52,-64,-11,58,-20,-37,-25,-75,-73,-151,-96,-51
-61,-108,-47,85,-6,-77,-23,-87,-122,-191,-129,-76
-81,-136,-55,109,-13,-95,-20,-119,-140,-208,-142,-89
-45,-136,-91,90,23,-113,-19,-106,-130,-202,-152,-100
-65,-152,-87,109,11,-119,-19,-147,-155,-223,-179,-96
-79,-155,-76,117,-2,-115,-6,-94,-125,-205,-156,-96
-98,-188,-90,143,-4,-139,35,-91,-165,-269,-212,-150
-129,-145,-16,137,-56,-80,161,227,57,-126,-159,-142
205,194,-11,-200,108,92,42,542,571,430,316,140
635,833,198,-734,218,515,-475,-520,1117,1509,1393,852
503,1035,533,-769,-15,784,-650,-1414,1078,1627,1695,1133
30,489,459,-260,-215,474,-475,-1424,31,259,588,570
-109,35,144,37,-126,89,-343,-935,-377,-239,12,160
-11,-94,-83,53,36,-88,-126,-202,-108,-125,8,34
-10,-135,-125,73,58,-130,-8,-71,-97,-176,-79,-55
-37,-164,-127,101,45,-145,-3,-36,-75,-132,-92,-91
-30,-171,-141,101,56,-156,25,15,-80,-158,-114,-112
-46,-176,-130,111,42,-152,39,33,-70,-134,-95,-102
-78,-207,-129,143,26,-168,41,82,-65,-142,-98,-107
-41,-196,-156,119,58,-176,45,83,-65,-125,-91,-104
-30,-191,-161,111,66,-176,65,115,-38,-110,-85,-105
-9,-184,-175,97,83,-179,66,146,-16,-100,-84,-105
21,-177,-198,79,109,-187,62,180,15,-80,-71,-100
-17,-172,-155,95,69,-163,73,207,31,-72,-66,-97
-9,-164,-156,87,74,-160,79,248,56,-56,-56,-93
29,-156,-185,64,107,-170,86,287,82,-35,-43,-89
21,-154,-175,67,98,-164,104,337,112,1,-25,-86
30,-160,-190,66,110,-175,110,394,148,24,0,-81
70,-134,-204,32,137,-169,121,462,183,49,31,-64
75,-116,-191,21,133,-153,150,548,241,85,59,-47
85,-97,-182,6,133,-140,163,634,293,129,82,-32
138,-53,-192,-43,165,-123,171,727,359,188,123,-18
163,-26,-188,-68,176,-107,197,822,440,252,178,-5
179,4,-175,-91,177,-86,202,884,491,309,223,26
222,40,-182,-131,201,-71,198,917,539,357,279,64
230,50,-180,-140,205,-65,202,909,535,379,313,85
238,68,-170,-153,204,-51,175,845,509,383,316,93
226,79,-147,-152,186,-34,140,741,481,362,314,78
185,39,-147,-112,166,-54,110,583,391,298,288,69
134,-10,-144,-62,139,-76,99,424,279,211,221,51
64,-58,-122,-3,94,-90,98,282,168,111,134,1
42,-122,-164,40,103,-143,91,160,73,22,54,-34
16,-156,-172,70,94,-164,87,91,1,-47,-11,-72
-20,-178,-158,99,70,-168,81,43,-43,-87,-53,-107
-36,-210,-173,123,68,-191,75,23,-54,-101,-77,-123
-92,-224,-132,158,20,-177,70,18,-68,-113,-90,-135
-91,-230,-139,161,24,-184,66,10,-78,-121,-89,-137
-63,-234,-171,148,55,-202,63,4,-90,-134,-84,-140
-69,-233,-164,151,48,-198,76,-2,-86,-129,-80,-140
-56,-229,-174,143,59,-201,87,-14,-79,-123,-96,-144
-66,-227,-161,147,48,-193,81,-21,-78,-119,-107,-145
-59,-224,-165,142,54,-195,80,-15,-70,-111,-103,-145
-38,-221,-183,129,73,-202,76,-13,-73,-113,-109,-150
-36,-219,-183,128,74,-201,76,-9,-82,-122,-110,-148
-34,-216,-182,125,75,-198,69,-5,-93,-133,-110,-145
-41,-214,-174,128,67,-194,66,-11,-100,-135,-115,-145
-47,-216,-168,132,61,-192,76,-7,-105,-136,-115,-159
-49,-213,-165,131,59,-189,75,-14,-107,-133,-115,-167
-65,-224,-159,145,47,-191,75,-40,-114,-139,-115,-161
-55,-231,-176,143,61,-203,75,-54,-124,-156,-114,-158
-31,-230,-199,131,84,-214,75,-52,-122,-155,-116,-156
-82,-230,-148,156,33,-189,73,-43,-113,-154,-113,-147
-79,-230,-151,155,36,-190,69,-56,-124,-156,-118,-162
-51,-238,-187,145,68,-212,71,-76,-141,-154,-131,-181
-64,-241,-177,153,57,-209,70,-75,-139,-159,-129,-175
-61,-239,-178,150,58,-208,70,-73,-135,-160,-124,-170
-60,-240,-180,151,60,-210,71,-71,-133,-160,-123,-167
-67,-239,-173,153,53,-206,73,-69,-129,-159,-118,-160
-102,-240,-138,172,18,-189,96,-71,-127,-159,-120,-159
-63,-245,-181,154,60,-213,102,-83,-142,-172,-137,-173
-35,-243,-207,139,86,-225,81,-82,-144,-171,-137,-173
-58,-237,-179,148,61,-208,74,-73,-134,-161,-128,-165
-47,-232,-186,140,70,-209,76,-71,-135,-158,-126,-164
-72,-228,-157,150,43,-192,75,-60,-124,-146,-115,-155
-58,-224,-166,141,55,-195,85,-69,-133,-154,-123,-160
-12,-219,-208,116,98,-213,74,-80,-149,-169,-134,-170
-42,-242,-199,142,78,-220,64,-64,-141,-159,-126,-164
-62,-253,-191,158,64,-222,99,-53,-135,-150,-117,-159
-40,-218,-178,129,69,-198,106,-45,-124,-142,-109,-153
-41,-187,-146,114,53,-166,131,-29,-102,-133,-102,-147
-49,-176,-127,112,39,-151,154,1,-87,-126,-92,-142
-35,-159,-124,97,45,-142,119,9,-86,-107,-84,-140
-14,-129,-115,72,51,-122,102,5,-76,-87,-70,-140
5,-113,-118,54,62,-115,93,-8,-76,-92,-66,-140
37,-113,-150,38,94,-131,84,-33,-63,-89,-48,-140
16,-145,-160,65,88,-152,76,-40,-78,-101,-62,-140
-28,-189,-161,109,67,-175,66,-70,-131,-132,-110,-160
-53,-220,-167,137,57,-193,66,-80,-152,-160,-124,-191
-86,-239,-154,163,34,-196,58,-124,-194,-188,-149,-204
-107,-253,-146,180,20,-199,59,-89,-174,-173,-138,-195
-98,-283,-185,191,44,-234,50,-116,-200,-204,-156,-206
-75,-272,-197,174,61,-234,50,-79,-177,-179,-156,-218
-118,-314,-196,216,40,-255,76,-97,-211,-230,-192,-236
-121,-308,-187,215,33,-247,189,66,-114,-191,-209,-266
91,-31,-122,-30,106,-76,207,553,365,235,117,-90
513,568,55,-540,229,311,-291,-298,934,1204,1049,528
665,965,300,-815,182,632,-683,-1235,1252,1818,1734,1006
224,506,282,-366,-29,393,-562,-1311,339,704,938,633
-56,-30,25,43,-41,-3,-375,-1037,-430,-192,101,118
0,-170,-171,85,86,-170,-115,-264,-171,-86,17,-65
-56,-265,-209,160,77,-237,45,-42,-126,-126,-72,-175
-68,-289,-221,179,77,-255,62,-31,-137,-129,-97,-202
-48,-299,-251,174,102,-275,105,38,-141,-155,-127,-225
-46,-286,-240,166,97,-263,116,29,-142,-148,-121,-236
-59,-271,-212,165,77,-241,114,77,-125,-139,-109,-234
-57,-270,-214,164,79,-242,107,79,-135,-146,-111,-234
-14,-263,-249,139,118,-256,130,133,-93,-127,-95,-228
-18,-263,-245,141,114,-254,154,152,-78,-117,-98,-228
-14,-256,-242,135,114,-249,148,174,-65,-96,-83,-224
4,-256,-260,126,133,-258,152,201,-59,-96,-81,-222
3,-237,-240,117,122,-238,149,240,-26,-76,-72,-214
17,-213,-230,98,124,-221,154,296,13,-48,-64,-210
5,-205,-210,100,108,-207,155,335,36,-28,-49,-204
-34,-200,-166,118,66,-183,165,400,76,-7,-21,-199
24,-172,-196,74,111,-184,195,465,110,16,-9,-193
73,-130,-203,29,138,-166,199,543,155,49,0,-188
89,-108,-197,9,143,-152,228,647,218,96,29,-174
144,-88,-231,-28,188,-159,262,748,282,139,72,-142
148,-65,-213,-42,181,-139,281,852,349,193,111,-118
149,-24,-172,-62,160,-98,304,943,415,259,167,-91
191,2,-189,-96,190,-93,296,986,466,302,215,-57
224,26,-198,-124,211,-86,286,991,483,332,244,-31
230,57,-174,-143,202,-58,280,949,494,363,287,-14
193,47,-146,-119,169,-50,256,856,457,350,283,4
165,39,-125,-102,145,-43,214,710,369,308,261,10
117,-8,-125,-55,121,-66,167,508,263,222,230,-16
86,-63,-149,-11,118,-106,126,340,137,113,139,-62
70,-94,-164,12,117,-129,93,199,41,41,58,-106
22,-150,-172,64,97,-161,84,91,-36,-39,-12,-151
-17,-176,-159,97,71,-167,86,41,-87,-91,-62,-191
-80,-200,-120,141,20,-160,82,17,-106,-107,-82,-205
-54,-221,-167,138,56,-194,80,-10,-132,-128,-92,-202
-48,-217,-169,133,61,-193,80,-28,-139,-133,-90,-202
-51,-217,-167,134,59,-191,80,-37,-150,-146,-110,-220
-31,-208,-176,119,73,-192,80,-48,-163,-157,-117,-227
-78,-220,-142,149,32,-181,81,-44,-158,-154,-113,-224
-93,-235,-142,165,25,-188,82,-46,-161,-156,-116,-222
-88,-220,-132,154,22,-175,78,-45,-159,-155,-114,-219
-74,-207,-133,141,30,-170,73,-46,-160,-155,-115,-220
-57,-205,-149,131,47,-177,72,-50,-160,-151,-111,-216
-54,-204,-151,129,49,-177,63,-50,-160,-148,-108,-213
-46,-206,-160,126,58,-183,76,-51,-160,-146,-105,-210
-34,-217,-183,126,74,-200,100,-50,-159,-142,-103,-207
-52,-221,-169,137,59,-195,93,-51,-161,-141,-100,-204
-60,-227,-167,144,54,-197,87,-46,-156,-137,-102,-207
-54,-232,-178,143,62,-204,83,-45,-154,-137,-107,-211
-37,-229,-192,133,77,-210,78,-54,-159,-140,-110,-209
-41,-231,-190,136,75,-210,75,-71,-172,-159,-121,-214
-65,-229,-164,148,49,-197,71,-84,-181,-173,-126,-215
-52,-227,-174,140,61,-200,67,-86,-180,-169,-124,-214
-99,-224,-125,162,14,-174,65,-91,-178,-171,-126,-210
-90,-221,-131,156,20,-176,67,-94,-183,-169,-129,-206
-40,-218,-178,129,69,-198,64,-97,-196,-171,-130,-204
-47,-215,-168,132,61,-191,61,-100,-195,-174,-130,-199
-47,-213,-166,130,60,-190,58,-102,-195,-176,-130,-196
-74,-210,-136,142,31,-173,55,-105,-195,-174,-130,-194
-55,-207,-152,131,49,-180,54,-105,-194,-180,-128,-213
-73,-205,-132,139,30,-168,50,-103,-199,-191,-124,-232
-78,-202,-124,140,23,-162,51,-109,-201,-190,-122,-226
-34,-199,-166,117,66,-182,47,-117,-205,-190,-119,-223
-52,-204,-151,128,50,-177,45,-112,-209,-190,-116,-220
-58,-205,-147,132,45,-176,45,-110,-209,-190,-115,-215
-61,-205,-144,133,42,-174,48,-107,-204,-188,-126,-213
-75,-210,-135,143,30,-172,51,-104,-201,-182,-139,-207
-78,-210,-132,144,27,-170,49,-110,-198,-178,-135,-203
-89,-210,-120,150,16,-165,57,-108,-193,-174,-129,-199
-86,-203,-117,145,16,-160,52,-101,-191,-169,-124,-194
-61,-208,-147,135,43,-177,62,-93,-184,-165,-119,-190
-67,-207,-141,137,37,-174,78,-89,-171,-154,-113,-183
-52,-173,-121,113,35,-147,87,-69,-160,-140,-103,-176
-17,-142,-126,80,55,-134,121,-34,-150,-127,-88,-169
19,-103,-123,42,71,-113,111,-22,-139,-118,-75,-161
-11,-72,-61,42,25,-66,84,-23,-139,-103,-69,-147
-49,-82,-33,65,-7,-57,72,-24,-140,-82,-63,-133
23,-77,-100,27,62,-88,40,-49,-148,-82,-62,-136
42,-65,-107,12,75,-86,26,-58,-144,-91,-51,-133
-10,-113,-103,62,47,-108,29,-86,-157,-119,-72,-143
-56,-163,-107,110,26,-135,28,-93,-169,-135,-96,-163
-67,-187,-120,127,26,-153,20,-121,-203,-175,-116,-177
-51,-203,-153,127,51,-178,16,-145,-212,-184,-125,-183
-50,-219,-169,135,60,-194,10,-124,-222,-190,-137,-184
-63,-223,-160,143,49,-191,4,-162,-235,-198,-129,-198
-76,-246,-170,162,47,-208,35,-81,-218,-187,-119,-201
-125,-279,-154,203,14,-216,92,-125,-255,-232,-188,-234
-77,-157,-80,118,1,-118,210,345,60,-33,-79,-194
300,256,-43,-278,171,106,3,367,561,592,480,180
701,860,159,-781,270,510,-546,-771,1114,1602,1496,857
522,856,334,-689,94,595,-682,-1249,884,1406,1511,960
74,239,164,-157,-45,201,-511,-1253,-212,115,462,400
-4,-89,-85,47,41,-87,-290,-680,-362,-167,78,81
-3,-172,-170,88,84,-171,-42,-80,-137,-74,14,-57
-46,-205,-159,126,57,-182,25,-74,-174,-124,-65,-127
-21,-201,-180,111,80,-190,33,-4,-140,-126,-70,-140
-48,-209,-161,129,57,-185,48,-10,-160,-156,-107,-173
-46,-201,-155,123,55,-178,58,30,-137,-126,-86,-160
-33,-202,-169,118,68,-185,71,58,-142,-136,-95,-168
-32,-198,-166,115,67,-182,74,74,-130,-119,-85,-164
-36,-204,-168,120,66,-186,79,102,-114,-118,-86,-166
-30,-200,-170,115,70,-184,81,122,-92,-104,-82,-162
-22,-176,-155,99,67,-165,88,171,-59,-76,-63,-145
-32,-162,-130,98,49,-146,91,198,-38,-60,-50,-134
23,-154,-177,66,100,-165,102,249,-13,-47,-34,-122
10,-145,-155,68,83,-150,106,293,11,-25,-22,-116
-6,-137,-131,72,63,-134,118,343,51,12,-10,-106
46,-127,-173,41,110,-150,141,405,80,23,4,-99
45,-117,-162,36,104,-139,148,472,114,38,19,-91
63,-95,-158,16,111,-126,172,565,176,85,47,-76
97,-56,-153,-21,125,-104,198,665,236,132,82,-64
126,-20,-147,-53,137,-83,216,764,294,176,113,-43
138,7,-131,-72,134,-62,241,856,358,230,161,-20
187,53,-134,-119,160,-41,245,928,416,283,204,2
237,96,-141,-167,189,-22,247,968,448,314,241,36
214,129,-85,-171,149,22,253,953,447,344,272,57
222,146,-77,-184,149,34,230,892,439,353,291,79
215,111,-103,-163,159,4,182,777,401,320,295,91
176,81,-95,-128,135,-7,147,607,311,284,265,87
153,57,-95,-104,124,-18,115,429,204,205,214,65
111,21,-90,-66,100,-34,78,267,104,104,141,11
61,-28,-89,-16,75,-58,68,143,14,31,67,-39
3,-81,-84,40,44,-83,66,60,-46,-21,20,-70
-20,-105,-85,63,33,-95,61,13,-86,-60,-24,-92
-8,-124,-116,66,54,-119,57,-11,-122,-102,-63,-109
-26,-139,-113,83,44,-125,51,-34,-128,-105,-71,-110
-45,-150,-105,98,30,-127,48,-36,-130,-96,-69,-110
-34,-145,-111,90,39,-128,43,-34,-137,-104,-70,-110
-30,-139,-109,85,39,-124,38,-48,-139,-105,-70,-110
-27,-138,-111,83,43,-124,36,-47,-141,-105,-70,-109
-23,-128,-105,76,41,-116,32,-38,-143,-104,-73,-105
-43,-144,-101,94,29,-123,30,-36,-147,-106,-76,-105
-63,-156,-93,110,16,-125,26,-26,-140,-104,-75,-105
-59,-150,-92,105,16,-121,24,-29,-142,-107,-75,-105
-67,-147,-81,107,7,-114,33,-52,-166,-115,-75,-105
-62,-144,-81,103,10,-112,35,-59,-171,-115,-75,-105
-36,-139,-104,88,34,-121,28,-61,-169,-119,-76,-105
-35,-137,-102,86,34,-119,25,-58,-171,-119,-74,-105
-39,-133,-94,86,28,-113,21,-69,-169,-131,-86,-105
-53,-127,-74,90,10,-100,13,-89,-172,-147,-96,-105
-45,-155,-110,101,33,-132,31,-90,-176,-147,-94,-104
-25,-156,-131,91,53,-143,46,-95,-181,-151,-95,-100
-37,-144,-107,91,36,-126,37,-99,-178,-153,-95,-100
-60,-163,-103,112,21,-133,30,-100,-182,-156,-95,-100
-64,-161,-97,113,16,-128,25,-100,-172,-151,-91,-100
-38,-150,-113,94,38,-131,13,-100,-165,-145,-88,-100
-62,-148,-85,105,12,-117,18,-100,-192,-140,-84,-96
-53,-137,-84,96,16,-110,40,-100,-197,-135,-81,-92
-36,-136,-100,87,32,-118,37,-100,-193,-128,-75,-86
-82,-172,-90,127,5,-131,31,-100,-192,-127,-78,-83
-65,-172,-107,119,21,-139,28,-105,-188,-140,-99,-76
-57,-156,-99,107,21,-127,22,-106,-192,-139,-100,-76
-67,-162,-95,115,14,-128,19,-105,-195,-136,-94,-94
-76,-159,-82,118,3,-120,15,-105,-195,-134,-93,-93
-64,-160,-97,112,16,-128,13,-105,-195,-130,-86,-87
-50,-160,-110,106,30,-135,8,-105,-195,-129,-85,-83
-63,-157,-94,110,16,-125,23,-101,-195,-125,-90,-78
-52,-155,-103,104,26,-129,37,-99,-196,-125,-98,-76
-74,-155,-80,115,3,-117,35,-101,-193,-125,-98,-72
-72,-152,-79,112,4,-115,35,-99,-191,-125,-91,-70
-58,-150,-92,104,17,-121,36,-100,-187,-126,-85,-66
-69,-149,-80,110,5,-115,33,-97,-187,-122,-78,-65
-46,-125,-79,85,17,-102,40,-78,-170,-119,-71,-61
-21,-73,-52,47,16,-62,67,-56,-131,-104,-61,-54
-31,-62,-31,47,0,-46,91,-41,-116,-82,-48,-48
-56,-54,2,55,-29,-26,89,-38,-112,-69,-38,-26
-56,-21,35,38,-45,7,51,-45,-103,-54,-28,-3
-35,-26,9,30,-22,-8,15,-42,-98,-48,-29,4
-6,-27,-21,16,8,-24,-4,-53,-90,-41,-32,16
30,-20,-51,-5,41,-35,-6,-55,-103,-49,-27,22
-8,-55,-47,32,20,-51,-11,-79,-134,-84,-39,-3
-50,-99,-48,75,-1,-73,-12,-93,-148,-96,-56,-26
-52,-135,-83,94,15,-109,-22,-139,-199,-139,-98,-49
-77,-163,-86,120,5,-124,-35,-161,-207,-145,-112,-60
-83,-167,-84,126,1,-126,-24,-138,-211,-163,-118,-65
-82,-162,-80,122,0,-121,-21,-169,-210,-159,-114,-64
-88,-169,-81,129,-3,-125,-3,-103,-195,-156,-114,-66
-110,-181,-71,146,-20,-126,69,-106,-211,-193,-158,-91
-61,-54,7,58,-34,-24,179,376,115,30,-41,-45
329,383,54,-356,137,218,-77,334,612,691,569,355
764,933,169,-849,297,551,-597,-777,1119,1655,1569,1046
506,880,374,-693,65,627,-667,-1258,765,1278,1425,1069
33,303,270,-168,-119,286,-490,-1229,-257,57,394,500
-27,-9,18,18,-23,4,-296,-635,-321,-115,78,199
-8,-75,-67,42,30,-71,-83,-91,-126,-56,17,63
-10,-111,-101,61,45,-106,-20,-87,-148,-96,-52,-3
-21,-125,-104,73,41,-114,6,-14,-121,-93,-63,-22
-27,-130,-103,79,38,-116,22,-3,-136,-111,-92,-43
-12,-120,-108,66,49,-114,26,31,-130,-86,-74,-33
-36,-119,-83,78,24,-101,26,44,-146,-96,-79,-32
-31,-113,-82,72,26,-98,24,69,-110,-79,-64,-21
1,-105,-107,53,54,-106,25,99,-96,-81,-63,-17
-4,-95,-92,50,44,-93,27,107,-85,-64,-53,-9
6,-83,-89,39,48,-86,53,150,-60,-52,-40,-3
13,-71,-84,29,49,-77,56,178,-35,-38,-27,2
17,-59,-76,21,47,-67,55,218,1,-18,-12,9
13,-51,-64,19,39,-57,66,264,31,3,-2,12
6,-37,-43,16,24,-40,90,322,70,41,12,29
53,-24,-77,-15,65,-50,118,376,95,59,25,35
37,-10,-47,-13,42,-28,121,441,130,84,48,44
46,6,-40,-25,43,-17,128,537,190,124,74,66
109,38,-70,-74,89,-16,149,628,251,161,105,80
133,84,-49,-109,91,18,171,733,313,208,138,103
156,103,-53,-129,104,25,184,823,379,270,183,133
179,145,-35,-162,107,55,185,891,431,318,226,163
