I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,0,49,25,-50,24,-124,41,-55,-44,-66,-54
-41,5,46,17,-44,25,-126,66,-46,-37,-60,-48
-64,-24,40,44,-52,8,-123,72,-38,-33,-54,-56
-55,-19,36,36,-45,9,-120,81,-28,-25,-48,-63
-42,-15,27,28,-34,6,-120,87,-25,-24,-45,-53
-37,-5,33,21,-35,14,-119,114,-1,-4,-35,-41
-7,44,51,-19,-29,47,-121,142,38,28,-27,-30
-1,42,43,-21,-22,43,-118,155,47,32,-11,-17
8,46,38,-27,-15,41,-134,170,50,31,-1,2
59,92,33,-75,13,62,-134,190,80,64,24,24
116,143,27,-129,44,85,-145,217,123,114,65,60
120,143,23,-132,48,83,-182,214,131,113,69,63
133,151,18,-142,57,84,-192,216,146,132,109,86
185,201,16,-193,84,108,-219,218,168,161,145,123
181,179,-3,-180,92,88,-241,195,163,152,139,119
207,190,-17,-198,112,86,-269,151,162,144,148,132
199,185,-14,-192,106,85,-291,106,157,136,138,126
137,128,-9,-132,73,59,-280,78,128,127,116,106
121,113,-8,-117,64,53,-269,51,79,88,82,71
77,76,-1,-76,39,37,-235,36,37,47,41,33
45,44,-1,-44,22,21,-221,24,0,17,13,-3
0,7,6,-4,-3,7,-221,-9,-40,-18,-24,-41
-56,-47,8,51,-32,-19,-209,-39,-69,-54,-65,-57
-22,-36,-14,30,-4,-25,-204,-46,-93,-68,-84,-81
-34,-34,0,34,-17,-16,-191,-41,-100,-69,-80,-83
-44,-66,-22,55,-11,-44,-183,-39,-99,-91,-89,-81
-40,-95,-55,68,8,-75,-172,-34,-101,-97,-109,-96
-59,-96,-37,78,-11,-66,-167,-30,-99,-94,-118,-102
-1,-26,-24,14,12,-25,-161,-33,-101,-95,-117,-98
-69,-60,9,64,-39,-25,-156,-45,-100,-100,-121,-96
-86,-56,30,70,-58,-13,-150,-45,-101,-105,-112,-94
-37,-18,20,27,-28,1,-145,-45,-105,-96,-112,-94
-104,-82,23,93,-63,-29,-173,-64,-105,-93,-121,-101
-92,-53,39,72,-66,-7,-171,-61,-105,-86,-106,-87
-89,-60,29,74,-59,-15,-157,-49,-105,-81,-106,-85
-54,-19,36,36,-45,9,-166,-45,-105,-89,-106,-98
-44,-4,40,24,-42,17,-169,-61,-103,-97,-115,-100
-66,-40,26,53,-46,-7,-157,-54,-99,-94,-106,-100
-42,0,42,21,-42,21,-160,-47,-101,-96,-93,-100
-76,-41,35,59,-56,-3,-187,-77,-95,-95,-117,-99
-86,-57,29,72,-58,-14,-188,-82,-95,-93,-120,-101
-76,-47,28,61,-52,-9,-180,-79,-95,-96,-116,-96
-56,-38,18,47,-37,-10,-177,-79,-88,-104,-112,-88
-67,-39,28,53,-47,-6,-176,-84,-86,-105,-115,-89
-25,9,34,8,-30,21,-157,-64,-72,-74,-94,-66
-62,-34,28,48,-45,-3,-179,-79,-108,-99,-114,-93
-143,-123,20,133,-81,-51,-214,-113,-139,-130,-155,-130
-83,-68,15,76,-49,-26,-193,-89,-118,-102,-133,-108
-65,-59,6,62,-36,-26,-186,-81,-110,-101,-125,-101
-66,-59,7,62,-36,-26,-183,-79,-103,-95,-118,-96
-67,-44,23,55,-44,-11,-175,-69,-91,-87,-106,-87
-76,-69,6,72,-41,-31,-176,-72,-90,-88,-104,-87
-20,-19,1,19,-10,-9,-163,-57,-73,-89,-90,-74
-3,0,3,1,-3,1,-162,-58,-70,-91,-90,-77
-81,-102,-21,92,-30,-61,-196,-90,-102,-94,-115,-96
-77,-93,-15,85,-31,-54,-200,-72,-84,-94,-100,-79
-56,-61,-5,59,-25,-33,-189,-55,-64,-74,-80,-65
-79,-72,6,75,-42,-33,-185,-61,-74,-68,-91,-65
-66,-61,5,63,-35,-28,-176,-51,-63,-58,-91,-56
-56,-59,-4,58,-26,-31,-173,-49,-63,-45,-83,-52
-34,-54,-21,44,-6,-37,-158,-45,-61,-34,-73,-46
32,2,-31,-17,32,-14,-138,-20,-34,-5,-62,-38
41,52,11,-46,14,31,-124,7,-13,-9,-49,-24
49,49,0,-49,24,24,-116,28,30,26,-44,-6
87,75,-12,-81,49,32,-127,31,45,43,-38,-11
70,47,-23,-58,46,12,-192,-36,-14,8,-37,-27
37,21,-17,-29,26,2,-218,-57,-47,17,-32,-30
-17,-18,-1,17,-7,-9,-183,-37,-56,-10,-42,-50
-3,-52,-49,28,23,-51,-148,-46,-39,-20,-55,-57
-22,-73,-52,48,15,-62,-152,-56,-47,-39,-74,-63
-78,-120,-42,99,-18,-81,-177,-78,-73,-69,-104,-93
-43,-72,-29,58,-7,-51,-168,-62,-36,-23,-67,-65
-71,-114,-44,93,-13,-79,-166,-62,-35,-26,-65,-61
-64,-20,43,42,-53,11,-88,25,16,7,-63,-59
-68,-16,52,42,-60,18,9,143,106,72,-25,-43
38,26,-12,-32,25,7,-7,376,373,332,229,146
865,557,-308,-711,587,124,-355,586,1004,1101,1058,797
1236,559,-677,-898,956,-59,-671,43,843,1120,1229,957
579,168,-411,-373,495,-121,-607,-588,-197,93,277,329
178,-47,-225,-65,202,-136,-457,-434,-430,-260,-163,-24
63,-93,-156,15,110,-124,-243,-114,-97,-49,-49,-37
-26,-35,-9,31,-8,-22,-153,-37,-23,-5,-34,-23
-11,-15,-4,13,-3,-10,-138,16,23,29,-12,-3
31,26,-4,-29,18,11,-109,47,48,54,8,13
-58,-48,10,53,-34,-18,-115,54,66,85,4,26
-103,-61,43,82,-73,-9,-100,48,57,75,-15,-8
-14,6,20,4,-17,12,-101,38,48,71,3,-13
-39,24,63,8,-52,43,-92,71,80,71,26,17
-49,-6,43,28,-46,19,-87,78,79,60,36,9
-8,13,21,-3,-14,17,-74,94,94,84,35,21
-44,-2,42,23,-43,20,-80,118,113,96,30,41
-71,-64,7,68,-39,-28,-89,116,110,91,30,27
-52,-44,8,48,-30,-18,-77,121,107,87,30,23
-35,-24,11,29,-23,-6,-73,116,106,85,29,15
-15,8,24,3,-19,16,-67,129,103,77,40,5
-14,3,17,5,-15,10,-64,137,113,86,59,14
-22,-14,8,18,-15,-3,-57,142,129,100,51,23
-3,0,3,2,-3,1,-57,163,150,117,65,47
69,60,-9,-64,38,26,-51,184,176,136,81,58
50,46,-4,-48,26,21,-73,205,186,142,84,56
41,38,-3,-39,22,17,-91,211,209,172,118,84
68,66,-1,-67,35,32,-96,217,234,202,142,106
102,92,-10,-97,56,41,-99,230,263,222,173,137
213,197,-16,-204,114,90,-79,265,310,274,228,191
206,187,-19,-197,112,84,-125,259,323,313,260,220
191,160,-31,-175,111,64,-167,211,297,308,245,219
226,182,-44,-203,135,69,-172,183,297,312,250,212
232,181,-51,-207,142,65,-179,158,306,303,276,213
226,175,-50,-201,138,62,-172,134,268,266,251,202
200,151,-49,-175,124,51,-171,94,218,231,210,166
184,132,-52,-158,118,40,-151,73,174,182,159,118
162,114,-48,-138,104,33,-120,71,123,145,120,76
139,103,-36,-121,87,33,-89,67,87,112,93,46
42,32,-9,-37,25,11,-74,58,81,69,45,9
-69,-66,3,67,-36,-31,-72,25,52,34,17,-22
-41,-70,-29,56,-6,-50,-56,9,25,8,7,-26
-27,-46,-19,36,-3,-32,-43,9,23,-6,-17,-24
-62,-63,-1,62,-30,-32,-35,6,13,-17,-42,-30
-70,-41,30,55,-50,-5,-31,-2,6,-27,-37,-40
-67,-3,64,35,-65,30,-29,12,0,-32,-17,-40
-96,-45,51,71,-73,3,-24,20,-11,-34,-36,-40
-107,-58,50,82,-78,-4,-22,9,-17,-31,-52,-40
-79,-40,39,59,-59,0,-15,2,-13,-28,-42,-40
-49,-15,34,32,-41,9,-20,-6,-10,-26,-40,-39
-26,26,52,-1,-39,38,-32,-12,-8,-22,-32,-36
-33,37,71,-2,-52,54,-28,-36,-5,-21,-28,-34
-19,50,69,-16,-44,59,-25,-42,-7,-15,-24,-30
-91,-12,79,51,-85,33,-23,-41,-15,-8,-30,-28
-75,23,99,25,-87,61,-19,-47,-19,-21,-36,-23
-40,53,93,-7,-67,73,-24,-41,-24,-32,-33,-33
-103,-7,95,55,-99,44,-27,-53,-22,-48,-49,-41
-39,56,95,-9,-67,75,-24,-62,-18,-57,-57,-40
-90,1,91,45,-91,46,-19,-59,-32,-49,-54,-48
-136,-51,85,93,-110,16,-17,-59,-36,-49,-56,-51
-78,-1,77,39,-77,38,-12,-54,-27,-42,-55,-50
-82,-10,71,46,-77,30,-12,-56,-25,-42,-55,-47
-30,34,64,-2,-47,48,-1,-50,-20,-33,-58,-45
-1,56,58,-28,-30,57,20,-42,-14,-25,-63,-45
-86,-35,51,61,-69,8,11,-63,-38,-49,-64,-60
-86,-28,58,56,-71,15,-2,-62,-40,-43,-56,-63
-91,-10,81,50,-86,35,-11,-56,-29,-35,-47,-51
-91,-8,84,49,-87,38,-22,-50,-21,-26,-57,-66
-28,46,74,-9,-52,60,-19,-41,-4,-9,-60,-69
-96,-22,74,59,-85,26,-7,-73,-41,-38,-54,-61
-61,4,65,29,-63,34,-11,-81,-50,-47,-52,-60
-17,51,68,-17,-43,59,-14,-71,-37,-40,-47,-53
-43,28,71,8,-58,49,-4,-71,-34,-39,-45,-51
-65,1,66,32,-65,33,-1,-62,-26,-34,-38,-52
-51,13,64,19,-58,39,18,-63,-33,-29,-31,-45
-4,50,54,-23,-29,52,24,-52,-10,-20,-24,-37
-52,27,79,12,-66,53,38,-22,15,-9,-16,-31
13,107,95,-60,-41,101,64,10,52,30,19,-24
33,108,75,-71,-21,91,35,17,69,38,38,-25
-12,48,60,-18,-36,54,16,-20,37,17,17,-18
22,64,42,-43,-10,53,12,-65,11,0,6,-23
3,66,63,-34,-30,64,-10,-78,-15,-20,-5,-29
16,82,65,-49,-24,73,-4,-81,-10,-11,-7,-20
-84,-5,79,44,-81,37,28,-84,-30,-34,-39,-57
-147,-73,74,110,-111,0,22,-99,-69,-66,-73,-83
-94,-27,67,61,-81,20,27,-81,-52,-56,-54,-70
-105,-27,78,66,-91,25,17,-72,-46,-46,-45,-56
-72,-7,65,39,-68,29,20,-71,-34,-41,-45,-66
-130,39,168,45,-149,103,75,-19,0,-21,-47,-52
-149,-15,134,82,-141,59,157,96,65,23,-25,-44
221,271,51,-246,85,161,139,476,534,482,418,271
1022,730,-293,-877,658,218,-292,514,1116,1227,1201,902
1109,497,-612,-803,860,-57,-585,-227,584,853,998,765
437,93,-343,-265,389,-125,-482,-642,-359,-132,89,159
194,29,-165,-111,179,-68,-272,-356,-337,-223,-110,-16
11,8,-3,-9,6,3,-61,-125,-90,-65,-28,-53
-53,41,94,5,-74,67,-7,-63,-52,-54,-50,-64
-21,65,87,-22,-54,76,35,-34,-25,-26,-29,-56
-85,46,132,19,-109,89,39,-30,-29,-40,-39,-63
-25,89,115,-32,-70,102,45,-13,9,-19,-28,-57
-52,89,141,-19,-97,115,73,-32,6,-19,-31,-61
-67,64,130,1,-99,97,66,-31,-2,-8,-25,-53
-71,59,130,6,-101,94,68,-19,2,-5,-25,-54
-83,44,128,19,-106,86,62,-10,5,-6,-25,-49
-78,45,123,16,-101,84,60,5,11,-4,-19,-47
-92,34,125,29,-109,79,62,13,14,-5,-21,-44
-67,58,125,4,-96,91,74,33,11,-12,-18,-39
-69,68,137,0,-104,103,76,40,6,-17,-28,-53
-78,56,134,10,-106,95,75,45,15,-6,-23,-54
-68,64,133,2,-101,98,93,62,26,-2,-15,-48
-84,46,130,19,-107,88,97,70,34,7,-10,-47
-53,76,130,-12,-92,103,101,86,48,20,8,-40
-54,71,125,-8,-90,98,107,104,67,27,8,-39
-13,93,105,-41,-59,99,102,123,76,40,20,-13
30,133,104,-82,-37,118,116,173,128,88,72,27
-34,81,114,-24,-74,97,97,193,160,113,85,22
25,133,108,-79,-42,120,67,186,152,108,88,40
67,168,100,-118,-16,134,46,183,173,134,120,70
86,181,95,-134,-5,138,22,180,191,158,147,87
150,236,86,-193,31,161,24,198,215,191,180,121
162,242,80,-202,41,160,-12,173,215,203,192,131
170,242,72,-206,49,157,-48,134,203,194,192,144
168,234,66,-201,51,150,-52,111,197,196,198,140
171,227,56,-199,57,141,-47,69,166,176,190,121
136,189,53,-163,41,121,-33,43,123,141,153,103
77,149,72,-113,2,111,-26,22,75,97,102,67
57,134,76,-96,-10,105,2,3,30,44,70,37
-9,63,72,-27,-41,67,19,-25,-16,-1,29,-6
-53,30,83,12,-68,56,31,-52,-36,-16,2,-40
-49,32,80,8,-65,56,61,-55,-33,-25,-14,-49
-59,13,71,23,-65,42,65,-56,-27,-40,-29,-55
-15,52,67,-19,-41,59,80,-60,-25,-42,-18,-58
-34,23,57,5,-46,40,98,-60,-45,-55,-40,-65
-89,-32,58,60,-73,13,94,-55,-65,-64,-59,-71
-83,-17,66,50,-75,24,96,-55,-79,-52,-50,-68
-74,7,81,33,-78,44,94,-54,-70,-49,-49,-66
-71,24,96,23,-84,60,96,-50,-59,-50,-44,-62
-69,26,94,21,-82,60,91,-50,-70,-50,-40,-60
-94,5,98,44,-96,51,87,-51,-68,-50,-45,-57
-120,-5,115,63,-118,55,81,-67,-63,-50,-51,-55
-68,50,119,9,-94,84,78,-71,-69,-45,-42,-55
-51,63,113,-6,-82,88,72,-66,-68,-41,-42,-52
-60,51,110,5,-85,80,70,-72,-62,-34,-33,-49
-81,21,103,30,-92,62,82,-76,-61,-33,-32,-51
-81,39,120,21,-101,79,78,-60,-54,-25,-34,-43
-75,61,136,7,-105,98,98,-53,-54,-23,-13,-35
-120,3,122,58,-121,62,112,-86,-86,-60,-42,-65
-78,33,110,22,-94,71,103,-90,-88,-61,-52,-72
-64,40,104,11,-84,72,99,-83,-81,-51,-43,-64
-93,13,105,40,-99,59,97,-81,-78,-47,-43,-65
-91,14,105,38,-98,59,87,-76,-72,-39,-37,-59
-81,24,105,28,-93,64,91,-74,-69,-34,-34,-59
-67,39,106,14,-86,72,90,-69,-61,-24,-20,-53
-67,33,100,16,-84,67,59,-93,-83,-43,-39,-47
-104,-11,93,57,-98,41,60,-96,-85,-48,-46,-43
-80,5,85,37,-83,45,61,-80,-77,-40,-39,-36
-35,44,79,-4,-57,61,73,-75,-59,-22,-30,-31
-60,9,69,25,-64,38,88,-68,-62,-16,-24,-34
-45,27,72,9,-59,49,84,-63,-80,-24,-31,-36
-101,-16,85,59,-93,34,84,-57,-58,-14,-20,-34
-96,-17,79,56,-87,30,79,-55,-53,6,-1,-31
-13,60,73,-24,-43,67,80,-55,-51,40,25,-30
-25,44,69,-10,-47,56,78,-56,-46,37,22,-33
-70,-10,61,40,-66,25,67,-54,-43,29,12,-28
-81,-21,60,51,-70,19,58,-55,-39,28,9,-21
-32,11,43,10,-37,27,81,-54,-30,15,-1,-14
-5,43,48,-19,-27,45,94,-37,-14,51,24,-8
-21,50,71,-15,-46,60,86,-3,1,73,42,-9
-26,41,68,-8,-47,55,102,29,41,86,53,12
16,75,59,-46,-22,67,101,43,65,112,85,38
10,62,52,-36,-21,57,82,49,53,104,89,37
58,94,36,-76,11,65,70,10,43,96,92,50
57,86,29,-72,14,57,70,-30,29,85,81,57
-70,-51,19,61,-45,-16,65,-48,0,74,49,27
-73,-60,14,66,-43,-23,65,-49,-16,61,50,1
-66,-50,16,58,-40,-17,59,-42,-28,61,59,-10
-81,-77,4,79,-42,-36,61,-45,-35,58,52,-25
-80,-49,31,64,-56,-9,68,-30,-16,56,58,-18
-61,-65,-4,63,-28,-34,62,-45,-16,54,52,-21
-50,12,62,18,-56,37,132,34,34,76,58,-15
-107,-15,92,61,-100,38,238,154,113,129,62,-17
52,55,3,-53,25,29,210,372,377,392,300,175
831,597,-234,-714,532,182,-153,565,1026,1191,1163,866
1175,621,-554,-898,864,34,-445,42,871,1243,1357,1049
521,166,-355,-343,438,-94,-387,-584,-201,164,378,368
184,-8,-192,-87,188,-100,-236,-423,-426,-203,-76,17
81,-19,-100,-31,91,-59,-23,-104,-100,-4,28,32
-65,1,66,31,-65,33,64,-40,-46,13,48,20
-30,19,49,5,-39,34,91,25,22,74,67,28
-29,37,66,-4,-48,51,120,45,33,86,57,23
-21,37,58,-8,-40,48,112,46,37,98,69,31
-12,47,59,-18,-36,53,125,61,44,102,51,5
-22,22,44,-1,-33,33,118,54,38,94,63,14
-86,-24,62,55,-74,19,140,74,66,97,95,51
-69,2,70,33,-69,36,140,76,59,88,87,30
-44,9,52,17,-48,30,133,73,56,91,84,22
-47,8,55,19,-51,31,135,79,51,89,77,27
-43,-2,41,23,-42,19,126,87,47,90,72,22
-89,-49,41,69,-65,-4,137,92,41,91,63,27
-50,-21,29,36,-39,4,139,89,49,88,53,45
-28,-2,26,14,-27,12,138,113,67,96,70,45
29,44,14,-37,7,29,150,129,89,120,82,45
37,58,22,-48,7,40,147,135,107,121,79,45
-12,45,58,-17,-35,51,143,164,104,117,104,44
1,49,48,-26,-24,49,141,165,105,128,105,47
-6,27,34,-11,-20,30,134,168,121,139,106,59
93,120,28,-107,32,74,142,210,164,178,152,97
116,128,11,-122,52,69,126,230,179,197,167,110
112,126,15,-119,48,70,99,223,199,212,188,132
179,173,-6,-176,93,83,71,212,228,230,212,150
166,161,-5,-163,85,78,54,201,227,241,225,166
193,193,1,-193,96,97,55,188,244,278,261,206
190,181,-9,-185,99,86,25,169,245,286,264,202
215,217,2,-216,106,109,-6,140,232,279,270,212
193,187,-7,-190,100,89,-6,101,197,249,257,203
137,136,-1,-136,68,67,9,78,144,190,206,153
169,175,6,-172,82,90,46,69,105,151,157,116
73,94,20,-83,26,57,83,44,61,103,110,70
10,24,14,-17,-2,19,86,16,18,63,63,29
-13,1,14,6,-14,7,100,-2,-14,47,30,-1
-16,14,30,0,-23,22,130,1,-40,32,12,-30
35,55,19,-45,8,37,146,17,-43,16,-25,-46
-31,-13,19,22,-25,3,147,9,-54,-22,-33,-40
-101,-68,32,84,-66,-18,138,-1,-78,-48,-22,-34
-82,-45,37,63,-59,-4,138,-9,-73,-41,-35,-46
-44,-20,25,32,-35,3,129,-19,-70,-39,-40,-57
-37,17,54,10,-46,35,131,-24,-68,-35,-40,-55
-65,0,65,33,-65,32,141,-26,-64,-29,-37,-53
-96,-27,69,61,-82,21,139,-25,-64,-32,-35,-50
-76,13,88,31,-82,50,141,-25,-58,-35,-35,-50
-88,-5,83,46,-86,39,139,-26,-63,-36,-39,-51
-78,8,86,35,-82,47,141,-43,-73,-34,-40,-49
-32,52,84,-10,-58,68,136,-58,-71,-31,-41,-52
-88,-2,86,45,-87,42,125,-49,-60,-30,-44,-48
-85,-4,80,44,-82,37,113,-55,-59,-30,-45,-53
1,77,76,-39,-38,76,102,-52,-44,-39,-45,-44
-6,62,68,-28,-38,65,129,-47,-58,-51,-44,-38
-69,-3,66,36,-68,32,143,-65,-93,-60,-51,-60
-108,-8,100,58,-104,46,134,-62,-87,-65,-54,-55
-103,0,104,51,-104,52,133,-58,-86,-59,-48,-50
-83,12,95,35,-89,53,128,-54,-81,-53,-41,-46
-94,-3,92,48,-93,44,124,-51,-82,-53,-38,-42
-45,39,85,3,-65,62,130,-49,-73,-41,-28,-37
-23,56,79,-17,-51,67,141,-67,-83,-56,-43,-50
-90,-13,78,51,-84,32,138,-92,-117,-85,-71,-82
-94,-7,87,50,-91,40,135,-78,-100,-71,-56,-68
-58,26,84,16,-71,54,133,-79,-99,-68,-54,-56
-58,23,81,17,-70,52,130,-81,-101,-72,-56,-63
-83,-5,78,44,-81,36,128,-78,-98,-68,-54,-69
-119,-36,83,77,-101,23,124,-79,-113,-72,-64,-73
-134,-39,95,87,-115,27,126,-68,-115,-75,-65,-64
-107,-19,87,63,-97,34,121,-72,-115,-71,-65,-65
-68,12,80,28,-74,46,120,-57,-112,-49,-65,-55
-31,45,76,-7,-54,60,121,-54,-109,-51,-65,-46
-65,-1,64,33,-65,32,124,-64,-110,-58,-65,-64
-92,-13,79,52,-85,33,126,-51,-92,-42,-48,-55
-68,24,92,22,-80,58,123,-38,-58,-25,-20,-38
-19,69,87,-25,-53,78,160,8,-39,11,-11,-35
57,141,84,-99,-14,112,171,27,-9,29,17,-24
20,102,82,-61,-31,91,129,2,-11,5,24,-25
-1,73,74,-36,-38,73,84,-51,-68,-28,-18,-12
-3,64,67,-30,-35,65,53,-94,-97,-58,-44,-17
-11,57,69,-24,-40,63,70,-87,-95,-54,-42,-37
-1,56,57,-28,-29,56,111,-93,-87,-44,-37,-37
-47,20,68,14,-58,44,130,-85,-99,-54,-49,-49
-80,-34,47,57,-63,6,112,-96,-120,-74,-66,-70
-132,-67,66,99,-99,0,115,-108,-128,-89,-91,-89
-86,-39,48,62,-67,4,102,-107,-114,-77,-91,-96
-113,-11,102,62,-108,45,131,-62,-74,-69,-91,-98
-179,12,191,83,-185,101,215,10,-42,-37,-71,-83
-52,43,95,5,-74,68,288,244,149,127,83,21
576,516,-60,-545,317,228,78,603,801,834,780,576
1244,729,-514,-986,879,107,-389,231,991,1222,1295,972
821,261,-559,-541,690,-149,-498,-536,22,328,549,465
305,78,-227,-191,266,-74,-307,-562,-523,-297,-124,16
138,35,-104,-86,121,-35,-68,-220,-249,-159,-82,-29
-29,40,69,-6,-50,55,94,-90,-128,-88,-78,-58
-26,63,89,-19,-58,76,119,-48,-94,-60,-66,-51
-94,7,100,43,-97,53,135,-40,-82,-70,-63,-51
-95,37,132,29,-114,84,148,-36,-77,-63,-54,-44
-118,4,122,57,-120,63,158,-31,-64,-55,-48,-49
-128,-5,123,66,-125,59,154,-28,-64,-54,-73,-70
-88,23,111,32,-99,66,156,-13,-51,-43,-61,-68
-80,30,111,25,-96,71,155,-5,-50,-47,-51,-64
-74,29,103,22,-89,66,167,20,-41,-43,-31,-61
-96,6,102,45,-99,54,185,40,-62,-46,-50,-55
-73,22,95,25,-84,58,180,41,-67,-44,-60,-60
-110,3,113,53,-112,58,174,39,-54,-54,-47,-68
-112,3,114,54,-113,58,171,45,-50,-51,-44,-58
-73,32,104,20,-89,68,161,70,-38,-45,-34,-46
-90,21,111,34,-101,66,166,81,-32,-34,-31,-49
-56,56,112,0,-84,83,192,101,-3,-16,-22,-56
-72,45,116,13,-94,80,192,134,8,-9,-16,-49
-85,24,109,30,-97,66,179,142,-5,3,-3,-47
-51,46,96,2,-74,70,171,147,21,11,-7,-31
-8,78,85,-35,-47,81,162,172,59,35,13,9
33,111,78,-72,-23,94,152,194,81,57,50,21
45,120,75,-83,-15,97,144,204,108,80,72,46
75,145,70,-110,2,107,128,216,132,107,102,76
97,163,66,-130,15,114,103,209,144,122,121,90
133,188,55,-161,39,121,82,195,167,150,149,123
180,211,31,-196,74,121,43,184,167,158,163,130
165,190,25,-178,70,107,23,151,153,150,169,131
180,205,25,-193,77,115,24,111,147,153,167,131
180,204,24,-192,78,114,28,85,119,131,135,115
76,102,26,-89,25,64,47,42,65,80,87,71
31,53,22,-42,4,37,63,14,15,30,41,28
-32,4,36,14,-34,20,82,-9,-22,-17,-2,-5
-24,6,31,9,-27,18,108,-21,-58,-50,-44,-27
-18,2,20,7,-19,11,146,1,-82,-72,-66,-23
-132,-100,32,116,-82,-33,159,-27,-96,-91,-84,-55
-114,-89,26,101,-70,-31,152,-42,-94,-90,-86,-75
-104,-81,24,92,-64,-28,154,-27,-89,-90,-84,-64
-99,-79,20,89,-59,-30,147,-24,-88,-90,-86,-65
-91,-75,15,82,-53,-30,153,-13,-83,-90,-83,-60
