I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
118,672,555,-396,-218,613,-336,-922,-13,-111,-68,68
163,729,566,-446,-202,647,-361,-935,-48,-147,-103,44
190,705,515,-448,-163,610,-317,-930,-72,-125,-119,24
128,696,568,-412,-220,632,-362,-917,-38,-94,-81,61
106,689,583,-397,-239,636,-363,-896,1,-89,-55,108
110,683,573,-396,-232,628,-332,-872,20,-57,-32,111
117,672,555,-394,-219,613,-335,-851,22,-50,-18,109
136,656,520,-396,-192,588,-327,-835,32,-15,-5,130
120,639,518,-380,-199,578,-326,-823,43,7,-1,154
111,636,524,-374,-207,580,-321,-812,43,3,-32,155
111,632,521,-372,-205,577,-320,-809,51,5,-48,160
105,637,532,-372,-214,584,-319,-807,50,7,-42,159
95,631,537,-363,-222,584,-320,-803,41,5,-39,153
83,625,542,-354,-230,583,-318,-801,32,-27,-35,148
90,646,556,-369,-233,601,-335,-798,23,-52,-31,142
101,604,503,-353,-202,554,-363,-795,15,-84,-29,138
115,567,451,-341,-168,509,-365,-789,-1,-108,-31,127
114,537,423,-326,-154,479,-361,-785,10,-118,-29,146
102,473,371,-288,-135,422,-358,-782,13,-122,-31,139
114,431,317,-273,-101,374,-357,-774,-9,-117,-44,118
120,398,278,-259,-79,337,-351,-777,-45,-153,-67,111
111,393,282,-252,-86,337,-363,-779,-60,-164,-72,90
95,373,278,-234,-92,326,-365,-770,-56,-159,-79,76
105,385,280,-245,-88,332,-359,-753,-49,-149,-71,76
96,376,281,-236,-92,329,-346,-745,-46,-145,-71,63
102,379,277,-241,-87,328,-336,-724,-46,-139,-71,57
104,384,280,-244,-88,332,-310,-701,-22,-125,-63,55
84,315,232,-200,-74,273,-276,-622,1,-97,-67,30
131,499,368,-315,-119,433,-189,-382,257,193,128,184
218,812,594,-515,-188,703,-92,-47,812,767,597,573
450,1274,823,-862,-187,1048,-585,0,1350,1392,1229,1140
389,1273,884,-831,-248,1078,-1131,-789,791,916,1010,1042
60,509,450,-285,-195,479,-1065,-1563,-478,-372,-36,178
24,173,149,-99,-63,161,-877,-1397,-697,-653,-388,-176
59,217,158,-138,-50,187,-575,-969,-354,-365,-237,-91
61,281,220,-171,-80,250,-327,-728,-158,-200,-140,-20
83,374,292,-229,-105,333,-269,-627,-48,-104,-68,43
77,363,286,-220,-105,324,-228,-583,-28,-87,-49,75
99,379,280,-239,-91,329,-215,-538,10,-45,-23,97
113,390,277,-252,-82,333,-190,-518,18,-22,-18,96
87,388,301,-238,-107,344,-174,-492,44,-3,-2,110
67,371,304,-219,-118,337,-159,-470,60,5,9,108
55,353,299,-204,-122,326,-137,-443,71,14,20,113
114,404,291,-259,-89,347,-114,-406,111,42,43,149
118,430,312,-274,-97,371,-85,-362,132,60,59,160
43,412,369,-228,-164,390,-63,-311,149,72,82,170
62,428,366,-245,-152,397,-42,-263,196,118,113,202
128,510,382,-319,-127,446,-24,-208,230,150,129,211
127,536,409,-332,-141,473,20,-149,283,206,183,255
95,500,405,-298,-156,453,75,-104,342,264,240,294
100,501,401,-301,-151,451,81,-93,338,256,232,280
97,492,394,-295,-149,443,80,-98,326,248,218,269
95,485,390,-290,-148,437,81,-105,304,222,196,253
99,479,380,-290,-140,429,51,-153,258,181,164,229
85,438,353,-262,-134,395,0,-225,204,141,140,190
70,404,334,-237,-132,369,-71,-313,131,78,86,150
56,361,305,-209,-125,333,-122,-402,66,10,28,110
11,301,289,-156,-139,295,-149,-454,6,-44,-10,70
-4,264,268,-131,-136,266,-187,-518,-61,-97,-61,48
-10,247,257,-119,-134,252,-224,-541,-70,-114,-69,35
-63,269,333,-103,-198,301,-236,-541,-73,-111,-59,23
-83,240,323,-79,-203,281,-234,-604,-124,-159,-107,18
-69,203,272,-67,-171,237,-235,-624,-136,-178,-122,12
-42,223,265,-91,-154,244,-235,-613,-127,-163,-110,9
-25,217,242,-96,-134,229,-234,-604,-125,-161,-109,4
-13,198,211,-93,-112,205,-233,-572,-120,-152,-100,0
21,211,190,-116,-85,200,-229,-560,-115,-146,-97,6
-19,207,226,-94,-123,216,-227,-554,-112,-141,-92,11
-80,163,243,-42,-162,203,-224,-543,-109,-134,-88,19
-78,181,259,-52,-168,219,-221,-540,-112,-131,-96,14
-87,153,240,-33,-164,196,-220,-528,-109,-122,-105,-14
-93,121,214,-14,-154,168,-212,-524,-113,-123,-112,-36
-101,167,268,-34,-185,217,-237,-561,-144,-153,-116,-40
-109,169,278,-30,-193,223,-245,-572,-150,-160,-115,-36
-78,153,231,-37,-155,192,-247,-562,-140,-149,-115,-32
-77,127,204,-25,-140,165,-273,-563,-140,-147,-115,-29
-124,85,209,19,-167,147,-268,-556,-133,-139,-115,-24
-137,55,192,41,-165,123,-265,-554,-129,-135,-114,-25
-124,33,156,45,-140,94,-263,-561,-140,-147,-118,-38
-132,12,144,60,-138,77,-259,-572,-160,-169,-139,-57
-151,-21,130,86,-140,54,-261,-578,-185,-203,-171,-87
-177,-55,122,116,-149,33,-267,-586,-193,-211,-166,-96
-165,-57,108,111,-136,25,-271,-595,-218,-235,-197,-114
-193,-78,115,136,-154,18,-286,-601,-234,-253,-221,-121
-284,-147,137,215,-211,-4,-265,-593,-227,-246,-208,-119
-265,-153,113,209,-189,-20,-256,-576,-220,-235,-208,-122
-255,-152,103,203,-179,-24,-240,-540,-192,-208,-183,-116
-218,-152,66,185,-141,-43,-204,-453,-158,-183,-168,-111
-156,4,160,76,-159,82,-148,-271,81,52,-2,35
-87,314,402,-114,-245,358,-46,92,638,603,454,411
206,785,579,-495,-187,681,-572,158,1190,1247,1106,999
139,733,593,-436,-227,663,-1172,-683,634,769,890,904
-225,-32,193,129,-209,81,-1070,-1481,-612,-505,-169,35
-268,-386,-118,327,-75,-251,-842,-1301,-826,-753,-509,-315
-266,-310,-44,289,-111,-177,-519,-836,-481,-455,-354,-235
-299,-264,35,281,-167,-114,-271,-606,-303,-294,-269,-171
-295,-214,81,254,-188,-66,-223,-514,-218,-209,-213,-119
-287,-196,92,241,-189,-52,-183,-472,-192,-181,-211,-112
-293,-171,123,232,-208,-24,-176,-435,-158,-142,-194,-97
-299,-160,139,229,-219,-11,-158,-414,-153,-142,-193,-99
-285,-152,133,218,-209,-9,-146,-398,-135,-120,-181,-91
-286,-144,142,215,-213,-1,-132,-366,-129,-113,-175,-88
-275,-136,139,205,-207,1,-113,-329,-103,-98,-167,-83
-276,-131,144,203,-210,6,-88,-290,-71,-69,-157,-72
-304,-135,169,219,-236,17,-74,-256,-60,-38,-137,-53
-323,-137,187,230,-255,25,-70,-228,-19,-4,-104,-22
-291,-114,177,202,-233,31,-45,-159,50,54,-68,11
-243,-54,189,148,-216,68,4,-75,114,116,-30,43
-226,-12,213,119,-219,100,55,-27,160,153,10,82
-222,15,237,103,-230,125,83,6,204,192,47,99
-231,15,247,108,-239,131,89,8,192,176,39,83
-231,3,233,114,-232,118,88,12,162,148,21,69
-273,-37,235,155,-254,99,80,15,156,149,3,54
-305,-79,226,192,-265,73,39,-53,111,108,-26,30
-257,-52,205,154,-231,76,42,-99,63,61,-47,-1
-282,-86,196,184,-239,55,-1,-187,-10,10,-101,-42
-323,-145,178,234,-250,16,-107,-290,-78,-43,-139,-64
-322,-186,137,254,-229,-24,-134,-331,-117,-98,-167,-84
-281,-194,87,237,-184,-53,-168,-406,-194,-163,-222,-133
-332,-196,135,264,-233,-31,-175,-429,-217,-172,-234,-151
-412,-254,159,333,-285,-47,-196,-444,-226,-180,-238,-153
-383,-266,116,325,-249,-74,-216,-460,-249,-198,-262,-167
-389,-267,121,328,-255,-73,-211,-451,-242,-193,-265,-175
-391,-272,120,331,-256,-76,-224,-456,-242,-196,-261,-180
-384,-269,115,326,-249,-77,-210,-447,-237,-194,-257,-169
-383,-268,115,325,-249,-76,-211,-452,-236,-196,-254,-165
-391,-276,116,333,-253,-80,-204,-446,-233,-194,-249,-156
-382,-285,97,333,-239,-94,-201,-439,-226,-191,-247,-152
-440,-314,126,377,-282,-94,-208,-431,-214,-188,-243,-165
-461,-318,142,390,-301,-87,-211,-422,-210,-186,-242,-172
-445,-292,153,368,-299,-69,-210,-418,-211,-183,-239,-170
-397,-306,91,351,-244,-107,-208,-405,-208,-179,-234,-166
-353,-299,53,326,-203,-123,-212,-405,-213,-180,-237,-167
-483,-283,200,383,-342,-41,-205,-387,-205,-171,-225,-161
-448,-286,162,367,-305,-61,-220,-403,-216,-180,-236,-176
-404,-269,135,336,-270,-66,-225,-434,-202,-165,-220,-162
-363,-274,90,318,-226,-92,-238,-443,-219,-178,-233,-180
-421,-302,119,361,-270,-91,-219,-424,-200,-160,-215,-158
-348,-334,14,341,-181,-160,-253,-440,-224,-190,-234,-191
-185,-389,-204,288,10,-296,-320,-498,-343,-309,-366,-334
-507,-362,145,434,-326,-108,-234,-427,-258,-225,-285,-239
-556,-349,207,452,-381,-71,-221,-410,-214,-175,-235,-193
