I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-65,-35,48,3,-50,-25,-90,-125,-115,-85,-85
-31,-65,-34,48,2,-49,-25,-90,-125,-115,-85,-85
-35,-65,-30,50,-2,-47,-28,-94,-129,-119,-85,-85
-38,-65,-27,52,-5,-46,-31,-97,-133,-120,-85,-85
-43,-65,-22,54,-10,-44,-34,-101,-135,-125,-85,-85
-45,-64,-19,55,-12,-41,-36,-104,-141,-129,-85,-85
-45,-61,-16,54,-15,-38,-39,-108,-147,-132,-90,-85
-47,-58,-11,53,-18,-34,-40,-110,-153,-135,-90,-85
-47,-55,-8,51,-19,-32,-40,-111,-155,-138,-91,-85
-47,-52,-5,50,-21,-28,-40,-115,-155,-140,-95,-85
-50,-50,0,50,-25,-25,-41,-115,-158,-140,-95,-85
-45,-48,-4,46,-20,-26,-37,-120,-160,-140,-93,-82
-35,-41,-5,38,-15,-23,-35,-120,-160,-140,-89,-80
-40,-37,3,38,-21,-17,-35,-120,-154,-140,-87,-80
-39,-31,8,35,-23,-11,-32,-119,-148,-140,-84,-80
-41,-24,17,33,-29,-4,-30,-121,-143,-139,-80,-80
-42,-21,20,31,-31,-1,-30,-114,-138,-132,-80,-81
-15,22,37,-4,-26,29,-35,-85,-128,-113,-63,-68
17,74,57,-46,-20,65,-33,-66,-90,-78,-39,-49
33,85,52,-60,-10,69,-37,-58,-67,-55,-27,-39
50,92,42,-72,4,67,-30,-49,-67,-49,-18,-31
67,101,34,-84,16,67,-54,-51,-58,-34,4,-30
75,81,6,-78,34,43,-103,-87,-78,-44,10,-29
81,45,-37,-63,59,4,-106,-147,-139,-99,-31,-36
53,5,-48,-29,51,-21,-105,-157,-175,-134,-66,-61
14,-17,-32,2,23,-24,-82,-162,-173,-135,-69,-73
-14,-43,-29,28,7,-35,-43,-161,-168,-143,-84,-82
-45,-74,-30,60,-7,-52,-38,-153,-190,-172,-115,-108
-55,-73,-19,65,-18,-46,-37,-163,-193,-178,-118,-112
-59,-87,-28,73,-15,-58,-27,-142,-173,-157,-108,-104
-67,-78,-11,73,-28,-44,-34,-166,-197,-171,-111,-98
-51,-86,-35,69,-8,-60,-16,-118,-155,-138,-96,-90
-43,-61,-17,52,-13,-39,-37,-161,-200,-164,-105,-86
-38,-76,-39,57,1,-57,-1,-98,-137,-125,-86,-77
-70,-100,-30,86,-20,-65,55,-47,-188,-232,-181,-139
-11,-64,-52,38,21,-58,154,283,61,-152,-161,-128
395,137,-258,-266,326,-60,162,797,909,676,459,270
792,825,33,-809,379,429,-474,-325,877,1679,1508,1080
865,742,-123,-804,494,309,-1022,-1596,257,2191,2104,1499
402,-152,-554,-125,478,-353,-897,-1651,-778,693,964,700
-150,-361,-212,256,31,-286,-474,-1080,-1216,-785,-318,-143
-130,-183,-54,157,-38,-118,-66,-255,-423,-349,-225,-157
-54,-97,-43,76,-5,-70,63,10,-120,-154,-126,-97
-84,-87,-3,86,-41,-45,91,71,-71,-171,-153,-103
-92,-88,4,90,-48,-42,116,119,-11,-129,-128,-95
-106,-74,31,90,-68,-21,119,121,-15,-160,-151,-100
-80,-72,8,75,-44,-31,127,151,27,-113,-131,-88
-71,-52,19,61,-45,-16,127,150,19,-127,-145,-93
-54,-48,6,51,-30,-20,133,174,58,-93,-110,-79
-45,-38,7,41,-26,-15,135,179,65,-93,-97,-69
-35,-33,2,34,-19,-15,138,204,98,-67,-90,-57
-25,-26,-1,25,-12,-13,141,228,125,-46,-83,-48
-20,-18,1,19,-10,-8,144,246,149,-31,-79,-40
-13,-15,-1,14,-6,-8,147,278,194,7,-51,-30
0,1,1,-1,0,1,151,315,237,41,-24,-19
12,11,-1,-11,6,5,156,361,292,75,-1,6
28,36,8,-32,10,22,159,418,362,123,34,34
47,65,17,-56,15,41,157,479,439,188,73,59
64,91,28,-78,18,59,152,541,522,260,122,95
100,138,38,-119,31,87,150,590,592,330,173,135
122,163,41,-143,41,101,146,615,651,388,224,168
138,178,40,-158,49,109,142,607,676,432,271,204
154,194,40,-174,57,117,138,599,672,434,300,226
146,198,52,-172,47,125,113,553,637,421,310,221
136,191,56,-164,40,123,83,440,533,398,283,209
131,178,47,-154,42,112,63,308,391,315,227,190
94,135,41,-115,26,88,42,184,243,207,164,144
39,73,34,-56,2,53,30,86,112,101,80,80
2,30,27,-16,-13,28,25,10,14,14,7,28
-16,2,17,7,-17,9,20,-37,-53,-41,-30,-2
-20,-11,9,15,-14,-1,14,-66,-96,-89,-66,-23
-27,-27,0,27,-13,-13,8,-81,-116,-112,-81,-31
-35,-44,-9,39,-12,-26,5,-79,-120,-115,-79,-30
-38,-48,-10,43,-14,-29,5,-81,-120,-115,-81,-30
-43,-53,-10,48,-16,-31,5,-80,-120,-117,-80,-31
-45,-55,-10,50,-17,-32,5,-80,-120,-121,-80,-29
-45,-55,-10,50,-17,-32,5,-80,-120,-120,-82,-35
-45,-55,-11,50,-17,-32,5,-76,-116,-124,-85,-42
-47,-55,-7,51,-20,-31,1,-75,-115,-125,-85,-40
-50,-55,-5,53,-22,-30,-1,-75,-115,-125,-85,-40
-50,-55,-5,53,-22,-30,0,-75,-111,-126,-85,-40
-46,-51,-5,49,-20,-28,0,-75,-110,-125,-85,-40
-45,-50,-5,48,-20,-27,0,-76,-112,-127,-85,-40
-44,-50,-5,47,-19,-27,-1,-81,-115,-130,-88,-36
-40,-51,-10,46,-15,-30,-5,-80,-118,-130,-92,-34
-31,-49,-18,40,-7,-33,-5,-83,-120,-130,-89,-43
-29,-53,-24,42,-3,-38,-7,-85,-124,-131,-88,-51
-37,-68,-31,53,-3,-49,-11,-85,-125,-129,-83,-50
-33,-71,-38,52,2,-54,-10,-89,-128,-137,-93,-50
-29,-69,-40,49,6,-55,-10,-90,-132,-150,-118,-55
-28,-72,-43,50,8,-57,-10,-90,-134,-150,-126,-61
-39,-84,-45,62,3,-65,-10,-90,-139,-150,-125,-59
-51,-91,-40,71,-6,-65,-10,-90,-139,-150,-125,-63
-55,-89,-35,72,-10,-62,-10,-89,-135,-150,-125,-65
-62,-92,-31,77,-15,-61,-9,-85,-135,-149,-125,-65
-70,-96,-26,83,-21,-61,-2,-82,-135,-144,-125,-61
-72,-94,-22,83,-25,-58,2,-80,-134,-142,-125,-54
-75,-92,-16,84,-29,-54,9,-76,-136,-137,-125,-50
-64,-77,-13,71,-25,-45,13,-76,-124,-137,-124,-43
-54,-38,15,46,-34,-11,22,-63,-97,-122,-91,-40
-49,-3,46,26,-47,21,42,-34,-85,-89,-65,-32
-22,18,40,2,-31,28,29,-36,-75,-72,-64,-28
-6,26,32,-10,-19,29,21,-41,-72,-60,-58,-13
25,53,27,-39,-1,40,-18,-43,-79,-59,-55,15
41,48,7,-44,17,27,-70,-77,-79,-70,-54,7
19,-1,-20,-9,20,-10,-63,-118,-117,-104,-65,-7
3,-35,-38,16,21,-36,-55,-136,-157,-145,-99,-30
-23,-56,-32,40,5,-44,-50,-148,-173,-160,-117,-59
-56,-82,-26,70,-15,-54,-42,-144,-174,-164,-125,-71
-72,-99,-27,86,-22,-63,-35,-134,-181,-191,-156,-93
-78,-90,-13,84,-32,-51,-31,-145,-190,-200,-161,-95
-78,-101,-23,90,-27,-62,-19,-119,-164,-180,-148,-95
-76,-87,-12,82,-32,-49,-20,-140,-185,-197,-154,-100
-63,-104,-41,84,-10,-72,-6,-92,-142,-163,-137,-100
-56,-83,-27,70,-14,-55,-14,-123,-180,-195,-148,-100
-41,-96,-54,69,7,-75,-5,-74,-122,-148,-138,-94
-67,-118,-51,92,-7,-84,60,3,-154,-262,-238,-166
-23,-117,-94,70,36,-105,149,253,61,-196,-216,-156
334,85,-249,-209,291,-82,112,673,917,734,493,315
642,876,234,-759,204,555,-462,-312,937,1993,1735,1254
591,836,244,-713,173,540,-847,-1307,185,2409,2217,1602
143,-126,-269,-8,206,-198,-607,-1194,-878,531,798,626
-227,-398,-171,313,-28,-284,-306,-784,-1177,-875,-414,-189
-157,-234,-77,196,-40,-155,-10,-123,-408,-361,-266,-166
-108,-137,-29,122,-39,-83,96,77,-129,-223,-182,-142
-103,-110,-7,107,-48,-59,84,84,-58,-193,-180,-139
-84,-107,-23,96,-30,-65,102,115,-14,-159,-167,-121
-87,-94,-7,91,-40,-50,90,97,-16,-173,-173,-120
-72,-94,-22,84,-25,-58,98,126,30,-132,-152,-105
-72,-82,-10,77,-31,-46,93,115,21,-147,-159,-106
-60,-79,-19,70,-20,-49,96,138,54,-113,-141,-93
-49,-71,-22,60,-13,-46,95,140,68,-115,-142,-91
-32,-64,-33,48,1,-48,94,153,94,-81,-124,-83
-25,-57,-32,41,4,-45,96,172,114,-63,-115,-75
-26,-51,-25,39,0,-37,94,190,144,-44,-99,-65
-17,-39,-22,28,3,-31,96,214,180,-15,-77,-52
3,-14,-17,5,10,-15,92,237,220,23,-52,-34
19,6,-13,-12,16,-3,90,277,277,71,-18,-12
45,37,-8,-41,26,14,87,321,337,125,18,11
64,59,-5,-61,34,27,84,365,408,188,62,39
80,79,-1,-79,40,39,81,417,487,255,109,69
118,120,2,-119,57,61,80,455,552,325,168,106
138,145,7,-142,65,76,73,464,603,385,218,142
153,162,10,-157,71,86,63,452,619,412,252,166
165,181,16,-174,75,98,56,441,603,405,279,183
157,189,32,-173,63,110,45,427,568,401,275,191
134,184,50,-159,42,116,32,357,484,366,250,178
111,171,60,-141,25,116,18,250,353,270,190,138
75,135,60,-105,7,97,9,145,213,160,107,78
32,87,55,-60,-12,71,4,60,85,52,28,19
2,55,53,-29,-26,54,-1,-4,-5,-33,-43,-26
-18,31,49,-7,-33,40,-7,-53,-69,-89,-90,-73
-28,16,44,5,-36,30,-13,-79,-112,-125,-121,-106
-38,15,53,11,-46,33,-13,-93,-127,-140,-137,-111
-46,15,61,16,-54,37,-10,-102,-137,-148,-144,-113
-49,11,60,19,-54,35,-10,-97,-134,-149,-146,-116
-51,9,60,21,-55,35,-7,-94,-131,-146,-144,-119
-48,12,60,18,-54,36,-4,-91,-128,-143,-145,-121
-45,15,60,15,-53,37,-6,-86,-125,-141,-145,-120
-41,15,57,13,-50,36,-9,-84,-124,-137,-143,-120
-39,15,54,12,-47,35,-12,-80,-120,-134,-140,-120
-40,15,55,12,-48,35,-14,-80,-121,-137,-137,-117
-40,15,55,12,-48,35,-18,-80,-118,-141,-134,-115
-41,15,56,12,-49,35,-20,-80,-115,-143,-130,-115
-39,15,53,12,-47,34,-22,-80,-115,-146,-130,-112
-35,15,50,10,-43,32,-26,-81,-120,-149,-135,-109
-36,15,50,11,-43,32,-25,-79,-129,-151,-135,-111
-32,15,48,8,-41,31,-25,-83,-131,-154,-139,-115
-31,13,44,8,-38,29,-25,-98,-140,-159,-140,-115
-35,10,46,12,-41,27,-25,-101,-149,-162,-142,-116
-40,8,47,16,-44,27,-30,-104,-152,-166,-145,-120
-49,5,54,22,-52,29,-30,-107,-157,-170,-148,-120
-59,2,61,29,-60,31,-32,-109,-159,-175,-150,-118
-61,-1,60,31,-60,29,-31,-113,-164,-175,-145,-114
-56,5,60,25,-58,32,-30,-115,-165,-176,-145,-115
-51,9,60,21,-56,34,-30,-119,-165,-180,-145,-115
-56,4,60,26,-59,32,-30,-120,-169,-180,-144,-115
-60,-2,59,31,-59,28,-30,-120,-170,-178,-146,-115
-59,-5,55,32,-57,25,-28,-120,-169,-174,-142,-109
-66,-10,56,38,-61,22,-21,-120,-163,-172,-139,-104
-66,-14,52,40,-59,19,-16,-119,-160,-169,-136,-99
-63,-12,51,38,-56,19,-11,-112,-154,-165,-132,-93
-49,-1,48,25,-48,23,-4,-107,-153,-166,-131,-88
-23,43,66,-10,-45,54,-1,-92,-134,-141,-111,-83
7,93,87,-50,-40,90,-5,-57,-101,-108,-83,-73
26,100,74,-64,-24,87,-21,-46,-101,-101,-69,-63
34,99,65,-67,-16,82,-22,-32,-109,-93,-59,-42
55,109,54,-82,0,81,-54,-36,-113,-84,-42,-18
59,73,14,-66,23,43,-99,-99,-114,-86,-45,-28
45,24,-20,-34,33,2,-102,-146,-152,-129,-76,-51
