I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,-91,-100,42,55,-95,159,64,84,-78,24,89
29,-67,-96,19,63,-81,161,75,104,-61,31,96
21,-66,-88,23,55,-77,178,112,164,-31,54,118
-4,-84,-80,44,38,-82,180,127,201,-1,50,117
-18,-91,-72,55,28,-81,180,163,269,39,75,136
7,-58,-65,26,36,-61,180,213,365,120,116,157
21,-35,-56,7,39,-45,180,267,468,194,146,167
30,-18,-48,-5,39,-33,209,362,626,312,212,211
87,50,-37,-68,62,6,217,464,805,458,289,249
123,107,-17,-115,70,45,214,560,991,620,373,300
152,169,17,-160,67,92,223,639,1168,813,483,375
156,207,51,-182,53,129,210,684,1306,978,593,439
217,307,90,-262,63,198,195,707,1389,1146,715,534
266,395,130,-331,68,262,149,672,1387,1211,801,604
243,400,156,-322,43,278,104,581,1291,1190,825,630
248,421,173,-335,38,297,78,438,1082,1098,800,630
201,353,151,-277,25,252,30,284,794,844,683,567
128,235,107,-182,10,171,19,139,507,552,513,455
92,154,62,-123,15,108,25,35,277,303,360,351
62,82,20,-72,21,50,15,-27,100,105,217,261
-20,-17,3,18,-11,-7,20,-83,-16,-57,117,194
-24,-34,-10,29,-7,-22,30,-96,-73,-131,68,151
12,-16,-27,3,19,-22,57,-108,-121,-177,21,97
-24,-61,-37,43,7,-49,51,-139,-156,-224,-19,81
-37,-81,-44,60,3,-62,27,-146,-166,-227,-32,86
-58,-103,-45,81,-6,-74,43,-145,-164,-249,-29,81
-66,-104,-38,85,-14,-71,45,-143,-177,-252,-33,79
-40,-84,-44,62,2,-64,39,-139,-179,-248,-34,76
-3,-74,-71,39,34,-72,37,-141,-172,-252,-36,74
-29,-101,-73,65,22,-87,32,-136,-170,-248,-30,69
-56,-121,-66,89,5,-93,27,-132,-163,-253,-33,60
-34,-95,-61,65,14,-78,33,-128,-160,-259,-42,54
-47,-102,-55,75,5,-78,39,-123,-155,-255,-41,47
-42,-91,-49,66,4,-69,30,-119,-156,-248,-63,35
-36,-86,-50,61,8,-68,26,-114,-153,-243,-67,54
-55,-126,-70,91,8,-98,20,-109,-150,-236,-64,60
-47,-111,-63,79,8,-87,14,-105,-147,-229,-66,48
-47,-95,-48,71,1,-71,22,-100,-144,-223,-65,50
-52,-102,-51,77,0,-76,23,-95,-142,-215,-64,50
-22,-83,-61,52,20,-72,18,-100,-138,-222,-59,49
-18,-81,-63,50,23,-72,13,-117,-150,-242,-61,51
-29,-84,-55,57,13,-69,10,-125,-151,-245,-59,48
-51,-102,-52,77,1,-77,2,-126,-157,-245,-61,18
-73,-118,-44,96,-14,-81,-12,-123,-162,-244,-58,14
-64,-104,-40,84,-11,-72,-8,-125,-164,-251,-70,10
-64,-113,-49,89,-7,-81,4,-139,-195,-270,-80,8
-57,-119,-62,88,3,-90,8,-141,-196,-271,-56,32
-51,-110,-59,80,5,-84,1,-138,-193,-268,-63,29
-65,-121,-57,94,-4,-89,-9,-135,-197,-266,-76,23
-48,-103,-56,76,5,-79,-17,-135,-193,-264,-78,20
-42,-89,-47,66,3,-68,-18,-133,-196,-264,-88,14
-23,-96,-73,60,25,-84,-8,-129,-194,-252,-83,12
-5,-90,-85,47,41,-87,-3,-131,-200,-250,-96,-2
-36,-107,-72,72,18,-89,5,-130,-217,-271,-119,-20
-37,-106,-69,72,16,-88,8,-130,-218,-269,-117,-20
-62,-122,-60,92,-1,-91,-15,-130,-212,-257,-112,-15
-59,-115,-55,87,-2,-85,-27,-124,-207,-256,-107,-16
-32,-87,-55,60,12,-71,-22,-118,-206,-251,-105,-16
-53,-107,-54,80,0,-80,-19,-114,-210,-251,-105,-15
-62,-112,-50,87,-6,-81,-16,-108,-210,-245,-105,-16
-61,-110,-49,85,-5,-79,-11,-101,-210,-241,-105,-14
-49,-102,-53,76,2,-77,-9,-107,-210,-232,-105,-17
-36,-93,-57,65,11,-75,-26,-116,-210,-234,-120,-31
-77,-120,-43,99,-16,-81,-30,-115,-207,-240,-127,-33
-102,-137,-35,120,-33,-86,-21,-114,-202,-235,-124,-25
-59,-123,-63,91,2,-93,-20,-116,-199,-230,-122,-22
-38,-121,-83,80,22,-102,-12,-110,-196,-226,-119,-13
-39,-114,-75,77,18,-95,-11,-102,-190,-223,-121,-13
-39,-101,-62,71,12,-81,-18,-93,-192,-214,-122,-32
-73,-122,-49,98,-12,-86,-32,-86,-214,-218,-119,-30
-79,-104,-24,92,-27,-64,-15,-78,-199,-209,-116,-16
-53,-53,0,53,-27,-26,23,-53,-156,-188,-114,-8
-63,-35,27,49,-45,-4,44,-28,-127,-190,-105,4
-54,-3,51,28,-52,24,32,-13,-103,-191,-103,18
-25,34,59,-5,-42,47,-44,-75,-149,-189,-107,21
-8,60,67,-26,-37,63,-108,-152,-218,-190,-109,9
2,55,53,-29,-26,54,-133,-147,-225,-193,-109,15
20,13,-7,-17,13,3,-152,-151,-248,-204,-126,32
2,-29,-31,14,17,-30,-132,-142,-265,-217,-145,25
-59,-82,-22,71,-19,-52,-95,-107,-240,-202,-130,0
-57,-132,-75,95,10,-104,-67,-103,-266,-246,-151,-37
-54,-122,-68,88,7,-95,-47,-72,-225,-212,-143,-41
-84,-170,-87,127,2,-128,-39,-82,-261,-245,-191,-68
-61,-156,-95,108,18,-125,-35,-44,-216,-205,-146,-40
-81,-154,-72,118,-4,-113,-22,-37,-233,-216,-170,-69
-48,-266,-219,157,86,-242,45,145,-29,-118,-228,-142
135,14,-120,-75,128,-53,-42,260,431,536,235,192
434,725,292,-580,70,508,-561,-674,-530,1107,1324,1124
581,1304,723,-943,-71,1012,-921,-1419,-1480,1553,2393,2017
159,950,790,-555,-316,870,-595,-1289,-1611,249,1192,1267
-199,309,508,-55,-354,409,-297,-1020,-1554,-1170,-469,25
-132,146,277,-7,-205,211,-221,-482,-786,-572,-338,-101
-82,-44,39,63,-61,-2,-70,-99,-315,-266,-221,-67
-94,-143,-49,119,-22,-96,-10,-1,-184,-189,-200,-64
-53,-110,-56,82,2,-83,28,70,-96,-116,-162,-49
-31,-113,-82,72,26,-97,45,63,-79,-126,-179,-61
-79,-153,-74,116,-3,-113,32,87,-46,-67,-138,-61
-60,-148,-88,105,14,-118,36,112,-53,-94,-156,-67
-45,-125,-80,86,18,-103,26,111,-15,-45,-127,-45
-46,-123,-77,85,16,-100,25,123,5,-38,-130,-43
-39,-108,-69,74,15,-88,35,132,38,12,-110,-28
-52,-114,-62,83,5,-88,47,152,64,41,-98,-21
-39,-95,-56,67,9,-75,40,171,99,59,-90,-12
-21,-71,-50,46,15,-60,38,191,138,96,-60,-3
2,-58,-60,28,32,-59,34,232,203,154,-35,19
-11,-63,-52,37,20,-57,28,264,284,220,-21,30
32,-11,-43,-11,38,-27,41,324,396,318,53,73
71,36,-35,-53,53,0,42,406,536,442,114,123
60,61,2,-60,29,31,30,479,688,574,172,153
114,122,8,-118,53,65,21,557,855,749,290,218
155,186,31,-171,61,109,7,615,1006,934,416,302
189,283,94,-236,47,188,-8,659,1120,1094,530,384
204,346,142,-275,31,244,-27,666,1148,1203,631,463
234,384,150,-309,41,267,-51,609,1128,1237,703,531
233,396,163,-314,35,279,-80,521,993,1176,684,525
202,386,184,-294,9,285,-90,409,775,1004,605,478
171,312,141,-242,15,226,-80,299,528,750,467,395
72,171,99,-122,-14,135,-75,203,282,481,290,281
41,105,64,-73,-12,84,-66,127,114,255,123,163
8,50,42,-29,-17,46,-55,95,-20,86,-7,63
-57,-41,16,49,-36,-12,-42,68,-96,-19,-71,21
-37,-62,-25,49,-6,-43,-35,53,-139,-73,-123,-22
-60,-94,-34,77,-13,-64,-34,52,-166,-119,-160,-49
-80,-124,-44,103,-18,-84,-30,44,-184,-132,-185,-61
-47,-86,-39,67,-4,-62,-28,43,-202,-132,-200,-71
-84,-114,-29,99,-27,-71,-24,34,-200,-138,-202,-68
-74,-100,-26,87,-24,-63,-25,38,-199,-139,-197,-63
-66,-82,-15,74,-25,-48,-46,60,-196,-162,-199,-63
-100,-120,-20,110,-40,-70,-52,66,-198,-167,-212,-88
-86,-113,-27,100,-29,-70,-49,64,-195,-163,-209,-91
-84,-109,-25,97,-29,-66,-51,62,-187,-160,-229,-89
-74,-99,-25,87,-25,-62,-49,59,-184,-153,-235,-90
-72,-97,-26,85,-23,-61,-51,59,-177,-151,-224,-91
-57,-81,-24,70,-17,-52,-40,66,-176,-145,-222,-86
-56,-84,-27,70,-14,-55,-53,71,-172,-141,-214,-85
-85,-95,-10,90,-37,-52,-81,66,-169,-137,-211,-93
-59,-67,-8,63,-25,-37,-80,64,-166,-135,-204,-77
-50,-81,-32,66,-9,-56,-79,61,-164,-136,-199,-73
-71,-100,-29,86,-21,-64,-83,58,-175,-135,-194,-70
-58,-82,-24,71,-17,-53,-86,70,-171,-135,-188,-67
-60,-83,-23,72,-18,-53,-91,73,-177,-136,-180,-62
-83,-99,-16,91,-34,-57,-95,62,-193,-141,-189,-61
-84,-101,-17,93,-34,-58,-95,59,-185,-140,-201,-65
-66,-94,-28,80,-18,-61,-95,50,-190,-140,-200,-59
-63,-95,-31,79,-16,-63,-94,46,-215,-159,-203,-72
-61,-90,-29,75,-16,-59,-96,62,-220,-167,-213,-76
-54,-85,-31,70,-12,-58,-92,58,-222,-160,-220,-68
-76,-105,-29,90,-23,-67,-86,37,-246,-160,-221,-68
-63,-93,-30,78,-16,-62,-81,30,-251,-155,-217,-61
-66,-96,-30,81,-18,-62,-73,41,-249,-154,-214,-60
-61,-91,-29,76,-16,-60,-95,44,-255,-175,-216,-74
-40,-71,-31,56,-4,-51,-100,36,-255,-187,-209,-82
-90,-118,-27,104,-31,-72,-84,34,-253,-177,-226,-79
-107,-144,-37,126,-35,-90,-79,29,-248,-176,-243,-80
-98,-133,-35,116,-31,-84,-84,24,-240,-170,-238,-80
-103,-130,-27,116,-37,-78,-103,27,-235,-166,-236,-76
-71,-107,-36,90,-18,-71,-96,42,-226,-177,-215,-67
-58,-90,-32,74,-13,-61,-87,48,-221,-176,-216,-60
-68,-86,-18,78,-25,-52,-79,43,-228,-166,-223,-51
-54,-48,5,51,-29,-21,-55,51,-206,-161,-207,-44
-72,-26,47,48,-59,11,-28,80,-176,-151,-202,-39
-42,43,84,-1,-63,63,-1,102,-144,-135,-199,-33
-43,41,84,1,-64,62,-68,41,-166,-142,-194,-31
-89,-10,79,50,-84,34,-176,-53,-255,-181,-189,-23
-30,47,77,-9,-53,62,-199,-66,-273,-199,-192,-23
-3,54,57,-25,-30,55,-207,-53,-262,-180,-187,-13
-19,-4,14,12,-16,5,-206,-53,-296,-208,-193,-15
-53,-91,-38,72,-8,-64,-172,-32,-267,-205,-197,-40
-70,-130,-60,100,-4,-95,-128,-21,-273,-235,-228,-71
-72,-129,-57,101,-8,-93,-98,26,-246,-219,-211,-67
-81,-142,-61,112,-10,-101,-88,26,-254,-223,-211,-70
-58,-145,-87,102,15,-115,-75,31,-250,-238,-214,-75
-83,-141,-58,112,-12,-99,-72,27,-224,-197,-190,-59
-68,-236,-168,152,50,-202,-33,120,-179,-252,-300,-139
48,-144,-192,48,121,-168,-52,363,337,296,-26,7
288,458,170,-373,59,314,-452,-317,-272,889,837,728
546,1192,646,-869,-51,919,-978,-1268,-1440,1549,2155,1790
307,1201,894,-754,-293,1047,-841,-1334,-1687,897,1750,1627
-138,527,665,-195,-401,595,-461,-1109,-1757,-1020,-180,321
-200,161,361,19,-281,261,-351,-619,-1087,-873,-493,-136
-117,13,130,52,-123,71,-157,-125,-424,-324,-275,-82
-118,-141,-23,130,-47,-82,-67,46,-230,-278,-277,-98
-107,-149,-42,128,-32,-95,-55,101,-99,-139,-201,-82
-80,-146,-66,113,-6,-106,-21,113,-105,-199,-243,-95
-97,-162,-65,129,-16,-113,-36,146,-42,-121,-180,-70
-72,-149,-77,111,3,-113,-14,165,-38,-146,-195,-74
-66,-136,-70,101,2,-103,-13,164,-22,-107,-170,-60
-67,-134,-67,101,0,-100,-6,166,6,-87,-166,-57
-57,-122,-65,90,5,-93,1,180,36,-65,-157,-51
-67,-125,-58,96,-5,-91,3,185,55,-38,-141,-44
-57,-115,-58,86,1,-86,26,210,106,-10,-123,-40
-83,-128,-45,106,-19,-86,16,224,150,39,-94,-32
-42,-85,-43,63,1,-64,11,242,198,75,-78,-24
11,-22,-33,6,23,-28,45,301,306,160,-29,17
-5,-34,-29,20,12,-31,51,355,404,242,18,59
39,4,-35,-21,37,-15,53,424,543,351,67,78
44,39,-6,-41,24,16,57,501,701,490,130,111
52,82,30,-67,11,55,47,595,885,659,234,182
132,189,57,-161,37,123,39,678,1062,860,370,271
160,247,87,-204,36,167,24,710,1187,1026,488,351
175,294,118,-235,28,206,-1,705,1237,1143,586,420
214,363,149,-289,32,256,-29,670,1213,1207,658,490
211,394,183,-303,14,288,-46,593,1117,1171,680,524
218,420,202,-319,8,311,-65,464,908,1016,620,492
170,347,177,-259,-4,261,-88,312,626,744,469,396
72,206,134,-139,-31,169,-86,191,364,454,289,271
28,125,97,-77,-35,111,-74,113,173,222,133,169
-6,55,62,-25,-34,58,-66,52,24,42,10,85
-22,4,26,9,-24,15,-65,23,-73,-76,-79,30
-33,-35,-2,34,-15,-19,-65,10,-134,-158,-139,-9
-51,-60,-9,56,-21,-34,-60,0,-164,-194,-170,-48
-96,-103,-7,99,-44,-54,-60,-10,-176,-217,-190,-67
-76,-113,-37,95,-19,-75,-59,-22,-191,-234,-191,-71
-49,-94,-45,72,-2,-69,-55,-25,-191,-237,-195,-77
-71,-105,-34,88,-18,-69,-50,-30,-205,-248,-206,-85
-66,-98,-32,83,-16,-65,-48,-37,-206,-242,-195,-75
-100,-124,-24,113,-38,-74,-43,-39,-204,-256,-205,-83
-116,-138,-22,127,-47,-80,-40,-52,-206,-276,-223,-102
-93,-116,-23,105,-35,-69,-45,-61,-205,-275,-218,-99
-95,-124,-29,110,-33,-76,-43,-57,-203,-274,-216,-100
-130,-136,-6,133,-61,-71,-52,-54,-193,-282,-213,-100
-111,-116,-6,114,-53,-61,-55,-49,-183,-274,-209,-99
-87,-104,-17,96,-35,-60,-49,-47,-174,-255,-213,-103
-96,-112,-16,104,-40,-63,-48,-43,-169,-252,-215,-105
-72,-110,-38,91,-17,-74,-41,-54,-163,-246,-215,-105
-69,-109,-40,89,-15,-74,-42,-63,-159,-244,-215,-108
-82,-112,-30,97,-26,-71,-30,-55,-149,-236,-215,-111
-89,-107,-18,98,-35,-63,-34,-62,-163,-241,-214,-109
-84,-120,-36,102,-24,-78,-56,-69,-187,-256,-211,-106
-56,-110,-54,83,-1,-82,-55,-93,-184,-245,-210,-103
-38,-82,-43,61,2,-62,-54,-109,-178,-256,-210,-101
-73,-117,-44,95,-14,-80,-50,-102,-187,-272,-210,-97
-87,-124,-38,106,-24,-81,-50,-106,-205,-273,-210,-95
-73,-107,-35,91,-19,-71,-48,-122,-206,-275,-208,-97
-72,-111,-39,92,-17,-75,-44,-132,-202,-280,-204,-102
-52,-92,-40,72,-6,-66,-45,-130,-211,-287,-212,-105
-66,-107,-41,86,-12,-73,-45,-128,-212,-277,-220,-109
-55,-94,-39,74,-7,-66,-45,-143,-214,-285,-220,-113
-43,-84,-41,63,-1,-62,-45,-169,-228,-304,-218,-115
-62,-101,-38,82,-12,-69,-49,-172,-225,-299,-215,-117
-53,-87,-35,71,-9,-61,-50,-166,-217,-292,-214,-119
-93,-123,-30,108,-31,-77,-50,-178,-215,-290,-217,-122
-77,-104,-28,91,-24,-66,-50,-169,-203,-278,-224,-107
-75,-99,-24,88,-25,-61,-50,-170,-212,-291,-218,-108
-126,-144,-18,135,-54,-81,-48,-201,-235,-316,-209,-132
-69,-112,-43,91,-12,-78,-44,-200,-232,-312,-206,-128
-63,-103,-39,83,-12,-71,-45,-199,-228,-308,-194,-125
-77,-101,-24,89,-26,-62,-45,-201,-225,-305,-202,-123
-50,-85,-35,68,-7,-60,-45,-199,-219,-300,-219,-120
-81,-109,-29,95,-26,-69,-44,-198,-218,-299,-212,-119
-89,-123,-33,106,-28,-78,-36,-192,-207,-292,-204,-112
-91,-101,-9,96,-41,-54,-20,-197,-199,-287,-198,-109
-105,-67,37,86,-71,-15,-10,-192,-192,-287,-190,-103
-53,2,54,25,-54,28,28,-193,-159,-259,-185,-99
-27,46,73,-10,-50,60,60,-185,-136,-233,-185,-95
-74,18,92,28,-84,55,-13,-216,-159,-250,-185,-88
-60,20,79,20,-70,49,-104,-292,-230,-295,-184,-84
-59,-9,50,34,-54,20,-129,-296,-247,-304,-188,-78
-47,-14,32,30,-39,9,-143,-306,-249,-301,-194,-71
-5,-8,-3,7,-1,-6,-119,-280,-270,-313,-181,-72
-57,-80,-23,69,-17,-51,-66,-238,-255,-292,-177,-95
-55,-111,-56,83,1,-83,-46,-247,-266,-346,-226,-132
-67,-143,-76,105,5,-109,-40,-206,-222,-309,-196,-130
-101,-167,-66,134,-17,-117,-24,-237,-259,-351,-216,-161
-71,-147,-76,109,3,-111,-10,-188,-189,-304,-183,-158
-72,-150,-78,111,3,-114,23,-189,-252,-339,-214,-162
-29,-256,-228,143,100,-242,75,3,24,-253,-259,-221
74,-64,-138,-5,106,-101,-44,-1,322,433,162,56
396,733,336,-565,30,534,-578,-1025,-813,1150,1242,962
594,1366,771,-980,-89,1068,-1008,-1730,-1633,1877,2354,1836
162,1110,948,-636,-393,1029,-835,-1748,-1853,429,1291,1284
-140,511,651,-186,-395,581,-555,-1357,-1653,-1234,-297,167
-132,130,262,1,-198,196,-277,-628,-740,-656,-338,-159
-136,-86,50,111,-93,-18,-28,-272,-318,-416,-289,-196
-61,-112,-52,87,-4,-82,30,-142,-135,-324,-234,-183
-69,-131,-62,100,-3,-96,58,-93,-67,-258,-209,-178
-82,-147,-65,115,-9,-106,68,-79,-33,-271,-215,-180
-75,-129,-54,103,-10,-91,103,-48,12,-193,-172,-165
-83,-137,-54,110,-14,-95,108,-50,0,-229,-201,-167
-90,-136,-46,113,-22,-90,101,-21,50,-163,-166,-152
-91,-141,-49,116,-21,-95,109,-12,67,-160,-167,-151
-74,-136,-62,105,-6,-99,100,-5,100,-123,-152,-142
-64,-117,-54,91,-5,-85,112,23,137,-107,-125,-138
-66,-117,-51,91,-7,-84,115,29,177,-87,-112,-131
-53,-99,-46,77,-4,-72,131,69,243,-20,-86,-123
-30,-71,-41,51,6,-56,132,114,322,35,-67,-120
-15,-57,-42,36,14,-49,133,161,415,107,-33,-106
