I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-158,-93,65,125,-112,-13,-52,-174,-160,-261,-66,-76
-143,-76,67,110,-105,-4,-85,-180,-163,-261,-75,-74
-146,-75,71,110,-109,-2,-85,-190,-168,-270,-79,-77
-201,-115,86,157,-143,-14,-84,-182,-159,-272,-68,-90
-170,-75,94,122,-132,10,-51,-174,-143,-239,-43,-83
-209,-132,77,171,-143,-27,-74,-169,-148,-242,-50,-80
-163,-78,85,120,-123,3,-96,-159,-152,-243,-64,-72
-105,-12,93,58,-99,40,-25,-130,-123,-221,-66,-72
-75,-23,52,48,-63,15,16,-154,-126,-243,-43,-68
-16,29,45,-7,-30,37,3,-169,-124,-244,-3,-36
-92,-50,42,71,-67,-4,-61,-167,-125,-240,-23,-32
-100,-71,29,85,-64,-20,-90,-190,-148,-237,-46,-63
-66,-57,9,62,-37,-24,-72,-199,-154,-230,-70,-96
-98,-86,13,92,-55,-36,-77,-212,-160,-233,-76,-95
-125,-71,54,98,-89,-9,-62,-194,-139,-240,-69,-94
-147,-92,55,120,-101,-19,-63,-224,-174,-270,-72,-112
-151,-105,46,128,-98,-29,-64,-213,-166,-265,-50,-113
-157,-108,49,132,-103,-29,-64,-229,-180,-289,-64,-117
-161,-89,73,125,-117,-8,-76,-201,-144,-258,-31,-103
-178,-102,76,139,-127,-13,-58,-201,-156,-296,-92,-117
-158,-90,68,124,-113,-11,8,-32,-16,-202,-64,-110
-46,31,77,7,-62,54,116,341,462,191,166,-17
194,286,91,-240,51,188,-414,-247,640,729,593,265
524,593,69,-559,227,331,-1336,-1171,490,956,987,541
367,356,-12,-361,189,172,-1672,-1956,-739,-173,361,313
50,-2,-51,-23,50,-27,-1409,-2040,-1542,-964,-218,56
49,28,-22,-38,35,3,-762,-1029,-771,-553,-63,53
-30,-20,10,25,-21,-5,-307,-473,-358,-362,-71,-29
-65,-51,14,58,-39,-19,-132,-260,-207,-275,-88,-88
-91,-50,41,70,-66,-5,-45,-120,-99,-239,-70,-104
-151,-99,51,125,-101,-24,-4,-110,-110,-238,-81,-120
-160,-116,44,138,-102,-36,52,-63,-63,-217,-56,-129
-148,-81,67,114,-107,-7,42,-54,-55,-212,-63,-128
-131,-78,53,104,-92,-12,52,-17,-18,-193,-80,-124
-162,-136,26,149,-94,-55,66,-19,-21,-211,-168,-116
-138,-102,37,120,-87,-32,96,9,5,-196,-195,-112
-119,-74,45,96,-81,-15,110,36,41,-188,-124,-130
-128,-91,37,109,-82,-27,83,76,64,-151,-138,-112
-102,-71,31,86,-66,-20,79,116,80,-124,-61,-93
-120,-97,23,108,-71,-37,141,140,88,-120,-33,-112
-83,-64,19,74,-51,-22,184,206,134,-103,-18,-107
-84,-75,10,79,-47,-32,153,258,174,-83,59,-96
-91,-95,-4,93,-43,-49,190,323,222,-55,45,-83
-17,-26,-8,22,-4,-17,237,410,270,-27,69,-58
-54,-52,2,53,-27,-25,230,493,324,-8,56,-76
34,27,-7,-31,20,10,287,599,431,27,111,-67
82,52,-31,-67,56,10,330,658,474,102,174,-17
48,22,-26,-34,37,-2,315,690,503,123,174,-11
111,70,-41,-90,76,14,308,684,517,129,204,-16
117,80,-37,-98,76,21,261,601,469,142,220,20
124,110,-14,-116,69,47,191,485,417,136,225,37
111,81,-30,-96,71,25,118,321,313,99,203,20
63,39,-24,-50,44,7,52,167,206,31,179,15
27,46,19,-36,4,32,22,49,109,-10,139,-1
3,42,39,-23,-19,40,6,-47,32,-56,88,-14
-56,-17,39,36,-47,11,-28,-96,-11,-94,56,-43
-99,-45,53,72,-75,4,-53,-142,-62,-135,40,-75
-110,-60,50,85,-80,-5,-21,-154,-90,-145,36,-60
-106,-65,42,85,-74,-11,-5,-160,-80,-150,13,-54
-53,-13,40,33,-46,13,-12,-184,-78,-168,20,-61
-57,-28,29,43,-43,0,-6,-178,-107,-140,44,-56
-119,-81,38,100,-78,-21,-41,-182,-121,-155,27,-53
-126,-71,55,98,-91,-8,-35,-189,-125,-177,15,-51
-106,-50,55,77,-80,2,4,-186,-126,-169,-15,-43
-97,-42,55,69,-76,7,13,-180,-107,-149,-16,-51
