I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,173,167,-89,-81,169,214,-175,-1593,-272,-252,-486
3,176,173,-89,-86,174,216,-174,-1592,-263,-243,-484
5,179,174,-92,-85,176,221,-180,-1598,-263,-243,-485
7,177,170,-92,-81,173,224,-177,-1589,-273,-257,-508
-53,229,283,-88,-168,256,250,-198,-1619,-340,-327,-622
-60,290,350,-115,-205,320,242,-227,-1646,-409,-397,-657
67,307,240,-187,-86,273,116,-171,-1567,-150,-145,-66
308,106,-202,-207,255,-48,-21,-68,-1448,48,64,741
492,-200,-692,-146,592,-445,-30,71,-1359,301,315,1290
564,-554,-1118,-5,841,-836,58,137,-1332,519,531,1475
537,-952,-1489,207,1012,-1220,227,135,-1362,-83,-59,515
362,-1010,-1373,324,868,-1191,389,109,-1514,-924,-904,-875
195,-786,-981,296,588,-883,508,154,-1538,-1159,-1133,-1399
29,-589,-618,281,324,-604,701,335,-1436,-1077,-1071,-1516
-135,-354,-219,245,42,-287,872,340,-1450,-997,-993,-1433
-191,-148,43,169,-117,-52,956,314,-1423,-792,-773,-1121
-163,-59,104,111,-134,23,900,221,-1442,-587,-577,-886
-116,44,159,36,-138,101,644,-45,-1578,-490,-481,-705
-73,133,207,-30,-140,170,369,-162,-1627,-396,-402,-569
-41,186,227,-72,-134,206,221,-212,-1633,-340,-349,-503
-37,208,245,-86,-141,226,179,-224,-1645,-326,-325,-479
-24,221,245,-99,-135,233,144,-234,-1662,-327,-315,-465
-15,230,245,-108,-130,237,119,-285,-1714,-329,-310,-449
-35,226,261,-96,-148,243,119,-283,-1716,-317,-301,-427
-52,237,290,-93,-171,263,113,-275,-1704,-305,-297,-407
-52,249,301,-98,-177,275,111,-266,-1702,-282,-273,-385
-54,253,307,-100,-180,280,106,-258,-1686,-255,-240,-359
-45,274,319,-115,-182,296,104,-250,-1675,-224,-214,-325
-33,302,335,-135,-184,318,95,-241,-1659,-185,-183,-289
-32,316,348,-142,-190,331,85,-235,-1644,-146,-147,-250
-23,341,364,-159,-194,352,72,-227,-1626,-102,-97,-205
-25,365,390,-170,-208,378,56,-221,-1607,-57,-49,-156
-18,390,409,-186,-214,399,38,-214,-1593,-1,10,-94
24,429,405,-227,-191,417,0,-207,-1582,58,63,-15
47,444,397,-246,-175,420,-42,-201,-1568,105,110,59
40,432,392,-236,-176,412,-80,-194,-1554,154,160,126
55,421,366,-238,-156,394,-92,-190,-1541,169,163,185
76,401,326,-238,-125,363,-80,-170,-1536,152,152,186
82,367,285,-225,-102,326,-69,-130,-1511,145,150,169
82,330,249,-206,-84,289,-36,-95,-1485,126,126,122
63,286,223,-175,-80,254,9,-76,-1483,77,84,21
35,240,205,-138,-86,223,56,-75,-1486,27,28,-63
23,218,194,-121,-86,206,101,-75,-1508,-38,-43,-136
30,191,160,-111,-66,175,126,-75,-1530,-98,-93,-197
26,150,124,-88,-49,137,127,-75,-1542,-124,-124,-224
19,139,120,-79,-50,129,118,-76,-1570,-152,-150,-246
22,138,116,-80,-48,127,113,-81,-1592,-177,-175,-267
20,135,114,-78,-48,124,105,-96,-1605,-196,-195,-285
22,131,110,-76,-44,121,100,-109,-1619,-205,-194,-305
19,130,111,-74,-46,120,104,-100,-1617,-200,-188,-315
6,133,127,-70,-61,130,108,-90,-1611,-195,-184,-315
-1,136,137,-68,-70,136,125,-80,-1584,-189,-177,-316
0,143,143,-72,-72,143,154,-65,-1555,-184,-173,-320
2,138,136,-70,-67,137,158,-51,-1544,-179,-167,-320
4,130,126,-67,-61,128,151,-44,-1527,-175,-165,-317
5,123,118,-65,-57,120,150,-46,-1508,-176,-165,-311
7,115,108,-61,-51,111,145,-44,-1479,-172,-161,-304
4,109,105,-57,-50,107,142,-45,-1442,-170,-160,-298
-1,104,105,-52,-54,105,139,-44,-1404,-170,-160,-290
3,105,102,-54,-50,104,130,-46,-1374,-174,-165,-286
5,105,99,-55,-48,101,121,-56,-1369,-188,-178,-292
5,105,100,-55,-48,102,112,-79,-1362,-210,-199,-303
9,105,96,-57,-44,100,103,-115,-1355,-225,-219,-310
7,102,95,-55,-44,98,102,-121,-1348,-225,-220,-309
4,99,95,-52,-46,96,107,-103,-1315,-225,-220,-314
1,96,95,-49,-47,95,103,-93,-1282,-225,-225,-314
-1,93,95,-47,-48,94,109,-86,-1260,-225,-225,-320
-7,90,96,-42,-51,93,124,-82,-1235,-224,-224,-331
-9,91,100,-41,-55,96,126,-76,-1204,-217,-219,-326
-5,95,100,-45,-53,97,124,-70,-1167,-211,-216,-324
-5,95,100,-45,-53,97,121,-66,-1139,-204,-213,-320
-5,96,101,-45,-53,98,120,-64,-1114,-197,-208,-315
-5,95,100,-45,-53,97,119,-66,-1091,-191,-205,-317
-9,96,105,-44,-57,100,114,-63,-1075,-194,-206,-323
-14,91,104,-39,-59,97,111,-74,-1061,-226,-222,-331
-16,90,106,-38,-61,98,107,-98,-1049,-240,-229,-328
-15,89,104,-38,-59,96,103,-102,-1039,-234,-224,-331
-20,86,106,-33,-64,96,100,-88,-1008,-227,-218,-329
-19,85,104,-34,-62,94,103,-75,-978,-224,-216,-330
-15,83,98,-34,-57,90,106,-70,-950,-216,-209,-331
-17,81,98,-33,-57,89,104,-68,-916,-213,-213,-333
-11,77,88,-33,-50,82,105,-65,-880,-208,-217,-339
-15,80,96,-33,-56,88,106,-61,-845,-201,-211,-329
-6,66,73,-31,-40,70,118,-61,-807,-205,-222,-343
-27,97,125,-35,-76,111,122,-52,-771,-182,-203,-330
-62,155,218,-47,-140,186,116,-39,-797,-230,-241,-421
-17,216,233,-100,-125,224,87,-21,-731,-158,-158,-199
162,132,-30,-147,95,51,-30,39,-624,-11,9,502
410,-134,-544,-137,477,-339,-102,158,-578,91,101,1000
541,-410,-951,-66,747,-680,-75,229,-543,334,334,1392
570,-807,-1377,119,974,-1092,12,231,-575,208,217,1038
461,-1097,-1558,318,1010,-1327,171,252,-655,-455,-445,-343
276,-1012,-1288,369,782,-1150,286,224,-734,-936,-929,-1223
140,-794,-934,327,537,-864,406,326,-647,-963,-960,-1366
-43,-596,-553,319,255,-574,582,483,-533,-852,-844,-1352
-194,-346,-152,270,-21,-249,731,475,-546,-714,-714,-1126
-212,-165,47,189,-130,-59,798,500,-491,-504,-503,-843
-167,-77,89,122,-128,6,684,327,-518,-346,-343,-638
-114,30,144,41,-129,87,408,41,-673,-285,-274,-480
-58,96,153,-20,-106,124,175,-43,-711,-230,-216,-381
-46,114,159,-34,-102,136,75,-89,-717,-195,-189,-333
-56,120,176,-32,-116,147,39,-117,-737,-184,-177,-301
-55,119,175,-32,-115,147,19,-125,-723,-174,-171,-289
-58,148,206,-46,-132,177,5,-126,-719,-171,-164,-285
-54,177,230,-62,-143,203,3,-124,-707,-158,-158,-276
-56,175,231,-59,-144,202,7,-123,-676,-137,-144,-272
-53,175,228,-61,-141,201,10,-119,-660,-113,-117,-258
-61,175,236,-57,-149,205,12,-121,-653,-91,-98,-234
-61,197,258,-68,-160,228,16,-115,-637,-63,-70,-201
-65,209,274,-72,-170,241,12,-115,-617,-27,-31,-166
-72,235,308,-82,-190,271,3,-115,-589,19,14,-125
-56,282,338,-113,-197,309,-8,-114,-567,66,65,-69
-58,305,363,-124,-211,334,-21,-116,-540,118,124,-4
-32,340,372,-154,-202,355,-46,-112,-511,183,175,65
-7,348,355,-171,-181,352,-103,-111,-497,233,226,142
-13,337,350,-162,-182,343,-155,-108,-483,286,279,222
0,330,330,-165,-165,330,-190,-105,-468,320,312,293
29,319,290,-175,-131,304,-194,-105,-443,319,326,350
72,312,239,-192,-84,275,-177,-78,-411,320,313,366
87,281,194,-184,-53,237,-174,-33,-376,320,297,347
75,232,157,-153,-41,194,-138,3,-351,293,278,302
55,186,131,-121,-38,158,-81,29,-350,247,240,224
31,148,117,-90,-43,133,-40,62,-350,198,195,149
17,124,108,-71,-46,116,-1,75,-350,148,147,87
15,115,100,-65,-43,107,33,65,-350,105,105,39
19,110,90,-65,-36,100,52,60,-350,64,67,7
20,102,82,-61,-31,92,47,52,-357,31,38,-10
16,96,80,-56,-32,88,32,46,-366,6,18,-27
9,89,80,-49,-36,84,24,38,-377,-10,-2,-48
6,82,76,-45,-35,79,11,31,-399,-27,-23,-65
2,76,74,-39,-37,75,18,24,-422,-42,-44,-90
-7,68,75,-31,-41,71,42,16,-420,-38,-50,-103
-22,64,85,-21,-54,74,47,9,-410,-35,-42,-97
-42,56,98,-7,-70,77,48,7,-403,-33,-36,-96
-35,75,110,-20,-73,92,52,14,-395,-30,-29,-93
-19,98,117,-40,-68,107,55,21,-388,-28,-23,-91
-18,94,112,-38,-66,103,60,27,-380,-23,-18,-88
-15,96,111,-40,-63,103,71,34,-372,-17,-14,-84
-12,95,107,-42,-60,101,71,40,-364,-14,-12,-82
-10,96,105,-44,-58,100,39,33,-356,-7,-8,-79
-9,93,102,-42,-56,97,8,22,-355,-6,-7,-75
-10,86,96,-38,-53,91,4,15,-348,-10,-4,-75
-10,82,92,-36,-51,87,5,5,-374,-20,-26,-74
-11,75,86,-32,-49,80,5,-3,-413,-49,-59,-74
-13,71,84,-29,-49,77,5,-5,-415,-63,-64,-90
-15,63,78,-24,-46,70,16,-5,-416,-68,-81,-112
-22,67,89,-23,-56,78,36,-8,-409,-61,-75,-109
-23,62,85,-20,-55,73,44,-12,-412,-70,-81,-126
-30,68,97,-19,-64,82,55,-8,-406,-59,-67,-122
-36,63,99,-14,-68,81,53,-17,-407,-70,-73,-136
-40,68,108,-15,-74,88,65,-14,-389,-61,-62,-132
-80,133,213,-27,-146,173,75,-13,-396,-69,-63,-152
-86,192,277,-53,-181,234,74,7,-424,-102,-105,-156
45,188,143,-117,-49,165,-9,66,-344,117,113,427
322,-46,-368,-138,345,-207,-159,151,-278,161,164,1058
534,-361,-895,-87,715,-627,-165,282,-195,228,232,1287
595,-695,-1289,50,942,-992,-118,256,-225,366,379,1243
539,-1064,-1602,263,1071,-1333,-8,201,-355,-186,-170,170
345,-1130,-1475,392,910,-1302,181,244,-407,-824,-812,-1063
168,-925,-1094,379,631,-1008,312,295,-402,-996,-987,-1306
-3,-703,-700,353,349,-701,489,472,-270,-907,-892,-1249
-197,-457,-260,327,32,-358,657,520,-244,-717,-710,-1079
-268,-232,36,250,-151,-98,762,497,-234,-527,-530,-770
-220,-121,99,170,-159,-11,728,451,-193,-329,-336,-542
-169,-24,146,96,-157,61,503,172,-358,-220,-228,-349
