I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-219,-211,114,101,-215,-309,-263,-71,-103,-82,-97
-24,-231,-207,128,92,-219,-313,-273,-76,-101,-83,-91
-31,-209,-177,120,74,-193,-313,-260,-62,-80,-68,-76
-48,-250,-202,150,77,-226,-297,-262,-96,-102,-88,-86
-48,-218,-169,133,61,-193,-253,-193,-58,-85,-100,-94
-113,-259,-146,186,17,-202,141,295,-28,-159,-197,-213
246,143,-103,-195,175,20,-279,118,402,330,284,204
660,766,107,-713,276,436,-1224,-752,852,948,950,859
243,150,-93,-196,168,28,-1268,-1452,-72,166,317,428
-25,-290,-265,158,120,-277,-1000,-1324,-562,-363,-215,-57
5,-172,-176,84,91,-174,-594,-600,-180,-146,-103,-59
-51,-226,-175,139,62,-200,-325,-317,-121,-130,-105,-88
-47,-195,-148,122,50,-171,-304,-257,-48,-85,-62,-66
-57,-238,-181,148,63,-209,-249,-220,-54,-99,-79,-81
-15,-216,-201,115,93,-209,-263,-212,-45,-86,-67,-71
-20,-218,-198,119,89,-208,-245,-192,-40,-84,-66,-81
-14,-217,-202,115,95,-209,-246,-192,-43,-82,-67,-87
-8,-201,-193,104,93,-197,-239,-170,-30,-70,-65,-75
-13,-200,-187,106,87,-193,-232,-166,-54,-73,-69,-73
-7,-181,-174,94,83,-177,-229,-146,-43,-59,-53,-62
-14,-180,-165,97,76,-172,-220,-128,-33,-60,-52,-59
-10,-170,-160,90,75,-164,-217,-111,-24,-51,-39,-50
-20,-177,-157,99,69,-166,-211,-98,-18,-43,-35,-45
-31,-187,-156,110,63,-172,-203,-79,-14,-35,-26,-37
-11,-157,-146,84,68,-151,-182,-51,-3,-25,-18,-31
20,-116,-135,48,78,-125,-169,-7,24,-15,-14,-18
10,-107,-117,49,64,-112,-161,39,46,9,2,1
18,-98,-116,41,67,-107,-149,78,73,36,27,26
59,-43,-103,-8,81,-73,-138,138,112,73,63,50
99,3,-96,-51,97,-46,-122,184,153,118,117,90
129,46,-82,-87,105,-18,-114,220,197,158,165,130
171,123,-49,-147,110,37,-148,245,232,204,191,153
208,139,-69,-173,139,35,-175,239,252,224,221,185
191,146,-46,-168,118,50,-178,214,243,225,229,187
190,136,-53,-163,121,41,-184,169,228,216,207,175
160,87,-73,-124,116,7,-186,106,190,167,171,141
111,52,-60,-81,85,-4,-189,16,121,97,101,68
62,-29,-92,-16,77,-60,-192,-54,68,42,40,14
10,-106,-116,48,63,-110,-195,-100,26,-1,-3,-20
-3,-137,-134,69,66,-135,-192,-152,-4,-37,-45,-38
-15,-144,-128,79,57,-136,-189,-187,-32,-65,-61,-50
-20,-146,-126,83,54,-136,-191,-197,-56,-81,-74,-66
-43,-168,-125,106,41,-146,-189,-194,-60,-79,-86,-73
-35,-158,-123,97,44,-140,-191,-195,-61,-81,-90,-73
-21,-157,-136,89,58,-146,-188,-190,-66,-90,-91,-69
-43,-182,-139,113,48,-161,-185,-185,-64,-88,-94,-67
-54,-179,-125,117,36,-152,-180,-180,-61,-84,-96,-64
-77,-178,-101,128,12,-139,-178,-176,-58,-81,-91,-61
-71,-188,-117,129,24,-152,-173,-171,-55,-76,-84,-60
-40,-175,-135,107,48,-155,-169,-169,-53,-75,-77,-55
-35,-162,-127,98,46,-144,-192,-181,-49,-75,-71,-55
-21,-149,-128,85,54,-138,-202,-187,-52,-75,-63,-54
-19,-144,-124,82,53,-134,-199,-181,-56,-75,-61,-49
-41,-164,-123,103,41,-143,-205,-180,-54,-75,-59,-51
-33,-167,-134,100,51,-150,-205,-175,-56,-75,-66,-48
-28,-160,-132,94,52,-145,-205,-175,-59,-71,-74,-62
-15,-143,-127,79,56,-135,-205,-182,-61,-70,-78,-76
-19,-157,-138,88,60,-147,-205,-175,-65,-64,-90,-77
-22,-163,-142,93,60,-152,-203,-181,-63,-71,-91,-80
-11,-124,-113,68,51,-118,-199,-196,-60,-86,-87,-86
-24,-139,-115,82,46,-127,-200,-195,-60,-85,-85,-91
4,-147,-151,71,78,-149,-200,-195,-60,-83,-85,-90
16,-133,-149,58,83,-140,-200,-195,-60,-81,-85,-90
-12,-156,-144,85,66,-150,-199,-195,-60,-78,-85,-90
-18,-162,-143,90,63,-152,-195,-193,-60,-83,-85,-90
-19,-151,-132,85,57,-141,-195,-189,-59,-94,-80,-90
-25,-147,-122,86,49,-134,-195,-187,-64,-88,-79,-90
-45,-156,-111,101,33,-133,-194,-183,-71,-80,-74,-90
-73,-162,-89,118,8,-125,-198,-180,-74,-76,-80,-90
-44,-157,-113,101,34,-135,-198,-179,-72,-65,-91,-88
-23,-163,-141,93,59,-152,-190,-175,-67,-71,-88,-77
-30,-132,-102,82,36,-117,-185,-168,-63,-77,-83,-67
-22,-110,-88,66,33,-99,-176,-163,-49,-69,-69,-55
14,-79,-94,33,54,-86,-176,-158,-41,-57,-61,-38
46,-60,-106,8,76,-83,-174,-150,-47,-53,-68,-31
31,-76,-107,23,69,-91,-176,-140,-45,-48,-65,-16
26,-74,-100,24,63,-86,-186,-149,-51,-50,-72,-37
32,-116,-147,42,89,-131,-206,-182,-51,-59,-70,-53
-8,-146,-138,77,66,-141,-199,-183,-59,-78,-78,-55
-54,-162,-108,108,27,-135,-208,-222,-96,-104,-98,-84
-13,-145,-132,79,60,-138,-210,-206,-84,-98,-84,-81
0,-145,-145,73,73,-145,-205,-214,-101,-122,-116,-87
-38,-159,-121,99,42,-140,-214,-203,-71,-90,-93,-69
-61,-184,-123,123,31,-153,-180,-194,-93,-111,-103,-85
-60,-160,-101,110,21,-130,-158,-189,-80,-106,-106,-88
-147,-228,-81,188,-33,-154,225,269,-76,-172,-203,-207
159,87,-72,-123,116,8,-20,252,250,180,127,82
680,811,131,-746,275,471,-1037,-541,830,921,910,825
346,395,49,-371,148,222,-1230,-1357,72,316,445,548
5,-190,-195,93,100,-192,-949,-1383,-589,-346,-203,-14
11,-135,-146,62,79,-141,-536,-609,-230,-160,-113,-32
-68,-180,-112,125,22,-146,-232,-249,-139,-155,-140,-62
-48,-146,-99,97,26,-122,-209,-181,-93,-112,-108,-66
-67,-155,-87,111,10,-121,-158,-140,-89,-112,-106,-75
-46,-149,-103,97,28,-125,-161,-142,-82,-99,-98,-66
-22,-139,-117,80,48,-128,-140,-112,-64,-85,-85,-59
-27,-143,-117,85,45,-129,-136,-114,-71,-95,-91,-58
-21,-126,-105,74,42,-115,-130,-91,-51,-79,-74,-47
-27,-125,-98,76,36,-111,-120,-88,-58,-87,-78,-46
-16,-112,-96,64,40,-104,-118,-76,-43,-76,-66,-59
-25,-101,-76,63,25,-88,-108,-68,-46,-80,-65,-76
-10,-97,-87,53,39,-92,-123,-43,-37,-69,-55,-62
-4,-121,-117,63,57,-119,-118,-12,-35,-65,-49,-56
-7,-90,-83,49,38,-86,-106,8,-26,-57,-42,-46
27,-48,-75,11,51,-61,-99,38,-13,-51,-36,-34
19,-54,-73,18,46,-63,-74,66,0,-32,-30,-23
24,-38,-62,7,44,-50,-54,103,28,-7,-19,0
60,-3,-63,-29,62,-33,-55,148,49,13,6,27
83,33,-50,-58,66,-9,-54,197,85,54,41,47
121,75,-46,-97,83,14,-55,247,130,92,77,81
145,112,-34,-128,89,39,-55,291,170,137,123,125
184,157,-27,-170,105,65,-55,317,207,178,164,152
214,202,-12,-208,113,95,-62,316,238,201,197,183
206,209,4,-208,101,106,-76,299,243,204,206,193
186,193,7,-190,89,100,-107,255,227,192,191,180
160,173,13,-167,74,93,-123,186,195,177,157,155
171,121,-49,-146,110,36,-127,123,132,121,96,100
111,45,-66,-78,88,-11,-136,50,74,51,29,45
34,-24,-58,-5,46,-40,-150,-19,33,-1,-22,4
23,-69,-91,24,57,-80,-171,-68,2,-42,-57,-24
-14,-96,-81,55,34,-88,-168,-101,-24,-66,-72,-42
11,-90,-101,40,56,-95,-165,-113,-50,-78,-81,-55
22,-77,-99,27,61,-88,-161,-122,-61,-71,-86,-61
-20,-109,-89,65,35,-99,-160,-120,-60,-70,-84,-58
-34,-120,-86,77,26,-103,-185,-112,-60,-86,-100,-54
-42,-107,-65,74,12,-85,-188,-106,-60,-88,-101,-52
-15,-104,-90,60,38,-97,-177,-99,-60,-80,-90,-49
-14,-95,-81,55,34,-88,-174,-92,-58,-77,-84,-47
-14,-90,-76,52,31,-82,-165,-93,-51,-69,-75,-44
12,-82,-95,35,54,-88,-160,-100,-46,-66,-71,-46
-13,-75,-62,45,25,-69,-177,-102,-41,-73,-68,-44
2,-70,-72,34,38,-71,-187,-105,-34,-76,-66,-48
35,-61,-96,13,66,-78,-183,-103,-31,-75,-62,-60
34,-70,-103,18,69,-86,-186,-99,-29,-75,-60,-60
5,-97,-102,46,53,-99,-183,-101,-33,-75,-62,-60
-50,-108,-58,80,4,-83,-191,-114,-51,-75,-75,-60
-7,-102,-95,55,44,-98,-205,-126,-56,-75,-86,-60
23,-102,-125,40,74,-113,-205,-129,-54,-75,-85,-60
9,-94,-103,43,57,-98,-205,-126,-55,-75,-85,-60
19,-92,-111,37,65,-101,-205,-124,-55,-75,-85,-60
6,-88,-94,41,50,-90,-204,-125,-60,-75,-85,-60
30,-68,-98,19,65,-83,-208,-125,-60,-75,-83,-60
-7,-109,-102,58,48,-105,-210,-125,-60,-75,-79,-60
-42,-127,-85,85,22,-106,-210,-127,-60,-75,-80,-60
-2,-111,-108,57,53,-109,-214,-132,-60,-75,-76,-60
-4,-112,-108,58,52,-109,-215,-135,-58,-75,-75,-61
-4,-97,-93,50,45,-95,-214,-141,-53,-75,-76,-58
3,-99,-102,48,53,-100,-208,-139,-47,-70,-69,-54
-15,-100,-85,58,35,-92,-199,-133,-43,-68,-64,-56
-13,-109,-97,61,42,-103,-192,-133,-39,-64,-59,-51
-3,-105,-102,54,50,-103,-183,-125,-34,-61,-53,-49
13,-59,-72,23,43,-65,-182,-127,-31,-57,-48,-51
34,-14,-47,-10,41,-30,-186,-111,-20,-39,-45,-40
33,-24,-57,-4,45,-40,-184,-98,-23,-32,-54,-30
78,-26,-104,-26,92,-65,-187,-102,-17,-12,-50,-20
86,-14,-99,-36,93,-56,-183,-95,-21,-20,-62,-29
68,-48,-116,-9,92,-82,-176,-127,-35,-41,-56,-31
14,-87,-100,37,57,-93,-173,-145,-57,-70,-70,-52
-26,-116,-91,71,33,-103,-206,-174,-83,-97,-93,-73
-5,-124,-119,65,57,-121,-192,-153,-73,-89,-84,-65
-21,-100,-79,61,30,-89,-191,-170,-93,-106,-109,-85
-10,-82,-72,46,31,-77,-191,-146,-69,-86,-96,-77
-25,-144,-119,85,47,-131,-170,-158,-105,-118,-107,-91
-40,-112,-72,76,16,-92,-116,-84,-57,-88,-98,-100
-125,-169,-45,147,-40,-107,273,379,-37,-138,-196,-214
281,244,-37,-262,158,104,-135,225,384,348,290,219
698,843,145,-771,276,493,-1066,-620,799,932,935,877
243,260,16,-251,113,138,-1127,-1356,-111,139,285,417
-7,-181,-175,94,84,-177,-875,-1218,-553,-344,-217,-41
6,-75,-81,35,44,-77,-469,-483,-189,-125,-107,-26
-25,-116,-91,71,34,-104,-199,-200,-121,-129,-106,-60
18,-81,-99,31,59,-89,-175,-128,-52,-81,-62,-38
-18,-92,-74,55,28,-83,-137,-104,-71,-91,-84,-62
0,-92,-92,46,46,-92,-151,-98,-56,-70,-70,-47
14,-99,-113,43,64,-106,-129,-73,-47,-62,-67,-45
2,-92,-94,45,48,-92,-128,-63,-45,-57,-66,-41
7,-82,-89,37,48,-85,-119,-37,-29,-47,-56,-30
11,-80,-90,35,51,-85,-112,-37,-33,-50,-58,-34
-1,-69,-68,35,34,-68,-109,-24,-18,-38,-48,-33
21,-71,-92,25,57,-81,-101,-14,-20,-40,-48,-37
18,-70,-88,26,53,-79,-97,7,-9,-30,-43,-34
17,-68,-85,26,51,-76,-90,36,-7,-27,-39,-35
24,-46,-70,11,48,-58,-86,52,1,-19,-37,-36
27,-22,-49,-3,38,-35,-75,77,14,-15,-28,-28
68,-2,-70,-33,69,-35,-65,118,27,1,-9,-15
81,5,-76,-43,79,-36,-59,168,62,37,26,12
95,45,-49,-70,72,-2,-53,220,92,64,56,48
87,91,4,-89,41,47,-49,259,118,93,69,60
101,121,21,-111,40,71,-46,318,169,142,116,98
159,160,1,-160,79,81,-38,358,211,182,171,146
209,217,8,-213,100,112,-53,362,243,217,201,168
227,256,28,-242,99,142,-73,378,271,247,228,194
210,238,28,-224,91,133,-68,365,267,245,233,215
198,207,9,-202,94,108,-73,315,250,236,226,207
187,164,-23,-175,105,71,-76,248,213,195,180,155
165,126,-39,-145,102,43,-73,171,144,121,99,86
120,62,-58,-91,89,2,-83,89,82,58,42,32
74,-10,-84,-32,79,-46,-89,20,34,14,-2,-11
37,-42,-79,2,58,-61,-99,-12,2,-7,-31,-46
6,-72,-78,33,42,-75,-106,-37,-15,-31,-55,-59
12,-73,-85,31,49,-79,-100,-57,-32,-45,-75,-64
16,-82,-98,33,57,-90,-98,-55,-43,-57,-75,-65
0,-89,-89,45,45,-89,-93,-55,-35,-62,-80,-65
0,-69,-69,35,35,-69,-90,-55,-43,-59,-79,-65
9,-69,-78,30,44,-73,-86,-56,-60,-61,-71,-65
10,-74,-84,32,47,-78,-85,-54,-53,-60,-65,-63
10,-55,-65,23,38,-60,-78,-66,-48,-59,-57,-58
9,-42,-51,17,30,-46,-88,-68,-43,-53,-55,-55
7,-79,-86,36,47,-82,-106,-50,-36,-47,-55,-51
32,-71,-103,20,68,-87,-105,-46,-32,-43,-55,-48
36,-53,-89,9,63,-71,-104,-44,-26,-36,-55,-44
23,-67,-90,22,57,-78,-100,-47,-20,-31,-55,-46
26,-53,-79,14,53,-66,-101,-43,-15,-33,-55,-58
34,-44,-79,5,57,-61,-97,-53,-25,-36,-55,-61
12,-56,-68,23,40,-62,-95,-75,-38,-34,-63,-59
-6,-79,-73,43,34,-76,-94,-75,-40,-36,-66,-61
9,-82,-91,37,50,-86,-97,-78,-40,-34,-65,-59
4,-77,-81,37,43,-79,-114,-81,-40,-36,-62,-62
2,-76,-77,37,40,-76,-116,-77,-40,-40,-60,-66
-10,-75,-65,42,28,-70,-114,-75,-40,-40,-60,-63
16,-74,-90,29,54,-82,-111,-75,-35,-42,-55,-59
35,-84,-119,25,77,-101,-110,-74,-35,-46,-50,-56
11,-92,-102,41,57,-97,-109,-88,-34,-45,-46,-51
12,-90,-101,39,56,-95,-104,-96,-29,-42,-41,-50
7,-84,-91,39,49,-87,-104,-87,-31,-36,-36,-59
23,-71,-94,24,59,-82,-100,-87,-27,-33,-38,-57
44,-59,-103,8,74,-81,-101,-79,-19,-28,-37,-48
25,-32,-57,4,41,-44,-88,-75,-11,-14,-24,-43
40,-9,-48,-15,44,-28,-60,-59,7,3,-11,-35
64,9,-55,-36,59,-23,-63,-50,28,6,-9,-40
61,9,-52,-35,56,-21,-78,-47,36,20,17,-39
80,-23,-103,-28,92,-63,-68,-30,11,21,1,-40
75,-49,-124,-13,100,-86,-97,-70,-2,2,-34,-44
33,-83,-116,25,75,-99,-97,-61,-4,-28,-30,-57
17,-106,-123,44,71,-115,-104,-75,-21,-39,-44,-69
11,-98,-109,44,61,-104,-98,-84,-33,-28,-52,-71
12,-108,-120,48,66,-114,-99,-97,-58,-46,-63,-82
12,-103,-115,46,63,-109,-106,-85,-25,-21,-49,-70
-1,-120,-119,61,59,-119,-69,-92,-53,-50,-73,-90
-16,-106,-90,62,37,-98,-27,-28,-17,-36,-65,-89
-119,-196,-77,158,-21,-136,374,465,-3,-103,-160,-205
262,222,-40,-241,151,91,-4,330,417,369,301,190
652,831,179,-742,237,504,-966,-585,858,982,967,862
215,248,32,-232,92,140,-1000,-1290,-62,193,322,426
-19,-217,-198,118,90,-207,-774,-1173,-571,-334,-194,-60
21,-90,-111,35,66,-101,-410,-463,-196,-107,-72,-46
-18,-133,-115,76,49,-124,-112,-139,-113,-90,-86,-79
1,-116,-117,58,59,-116,-93,-65,-38,-22,-30,-51
-26,-131,-104,79,40,-117,-47,-39,-43,-34,-47,-64
-17,-119,-102,68,43,-110,-56,-16,-32,-22,-33,-53
-25,-109,-84,68,30,-97,-40,28,-23,-18,-30,-53
10,-106,-116,48,64,-111,-39,24,-26,-17,-30,-52
37,-90,-126,27,82,-108,-33,39,-10,-1,-18,-48
40,-93,-134,27,87,-113,-26,43,-9,4,-23,-50
51,-82,-133,16,92,-107,-23,73,14,29,-13,-42
44,-85,-129,21,87,-107,-14,82,21,23,-14,-47
40,-76,-117,18,79,-96,-12,78,38,25,-9,-41
29,-76,-105,24,68,-90,-2,110,42,39,7,-40
47,-64,-111,9,79,-87,4,147,59,53,28,-40
38,-31,-69,-3,54,-50,16,162,60,60,24,-37
46,-38,-84,-4,65,-61,37,199,77,78,44,1
65,-45,-109,-10,87,-77,40,257,116,94,80,29
84,-15,-100,-34,92,-57,34,295,134,125,96,40
115,54,-60,-84,87,-3,33,345,170,152,111,65
155,125,-30,-140,93,47,22,389,202,192,155,102
210,139,-71,-174,140,34,44,436,257,253,216,151
201,152,-49,-176,125,51,51,469,300,287,247,187
225,199,-26,-212,125,87,17,454,303,298,263,206
243,232,-11,-237,127,110,11,433,300,291,272,198
227,193,-34,-210,131,80,6,393,293,296,266,187
217,137,-80,-177,149,28,-1,315,252,246,204,160
161,81,-80,-121,121,1,14,232,171,169,127,91
84,0,-84,-42,84,-42,23,166,112,124,85,35
25,-58,-83,17,54,-70,20,99,75,63,26,-9
39,-65,-104,13,72,-84,20,52,51,28,-15,-36
32,-80,-112,24,73,-96,16,35,35,15,-19,-44
0,-104,-104,53,52,-104,15,33,17,14,-27,-43
10,-94,-104,42,58,-99,15,31,6,15,-42,-37
-3,-103,-100,53,49,-101,10,27,4,9,-38,-35
-30,-127,-98,79,34,-112,10,25,5,11,-35,-30
-19,-113,-94,66,37,-103,7,22,5,8,-33,-31
-24,-101,-78,63,27,-89,4,20,5,3,-29,-47
-26,-111,-85,69,29,-97,9,20,6,0,-31,-56
18,-111,-129,47,74,-120,21,32,17,5,-30,-50
19,-105,-124,43,72,-114,22,36,30,13,-30,-48
21,-97,-118,38,69,-107,18,34,32,14,-30,-43
38,-93,-132,28,85,-112,16,35,29,16,-30,-40
18,-79,-98,31,58,-88,12,35,26,25,-30,-44
12,-91,-103,40,58,-97,10,35,23,23,-25,-45
-17,-124,-107,71,45,-115,8,31,20,17,-25,-45
-23,-120,-97,72,37,-108,1,24,19,14,-24,-45
12,-112,-124,50,68,-117,-4,20,13,8,-20,-45
6,-106,-113,50,60,-109,-9,14,7,5,-19,-44
-8,-99,-91,54,42,-95,-16,8,3,5,-24,-40
