I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-282,-119,164,200,-223,22,380,156,-174,-240,863,-139
-302,-136,167,218,-234,15,381,162,-171,-246,855,-135
-297,-126,171,212,-234,22,388,161,-164,-242,839,-132
-293,-119,174,206,-233,27,400,154,-156,-256,827,-128
-305,-113,192,209,-248,40,393,151,-153,-270,832,-126
-290,-107,183,198,-236,38,389,146,-137,-227,826,-118
-310,-101,208,205,-259,53,383,141,-136,-228,827,-128
-299,-96,203,197,-251,54,377,137,-153,-211,823,-141
-266,-89,176,177,-221,43,372,131,-145,-171,823,-140
-268,-82,186,175,-227,52,369,126,-136,-162,812,-139
-249,-76,173,162,-211,49,370,121,-133,-151,800,-134
-241,-69,172,155,-206,52,366,115,-126,-155,929,-135
-229,-65,164,147,-196,49,365,110,-124,-154,1010,-132
-234,-73,161,153,-197,44,365,105,-118,-157,1026,-123
-259,-79,180,168,-219,50,360,105,-114,-161,1061,-115
-238,-77,161,158,-200,42,355,105,-132,-159,1042,-105
-244,-74,170,158,-206,48,351,105,-142,-160,1037,-101
-260,-71,189,165,-224,58,346,105,-139,-160,1027,-98
-220,-69,151,144,-186,41,342,102,-140,-160,1016,-110
-210,-64,146,137,-177,41,340,99,-140,-160,1010,-130
-241,-69,172,155,-206,51,336,101,-139,-160,998,-142
-231,-75,156,153,-193,40,334,96,-136,-158,991,-158
-242,-77,165,159,-203,44,330,95,-133,-171,976,-181
-247,-72,175,159,-210,52,330,95,-131,-172,963,-193
-221,-83,137,152,-178,27,335,89,-127,-166,950,-198
-238,-69,169,153,-203,50,335,83,-126,-160,939,-198
-217,-46,171,132,-194,62,335,75,-122,-155,930,-197
-221,-73,148,147,-184,37,335,71,-120,-149,919,-193
-261,-76,185,168,-222,54,332,60,-119,-140,910,-195
-237,-74,163,155,-199,44,327,68,-121,-161,903,-233
-222,-76,146,149,-183,35,322,70,-130,-157,897,-249
-210,-74,136,141,-172,31,319,77,-130,-147,890,-246
-204,-75,129,140,-166,26,313,97,-131,-147,885,-252
