I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-300,-242,179,92,-270,234,63,39,-18,129,69
-51,-288,-237,170,94,-262,231,82,59,12,129,79
-18,-278,-259,148,121,-268,192,97,73,44,145,90
-38,-283,-245,161,104,-263,190,113,90,48,145,96
-20,-275,-255,148,118,-265,124,41,18,4,127,122
-6,-302,-296,154,145,-299,100,-20,-13,-74,130,98
-46,-328,-282,187,118,-305,153,30,5,-67,128,94
-41,-324,-283,183,122,-303,145,20,-14,-40,114,95
-62,-326,-263,194,101,-294,165,7,-6,-60,97,45
-84,-324,-239,204,78,-281,176,5,-28,-64,86,35
-94,-338,-244,216,75,-291,152,-24,-26,-79,83,48
-102,-333,-232,218,65,-282,166,-50,-53,-92,87,40
-108,-329,-221,219,57,-275,191,-51,-66,-84,77,31
-109,-318,-209,214,50,-264,176,-38,-5,-78,82,26
-103,-316,-213,210,55,-264,174,-32,0,-81,78,16
-94,-308,-214,201,60,-260,163,-31,-40,-82,73,24
-81,-302,-221,191,71,-261,156,-15,-44,-74,80,35
-90,-303,-213,197,62,-258,171,-22,-16,-90,65,23
-81,-280,-199,181,59,-240,196,1,14,-65,90,40
-134,-321,-186,228,26,-253,200,-8,-45,-79,54,18
-134,-304,-170,219,19,-237,175,10,-3,-45,82,22
-234,-393,-158,314,-38,-275,358,79,1,-200,-112,-151
-247,-335,-88,291,-79,-212,385,235,123,-160,-116,-167
293,-68,-361,-112,327,-214,-82,420,248,257,374,298
927,436,-491,-681,708,-28,-796,-103,155,963,1268,1145
1194,874,-319,-1034,756,277,-1083,-536,478,1961,2341,2074
768,269,-499,-518,634,-115,-557,-361,288,1281,1584,1460
158,-213,-371,28,265,-292,12,-185,-73,148,346,340
2,-185,-188,91,95,-186,193,50,119,107,220,154
-72,-276,-204,175,67,-240,212,108,97,16,112,61
-119,-276,-157,198,19,-216,226,116,95,-10,89,29
-103,-295,-192,199,45,-243,234,136,99,-61,69,1
-113,-280,-167,197,27,-223,226,127,90,-70,66,-17
-95,-278,-183,187,44,-230,228,151,109,-49,77,-24
-98,-276,-177,187,40,-226,223,147,94,-71,62,-37
-94,-267,-173,180,40,-219,226,164,116,-48,77,-5
-101,-273,-172,187,35,-222,236,154,96,-54,68,-11
-97,-268,-171,182,37,-219,240,169,112,-34,79,-15
-82,-271,-189,177,54,-230,234,183,158,-28,76,-16
-99,-270,-171,185,36,-220,232,197,175,-31,80,-4
-93,-266,-173,180,40,-219,227,231,197,-19,82,3
-80,-248,-168,164,44,-208,224,253,223,3,84,17
-74,-245,-171,160,48,-208,240,297,228,12,87,33
-58,-225,-167,141,55,-196,247,348,270,48,96,36
-25,-182,-157,104,66,-169,244,418,326,81,117,38
-3,-152,-149,78,73,-150,243,498,385,126,142,58
34,-117,-151,42,93,-134,239,578,458,178,175,78
49,-95,-144,23,97,-120,241,669,535,229,211,108
54,-63,-118,5,86,-90,232,742,597,277,243,139
121,-13,-135,-54,128,-74,223,808,638,319,285,170
164,15,-149,-89,156,-67,208,845,686,357,318,215
178,39,-139,-108,158,-50,170,825,692,361,329,247
173,33,-140,-103,156,-53,142,725,628,350,323,278
174,11,-162,-92,168,-75,126,566,501,293,302,266
162,-17,-179,-72,170,-98,117,396,386,219,273,216
77,-86,-163,4,120,-124,119,243,277,150,216,184
29,-141,-170,56,100,-155,144,155,156,81,148,134
-21,-173,-151,97,65,-162,157,94,91,41,105,86
-58,-193,-135,126,39,-164,154,55,59,-1,78,69
-38,-209,-171,124,67,-189,155,31,32,-43,58,48
-68,-227,-158,148,46,-192,155,-11,3,-52,51,43
-62,-225,-163,143,51,-193,155,-21,-32,-59,46,46
-49,-224,-175,137,63,-200,147,-14,-30,-61,41,47
-73,-226,-153,149,40,-189,139,-14,-19,-57,34,52
-64,-224,-160,144,48,-192,124,-9,-33,-71,31,47
-80,-222,-142,151,31,-182,143,-13,-4,-65,45,44
-83,-217,-133,150,25,-175,170,-9,3,-48,52,40
-79,-215,-136,147,30,-175,161,-14,-1,-53,53,37
-88,-215,-128,152,20,-171,160,-7,7,-45,58,32
-87,-210,-124,149,19,-167,158,27,3,-40,60,29
-75,-200,-125,138,25,-162,151,39,4,-39,60,46
-81,-189,-109,135,14,-149,158,34,-9,-6,61,49
-92,-185,-93,139,1,-139,167,23,23,-11,61,41
-52,-183,-131,118,39,-156,160,17,32,-46,58,40
-51,-179,-128,116,38,-153,150,-5,-7,-52,56,32
-54,-177,-123,116,35,-150,147,-22,-15,-48,52,32
-51,-173,-122,112,36,-147,132,-20,-5,-51,50,10
-59,-181,-122,120,32,-151,139,-20,-42,-69,48,7
-59,-192,-133,125,37,-162,149,-19,-66,-78,41,41
-78,-187,-109,133,16,-148,135,-35,-37,-69,37,38
-68,-184,-116,126,24,-150,141,-42,-40,-71,30,32
-67,-183,-116,125,24,-149,147,-35,-44,-71,26,30
-66,-176,-111,121,22,-143,144,-35,-55,-68,19,22
-84,-192,-107,138,12,-149,142,-30,-56,-83,16,22
-86,-196,-109,141,12,-152,139,-31,-59,-75,14,-1
-58,-173,-115,116,29,-143,140,-42,-53,-76,9,-20
-66,-178,-113,122,24,-145,156,-27,-35,-74,19,-6
-36,-167,-131,101,48,-148,161,20,-27,-25,24,27
-29,-146,-117,88,44,-131,159,42,7,-5,46,51
-37,-147,-110,92,37,-128,160,51,12,10,63,52
-5,-147,-142,76,69,-144,132,58,12,13,58,44
3,-141,-144,70,74,-143,101,12,-30,-22,56,54
2,-141,-143,69,73,-142,84,-41,-72,-56,44,66
20,-137,-157,59,89,-147,74,-52,-56,-69,38,56
23,-131,-154,54,89,-142,57,-46,-81,-60,29,44
-43,-161,-118,102,38,-139,78,-33,-70,-83,13,40
-76,-171,-94,124,9,-132,133,-54,-77,-92,-11,4
-69,-180,-111,125,21,-145,130,-83,-90,-90,-37,-37
-61,-170,-109,116,24,-139,128,-67,-79,-89,-32,-32
-79,-164,-84,122,3,-124,136,-77,-119,-92,-34,-43
-104,-185,-81,145,-11,-133,111,-77,-109,-87,-24,-31
-88,-177,-90,133,1,-133,119,-76,-88,-74,-26,-44
-114,-175,-61,145,-27,-118,142,-75,-74,-72,-19,-40
-94,-184,-90,139,-2,-136,138,-77,-125,-117,-14,-35
-104,-182,-79,143,-12,-130,106,-84,-107,-115,-16,-34
-106,-184,-78,144,-13,-130,120,-63,-109,-103,9,-19
-75,-159,-84,117,5,-121,120,-77,-136,-141,-23,-49
-126,-148,-22,137,-52,-85,150,2,-27,-81,-20,-23
-251,-263,-12,257,-119,-137,343,59,-74,-263,-228,-245
-150,-148,2,149,-76,-73,263,255,95,-125,-119,-173
455,136,-319,-295,387,-91,-289,303,108,294,409,366
1041,703,-338,-872,689,183,-974,-319,107,1114,1404,1307
1181,985,-196,-1083,688,395,-1099,-621,408,1925,2263,2060
647,260,-387,-453,517,-63,-473,-407,64,946,1192,1152
71,-98,-169,13,120,-133,12,-178,-139,51,168,211
-1,-70,-70,36,35,-70,129,57,47,72,147,115
-50,-136,-86,93,18,-110,157,107,9,-20,29,15
-87,-118,-31,103,-28,-74,162,91,-6,-28,30,11
-105,-169,-64,137,-20,-116,191,96,-7,-81,-16,-40
-106,-148,-42,127,-32,-95,175,86,-14,-68,-26,-56
-99,-161,-62,131,-18,-111,157,85,-21,-67,-28,-52
-108,-160,-51,135,-28,-105,176,102,-7,-70,-28,-59
-96,-152,-56,125,-20,-104,193,131,2,-57,-13,-51
-102,-158,-56,131,-23,-107,172,121,-5,-65,-18,-59
-99,-152,-53,126,-22,-103,167,118,24,-53,-1,-51
-100,-156,-57,128,-21,-107,172,143,55,-51,-19,-49
-90,-143,-53,117,-18,-98,173,167,71,-35,-21,-40
-82,-136,-54,109,-14,-95,177,184,83,-28,-10,-35
-77,-122,-45,100,-16,-83,180,213,119,-19,0,-27
-63,-104,-41,84,-11,-72,179,267,143,-8,11,-21
-43,-80,-37,62,-3,-58,175,317,175,17,34,-15
-26,-58,-32,42,3,-45,175,386,241,57,54,-7
-15,-38,-23,26,4,-30,170,462,298,89,75,1
-5,-17,-12,11,4,-14,171,547,377,140,100,27
39,36,-3,-37,21,16,163,642,451,196,134,53
81,90,9,-86,36,50,144,719,517,249,183,93
92,118,26,-105,33,72,110,783,570,295,224,132
119,156,37,-138,41,96,77,796,582,318,252,166
148,176,28,-162,59,102,57,761,571,315,276,201
162,170,8,-166,77,89,31,669,507,299,283,197
155,141,-13,-148,84,64,23,504,390,261,256,181
125,96,-29,-110,77,33,26,325,258,180,203,163
78,48,-30,-63,54,9,25,187,140,100,143,117
