I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-8,75,45,-79,33,31,-31,104,-444,-384,169
-86,-14,72,50,-78,29,29,-24,104,-437,-388,169
-104,-39,65,71,-85,13,34,-1,112,-423,-387,174
-90,-30,60,60,-75,15,49,20,122,-412,-363,179
-42,13,54,14,-48,33,46,49,158,-404,-365,189
-49,7,56,21,-52,31,69,72,180,-395,-359,195
-113,-60,53,86,-83,-3,87,102,194,-384,-354,190
-95,-38,57,66,-76,10,95,133,225,-358,-351,182
-76,-32,44,54,-59,6,123,175,251,-331,-344,196
-47,-55,-8,51,-20,-31,149,221,306,-307,-336,217
-49,-103,-53,76,2,-78,160,254,355,-287,-327,225
-28,-118,-90,74,31,-104,182,297,388,-262,-318,231
13,-106,-119,47,66,-112,215,347,435,-233,-296,230
-7,-156,-149,82,72,-152,222,381,474,-202,-265,242
18,-151,-169,66,94,-160,208,421,538,-141,-224,278
32,-147,-179,57,106,-163,196,455,607,-72,-180,309
55,-122,-177,33,117,-149,175,422,617,-12,-140,338
80,-68,-148,-6,114,-108,123,379,595,25,-107,359
69,-37,-106,-16,88,-71,74,329,562,43,-87,377
52,-26,-78,-13,66,-52,29,251,511,32,-72,418
39,-10,-50,-14,45,-30,10,199,467,3,-60,432
88,75,-14,-81,51,30,19,161,421,15,-52,428
118,101,-17,-110,67,41,-16,132,362,-1,-41,431
98,92,-7,-95,52,42,-47,114,320,-26,-54,429
101,104,2,-103,50,53,-53,103,300,-17,-62,431
84,98,14,-91,35,56,-57,97,289,-14,-49,425
75,121,47,-98,14,84,-54,87,278,-4,-40,417
58,103,44,-81,7,73,-51,81,266,-1,-31,409
60,102,42,-81,9,71,-50,84,251,14,-29,400
89,129,39,-109,25,84,-49,85,240,40,-26,395
63,98,35,-81,14,66,-45,85,244,36,-23,395
58,94,35,-77,11,65,-42,85,240,31,-20,395
68,96,29,-82,19,62,-40,85,231,26,-19,395
51,75,24,-63,13,50,-37,83,227,20,5,395
65,82,17,-74,24,49,-34,77,218,15,1,391
