I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,25,170,60,-158,97,155,140,-334,-115,190,5
-145,25,170,60,-158,97,155,140,-327,-115,190,5
-145,25,170,60,-158,97,155,140,-317,-115,190,5
-145,25,170,60,-158,97,155,136,-307,-111,190,5
-145,25,170,60,-158,97,155,135,-299,-110,190,5
-145,25,170,60,-158,97,155,135,-299,-110,189,4
-145,20,165,62,-155,92,150,130,-292,-117,185,1
-145,21,165,62,-155,92,150,130,-293,-125,181,-2
-145,18,163,63,-154,90,149,130,-281,-128,178,-5
-145,15,160,65,-153,87,145,130,-260,-132,174,-8
-144,14,159,65,-152,86,145,130,-267,-136,171,-10
-145,19,164,63,-155,91,143,128,-256,-139,168,-12
-140,36,176,52,-158,105,137,123,-236,-143,163,-20
-139,36,175,51,-157,105,132,120,-234,-144,160,-24
-145,29,175,58,-160,102,129,117,-209,-141,157,-21
-149,26,175,61,-163,100,123,112,-196,-138,152,-18
-154,21,175,66,-164,98,120,110,-205,-135,149,-15
-157,16,173,70,-165,94,125,115,-184,-133,146,-13
-151,18,169,67,-161,93,133,115,-173,-129,145,-9
-134,37,170,48,-152,103,133,116,-176,-136,145,-13
-129,41,170,44,-150,105,129,121,-173,-141,145,-27
-130,39,170,45,-150,104,130,119,-168,-136,145,-25
-130,41,171,44,-150,106,126,123,-173,-134,147,-19
-136,38,174,48,-155,105,125,125,-153,-130,151,-13
-128,51,179,38,-153,114,126,126,-122,-125,155,-7
-121,73,194,24,-158,133,130,124,-121,-123,164,-3
-116,95,210,10,-163,152,139,126,-99,-112,178,5
-93,116,209,-12,-151,163,134,134,-94,-103,187,9
-79,131,211,-26,-145,170,113,118,-96,-104,201,27
-75,132,207,-29,-141,169,90,104,-94,-106,205,42
-47,123,170,-38,-109,146,82,105,-96,-111,197,34
-33,113,146,-40,-90,129,88,106,-94,-109,190,27
-57,99,156,-21,-107,127,88,104,-91,-111,185,22
-70,84,155,-7,-113,119,93,106,-63,-115,175,8
-83,79,161,2,-122,120,107,109,-64,-124,166,-8
-94,69,163,12,-129,116,117,123,-50,-145,151,-19
-96,66,162,15,-130,114,115,120,-59,-153,145,-13
-120,56,176,32,-148,116,114,125,-42,-152,146,-17
-139,52,191,43,-165,121,118,132,-50,-158,142,-15
-148,44,192,52,-170,118,109,122,-31,-159,151,-14
-144,30,174,56,-159,101,136,158,15,-156,126,-41
-162,71,233,46,-198,151,190,200,56,-90,131,-35
31,208,177,-120,-73,192,229,331,427,305,549,262
356,423,66,-390,145,244,-95,-37,158,726,1203,796
178,235,58,-207,60,146,-325,-452,-594,261,784,523
-231,-188,43,209,-137,-72,115,-114,-716,-591,-223,-238
-324,-175,149,249,-237,-13,187,-65,-632,-660,-305,-308
-211,-27,184,119,-197,78,-10,-102,-355,-351,-35,-133
-112,24,136,44,-124,80,79,89,-55,-211,81,-59
-89,55,145,17,-117,99,85,111,39,-144,135,-14
-83,54,137,14,-110,95,92,142,92,-130,132,-15
-76,66,142,5,-109,104,91,140,86,-116,148,-1
-77,62,139,8,-109,100,84,143,115,-108,143,-3
-66,73,139,-3,-103,106,88,141,149,-98,152,5
-41,95,136,-28,-89,116,81,138,163,-90,157,8
-36,94,131,-29,-84,112,84,143,180,-85,167,12
-33,96,129,-31,-82,112,76,137,196,-77,173,19
-30,94,124,-32,-77,109,77,142,216,-71,173,24
-24,97,120,-36,-73,108,71,134,223,-64,171,31
-28,94,122,-33,-75,108,70,132,233,-61,169,35
-38,95,133,-29,-86,113,67,128,246,-60,171,40
-19,122,141,-52,-80,131,54,124,251,-60,169,44
-12,135,147,-62,-80,141,43,121,265,-60,171,43
-2,151,153,-75,-78,151,32,117,286,-60,167,39
9,165,155,-88,-73,160,23,114,293,-63,163,40
10,165,155,-88,-72,160,13,110,296,-72,160,40
16,171,155,-94,-70,163,2,107,313,-82,157,40
20,175,155,-98,-68,165,-3,102,316,-82,153,40
29,184,155,-107,-63,169,-6,100,332,-69,149,48
33,198,165,-116,-66,182,-11,106,362,-58,161,56
24,202,178,-113,-78,190,2,103,365,-42,175,67
6,194,188,-100,-91,191,19,116,367,-28,188,69
-3,187,190,-92,-97,189,31,132,359,-34,196,57
-9,180,190,-85,-100,184,46,130,352,-40,185,50
-18,172,190,-77,-104,181,59,135,353,-45,175,40
-24,166,190,-71,-107,178,70,135,356,-57,165,32
-25,164,190,-70,-108,177,70,138,360,-66,158,29
-20,165,185,-73,-103,175,70,141,363,-65,154,25
-20,165,185,-73,-103,175,70,139,365,-65,149,22
-19,165,184,-74,-102,174,70,141,364,-65,145,17
-15,165,179,-75,-98,171,70,139,375,-65,140,15
-13,167,180,-77,-97,173,65,142,381,-69,143,20
-7,174,182,-84,-95,178,65,145,379,-70,145,28
-10,180,190,-85,-100,184,65,145,379,-70,145,28
-11,183,194,-87,-103,189,65,145,389,-70,145,24
-3,187,190,-92,-97,189,66,145,396,-70,145,26
4,191,187,-98,-91,188,62,145,394,-71,143,21
11,194,183,-103,-87,188,60,142,395,-75,140,20
16,197,180,-107,-82,188,60,139,394,-77,137,20
26,199,173,-113,-74,186,56,136,395,-80,135,15
20,203,183,-112,-82,192,55,133,390,-84,131,15
14,205,191,-109,-89,197,55,130,390,-85,129,15
19,209,190,-114,-85,199,50,131,385,-89,134,15
12,209,198,-111,-93,204,50,136,385,-90,136,14
10,212,201,-111,-96,206,50,135,405,-90,139,18
25,225,199,-125,-87,212,50,135,408,-94,139,23
29,225,196,-127,-84,210,50,147,418,-96,133,21
8,220,212,-114,-102,216,48,147,435,-94,129,18
4,219,216,-112,-106,217,44,138,425,-88,124,15
10,214,204,-112,-97,209,45,133,424,-82,120,12
17,217,199,-117,-91,208,45,125,438,-78,115,9
31,220,189,-126,-79,204,45,121,435,-71,118,12
33,220,187,-127,-77,203,45,124,445,-66,121,19
26,220,194,-123,-84,207,39,125,450,-69,119,23
15,219,204,-118,-95,211,41,125,465,-65,121,29
14,220,206,-117,-96,213,38,125,482,-55,118,35
16,231,215,-124,-100,223,46,124,492,-48,135,40
21,252,231,-137,-105,241,61,133,522,-40,153,45
32,259,227,-146,-98,243,47,135,525,-40,156,49
51,273,222,-162,-86,247,33,110,526,-40,160,52
56,274,218,-166,-81,246,19,81,515,-39,155,50
75,253,178,-165,-52,216,0,79,504,-44,147,43
89,247,158,-168,-35,202,-7,81,497,-49,141,40
56,219,163,-138,-54,190,-2,77,476,-61,134,32
40,206,167,-124,-64,186,7,90,493,-73,128,27
26,199,172,-113,-73,185,11,98,514,-82,117,23
21,187,166,-104,-73,176,20,103,513,-96,99,12
17,187,169,-103,-76,178,24,96,499,-95,93,10
17,174,157,-96,-70,165,30,104,509,-90,84,-4
10,177,168,-93,-79,172,30,95,486,-89,85,-4
15,161,146,-88,-66,153,32,108,513,-81,78,-18
-11,172,183,-81,-98,177,77,151,531,-87,59,-35
-43,188,231,-73,-137,209,159,246,685,18,141,8
234,334,100,-284,67,217,109,300,978,472,677,405
446,498,52,-472,197,275,-259,-208,505,752,1156,811
159,215,56,-187,51,136,-292,-438,-127,77,419,283
-184,-77,107,131,-146,15,130,-82,-199,-620,-387,-313
-211,-6,206,108,-209,100,127,-120,-80,-505,-262,-243
-87,113,199,-13,-143,156,-26,-96,216,-264,-71,-122
-22,148,170,-64,-96,159,7,75,431,-154,22,-61
17,152,135,-85,-59,143,29,91,522,-100,73,-34
28,156,128,-92,-51,141,46,113,547,-100,79,-29
23,154,132,-89,-55,143,35,115,549,-85,93,-19
27,155,128,-91,-51,141,36,129,574,-81,89,-16
24,155,131,-89,-54,143,32,124,570,-72,100,-6
26,155,129,-91,-52,141,29,125,574,-68,98,-2
27,151,125,-89,-49,138,31,126,585,-61,102,7
31,149,118,-91,-43,134,37,123,607,-55,104,12
36,150,114,-93,-39,132,35,120,603,-59,105,19
42,150,108,-97,-33,129,23,109,599,-60,114,24
47,150,102,-99,-27,126,16,105,598,-61,112,25
54,151,97,-103,-22,124,5,95,593,-64,106,26
61,155,94,-109,-17,125,-2,89,599,-65,101,30
63,154,92,-109,-15,123,-10,82,600,-66,94,30
70,159,89,-114,-10,124,-16,76,592,-73,90,31
74,160,86,-117,-6,122,-24,69,590,-79,84,35
76,161,85,-119,-4,122,-26,63,584,-76,86,35
66,159,92,-113,-13,125,-25,55,579,-69,83,35
63,165,102,-114,-20,133,-24,51,591,-62,80,35
74,187,113,-131,-19,149,-19,54,603,-56,79,35
73,188,115,-131,-21,151,-21,57,624,-49,85,43
62,177,116,-120,-27,146,-17,59,626,-33,121,46
45,170,125,-108,-41,148,-4,63,639,-19,134,42
35,161,125,-98,-45,143,7,71,644,-20,123,40
30,151,121,-90,-46,136,28,93,642,-20,118,37
19,138,120,-78,-51,128,52,106,644,-19,109,35
12,127,115,-70,-52,121,55,104,624,-37,103,32
8,123,115,-66,-54,119,55,105,644,-46,96,29
7,117,110,-62,-52,113,59,105,641,-40,90,26
7,114,107,-61,-50,110,60,105,626,-39,90,23
5,109,104,-57,-49,106,60,103,649,-35,90,20
5,104,99,-54,-47,101,55,99,654,-33,90,20
5,102,97,-54,-46,99,55,97,650,-29,90,20
3,92,89,-48,-44,90,54,94,651,-33,87,20
10,118,108,-64,-50,113,50,91,643,-35,85,20
