I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-232,605,836,-187,-534,720,-280,715,470,144,709,3247
-230,604,835,-188,-533,720,-280,715,465,139,702,3238
-227,602,829,-187,-528,715,-280,711,425,132,692,3198
-236,598,834,-181,-535,716,-280,709,396,126,682,3149
-204,596,800,-197,-502,698,-280,705,391,114,668,3120
-220,593,813,-187,-517,702,-280,704,363,96,655,3090
-226,591,817,-183,-522,704,-275,705,356,83,641,3049
-215,580,795,-183,-506,688,-275,704,351,78,626,3022
-242,577,818,-168,-530,697,-274,707,345,75,612,3007
-245,569,813,-162,-529,691,-269,720,328,72,604,2956
-236,560,796,-162,-516,678,-271,720,301,67,600,2921
-195,568,763,-187,-479,665,-267,713,285,65,596,2901
-244,546,790,-151,-517,668,-265,723,269,69,591,2865
-233,572,805,-170,-519,688,-263,717,253,70,586,2831
-208,561,769,-177,-489,664,-261,697,232,69,615,2794
-264,527,791,-132,-528,659,-257,688,197,71,637,2764
-193,565,758,-186,-476,662,-266,680,151,68,628,2733
-203,565,768,-181,-486,666,-286,671,137,81,640,2711
-231,564,794,-167,-513,679,-285,664,116,109,669,2688
-194,566,760,-186,-478,663,-285,653,90,109,673,2658
-200,563,763,-182,-482,663,-285,632,83,96,665,2624
-181,566,747,-193,-464,656,-285,617,52,85,659,2583
-177,576,753,-200,-465,664,-283,611,13,76,651,2544
-135,588,723,-227,-429,655,-279,603,-23,75,646,2514
-161,582,743,-211,-453,663,-280,596,-40,71,644,2491
-217,586,803,-185,-510,695,-276,589,-63,68,646,2481
-160,583,743,-212,-452,663,-275,582,-91,66,644,2471
-179,598,777,-210,-478,687,-274,573,-93,61,645,2461
-187,627,814,-221,-501,720,-270,565,-104,77,644,2452
-194,638,831,-222,-513,734,-260,556,-129,91,644,2443
-231,678,908,-224,-570,793,-264,540,-127,97,673,2433
-156,702,858,-273,-507,780,-312,513,-147,100,686,2408
-160,710,870,-276,-515,790,-374,466,-218,97,685,2401
-168,748,916,-290,-542,831,-378,448,-242,91,678,2386
-175,708,883,-266,-529,795,-334,480,-225,92,683,2354
-214,604,817,-195,-516,710,-294,489,-239,69,658,2288
-176,547,723,-185,-449,635,-273,480,-257,44,606,2216
-235,523,758,-144,-497,640,-276,473,-280,36,595,2182
-234,514,747,-140,-491,630,-274,468,-291,26,589,2149
-174,514,688,-170,-431,600,-276,459,-307,29,597,2118
-153,508,660,-178,-406,584,-274,457,-337,5,574,2052
-197,509,706,-156,-452,607,-272,445,-347,25,600,2062
-266,501,767,-118,-517,634,-259,440,-361,-13,566,2049
-226,504,731,-139,-479,617,-246,431,-347,25,603,2001
-243,487,731,-122,-487,609,-242,427,-375,-12,569,1971
-208,488,696,-140,-452,592,-150,547,-349,44,592,1959
-176,472,648,-148,-412,560,-161,506,-346,66,611,1964
-162,484,645,-161,-404,564,-617,14,-628,84,587,1919
26,668,642,-347,-309,655,-1417,-596,-323,1433,1591,2143
146,1147,1000,-646,-427,1073,-2103,-1010,412,3290,2872,2576
58,1897,1839,-978,-890,1868,-2741,-2166,-1113,3453,3743,3325
-105,1829,1935,-862,-1020,1882,-2722,-2746,-2999,987,2526,3325
-231,1068,1299,-418,-765,1183,-1602,-1297,-2125,-900,367,2388
-227,754,981,-264,-604,867,-798,-238,-1106,-562,231,2011
-204,633,837,-215,-521,735,-517,103,-794,-328,352,1851
-214,501,715,-144,-465,608,-263,402,-505,-217,354,1723
