I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,212,277,-74,-171,244,-120,-123,-38,116,-426,-192
-36,213,249,-89,-143,231,-169,-147,-67,95,-432,-198
-26,124,150,-50,-88,137,-152,-153,-97,56,-449,-216
-79,50,129,14,-104,89,-106,-129,-82,67,-440,-217
-63,79,142,-8,-103,110,-60,-121,-59,119,-407,-186
-107,-9,99,58,-103,45,-50,-132,-106,59,-459,-230
-131,-96,35,113,-83,-30,-56,-115,-119,43,-465,-243
-108,-124,-16,116,-46,-70,-56,-138,-161,-6,-513,-284
-87,-158,-71,123,-8,-114,-65,-126,-164,7,-502,-273
-102,-136,-34,119,-33,-84,-82,-152,-191,-35,-525,-294
-111,-178,-67,145,-22,-122,-26,-71,-143,-20,-514,-298
-105,-84,21,94,-63,-31,8,-6,-21,84,-437,-260
81,301,219,-191,-69,260,-160,51,194,537,54,237
551,602,52,-577,249,327,-401,256,591,1525,1234,1411
324,433,109,-379,107,271,-310,-241,-246,809,465,795
-235,-36,199,135,-217,82,62,-752,-1268,-366,-1008,-548
-343,-177,166,260,-255,-5,166,-880,-1379,-332,-1020,-618
-396,-108,288,252,-342,90,-2,-845,-1354,-271,-973,-601
-280,-106,174,192,-227,34,-116,-446,-1032,26,-731,-430
-175,-122,53,148,-113,-35,-98,-243,-874,196,-568,-320
-165,-190,-25,178,-70,-107,-52,-134,-824,263,-530,-296
-153,-221,-68,187,-42,-145,-32,-99,-798,315,-462,-260
-149,-201,-53,175,-48,-127,-18,-93,-818,310,-471,-284
-107,-173,-66,140,-21,-119,-16,-45,-794,346,-437,-249
-148,-193,-46,171,-51,-119,-8,-53,-808,324,-454,-257
-130,-203,-73,167,-28,-138,11,-35,-795,366,-429,-236
-111,-184,-73,147,-19,-128,22,-33,-813,358,-427,-234
-135,-180,-45,158,-45,-112,15,-12,-807,359,-407,-223
-104,-163,-58,134,-23,-110,13,-4,-802,358,-387,-212
-104,-150,-46,127,-29,-97,8,4,-791,351,-378,-203
-110,-144,-35,127,-37,-89,5,25,-775,363,-361,-188
-106,-151,-45,128,-30,-98,2,36,-765,378,-342,-179
-131,-171,-40,151,-45,-106,-13,59,-750,393,-311,-165
-119,-138,-19,129,-49,-78,-13,66,-741,395,-299,-154
-81,-63,19,72,-50,-22,-34,88,-729,417,-282,-131
-67,-33,34,50,-51,1,-53,106,-720,439,-239,-99
-41,-15,27,28,-33,6,-48,92,-709,455,-201,-67
-50,-2,48,26,-49,23,-64,86,-704,476,-176,-40
-58,17,75,21,-67,46,-77,76,-705,489,-163,-41
-44,44,88,0,-66,66,-76,64,-706,489,-165,-43
-81,9,90,36,-86,49,-65,35,-727,465,-167,-48
-113,-11,102,62,-107,46,-49,12,-757,442,-178,-65
-120,-1,118,60,-119,58,-27,-6,-775,419,-203,-88
-130,-17,113,73,-122,48,-15,-35,-800,392,-228,-115
-157,-41,116,98,-136,37,-8,-53,-819,380,-251,-126
-192,-81,111,136,-151,14,5,-64,-821,370,-257,-144
-192,-90,101,141,-146,5,-18,-66,-817,360,-253,-152
-176,-82,95,129,-135,6,-12,-64,-828,355,-256,-149
-176,-87,89,131,-132,0,9,-61,-840,348,-254,-149
-175,-84,91,130,-133,3,5,-59,-833,344,-255,-144
-170,-83,87,127,-128,1,4,-60,-829,337,-264,-147
-147,-62,85,104,-115,11,-1,-51,-821,334,-260,-146
-114,-29,86,71,-100,28,-5,-43,-818,331,-250,-139
-122,-46,76,84,-99,15,23,-40,-807,323,-231,-131
-150,-33,117,92,-133,41,56,-13,-775,347,-198,-111
-143,30,173,56,-158,101,98,19,-752,378,-176,-87
-102,121,223,-10,-163,171,115,41,-732,412,-137,-52
-75,222,297,-74,-186,259,-37,-9,-727,433,-113,-40
-77,220,297,-72,-187,258,-130,-58,-747,438,-118,-28
-87,143,231,-28,-159,187,-64,-29,-763,431,-123,-27
-87,106,194,-10,-141,150,-20,13,-706,443,-89,-12
-75,113,189,-19,-132,150,-7,25,-707,434,-75,5
-107,31,138,38,-122,84,-9,19,-756,380,-139,-55
-132,-49,83,90,-107,17,-1,23,-750,379,-154,-62
-167,-92,75,130,-121,-8,-4,-1,-809,314,-196,-111
-189,-129,60,159,-124,-34,6,23,-779,312,-174,-112
-191,-122,69,156,-130,-26,8,-25,-805,276,-207,-129
-159,-149,9,154,-84,-70,48,73,-743,300,-190,-138
-109,-19,90,64,-99,35,85,128,-681,355,-178,-144
146,350,204,-248,-29,277,-79,322,-177,1004,553,532
631,658,27,-644,302,342,-327,484,439,1887,1815,1723
355,431,76,-393,139,253,-248,-368,-596,787,765,918
-249,-44,205,147,-227,80,70,-991,-1597,-480,-748,-418
-337,-144,193,240,-265,24,30,-954,-1558,-480,-762,-512
-306,-48,258,177,-282,105,-159,-651,-1272,-288,-633,-442
-204,-50,155,127,-179,52,-116,-233,-890,22,-393,-271
-157,-137,20,147,-88,-58,-47,-110,-786,94,-336,-230
-148,-157,-9,152,-69,-82,3,-9,-660,115,-309,-215
-127,-148,-20,138,-53,-84,39,24,-566,107,-250,-174
-130,-136,-6,133,-61,-71,35,30,-516,63,-260,-183
-114,-153,-39,134,-37,-96,56,54,-461,67,-236,-176
-119,-177,-58,149,-30,-117,68,61,-429,36,-251,-199
-102,-133,-31,118,-35,-82,64,76,-377,27,-233,-193
-106,-127,-21,117,-42,-74,66,72,-300,-18,-238,-194
-148,-152,-4,150,-72,-78,64,87,-185,-69,-246,-177
-176,-161,15,168,-95,-73,74,111,-131,-81,-247,-176
-156,-159,-4,158,-76,-81,72,120,-76,-69,-240,-178
-119,-161,-42,140,-39,-101,63,146,-33,-66,-232,-170
-92,-130,-38,111,-27,-83,58,177,-13,-56,-225,-159
-85,-102,-17,94,-34,-59,50,194,16,-53,-214,-137
-70,-77,-7,74,-32,-42,46,200,41,-46,-217,-138
-49,-43,7,46,-28,-17,37,218,84,-13,-191,-114
-48,-22,26,35,-37,3,29,235,102,14,-149,-70
-46,15,61,15,-54,38,20,218,105,23,-136,-49
-23,42,65,-10,-44,53,12,209,130,43,-105,-15
6,76,70,-42,-32,73,4,186,142,67,-89,10
-3,80,83,-38,-43,81,-3,152,136,60,-90,11
-27,51,78,-12,-53,64,-8,109,101,30,-90,-16
-45,36,81,5,-63,58,-5,62,61,-9,-135,-53
-54,26,79,14,-67,52,15,36,41,-32,-171,-65
-94,-16,77,55,-86,30,11,21,31,-61,-209,-115
-124,-52,72,87,-98,10,15,12,30,-84,-240,-146
-84,-15,70,50,-77,27,37,6,31,-79,-233,-137
-59,6,66,26,-63,36,34,-1,30,-78,-236,-142
-66,-6,61,36,-63,27,36,-15,31,-74,-235,-139
-76,-15,60,45,-68,22,32,-13,29,-75,-234,-142
-62,-23,40,42,-51,8,30,-7,15,-80,-239,-154
-89,-46,43,67,-65,-2,29,7,23,-79,-247,-160
-106,-51,55,78,-81,2,28,31,45,-71,-244,-154
-97,-46,51,72,-73,2,38,29,29,-66,-240,-150
-86,-45,41,65,-63,-2,32,37,28,-62,-241,-146
-60,6,66,27,-63,35,65,34,53,-45,-227,-134
-82,75,156,3,-119,116,124,49,90,-7,-198,-111
-33,181,214,-74,-124,197,113,83,145,43,-148,-68
27,256,228,-142,-101,242,29,50,136,61,-132,-40
25,211,187,-118,-81,199,-37,0,112,48,-138,-35
7,94,88,-51,-41,91,-32,-8,103,12,-159,-58
-23,67,91,-22,-57,79,-1,54,136,46,-137,-40
-37,81,118,-22,-78,99,9,38,119,30,-140,-45
-49,3,52,23,-50,27,25,16,80,-10,-186,-86
-53,-54,-2,53,-25,-27,31,7,68,-25,-197,-94
-51,-112,-61,82,5,-87,32,-5,51,-93,-241,-134
-67,-106,-39,87,-14,-72,17,1,69,-75,-240,-138
-111,-99,12,105,-62,-43,15,-31,27,-107,-280,-169
-97,-136,-39,117,-29,-87,83,100,100,-61,-246,-171
-51,62,113,-6,-82,87,56,129,183,62,-175,-112
371,458,87,-415,142,272,-159,446,952,1031,956,921
750,636,-113,-693,431,261,-357,349,1252,1534,1826,1754
266,251,-15,-259,140,118,-162,-668,-141,-52,207,446
-219,-165,54,192,-137,-55,64,-1083,-893,-991,-919,-563
-263,-116,147,189,-204,15,-116,-912,-708,-807,-775,-519
-199,-33,166,116,-182,66,-183,-487,-363,-530,-619,-421
-121,-113,7,117,-64,-53,-75,-166,-67,-244,-389,-264
-120,-169,-49,145,-36,-109,-20,-83,-33,-212,-379,-266
-98,-183,-85,141,-6,-133,39,9,33,-138,-329,-220
-95,-196,-101,145,3,-148,49,-3,40,-130,-324,-232
-119,-183,-64,151,-27,-123,56,35,65,-122,-321,-239
-91,-172,-81,131,-5,-126,61,44,67,-113,-310,-226
-64,-160,-96,112,16,-127,59,55,63,-117,-317,-234
-77,-159,-83,118,3,-121,60,57,77,-102,-302,-221
-115,-185,-70,150,-22,-127,60,51,61,-111,-309,-228
-114,-193,-79,153,-17,-136,79,81,81,-106,-295,-217
-51,-164,-114,108,32,-139,90,107,104,-101,-291,-213
-36,-136,-100,86,32,-118,95,131,102,-91,-281,-206
-62,-145,-82,104,10,-113,89,128,116,-85,-274,-199
-54,-136,-82,95,14,-109,83,146,146,-74,-264,-192
-43,-118,-74,81,16,-96,76,167,163,-53,-242,-178
-28,-107,-80,68,26,-93,60,177,170,-34,-224,-165
7,-56,-62,25,35,-59,45,186,192,-22,-204,-139
-2,-24,-23,13,11,-23,26,177,207,-3,-183,-107
-11,-8,2,10,-7,-3,14,172,209,20,-149,-69
22,47,25,-35,-2,36,5,167,225,49,-122,-36
25,31,6,-28,10,19,11,154,225,65,-125,-35
48,25,-23,-36,35,0,-3,121,207,41,-125,-34
37,17,-19,-27,28,-1,-17,87,184,13,-124,-40
-12,-73,-61,43,25,-67,2,44,134,-34,-163,-96
-33,-156,-123,95,45,-139,27,8,86,-87,-218,-152
-60,-206,-146,133,43,-176,24,-20,70,-130,-266,-187
-64,-250,-187,157,62,-218,36,-28,37,-168,-280,-211
-40,-201,-160,121,60,-180,157,25,76,-121,-241,-179
-18,-24,-7,21,-6,-15,163,42,136,-33,-188,-132
-67,-37,30,52,-49,-4,73,37,126,10,-156,-119
-84,-103,-19,94,-32,-61,58,-6,67,-82,-247,-176
-62,-68,-6,65,-28,-37,56,23,122,-54,-202,-145
-78,-63,15,71,-46,-24,51,-22,87,-71,-221,-172
-47,-56,-10,51,-18,-33,64,25,125,-44,-200,-151
-33,32,65,0,-49,48,66,154,281,122,-72,-67
212,458,246,-335,-18,352,-136,175,645,683,543,517
643,791,148,-717,247,469,-438,402,1397,1639,1833,1700
451,562,111,-507,170,336,-289,-71,628,646,893,966
-118,182,300,-32,-209,241,86,-856,-681,-830,-818,-478
-337,3,340,167,-338,171,78,-1041,-789,-863,-855,-583
-247,81,328,83,-288,204,-56,-763,-487,-636,-680,-479
-106,93,198,6,-152,145,-103,-304,-81,-267,-389,-269
-81,-42,39,61,-60,-1,-72,-136,60,-135,-284,-199
-75,-60,15,67,-44,-22,-20,-44,130,-78,-257,-181
-55,-82,-28,69,-13,-55,-13,-13,152,-52,-208,-147
-53,-101,-48,77,-2,-75,9,-13,123,-75,-236,-169
-46,-70,-24,58,-11,-47,15,8,137,-47,-213,-153
-52,-73,-20,63,-16,-46,23,14,112,-66,-245,-178
-44,-73,-29,59,-7,-51,23,27,116,-47,-223,-159
-17,-61,-45,39,14,-53,31,32,121,-54,-228,-162
-37,-83,-46,61,5,-64,40,47,128,-45,-220,-155
-54,-115,-61,85,4,-88,43,55,132,-42,-214,-149
-45,-110,-65,78,10,-87,62,72,153,-35,-209,-143
-41,-101,-60,71,10,-80,57,89,154,-25,-199,-132
-20,-97,-77,59,29,-87,45,101,168,-15,-195,-127
-7,-88,-81,48,37,-84,40,111,178,1,-178,-118
24,-74,-99,25,62,-86,27,130,179,15,-153,-105
31,-76,-107,23,69,-91,20,126,181,16,-134,-81
5,-75,-80,35,43,-77,4,120,180,32,-116,-65
12,-50,-62,19,38,-56,-6,115,204,70,-69,-29
39,-21,-59,-9,49,-40,-8,108,218,92,-45,-2
55,9,-47,-32,51,-19,-24,104,209,86,-57,-6
45,6,-39,-25,42,-16,-17,70,185,72,-61,-5
25,-5,-30,-10,28,-17,-5,33,157,42,-88,-36
-4,-31,-27,18,12,-29,15,12,138,3,-123,-71
