I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-70,-26,57,-9,-48,110,5,0,-10,35,-15
-39,-70,-31,54,-4,-51,109,5,0,-16,35,-15
-41,-70,-29,56,-6,-49,105,2,-3,-24,35,-15
-45,-70,-25,58,-10,-47,102,-1,-6,-29,35,-15
-48,-70,-22,59,-13,-46,97,-5,-9,-32,35,-15
-53,-70,-17,61,-18,-43,94,-5,-11,-35,35,-15
-50,-65,-15,58,-17,-40,90,-17,-16,-38,46,-15
-45,-65,-20,55,-12,-42,85,-31,-25,-40,44,-15
-45,-64,-20,55,-12,-41,81,-34,-33,-42,35,-15
-44,-66,-21,55,-11,-43,76,-39,-41,-45,26,-15
-39,-64,-25,52,-6,-45,71,-42,-47,-48,10,-14
-40,-65,-25,53,-7,-45,70,-46,-51,-51,-6,-18
-51,-73,-23,62,-14,-48,70,-44,-56,-54,-16,-24
-58,-77,-19,67,-19,-48,70,-46,-59,-58,-19,-29
-68,-88,-20,78,-24,-54,70,-60,-64,-64,-24,-35
-75,-91,-16,83,-29,-53,70,-67,-71,-70,-27,-35
-75,-89,-15,82,-30,-51,70,-64,-74,-74,-32,-35
-75,-91,-15,83,-30,-52,74,-67,-79,-75,-35,-35
-81,-90,-9,85,-36,-49,75,-80,-80,-75,-42,-35
-86,-90,-4,89,-41,-47,75,-80,-82,-75,-53,-35
-91,-90,1,90,-46,-44,75,-75,-86,-74,-58,-37
-98,-91,7,95,-53,-42,75,-74,-83,-78,-75,-41
-99,-86,13,92,-56,-36,73,-70,-80,-80,-93,-39
-92,-76,15,83,-53,-30,69,-70,-80,-80,-103,-41
-83,-68,15,75,-49,-26,70,-70,-80,-84,-105,-53
-75,-60,15,67,-45,-22,70,-70,-80,-85,-107,-56
-70,-55,15,62,-42,-20,70,-70,-79,-85,-120,-54
-72,-50,22,61,-47,-14,70,-70,-91,-90,-118,-56
-74,-44,29,59,-51,-7,65,-70,-101,-90,-114,-54
-75,-39,36,56,-55,-1,62,-74,-99,-90,-111,-56
-74,-34,40,54,-57,3,58,-75,-100,-90,-106,-59
