I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-208,-172,36,189,-121,-68,-195,-94,-35,39,40,48
-185,-187,-1,186,-92,-94,-258,-136,-72,4,15,22
-183,-290,-108,237,-37,-199,-319,-233,-153,-66,-54,-24
-216,-349,-133,283,-41,-241,-296,-240,-171,-91,-92,-46
-242,-344,-102,293,-69,-223,-260,-233,-165,-90,-90,-57
-279,-344,-65,311,-106,-204,-235,-229,-165,-90,-89,-54
-307,-349,-42,328,-132,-195,-230,-226,-165,-90,-91,-55
-311,-366,-55,339,-128,-211,-224,-219,-159,-97,-89,-63
-314,-373,-59,343,-127,-216,-218,-218,-160,-104,-90,-70
-322,-367,-45,345,-138,-206,-213,-212,-159,-93,-83,-62
-319,-363,-45,341,-136,-204,-202,-208,-150,-83,-73,-56
-319,-366,-47,343,-136,-206,-184,-208,-162,-83,-75,-55
-316,-352,-36,334,-140,-194,-177,-196,-144,-61,-54,-40
-328,-374,-46,351,-141,-210,-163,-206,-168,-73,-67,-49
-326,-356,-31,341,-147,-193,-159,-175,-139,-38,-50,-21
-326,-368,-41,347,-142,-204,-151,-181,-143,-59,-71,-37
-329,-311,18,320,-173,-146,-52,-79,-59,0,-27,-3
-380,-258,122,319,-251,-68,-8,-303,-4,26,-24,-19
-113,-49,64,81,-89,8,-615,-206,295,271,212,150
624,215,-409,-419,516,-96,-1544,865,758,669,664,532
594,-435,-1029,-79,811,-732,-1413,413,-120,-51,93,136
18,-847,-864,415,441,-856,-750,-718,-768,-558,-403,-225
-144,-554,-409,350,133,-481,-447,-513,-378,-252,-185,-95
-242,-443,-201,343,-21,-322,-231,-295,-261,-163,-135,-86
-295,-359,-64,328,-116,-211,-155,-253,-167,-80,-75,-40
-303,-354,-51,329,-126,-203,-128,-216,-148,-74,-72,-46
-326,-345,-19,336,-153,-182,-111,-224,-143,-66,-66,-40
-321,-337,-15,329,-153,-175,-114,-196,-128,-56,-56,-34
-325,-338,-13,332,-156,-176,-99,-202,-135,-60,-61,-36
-318,-323,-6,321,-156,-165,-99,-180,-118,-43,-46,-26
-322,-329,-7,326,-157,-168,-88,-181,-128,-50,-56,-34
-330,-328,3,329,-166,-163,-86,-169,-115,-49,-52,-27
-327,-331,-4,329,-161,-167,-83,-162,-119,-54,-57,-32
-322,-330,-8,326,-157,-169,-77,-157,-112,-48,-54,-28
-309,-325,-17,317,-146,-171,-79,-153,-121,-51,-56,-31
-293,-315,-22,304,-135,-168,-66,-151,-128,-45,-54,-29
-280,-309,-29,295,-125,-169,-48,-148,-125,-46,-50,-31
-261,-297,-36,280,-112,-166,-40,-127,-124,-44,-42,-29
-266,-308,-42,288,-112,-175,-18,-106,-121,-47,-39,-31
-239,-289,-49,264,-95,-169,17,-78,-118,-43,-36,-28
-257,-311,-54,284,-101,-182,74,-78,-126,-60,-53,-3
-288,-347,-58,318,-115,-202,94,-109,-164,-108,-90,-23
-263,-326,-63,295,-99,-195,100,-115,-191,-111,-94,-46
-284,-364,-80,324,-102,-222,122,-165,-224,-127,-119,-62
-273,-392,-119,333,-77,-255,112,-245,-284,-171,-148,-80
-285,-440,-155,363,-65,-298,99,-341,-352,-210,-168,-102
-326,-491,-166,409,-80,-328,83,-447,-415,-255,-214,-131
-306,-499,-193,403,-56,-346,41,-542,-458,-280,-227,-128
-309,-518,-209,414,-49,-364,-10,-586,-485,-279,-221,-123
-314,-509,-195,411,-59,-351,-47,-568,-449,-262,-202,-109
-282,-472,-190,377,-46,-331,-87,-515,-384,-215,-166,-86
-261,-434,-173,348,-44,-303,-113,-422,-325,-168,-144,-71
-257,-403,-146,330,-55,-275,-111,-328,-253,-149,-114,-52
-237,-359,-122,298,-57,-240,-108,-235,-194,-106,-78,-33
-204,-310,-106,258,-49,-208,-104,-163,-143,-65,-46,-12
-193,-295,-103,244,-45,-199,-101,-109,-98,-43,-26,-3
-191,-290,-99,240,-46,-194,-96,-71,-69,-23,-18,3
-181,-276,-96,229,-42,-186,-96,-59,-58,-16,-14,7
-179,-270,-92,225,-43,-181,-100,-44,-52,-9,-4,14
-174,-262,-88,218,-43,-174,-100,-40,-42,-2,-3,18
-168,-253,-86,211,-41,-169,-100,-40,-37,4,-13,9
-170,-252,-82,211,-44,-166,-100,-40,-39,10,0,20
-174,-255,-80,215,-46,-167,-100,-40,-43,0,6,29
-181,-256,-76,219,-52,-166,-96,-40,-46,-8,-8,20
-184,-259,-75,222,-54,-167,-86,-46,-50,-3,-10,22
-183,-261,-78,223,-52,-170,-83,-61,-45,0,-24,13
-155,-219,-63,187,-46,-141,-69,-57,-17,17,-15,24
-134,-180,-46,158,-44,-113,-24,-27,0,46,32,55
-122,-164,-42,143,-40,-103,14,10,16,71,60,65
-98,-131,-32,115,-33,-82,-13,28,50,80,67,83
-81,-124,-42,103,-19,-83,-112,3,34,67,61,88
-19,-162,-143,91,62,-152,-203,-42,-13,28,35,72
-25,-260,-235,143,105,-248,-231,-98,-64,-10,-5,62
-68,-316,-249,193,91,-282,-203,-118,-91,-30,-34,50
-72,-297,-225,184,77,-260,-157,-114,-90,-50,-38,32
-137,-314,-177,226,20,-245,-140,-115,-89,-46,-40,21
-188,-350,-163,269,-12,-257,-137,-116,-90,-42,-51,16
-181,-342,-161,262,-10,-251,-127,-114,-102,-38,-51,12
-173,-341,-168,257,-3,-254,-121,-112,-104,-31,-43,8
-187,-356,-170,272,-8,-263,-111,-106,-102,-32,-39,0
-184,-344,-160,264,-12,-252,-108,-100,-92,-25,-28,4
-179,-339,-160,260,-9,-249,-97,-101,-99,-45,-28,1
-171,-319,-147,245,-12,-232,-99,-87,-80,-31,-17,11
