I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,146,211,-41,-138,178,178,52,-70,12,-145,-1146
-40,140,180,-51,-110,160,145,44,-97,1,-168,-1173
-144,70,214,37,-179,142,320,96,-39,-49,-368,-1373
-87,347,434,-130,-261,391,338,152,255,332,66,-1031
648,876,228,-762,210,552,-614,468,666,1471,1465,86
1068,1175,107,-1122,481,640,-1212,595,709,2097,2569,942
617,1042,425,-830,96,734,-751,73,313,1304,1821,432
56,325,269,-191,-107,297,-39,-4,-47,182,50,-1012
-99,115,215,-8,-157,165,152,86,-117,9,-183,-1269
-130,154,284,-12,-207,219,171,35,-95,44,-144,-1249
-130,111,241,9,-186,176,210,65,-101,-17,-280,-1391
-130,130,260,-1,-195,195,179,34,-92,0,-199,-1329
-145,80,225,32,-186,152,195,45,-91,-37,-273,-1396
-124,97,221,13,-173,159,179,33,-87,-31,-231,-1368
-116,86,202,15,-159,144,180,41,-84,-46,-267,-1413
-111,135,246,-12,-179,190,185,41,-85,-37,-249,-1421
-124,134,258,-5,-192,196,209,39,-79,-40,-255,-1421
-132,114,246,9,-189,179,206,42,-80,-41,-258,-1432
-139,111,250,13,-195,180,195,38,-80,-38,-251,-1471
-144,96,240,23,-192,168,193,43,-69,-42,-259,-1491
-137,103,240,17,-188,172,182,37,-62,-28,-247,-1480
-111,124,234,-7,-173,179,183,45,-41,-11,-253,-1493
-100,121,221,-11,-161,171,183,53,-19,-5,-242,-1487
-102,136,238,-17,-170,187,199,94,32,45,-206,-1487
-118,169,288,-26,-203,228,202,127,90,99,-179,-1484
-106,176,281,-35,-193,228,189,153,126,142,-148,-1466
-71,212,283,-70,-178,247,181,226,231,259,-75,-1434
-53,268,320,-108,-187,294,167,277,310,352,4,-1400
-31,293,324,-132,-178,309,150,310,361,419,70,-1367
-25,303,328,-139,-177,315,136,322,404,468,112,-1337
4,343,339,-174,-168,341,117,319,376,460,143,-1331
13,341,328,-178,-158,334,101,274,321,412,137,-1346
15,323,307,-169,-146,315,96,180,203,299,62,-1432
-12,295,307,-142,-160,301,92,115,102,184,1,-1523
