I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
12,-125,-136,57,74,-131,-45,-35,-121,-270,-125,40
30,-125,-155,48,93,-140,-45,-35,-123,-270,-125,40
42,-125,-167,42,105,-146,-45,-39,-116,-270,-125,36
30,-125,-155,47,93,-139,-45,-40,-109,-270,-125,35
30,-126,-156,48,93,-141,-45,-44,-102,-270,-126,29
23,-124,-148,51,86,-135,-44,-45,-96,-270,-125,31
25,-119,-144,47,85,-131,-40,-33,-90,-258,-116,45
52,-103,-154,26,103,-128,-40,-9,-73,-237,-99,51
63,-65,-128,1,95,-96,-39,30,-46,-206,-70,76
77,-31,-108,-23,93,-69,-44,51,-29,-187,-54,100
101,-7,-107,-47,104,-57,-71,30,-24,-192,-55,107
115,9,-106,-62,110,-48,-107,-37,-31,-186,-49,111
134,19,-114,-76,124,-47,-106,-74,-51,-188,-49,119
127,5,-122,-66,125,-58,-93,-62,-38,-180,-42,123
100,-43,-143,-28,121,-93,-79,-63,-61,-200,-52,102
87,-89,-176,2,132,-132,-44,-52,-93,-239,-85,71
70,-124,-194,27,132,-159,-30,-56,-111,-254,-103,53
46,-142,-188,48,117,-165,-23,-43,-107,-260,-117,49
42,-148,-190,53,116,-169,-23,-59,-110,-265,-122,44
39,-154,-193,57,116,-173,-12,-40,-115,-270,-132,36
60,-144,-204,42,132,-174,-19,-62,-89,-252,-121,29
40,-184,-223,72,132,-203,19,11,-124,-295,-155,-22
3,-233,-236,115,120,-234,141,369,145,-271,-197,-65
283,87,-196,-184,239,-55,-125,13,312,169,203,296
636,735,99,-685,268,417,-798,-1075,251,1088,1012,1018
474,675,201,-575,136,438,-887,-1309,-159,850,906,984
114,23,-91,-68,102,-34,-320,-514,-685,-296,22,247
21,-179,-199,79,110,-189,-30,-24,-333,-381,-189,-26
8,-157,-166,74,87,-161,-6,-16,-89,-268,-126,-4
2,-164,-166,81,84,-165,26,15,-101,-290,-152,-10
18,-145,-164,64,91,-154,24,16,-27,-238,-135,14
15,-148,-163,67,89,-155,27,20,-56,-269,-149,10
22,-135,-158,57,90,-146,24,28,-15,-233,-129,19
22,-135,-157,57,90,-145,26,35,-15,-247,-134,18
29,-125,-154,48,92,-139,25,41,3,-229,-123,23
44,-119,-163,38,104,-141,25,41,12,-227,-119,25
57,-113,-169,28,113,-141,30,58,34,-219,-114,27
65,-105,-170,20,118,-137,30,73,66,-211,-105,33
68,-101,-169,16,119,-135,30,94,92,-207,-99,36
77,-93,-171,8,124,-132,32,125,134,-192,-88,41
79,-90,-169,5,124,-129,29,168,187,-172,-84,45
89,-81,-170,-3,130,-125,20,223,254,-140,-67,52
126,-57,-183,-34,155,-119,14,284,323,-114,-38,81
158,-17,-176,-70,167,-96,6,340,392,-73,-9,117
176,14,-162,-94,168,-74,0,366,427,-58,15,141
192,42,-151,-117,171,-54,-8,360,421,-62,40,173
210,66,-144,-137,177,-39,-21,351,407,-65,63,179
212,67,-145,-139,178,-39,-20,317,361,-68,57,166
195,50,-145,-122,169,-47,-13,245,267,-72,19,153
152,7,-145,-79,148,-68,-9,165,160,-119,-22,110
111,-34,-145,-38,128,-89,-2,98,73,-171,-67,66
83,-61,-144,-11,114,-102,2,54,17,-211,-111,39
51,-88,-139,19,95,-113,8,34,-27,-238,-126,26
54,-104,-158,25,107,-131,10,19,-43,-247,-134,21
57,-109,-166,26,112,-137,10,8,-45,-257,-144,14
54,-111,-165,29,109,-137,14,3,-51,-256,-157,8
81,-107,-188,13,135,-147,15,-4,-53,-254,-161,1
91,-99,-190,4,140,-145,15,-11,-49,-254,-156,3
100,-91,-190,-4,145,-140,9,-18,-47,-249,-155,9
106,-84,-190,-11,148,-137,17,-17,-44,-251,-151,13
115,-76,-190,-20,153,-133,32,3,-41,-247,-150,18
134,-54,-188,-40,161,-121,29,16,-39,-230,-141,22
143,-16,-159,-63,151,-88,26,38,-24,-220,-124,28
179,29,-150,-104,164,-60,22,81,8,-193,-98,46
197,59,-137,-128,167,-38,21,97,37,-172,-82,67
202,87,-115,-144,158,-14,-5,86,47,-169,-74,76
214,94,-119,-153,166,-13,-33,24,37,-170,-64,75
205,98,-107,-152,156,-4,-23,-14,33,-170,-63,68
197,73,-124,-135,160,-25,-18,-15,23,-168,-64,68
167,-20,-188,-73,178,-104,-11,-24,-33,-216,-107,49
118,-81,-199,-18,159,-140,1,-25,-56,-247,-140,11
78,-109,-187,16,133,-148,25,-33,-77,-266,-155,-6
53,-128,-181,38,117,-154,33,-16,-65,-263,-165,-11
44,-136,-180,46,113,-158,26,-33,-79,-273,-169,-20
42,-135,-177,47,110,-156,36,0,-63,-276,-176,-30
40,-133,-173,47,107,-153,21,-43,-74,-272,-165,-30
9,-176,-185,83,97,-180,111,126,-48,-310,-220,-83
57,-178,-235,61,146,-206,188,404,214,-234,-216,-84
421,291,-130,-356,275,80,-282,-313,309,382,368,453
699,890,191,-795,254,540,-951,-1347,366,1251,1135,1150
414,565,151,-490,131,358,-781,-1227,-185,604,702,824
68,-49,-117,-10,93,-83,-161,-373,-619,-411,-135,85
19,-145,-165,63,92,-155,47,12,-165,-300,-205,-66
27,-139,-166,56,97,-152,59,5,-63,-277,-173,-55
30,-135,-165,53,98,-150,70,34,-50,-281,-187,-52
38,-126,-164,44,101,-145,66,34,-5,-251,-177,-37
42,-125,-167,42,104,-145,67,42,-22,-268,-182,-37
46,-115,-161,34,104,-137,63,40,21,-238,-170,-27
48,-111,-159,32,103,-135,66,43,11,-252,-174,-33
50,-101,-151,25,101,-126,64,51,42,-229,-164,-28
52,-97,-149,23,101,-123,65,60,47,-233,-165,-31
56,-87,-143,16,100,-114,65,77,74,-222,-155,-30
61,-79,-140,9,101,-110,65,96,91,-215,-148,-25
74,-70,-144,-2,110,-107,69,121,121,-205,-140,-16
88,-61,-149,-13,119,-105,71,153,170,-192,-132,-7
100,-48,-148,-26,124,-98,67,204,218,-171,-123,1
108,-33,-141,-37,125,-87,65,259,285,-148,-103,17
126,-10,-136,-58,131,-73,61,323,359,-120,-78,37
148,17,-131,-82,140,-57,60,371,412,-83,-47,59
