I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,2,-15,-10,16,-6,-136,-223,-242,-271,191,179
26,-15,-41,-5,34,-28,-133,-221,-240,-252,197,176
-24,-13,11,18,-17,-1,-128,-216,-251,-258,189,174
-30,-9,21,19,-25,6,-125,-214,-248,-240,191,170
20,3,-17,-11,19,-6,-144,-210,-254,-268,190,167
-12,-26,-13,19,1,-19,-149,-208,-262,-304,195,182
6,-8,-14,1,10,-11,-140,-204,-274,-287,194,196
64,55,-9,-60,36,23,-134,-201,-278,-276,200,201
33,27,-6,-30,20,10,-127,-199,-267,-262,214,219
40,34,-7,-37,23,13,-121,-203,-262,-285,185,230
100,103,3,-101,48,53,-117,-206,-257,-297,228,221
107,103,-5,-105,55,49,-113,-204,-247,-294,259,217
42,120,78,-81,-18,99,-122,-206,-267,-294,239,210
61,167,106,-114,-23,136,-157,-212,-287,-297,242,224
40,92,52,-66,-6,72,-179,-224,-287,-291,218,268
21,50,29,-36,-4,40,-163,-219,-306,-280,223,237
108,81,-27,-94,67,27,-132,-206,-302,-331,219,216
60,28,-32,-44,45,-2,-108,-200,-305,-367,170,222
36,-12,-48,-12,42,-30,-115,-186,-295,-345,187,222
28,-29,-57,1,43,-42,-123,-192,-299,-362,175,210
-9,-45,-36,27,14,-40,-110,-178,-292,-352,181,205
5,-22,-27,9,16,-24,-116,-187,-288,-352,184,204
26,-72,-99,23,63,-85,-99,-166,-299,-360,169,182
30,-40,-70,6,50,-55,-70,-105,-236,-293,213,216
25,-48,-73,12,49,-60,50,90,53,60,474,344
254,99,-156,-176,205,-29,-14,332,539,915,1342,908
328,285,-43,-306,185,121,-395,-153,-23,437,1067,874
60,-125,-185,33,123,-155,-543,-799,-1101,-1073,-270,124
11,-305,-316,147,164,-310,-451,-666,-1068,-1218,-457,0
71,-177,-247,53,159,-212,-264,-289,-614,-816,-191,40
39,-160,-198,60,119,-179,-128,-168,-414,-616,-41,73
16,-100,-116,42,66,-108,-99,-170,-379,-503,64,147
-13,-108,-95,61,41,-101,-53,-123,-339,-484,100,157
-15,-100,-85,58,35,-92,-51,-102,-294,-448,127,182
-21,-84,-63,52,21,-73,-43,-101,-299,-453,107,161
-29,-81,-53,55,12,-67,-39,-92,-283,-430,143,176
7,-59,-66,26,37,-62,-36,-89,-283,-428,138,167
11,-51,-62,20,37,-56,-29,-81,-273,-414,140,171
9,-83,-92,37,51,-88,-27,-77,-260,-405,137,174
17,-67,-84,25,51,-75,-18,-61,-247,-400,134,174
9,-37,-46,14,28,-41,-16,-49,-232,-391,135,176
3,-51,-54,24,28,-52,-9,-34,-218,-387,150,174
17,-51,-68,17,43,-59,-3,-19,-204,-378,146,176
23,-36,-59,7,41,-47,-1,-8,-189,-373,151,175
10,-36,-46,13,28,-41,-6,4,-167,-334,210,187
41,6,-36,-23,39,-15,-12,10,-139,-303,210,181
63,31,-32,-47,47,-1,-14,30,-117,-279,223,198
66,45,-21,-55,43,11,-22,47,-103,-219,286,255
41,123,83,-82,-21,103,-20,53,-79,-207,302,267
42,129,87,-86,-23,108,-41,56,-78,-212,328,278
54,116,62,-85,-4,89,-57,27,-100,-209,366,325
13,118,106,-66,-47,112,-55,2,-124,-219,349,316
66,104,38,-85,14,71,-84,-16,-160,-209,326,285
88,111,23,-100,32,67,-93,-53,-198,-242,297,275
-4,116,120,-56,-62,118,-87,-68,-220,-267,269,259
22,131,109,-77,-43,120,-94,-85,-247,-293,264,235
73,112,39,-93,17,75,-102,-105,-290,-349,228,214
53,78,25,-66,13,51,-102,-105,-304,-368,196,205
64,72,8,-68,28,39,-93,-105,-302,-381,187,197
53,61,8,-57,22,34,-90,-105,-304,-387,171,187
14,54,40,-34,-13,47,-83,-128,-315,-398,171,179
12,42,30,-28,-9,36,-79,-134,-318,-398,169,174
25,41,16,-33,4,28,-73,-122,-310,-408,167,176
21,38,17,-29,2,27,-63,-119,-306,-408,164,175
68,33,-35,-50,51,-1,-85,-110,-300,-368,165,175
79,65,-14,-72,46,25,-101,-105,-295,-361,185,190
11,77,66,-44,-28,71,-89,-101,-290,-357,192,197
8,77,69,-43,-31,73,-85,-98,-290,-349,189,194
14,75,62,-45,-24,68,-78,-95,-290,-346,190,192
25,87,62,-56,-19,74,-70,-93,-290,-339,190,189
50,100,50,-75,-1,75,-75,-89,-289,-336,190,190
34,79,45,-57,-6,62,-86,-91,-291,-334,183,182
40,72,32,-56,4,52,-83,-88,-287,-327,175,174
40,67,28,-54,6,47,-80,-97,-297,-347,167,166
53,64,11,-58,20,37,-78,-94,-304,-368,159,155
83,61,-22,-72,53,19,-73,-79,-294,-364,152,146
26,56,30,-41,-3,43,-79,-104,-320,-365,144,133
-18,54,72,-19,-45,62,-85,-118,-333,-364,136,123
-12,46,58,-17,-36,52,-79,-113,-328,-369,128,114
-23,38,61,-7,-43,49,-73,-113,-331,-371,120,113
0,30,30,-15,-16,30,-68,-109,-329,-369,114,102
5,22,17,-14,-6,20,-61,-110,-330,-370,101,71
19,14,-5,-17,12,4,-68,-104,-340,-369,93,58
56,2,-55,-29,55,-26,-77,-92,-347,-370,82,61
35,-9,-44,-13,40,-27,-72,-102,-341,-366,72,71
25,-19,-44,-3,35,-31,-69,-121,-340,-364,102,71
-5,-14,-9,10,3,-12,-67,-115,-337,-365,104,61
-45,-16,29,30,-37,7,-63,-109,-333,-360,81,57
-4,-20,-15,12,6,-17,-70,-106,-346,-361,75,45
24,9,-16,-16,20,-4,-85,-96,-349,-359,74,43
10,13,3,-12,3,8,-85,-99,-342,-349,75,54
5,13,8,-9,-2,10,-85,-110,-337,-340,75,56
24,56,32,-40,-4,44,-85,-109,-331,-327,75,54
45,78,33,-62,6,55,-85,-116,-326,-317,72,56
7,71,64,-39,-29,67,-87,-121,-321,-304,74,54
3,84,82,-44,-40,83,-92,-119,-308,-296,90,59
29,90,60,-60,-16,74,-95,-121,-305,-283,116,80
19,95,77,-57,-29,85,-96,-123,-341,-284,106,82
19,76,57,-48,-19,66,-95,-128,-374,-341,65,70
33,21,-13,-27,23,4,-90,-120,-366,-336,64,46
53,-7,-60,-22,57,-34,-91,-122,-368,-330,52,9
33,-49,-83,8,58,-66,-82,-114,-362,-332,40,10
23,-46,-69,12,46,-57,-88,-116,-359,-314,18,-4
9,-66,-75,29,42,-70,-72,-110,-363,-331,-20,-42
7,-63,-70,28,39,-66,-72,-100,-342,-289,22,-26
6,-58,-64,26,35,-61,-49,-97,-352,-320,-15,-51
11,-77,-88,33,50,-82,-16,-45,-300,-239,47,-10
30,-28,-58,0,44,-43,24,23,-181,-108,111,-7
179,42,-137,-110,158,-47,92,355,363,662,777,377
418,324,-93,-371,255,115,-234,214,384,1078,1318,841
256,170,-86,-213,171,42,-579,-631,-855,-456,83,214
46,-266,-312,110,179,-289,-490,-740,-1266,-1242,-659,-273
74,-239,-313,83,194,-276,-245,-282,-719,-770,-369,-190
62,-149,-211,44,137,-180,-63,-93,-471,-539,-255,-198
51,-56,-107,3,79,-82,-51,-86,-392,-371,-102,-124
43,-30,-73,-7,58,-51,-24,-76,-353,-341,-83,-111
49,-59,-108,5,79,-83,10,-27,-311,-288,-51,-97
40,-59,-99,10,70,-79,11,-22,-298,-262,-54,-100
40,-63,-103,11,72,-83,25,-16,-288,-253,-58,-102
57,-50,-108,-3,83,-78,24,-10,-275,-233,-44,-103
39,-46,-85,4,62,-65,37,-6,-260,-223,-56,-114
32,-21,-53,-6,43,-37,38,2,-245,-194,-43,-107
33,-42,-75,5,54,-58,37,5,-240,-191,-44,-112
17,-49,-66,16,41,-57,57,20,-230,-180,-35,-108
4,-37,-40,17,22,-38,60,24,-218,-160,-31,-129
34,-30,-64,-2,49,-47,65,47,-185,-133,-25,-132
42,-24,-66,-9,54,-45,74,77,-162,-111,-19,-119
56,1,-56,-28,56,-27,65,82,-139,-90,-13,-114
94,44,-50,-69,71,-3,59,106,-100,-60,9,-105
71,35,-36,-53,54,0,51,124,-70,-21,42,-87
80,51,-29,-65,54,10,44,121,-42,26,90,-53
133,123,-10,-128,71,57,37,115,-26,75,124,-21
149,152,2,-151,73,77,24,106,-14,102,143,8
131,174,42,-153,44,108,13,98,-7,146,200,38
109,204,95,-157,7,149,-1,91,-21,169,225,44
108,194,86,-152,11,140,-15,69,-57,122,192,33
130,179,50,-155,40,114,-28,35,-120,66,149,17
116,132,16,-124,50,73,-37,8,-150,32,121,6
113,120,7,-117,53,63,-49,-8,-186,2,100,-34
140,125,-15,-132,77,55,-56,-16,-217,-50,70,-95
93,86,-8,-89,50,38,-50,-25,-219,-86,25,-101
115,82,-33,-98,74,24,-45,-31,-242,-99,-16,-110
114,76,-37,-95,75,19,-42,-30,-241,-100,-13,-116
52,68,16,-60,18,42,-36,-30,-237,-100,-5,-116
99,68,-31,-83,64,18,-33,-30,-237,-118,-12,-147
101,61,-39,-81,69,11,-29,-30,-231,-115,-27,-151
89,69,-20,-79,54,24,-27,-30,-245,-106,-38,-149
81,60,-20,-70,50,20,-24,-30,-255,-102,-14,-150
73,70,-3,-71,37,33,-21,-30,-250,-93,-28,-150
49,55,6,-52,21,30,-19,-30,-245,-89,-59,-149
28,38,10,-33,9,24,-14,-30,-242,-84,-50,-144
110,99,-12,-104,61,43,-16,-30,-236,-81,-47,-145
113,98,-14,-105,63,42,-26,-30,-232,-78,-42,-143
76,108,32,-93,22,70,-29,-31,-230,-73,-37,-139
64,122,58,-93,3,90,-41,-29,-228,-70,-34,-140
32,90,58,-61,-14,74,-51,-32,-227,-70,-29,-143
73,95,22,-84,25,58,-50,-34,-220,-78,-42,-146
118,82,-36,-100,77,23,-48,-46,-235,-82,-47,-144
90,67,-23,-78,56,22,-45,-62,-249,-78,-43,-145
74,76,2,-75,35,39,-45,-60,-243,-83,-44,-145
68,69,1,-69,34,34,-45,-57,-234,-77,-37,-146
64,68,4,-66,30,36,-45,-55,-235,-83,-44,-168
100,58,-42,-79,71,8,-45,-55,-215,-56,-23,-163
126,54,-72,-90,98,-8,-45,-52,-199,-27,-24,-155
71,50,-21,-60,46,14,-45,-47,-243,-95,-92,-188
32,-8,-40,-12,37,-24,-45,-45,-252,-109,-107,-189
112,38,-74,-75,93,-18,-44,-40,-242,-84,-93,-183
131,63,-68,-97,99,-3,-51,-36,-244,-88,-91,-182
87,24,-63,-55,75,-19,-60,-34,-235,-83,-82,-174
48,30,-19,-38,33,5,-49,-28,-235,-86,-74,-176
76,42,-35,-59,55,4,-42,-37,-230,-84,-83,-161
126,44,-82,-85,104,-19,-35,-47,-230,-86,-88,-173
61,-15,-75,-23,68,-45,-24,-45,-229,-82,-90,-196
73,9,-65,-41,69,-28,-30,-43,-224,-74,-68,-187
111,56,-55,-83,82,1,-43,-39,-226,-70,-59,-181
66,36,-30,-51,47,3,-58,-41,-222,-94,-104,-175
49,47,-2,-48,25,22,-59,-35,-214,-55,-90,-166
69,102,33,-86,18,67,-53,-25,-207,2,-75,-165
47,68,21,-58,13,44,-52,-16,-201,-51,-79,-173
33,34,1,-34,15,18,-44,-5,-199,-34,-69,-172
59,116,57,-88,1,86,-48,-14,-201,0,-71,-165
34,91,57,-63,-12,74,-57,-27,-199,-15,-63,-162
5,55,49,-30,-22,52,-87,-48,-200,-21,-69,-153
52,68,16,-60,18,42,-85,-53,-200,-41,-72,-152
111,48,-63,-79,87,-8,-59,-45,-197,-40,-66,-148
50,-8,-58,-21,54,-33,-55,-39,-187,-38,-75,-150
18,-9,-28,-4,23,-18,-50,-43,-194,-51,-84,-172
17,-8,-25,-5,21,-16,-45,-63,-230,-111,-139,-206
13,-86,-100,37,57,-93,-36,-21,-195,-67,-102,-149
34,-29,-63,-2,49,-46,-38,-32,-201,-68,-109,-166
23,-39,-62,8,43,-50,-13,-17,-174,-46,-91,-184
21,-58,-79,19,50,-68,27,58,-85,45,-13,-113
54,-17,-70,-19,62,-43,140,309,296,543,381,68
347,203,-144,-275,245,30,-7,486,735,1398,1249,639
332,284,-49,-308,190,117,-429,-195,-124,489,574,412
8,-175,-183,84,95,-179,-543,-769,-1124,-895,-667,-327
51,-259,-311,104,181,-285,-383,-478,-884,-777,-621,-381
37,-159,-195,61,117,-177,-138,-138,-456,-429,-419,-318
-3,-126,-123,65,60,-125,-30,-65,-302,-200,-249,-252
30,-15,-45,-7,37,-30,-27,-61,-255,-132,-196,-219
-15,-83,-68,49,27,-75,14,-12,-206,-108,-183,-195
-11,-90,-79,51,34,-84,40,22,-176,-68,-138,-165
-9,-69,-60,39,25,-64,59,40,-170,-75,-150,-181
-11,-62,-51,37,20,-56,54,41,-154,-41,-121,-182
-9,-52,-44,31,18,-48,53,38,-150,-33,-113,-171
-20,-50,-30,35,6,-40,50,42,-136,-9,-83,-155
-37,-38,-1,38,-18,-19,51,37,-131,-6,-106,-164
-16,-38,-22,27,3,-30,37,61,-121,5,-130,-173
14,-32,-45,9,30,-38,51,63,-114,9,-128,-192
4,-40,-44,18,24,-42,75,74,-104,26,-106,-165
-16,-1,15,9,-16,7,63,88,-69,52,-82,-163
-39,32,70,3,-55,51,64,77,-49,50,-68,-139
-46,15,62,15,-54,38,58,112,-23,92,-46,-130
-32,35,67,-2,-49,51,53,146,32,132,-13,-119
-44,60,104,-8,-74,82,67,167,85,211,63,-43
-2,115,118,-57,-60,116,51,172,108,290,152,-21
29,141,112,-85,-42,126,23,159,99,215,133,-13
37,144,107,-90,-35,125,16,142,89,247,125,11
72,195,122,-134,-25,158,5,107,82,289,173,41
15,161,146,-88,-65,153,-5,87,70,245,176,48
20,146,126,-83,-53,136,-15,93,53,279,172,34
53,162,109,-108,-28,135,-25,79,22,245,136,28
42,117,75,-79,-17,95,-34,28,-26,156,89,19
33,78,45,-56,-6,61,-46,25,-65,124,36,-6
-9,61,69,-26,-39,65,-50,13,-105,122,21,-40
-13,56,69,-22,-41,63,-50,-19,-125,81,7,-60
-5,50,55,-22,-30,52,-50,-11,-117,97,-6,-34
-10,42,52,-16,-32,47,-50,-8,-122,73,-26,-37
7,35,28,-22,-11,32,-51,-4,-124,-24,-90,-56
11,44,33,-28,-12,38,-46,2,-125,33,-17,-9
-10,77,87,-34,-48,82,-45,5,-125,55,-29,-49
-23,61,84,-20,-53,72,-44,-2,-125,28,-103,-87
-22,40,62,-9,-42,51,-40,-8,-126,43,-52,-40
-28,87,115,-29,-72,100,-41,-19,-121,82,-43,-37
-45,76,121,-16,-83,98,-36,-8,-107,89,-28,-9
-28,57,85,-15,-57,71,-54,-7,-92,43,-22,34
-15,87,102,-37,-59,95,-68,-28,-81,124,-3,0
-26,61,88,-18,-57,74,-63,-25,-60,161,39,-10
4,79,75,-42,-35,77,-67,-25,-74,137,-20,27
-12,124,136,-56,-74,129,-76,-26,-103,143,-43,28
-76,83,159,-4,-118,121,-74,-24,-93,131,13,51
-75,83,157,-4,-116,120,-71,-26,-91,122,23,64
-51,96,147,-23,-99,121,-68,-29,-86,79,-13,49
-5,85,89,-40,-47,87,-65,-30,-80,57,-53,45
0,103,103,-52,-51,103,-64,-35,-88,63,-51,36
-29,102,131,-37,-81,117,-40,-42,-92,57,-43,32
-39,85,124,-23,-82,104,-60,-39,-102,63,-41,23
-26,77,103,-26,-65,90,-84,-38,-97,58,-63,22
20,72,52,-46,-16,62,-71,-35,-72,61,-46,23
-1,71,72,-35,-36,71,-70,-34,-64,97,-4,42
-49,65,114,-9,-82,90,-62,-48,-93,37,-80,24
-65,69,134,-2,-100,101,-57,-57,-103,11,-117,-23
-33,94,127,-31,-80,110,-53,-54,-98,69,-80,10
-37,53,90,-9,-64,71,-49,-55,-98,59,-73,34
-28,66,94,-19,-62,80,-51,-55,-94,49,-63,40
-22,77,99,-27,-61,88,-50,-55,-95,38,-77,48
-62,37,99,12,-80,68,-50,-55,-89,23,-91,36
14,101,86,-58,-36,93,-50,-55,-84,40,-90,31
22,121,100,-71,-40,110,-44,-55,-78,40,-91,22
9,110,101,-60,-47,105,-39,-55,-72,30,-90,15
8,118,110,-63,-52,114,-33,-54,-68,24,-91,22
-9,114,124,-53,-67,119,-28,-57,-60,14,-79,46
-4,112,116,-54,-60,114,-22,-60,-55,42,-52,57
-33,123,157,-45,-95,140,-19,-60,-47,63,-43,54
8,135,127,-72,-60,131,-22,-63,-41,54,-65,54
0,161,162,-81,-81,161,-17,-66,-35,53,-52,67
12,175,163,-93,-76,169,-62,-64,-29,46,-30,81
6,131,125,-69,-59,127,-96,-60,-47,42,-55,74
-7,98,104,-46,-56,101,-61,-53,-51,32,-74,68
14,80,67,-47,-27,73,-52,-48,-42,30,-65,68
-54,56,110,-1,-82,82,-42,-43,-46,19,-67,56
-35,39,74,-3,-55,56,-35,-35,-32,-7,-79,65
-22,21,43,0,-33,32,-29,-33,-40,-39,-119,55
-19,12,31,3,-25,21,-17,-21,-20,-37,-91,64
-35,0,35,18,-35,17,-16,-25,-19,-63,-93,59
-63,-47,16,55,-39,-16,11,13,8,-39,-85,57
-54,17,71,18,-62,44,38,51,79,29,-44,68
3,57,54,-30,-25,55,152,277,446,502,340,235
322,213,-109,-267,215,52,24,463,907,1373,1242,857
293,270,-23,-281,158,123,-361,-149,133,574,676,682
9,-121,-129,56,69,-125,-479,-699,-850,-879,-618,-117
30,-254,-284,113,157,-269,-336,-443,-638,-835,-642,-193
-18,-164,-146,91,65,-155,-110,-109,-209,-464,-408,-105
-50,-106,-56,78,3,-81,-24,-38,-52,-268,-255,-53
-32,-37,-4,35,-14,-20,8,-38,6,-187,-181,-18
-40,-49,-10,44,-15,-29,57,-1,41,-171,-172,-28
-26,-60,-34,43,4,-47,52,9,55,-138,-144,-6
-36,-61,-25,49,-6,-43,57,16,73,-150,-156,-17
-36,-48,-12,42,-12,-30,53,27,91,-126,-134,-3
-45,-46,-1,46,-22,-23,72,31,100,-130,-139,-7
-14,-36,-22,25,4,-29,83,46,121,-116,-126,0
-9,-39,-30,25,11,-34,78,35,121,-107,-126,0
-41,-70,-29,56,-6,-49,82,55,141,-100,-125,2
-49,-58,-9,54,-20,-33,84,72,149,-82,-125,10
-54,-54,0,54,-27,-26,94,66,170,-94,-124,10
-24,-35,-12,30,-6,-23,101,99,210,-106,-127,19
-17,6,23,6,-20,15,103,104,224,-79,-105,17
-21,7,28,6,-24,17,99,124,265,-43,-64,37
10,28,18,-19,-4,23,97,149,306,-4,-54,52
-2,40,42,-20,-22,41,94,142,323,29,-24,51
12,78,66,-45,-27,72,91,155,354,77,27,105
45,128,83,-86,-20,105,90,149,360,113,64,131
27,141,113,-84,-43,127,79,142,353,131,99,146
25,166,142,-96,-59,154,62,136,352,145,115,180
44,156,112,-101,-34,134,47,123,337,119,105,171
82,140,59,-111,11,99,39,100,307,91,87,162
58,130,72,-94,-7,101,32,48,259,67,52,154
26,112,86,-69,-30,99,25,21,224,23,9,142
48,98,50,-73,-2,74,17,17,218,-30,-26,123
45,80,35,-63,5,57,12,8,211,-61,-37,93
41,71,30,-56,5,50,37,1,203,-62,-38,75
42,58,16,-51,13,37,47,-6,196,-54,-46,62
38,47,9,-43,14,28,43,-8,189,-91,-67,50
12,40,28,-27,-8,34,49,-4,185,-128,-85,46
16,36,20,-27,-2,28,50,-5,181,-122,-83,39
6,30,24,-18,-10,27,50,2,179,-115,-99,34
-41,2,42,19,-42,22,50,-3,173,-120,-104,29
-22,7,30,7,-26,18,50,-23,181,-131,-94,15
9,24,14,-17,-3,19,49,-9,202,-108,-91,37
11,27,16,-19,-3,21,56,8,221,-91,-85,53
50,73,24,-62,13,48,59,11,232,-70,-79,50
45,81,36,-63,4,58,50,19,228,-35,-72,74
-6,58,65,-26,-36,61,44,20,240,-47,-66,79
24,58,34,-42,-5,46,38,20,244,-67,-59,70
18,25,7,-21,5,15,30,20,234,-71,-54,65
31,29,-2,-30,16,13,34,20,230,-72,-45,57
61,59,-2,-60,31,28,38,20,221,-76,-64,52
9,41,31,-25,-11,36,35,14,218,-75,-78,45
7,32,25,-20,-9,28,35,7,208,-81,-72,35
28,6,-23,-17,25,-8,35,1,211,-95,-95,27
8,-21,-29,7,19,-25,35,-6,234,-96,-108,18
5,4,0,-4,3,2,34,-13,234,-83,-110,9
50,23,-27,-36,38,-2,39,-16,228,-78,-103,1
28,-16,-44,-6,36,-29,46,-15,227,-105,-96,-6
-12,-52,-40,32,14,-45,45,-15,220,-117,-89,-12
14,-47,-61,17,37,-54,45,-15,224,-106,-82,-35
13,-47,-60,17,37,-53,46,-15,236,-102,-115,-69
23,-38,-61,8,42,-49,44,-21,221,-94,-126,-70
-4,-47,-43,25,20,-45,47,-19,230,-88,-113,-55
-9,-42,-33,25,12,-37,60,-21,248,-82,-113,-49
43,-43,-86,0,65,-64,60,-19,236,-79,-103,-35
12,-63,-74,26,43,-68,60,-23,260,-80,-103,-35
-6,-30,-24,18,9,-27,60,-39,271,-80,-128,-62
10,-23,-32,7,22,-27,60,-36,259,-80,-137,-67
37,-27,-64,-5,51,-45,59,-29,256,-80,-134,-60
37,-28,-65,-4,51,-46,53,-25,245,-75,-136,-61
11,-53,-64,21,38,-58,75,-18,243,-69,-135,-55
25,-50,-75,12,50,-62,81,-15,232,-62,-135,-57
41,-14,-55,-14,48,-34,80,-15,246,-57,-129,-65
56,16,-40,-36,48,-12,80,-15,256,-52,-122,-60
88,36,-52,-62,70,-8,81,-16,255,-50,-116,-51
70,15,-55,-42,63,-20,99,-14,278,-50,-109,-47
27,17,-10,-22,19,3,76,-16,271,-49,-102,-37
72,78,7,-75,32,42,68,-10,258,-52,-98,-39
83,69,-14,-75,48,27,71,-21,257,-47,-101,-37
59,25,-35,-42,47,-5,70,-50,250,-54,-138,-51
46,-18,-64,-14,55,-41,77,-31,252,-47,-152,-60
21,-34,-54,7,38,-44,72,-18,244,-52,-158,-50
17,-58,-76,21,47,-67,81,-13,246,-47,-160,-62
33,-83,-116,25,75,-99,76,-12,241,-42,-160,-82
43,-73,-117,15,80,-95,86,-8,237,-52,-178,-109
40,-82,-122,21,81,-102,73,-4,239,-29,-157,-85
14,-133,-146,60,80,-139,88,-8,233,-59,-187,-96
39,-69,-108,15,74,-88,109,23,276,5,-146,-97
53,-28,-81,-13,67,-54,175,145,447,189,-18,-49
221,9,-212,-115,217,-102,227,497,1048,1061,774,429
410,291,-119,-350,264,86,-146,244,903,1245,1102,775
167,59,-108,-113,138,-24,-453,-598,-353,-351,-207,83
47,-312,-358,133,203,-335,-360,-644,-650,-970,-812,-343
84,-229,-313,73,199,-271,-114,-176,-107,-522,-543,-264
69,-179,-248,55,159,-213,77,-4,139,-303,-422,-257
22,-146,-168,62,95,-156,81,-29,204,-160,-288,-186
-60,-147,-87,104,14,-117,119,-7,251,-125,-273,-180
-14,-143,-130,79,58,-136,139,38,286,-66,-230,-161
-16,-131,-116,74,50,-123,147,40,297,-66,-223,-163
1,-134,-136,67,69,-135,160,36,304,-55,-221,-161
24,-127,-151,51,87,-139,151,37,319,-44,-217,-154
11,-133,-144,61,78,-138,158,64,351,-37,-218,-157
15,-129,-143,57,79,-136,152,73,367,-17,-212,-149
6,-130,-136,62,71,-133,157,64,367,-8,-217,-151
1,-131,-132,65,67,-131,152,67,372,28,-204,-149
-5,-129,-124,67,59,-126,165,92,396,27,-199,-151
-14,-131,-117,73,51,-124,169,109,416,36,-189,-150
6,-106,-112,51,59,-109,176,122,440,70,-184,-149
23,-68,-91,22,58,-79,201,132,466,90,-168,-140
22,-48,-69,13,46,-58,192,161,510,128,-136,-131
69,7,-61,-38,65,-27,186,198,565,179,-95,-111
104,45,-59,-75,82,-7,179,195,583,222,-52,-68
119,64,-55,-91,87,5,172,200,593,251,-9,-25
109,77,-32,-92,70,23,165,205,615,288,31,16
113,119,6,-116,54,62,137,173,605,302,48,42
116,149,33,-133,42,91,125,155,590,283,62,55
72,99,28,-86,22,63,124,139,571,270,56,50
75,90,15,-83,30,52,120,98,527,245,20,26
98,88,-10,-93,54,39,118,69,494,205,-14,-4
90,89,-1,-89,46,43,114,60,474,168,-28,-17
88,76,-12,-82,50,31,118,57,459,142,-50,-33
53,27,-26,-40,39,0,120,50,449,124,-81,-53
-24,17,42,3,-33,29,124,46,445,107,-84,-52
-50,4,53,23,-52,28,125,39,439,96,-93,-75
-48,-1,48,25,-48,23,131,36,437,95,-94,-93
-64,-12,51,38,-57,19,140,35,429,90,-106,-89
-83,-33,50,58,-66,8,139,33,431,89,-119,-89
-48,-1,47,25,-48,23,156,57,452,84,-122,-94
-86,-24,62,55,-74,19,167,66,468,85,-130,-98
-117,-44,73,81,-95,14,169,74,479,97,-127,-92
-65,-24,42,44,-53,9,170,88,479,100,-109,-79
-81,-2,79,41,-80,38,175,83,504,133,-75,-52
-96,32,128,32,-112,80,186,86,523,159,-58,-44
-85,44,129,21,-107,86,179,85,518,153,-76,-43
-91,38,129,27,-110,83,175,84,520,156,-97,-39
-141,9,151,66,-146,80,172,82,520,155,-83,-37
-79,61,141,9,-110,101,164,73,517,153,-72,-34
-57,84,141,-13,-99,112,180,91,536,166,-76,-36
-153,20,173,67,-164,96,199,107,552,174,-74,-34
-172,-5,167,89,-170,80,191,97,544,165,-75,-36
-165,2,167,80,-165,84,191,95,543,159,-75,-34
-167,-7,160,87,-163,76,186,90,538,153,-75,-39
