I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,47,-25,-59,48,11,-224,30,135,140,155,140
70,45,-25,-57,47,10,-217,20,133,139,151,140
88,67,-21,-77,54,23,-203,4,127,135,146,140
68,49,-19,-58,43,15,-194,-1,124,132,141,136
53,32,-22,-42,37,5,-188,0,119,127,135,135
54,36,-18,-44,35,8,-180,0,114,124,130,134
83,24,-59,-53,70,-17,-176,-1,110,120,124,131
111,16,-95,-63,103,-40,-164,2,110,115,119,128
86,2,-84,-44,85,-41,-180,-11,109,111,113,125
67,-14,-80,-26,74,-47,-215,-18,105,106,109,122
68,-7,-76,-30,72,-41,-226,-3,104,101,100,119
66,-2,-68,-32,67,-34,-223,-5,108,100,111,123
70,4,-66,-37,68,-31,-210,-13,110,100,127,125
64,9,-55,-36,59,-23,-197,-19,110,100,124,128
54,-26,-80,-14,67,-53,-180,-28,109,100,125,130
70,-42,-112,-14,91,-77,-174,-34,106,100,125,125
75,-35,-110,-20,93,-72,-176,-41,104,99,125,125
80,-29,-109,-26,95,-69,-172,-45,105,96,121,124
88,-27,-116,-31,102,-71,-170,-45,105,91,114,119
74,-61,-135,-6,105,-98,-169,-47,105,89,108,121
61,-78,-138,9,100,-108,-168,-51,102,84,100,117
56,-74,-130,9,93,-102,-151,-50,82,81,94,109
53,-74,-127,11,90,-100,-180,-50,69,77,88,102
38,-81,-119,22,79,-100,-237,-62,70,71,85,95
35,-80,-115,23,75,-97,-242,-66,66,64,85,87
46,-64,-110,9,79,-87,-238,-64,65,57,82,82
53,-55,-107,1,80,-81,-238,-66,63,51,79,84
59,-46,-105,-6,82,-75,-233,-64,59,45,80,85
65,-34,-100,-16,83,-67,-236,-66,57,46,76,84
66,-37,-103,-14,85,-70,-246,-69,54,44,74,85
72,-33,-104,-19,89,-69,-233,-73,51,49,75,84
61,-46,-107,-7,84,-76,-233,-76,49,65,74,88
37,-86,-123,25,80,-104,-241,-80,45,63,76,92
52,-73,-125,11,89,-99,-232,-78,38,59,73,90
48,-51,-99,2,73,-75,-230,-74,33,56,70,87
60,-48,-108,-6,84,-78,-224,-76,27,51,70,84
79,-71,-150,-4,115,-110,-208,-71,22,48,70,80
54,-95,-149,20,102,-122,-181,-70,20,45,70,80
65,-85,-150,10,108,-118,-174,-70,20,43,70,86
49,-100,-149,26,99,-124,-162,-65,20,39,74,93
24,-111,-135,44,80,-123,-151,-65,20,37,81,97
49,-109,-158,30,104,-134,-154,-61,20,33,85,101
48,-108,-156,30,102,-132,-139,-60,31,50,85,99
29,-104,-133,38,81,-118,-134,-57,53,74,85,101
19,-106,-125,44,72,-115,-124,-55,61,71,97,110
11,-100,-111,44,61,-105,-113,-55,55,64,96,105
-1,-93,-92,47,46,-92,-119,-56,47,57,85,95
24,-86,-109,31,67,-97,-136,-73,41,50,79,88
54,-80,-134,13,94,-107,-134,-87,31,42,70,80
48,-74,-123,13,86,-98,-164,-86,26,35,77,87
52,-71,-123,9,88,-97,-204,-80,44,60,89,100
51,-66,-116,8,84,-91,-188,-74,83,89,103,108
57,-53,-111,-2,84,-82,-211,-68,92,84,113,99
88,-47,-136,-20,112,-91,-238,-65,92,88,114,106
116,-25,-141,-46,129,-83,-249,-53,133,122,146,145
112,-14,-126,-49,119,-69,-307,-69,128,123,156,149
123,5,-118,-64,120,-56,-333,-106,114,107,141,139
149,-3,-152,-73,150,-77,-298,-104,112,99,138,137
130,-56,-186,-37,158,-121,-263,-106,68,83,123,128
81,-83,-164,1,122,-123,-241,-99,54,77,111,116
43,-133,-175,45,109,-154,-234,-101,38,58,86,90
57,-145,-202,44,129,-173,-231,-99,41,65,83,86
30,-166,-196,68,113,-181,-222,-91,31,55,64,75
11,-182,-193,86,103,-188,-221,-91,33,60,60,67
21,-159,-180,70,100,-169,-210,-74,26,54,52,64
3,-171,-174,84,89,-173,-194,-90,23,47,32,42
7,-137,-144,65,76,-140,-162,-7,172,144,105,74
265,-16,-281,-124,273,-148,-401,56,415,673,588,348
948,396,-552,-672,750,-78,-1046,107,681,1602,1550,974
1106,455,-651,-780,879,-98,-1256,-80,75,1041,1236,943
496,-59,-555,-218,526,-307,-824,-583,-839,-354,19,251
170,-138,-308,-15,239,-223,-506,-518,-584,-368,-111,100
120,-36,-156,-42,138,-95,-364,-195,-114,-42,43,128
93,-54,-148,-19,121,-101,-248,-112,-20,6,37,72
99,-21,-120,-38,110,-71,-212,-53,38,48,68,82
82,-33,-116,-24,99,-74,-186,-42,51,30,45,61
72,-57,-129,-7,100,-92,-171,-23,82,64,62,64
51,-87,-138,18,94,-112,-165,-16,91,63,51,50
80,-72,-152,-4,116,-111,-160,-9,90,65,55,47
70,-83,-153,7,112,-118,-155,4,96,71,61,53
34,-112,-146,39,90,-129,-148,9,116,85,66,68
19,-107,-127,44,73,-117,-144,27,127,108,75,71
17,-113,-131,48,74,-122,-139,44,124,102,83,70
62,-113,-175,26,119,-144,-135,66,149,112,92,76
64,-117,-181,27,123,-148,-131,88,182,144,116,75
71,-108,-180,18,126,-144,-126,108,201,159,127,91
99,-80,-179,-9,139,-130,-123,115,212,157,127,87
64,-85,-148,11,106,-116,-117,132,227,166,129,85
43,-93,-136,25,90,-114,-87,189,259,199,146,111
49,-87,-136,20,92,-111,-42,227,297,227,170,131
45,-86,-131,20,88,-108,-21,269,321,250,176,140
42,-85,-127,21,85,-106,-18,305,347,271,185,137
62,-64,-125,2,94,-94,-14,317,361,264,181,131
90,-32,-123,-29,107,-77,-12,331,353,256,171,126
114,-23,-137,-45,126,-80,-10,322,347,247,164,119
155,-12,-167,-71,161,-89,-39,315,344,238,154,115
185,-3,-188,-91,187,-95,-58,311,332,228,146,110
196,7,-189,-102,192,-91,-75,294,302,196,134,107
213,21,-192,-117,202,-85,-134,240,265,166,126,103
212,25,-187,-119,199,-81,-171,176,223,148,117,99
202,8,-194,-104,198,-93,-197,124,179,132,108,96
180,-30,-210,-75,195,-120,-208,67,142,122,101,93
153,-41,-194,-55,173,-117,-207,19,112,109,95,89
151,-33,-184,-59,167,-108,-214,-20,93,101,89,87
128,-28,-156,-49,142,-92,-214,-54,84,96,83,84
110,-24,-134,-43,122,-79,-205,-76,80,91,80,81
129,-14,-143,-57,136,-79,-189,-85,75,88,75,79
134,-24,-158,-55,147,-91,-177,-90,72,82,73,75
112,-54,-166,-28,139,-110,-164,-90,65,78,68,75
86,-73,-159,-7,123,-115,-153,-90,69,74,65,74
82,-59,-142,-11,112,-100,-130,-89,78,71,77,70
90,-20,-110,-35,100,-65,-103,-90,71,68,81,70
71,-7,-79,-32,75,-43,-98,-104,66,63,76,72
69,-3,-72,-33,70,-37,-92,-106,61,60,74,75
101,19,-83,-60,92,-32,-89,-104,55,57,70,75
89,31,-58,-60,73,-13,-83,-106,50,51,69,78
75,30,-44,-52,59,-7,-81,-104,45,53,65,81
71,30,-41,-50,56,-5,-84,-107,43,61,65,79
58,30,-28,-44,43,1,-102,-110,40,60,65,76
91,30,-61,-60,76,-15,-144,-114,37,60,65,71
99,30,-69,-64,84,-19,-151,-115,35,60,66,69
72,23,-49,-47,60,-13,-149,-117,32,60,62,64
64,15,-49,-39,56,-16,-150,-121,30,58,60,61
47,6,-41,-27,44,-17,-148,-119,30,54,56,59
35,1,-34,-18,35,-17,-159,-113,30,55,54,61
47,-14,-61,-16,54,-37,-158,-106,30,55,50,59
39,-40,-79,0,60,-59,-153,-99,30,55,51,61
-3,-55,-52,29,25,-53,-138,-92,35,55,61,77
-16,-56,-40,36,13,-48,-132,-86,43,50,58,80
-11,-45,-34,28,11,-39,-136,-85,43,46,52,70
-12,-34,-22,23,5,-28,-134,-85,36,43,49,65
-19,-27,-8,23,-5,-17,-135,-85,29,39,44,57
-23,-21,2,22,-12,-10,-135,-85,22,36,39,49
15,-21,-36,3,26,-28,-133,-85,16,33,36,43
50,-14,-63,-18,57,-38,-131,-86,10,28,33,39
67,-14,-81,-26,74,-48,-127,-90,6,25,31,42
105,-2,-106,-51,105,-54,-125,-90,3,22,27,46
120,18,-102,-68,111,-42,-121,-90,-1,17,25,42
107,8,-99,-57,103,-46,-120,-90,-4,15,23,39
91,-5,-96,-43,94,-50,-132,-89,-8,9,16,36
78,-13,-91,-32,85,-52,-136,-94,-16,4,11,31
107,18,-89,-62,98,-35,-134,-96,-24,-1,6,29
106,22,-84,-63,95,-31,-136,-101,-29,-7,0,23
62,-19,-81,-22,72,-49,-134,-99,-32,-13,-5,17
57,-19,-76,-18,66,-47,-135,-100,-34,-17,-10,12
57,-16,-73,-20,65,-44,-147,-112,-41,-22,-13,6
59,-9,-68,-25,64,-39,-148,-116,-51,-24,-17,1
65,-2,-67,-31,66,-34,-140,-129,-66,-21,-20,3
75,15,-60,-45,67,-22,-136,-131,-66,-18,-25,5
92,30,-62,-61,77,-16,-129,-119,-55,-15,-23,5
102,31,-71,-66,87,-20,-126,-116,-49,-12,-16,10
70,29,-40,-49,55,-5,-119,-110,-40,-10,-9,10
47,26,-22,-36,34,2,-114,-107,-35,-9,-3,10
99,46,-54,-72,76,-4,-108,-102,-31,-1,4,18
130,57,-74,-93,102,-8,-103,-98,-26,6,10,23
104,76,-28,-90,65,24,-96,-95,-23,12,17,29
112,109,-3,-111,57,53,-101,-91,-13,20,26,32
161,125,-36,-142,98,44,-133,-88,-7,24,32,36
167,147,-20,-157,93,63,-144,-82,12,51,51,61
192,218,26,-205,83,122,-148,-105,27,57,57,74
218,249,31,-234,93,140,-156,-130,7,45,53,73
184,204,20,-194,82,111,-129,-129,-2,42,58,68
159,165,5,-162,77,85,-107,-132,-44,6,24,46
115,137,23,-126,46,80,-100,-136,-67,-8,-10,30
63,119,56,-92,4,87,-81,-134,-81,-42,-43,-6
40,106,66,-73,-14,86,-88,-132,-111,-68,-54,-37
24,91,67,-58,-22,79,-116,-127,-122,-76,-55,-40
47,106,59,-77,-6,82,-132,-133,-132,-83,-73,-45
59,150,92,-105,-17,121,-117,-134,-119,-73,-71,-42
