I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,131,195,-34,-129,162,-67,-25,-60,7,-146,-87
-66,130,196,-32,-131,162,-71,-26,-60,13,-141,-81
-63,130,193,-34,-128,161,-67,-30,-60,16,-136,-74
-60,130,190,-35,-125,160,-65,-30,-60,21,-134,-68
-60,130,190,-35,-125,160,-65,-32,-63,25,-131,-61
-59,129,188,-35,-124,158,-65,-38,-66,19,-128,-49
-58,125,183,-34,-121,154,-65,-41,-64,14,-125,-38
-57,123,180,-33,-119,151,-65,-46,-68,9,-126,-39
-57,120,177,-32,-117,148,-69,-49,-80,3,-131,-40
-55,117,172,-31,-114,144,-70,-50,-80,-3,-135,-40
-55,115,170,-30,-113,142,-70,-50,-80,-8,-139,-40
-65,112,176,-24,-121,144,-70,-50,-80,-10,-144,-39
-67,109,176,-22,-121,142,-70,-49,-80,-13,-145,-42
-64,110,174,-24,-119,142,-70,-52,-81,-16,-145,-45
-66,110,175,-22,-121,142,-70,-56,-88,-19,-149,-45
-64,110,174,-24,-119,142,-70,-54,-94,-21,-150,-45
-67,109,175,-21,-121,142,-70,-59,-96,-24,-148,-44
-68,105,172,-19,-121,138,-70,-60,-99,-25,-145,-40
-64,105,169,-21,-117,137,-70,-60,-101,-26,-145,-40
-68,102,170,-17,-119,136,-70,-65,-105,-31,-143,-40
-70,99,170,-15,-120,135,-70,-65,-104,-29,-139,-40
-70,100,170,-15,-120,135,-70,-66,-99,-33,-141,-39
-70,100,169,-15,-120,134,-70,-70,-96,-36,-136,-44
-65,100,165,-18,-115,132,-70,-70,-93,-35,-135,-58
-65,100,165,-18,-115,132,-68,-67,-88,-39,-134,-61
-63,100,164,-19,-114,132,-64,-65,-85,-40,-131,-59
-60,99,160,-19,-110,130,-65,-65,-88,-40,-129,-64
-58,102,159,-22,-109,130,-65,-65,-91,-45,-131,-65
-58,105,163,-23,-111,134,-65,-65,-89,-45,-135,-65
-61,105,166,-23,-114,135,-65,-65,-90,-45,-135,-70
-55,110,165,-28,-110,137,-60,-65,-89,-45,-137,-70
-55,110,164,-28,-110,136,-60,-65,-91,-44,-141,-71
-52,114,166,-32,-109,140,-59,-65,-95,-48,-139,-75
-48,115,163,-34,-106,139,-54,-65,-95,-50,-137,-75
-58,115,174,-29,-116,144,-56,-66,-95,-50,-134,-73
-62,119,182,-29,-122,150,-52,-62,-95,-54,-131,-68
-59,120,178,-30,-118,149,-46,-54,-95,-56,-128,-65
-61,121,182,-30,-122,152,-41,-47,-90,-55,-126,-62
-48,128,176,-40,-112,151,-36,-41,-79,-43,-124,-57
-44,159,204,-58,-124,181,-29,-44,-69,-25,-115,-55
-53,178,231,-63,-142,204,-26,-45,-62,-12,-104,-48
-46,210,256,-82,-152,233,-35,-44,-65,2,-95,-37
-31,255,286,-112,-159,270,-66,-46,-66,11,-82,-27
-11,269,279,-129,-145,274,-115,-43,-63,17,-64,-22
2,273,271,-137,-135,272,-126,-50,-67,22,-67,-27
16,244,228,-130,-106,236,-125,-52,-62,24,-74,-29
5,191,186,-98,-91,188,-112,-67,-65,6,-74,-38
-31,149,180,-59,-106,164,-71,-54,-57,-11,-93,-57
-48,121,169,-37,-109,145,-66,-65,-83,-33,-118,-77
-49,107,157,-29,-103,132,-62,-50,-92,-54,-134,-92
-52,109,161,-28,-107,135,-60,-55,-85,-44,-132,-94
-53,85,138,-16,-96,111,-57,-66,-100,-59,-139,-97
-59,94,153,-18,-106,123,-53,-46,-71,-39,-129,-91
-64,57,121,3,-93,89,-38,-56,-82,-55,-142,-106
-67,89,155,-11,-111,122,104,248,204,52,-144,-129
25,266,240,-146,-108,253,-51,-53,250,357,88,28
387,642,255,-515,66,448,-847,-1160,-283,981,821,646
471,704,232,-587,119,468,-1260,-1733,-855,1027,1079,950
81,-4,-84,-38,82,-44,-737,-1452,-1286,-259,161,328
-119,-199,-80,159,-19,-139,-279,-773,-936,-677,-336,-116
-115,4,120,55,-117,62,-109,-272,-334,-226,-221,-140
-101,-24,77,62,-89,26,13,-46,-157,-179,-221,-166
-88,24,112,32,-100,68,21,14,-87,-113,-180,-153
-92,8,100,42,-96,54,48,40,-61,-120,-195,-167
-81,25,106,28,-94,65,50,61,-37,-110,-188,-165
-81,30,111,26,-97,70,53,72,-31,-99,-183,-171
-80,27,107,27,-93,67,61,86,-21,-101,-188,-175
-82,34,117,24,-99,75,64,85,-9,-84,-180,-171
-88,25,113,31,-100,68,72,95,-3,-88,-179,-170
-81,40,121,21,-102,81,68,95,9,-70,-169,-165
-71,48,119,11,-95,83,71,102,16,-68,-167,-164
-66,55,120,6,-94,87,69,103,28,-55,-159,-160
-63,57,120,3,-92,88,71,112,47,-50,-155,-159
-56,64,120,-4,-88,92,70,131,66,-41,-150,-155
-43,77,119,-17,-81,98,74,147,81,-32,-144,-155
-52,85,136,-17,-94,110,75,160,109,-27,-141,-156
-59,89,147,-16,-103,118,75,182,134,-13,-136,-154
-52,91,143,-20,-98,117,80,211,157,7,-132,-156
-48,102,150,-27,-100,126,80,242,205,38,-126,-149
-27,122,149,-47,-88,135,81,287,260,69,-108,-134
-7,144,151,-68,-79,148,85,333,317,103,-80,-111
16,173,158,-95,-71,165,90,386,391,155,-49,-83
34,209,175,-121,-71,192,83,439,456,196,-15,-61
51,259,208,-155,-79,233,63,457,503,241,25,-18
77,302,225,-190,-74,264,41,443,506,300,76,15
108,334,226,-221,-59,280,10,413,487,317,111,43
123,342,219,-232,-49,280,-20,356,463,309,120,72
117,329,212,-223,-47,270,-49,279,396,301,106,63
106,310,204,-208,-50,257,-62,201,308,263,97,53
73,270,197,-172,-62,233,-58,119,212,199,81,20
32,223,191,-128,-80,207,-56,49,105,129,26,-22
-1,183,184,-92,-93,183,-52,-11,24,63,-30,-50
-14,163,177,-74,-96,170,-50,-57,-36,5,-67,-89
-28,143,171,-58,-99,157,-48,-79,-84,-44,-98,-112
-41,123,163,-41,-102,143,-42,-93,-105,-74,-122,-119
-45,116,161,-36,-103,139,-38,-96,-125,-90,-138,-132
-54,111,165,-29,-110,138,-34,-99,-127,-100,-144,-142
-59,106,165,-24,-112,135,-29,-100,-129,-110,-149,-146
-65,100,165,-18,-115,132,-25,-92,-146,-115,-146,-153
-70,95,165,-13,-118,130,-20,-88,-140,-125,-144,-154
-65,100,165,-18,-115,132,-20,-82,-135,-141,-145,-151
-70,99,169,-15,-120,134,-19,-76,-132,-149,-144,-148
-75,106,181,-16,-128,143,-15,-71,-126,-149,-146,-145
-65,121,185,-29,-125,153,-15,-66,-122,-140,-142,-142
-55,129,185,-38,-120,157,-17,-65,-109,-132,-134,-140
-48,140,187,-46,-118,163,-22,-65,-98,-124,-126,-137
-51,139,190,-44,-121,165,-25,-61,-99,-117,-118,-135
-47,143,190,-48,-118,166,-28,-59,-100,-115,-111,-131
-45,144,190,-50,-118,166,-33,-62,-101,-115,-115,-129
-55,147,202,-46,-129,174,-36,-64,-105,-115,-115,-125
-44,159,204,-58,-124,181,-39,-68,-105,-115,-116,-125
-42,155,197,-57,-120,175,-40,-70,-104,-115,-120,-140
-47,147,194,-50,-121,170,-40,-74,-106,-120,-120,-146
-47,141,188,-47,-118,165,-40,-81,-119,-128,-122,-144
-51,134,184,-42,-118,159,-40,-86,-130,-134,-125,-145
-52,129,180,-39,-116,154,-38,-89,-135,-140,-128,-144
-50,124,174,-37,-113,149,-35,-87,-143,-145,-131,-145
-50,121,170,-35,-110,146,-35,-84,-145,-145,-134,-150
-49,118,167,-35,-108,142,-35,-87,-144,-146,-135,-158
-47,113,160,-33,-104,136,-35,-102,-158,-150,-131,-160
-56,110,166,-27,-111,137,-36,-107,-167,-150,-128,-160
-53,118,171,-33,-112,145,-39,-104,-164,-152,-125,-160
-48,122,170,-37,-109,146,-44,-106,-166,-155,-122,-160
-52,117,169,-33,-111,143,-45,-104,-164,-158,-119,-161
-50,115,165,-33,-108,140,-45,-106,-166,-161,-122,-164
-53,111,164,-30,-109,138,-45,-110,-170,-164,-133,-169
-58,109,168,-26,-113,138,-45,-110,-170,-166,-140,-167
-56,114,170,-29,-113,142,-45,-111,-170,-169,-140,-165
-50,120,170,-35,-110,145,-45,-115,-170,-170,-140,-165
-53,120,173,-34,-113,146,-49,-115,-171,-169,-140,-162
-56,120,176,-33,-116,147,-50,-112,-167,-172,-140,-159
-54,120,174,-33,-114,146,-50,-110,-165,-175,-138,-162
-51,120,171,-35,-111,145,-50,-110,-165,-178,-133,-178
-50,120,169,-35,-109,144,-50,-110,-161,-181,-130,-181
-47,124,171,-38,-109,147,-50,-110,-160,-185,-127,-179
-44,125,169,-41,-107,147,-50,-110,-160,-189,-121,-181
-46,125,171,-39,-109,147,-50,-110,-166,-194,-121,-179
-42,126,167,-42,-105,146,-50,-110,-168,-193,-125,-182
-40,124,164,-42,-103,144,-50,-110,-164,-189,-125,-183
-39,127,166,-45,-103,146,-50,-110,-166,-190,-124,-180
-35,128,163,-47,-99,145,-44,-110,-165,-186,-121,-180
-35,132,167,-49,-101,149,-37,-106,-165,-185,-120,-178
-36,126,162,-46,-99,144,-30,-91,-164,-185,-119,-174
-47,146,193,-50,-120,169,-25,-78,-155,-179,-110,-175
-48,177,225,-65,-137,201,-16,-80,-144,-173,-101,-169
-38,188,226,-76,-133,207,-19,-79,-131,-166,-94,-154
-31,242,273,-106,-152,257,-36,-82,-131,-155,-81,-143
-15,276,291,-131,-153,283,-73,-84,-128,-143,-65,-129
-3,281,283,-139,-143,282,-110,-86,-132,-144,-64,-122
11,271,260,-141,-125,265,-106,-90,-129,-146,-66,-119
11,224,213,-118,-101,218,-100,-107,-130,-142,-67,-122
-12,177,189,-83,-101,183,-79,-105,-139,-152,-84,-143
-38,148,185,-55,-112,166,-46,-102,-140,-163,-100,-157
-50,115,166,-33,-108,140,-45,-112,-166,-188,-120,-178
-47,116,163,-35,-106,139,-35,-94,-153,-170,-128,-185
-40,115,154,-38,-98,134,-38,-118,-167,-179,-126,-182
-33,112,146,-40,-90,129,-24,-61,-124,-161,-120,-177
-31,122,153,-46,-92,137,-16,-98,-154,-163,-114,-185
-19,99,119,-40,-70,109,56,75,1,-146,-118,-210
-30,171,201,-71,-116,186,136,220,264,69,-60,-184
169,429,260,-299,-46,344,-347,-562,-78,526,417,203
426,769,344,-598,40,556,-1079,-1469,-644,1089,1104,811
206,394,188,-300,9,291,-974,-1632,-1286,245,654,590
-99,-181,-83,140,-8,-132,-386,-1092,-1314,-872,-238,-89
-132,-69,63,101,-97,-3,-137,-486,-621,-554,-285,-257
-96,5,101,45,-98,53,-17,-149,-242,-289,-207,-250
-68,19,86,24,-77,53,49,-14,-125,-251,-184,-251
-68,41,109,13,-88,75,46,1,-92,-207,-157,-240
-61,24,84,18,-73,54,64,44,-76,-226,-170,-242
-58,45,103,6,-81,74,63,50,-62,-194,-149,-231
-56,33,89,11,-73,61,70,60,-59,-208,-155,-233
-51,47,98,2,-75,72,70,65,-42,-186,-142,-227
-63,42,105,10,-85,74,70,74,-40,-189,-153,-226
-74,49,123,12,-99,86,70,83,-27,-178,-151,-222
-75,51,126,12,-100,88,70,84,-22,-172,-146,-220
-63,61,124,0,-93,92,70,91,-13,-167,-145,-218
-54,76,130,-11,-92,102,70,92,0,-159,-138,-213
-53,76,129,-11,-91,102,70,99,14,-153,-137,-210
-49,82,131,-16,-90,106,70,114,25,-145,-132,-206
-51,83,134,-17,-93,109,70,125,29,-139,-127,-202
-48,87,135,-20,-92,111,71,137,53,-125,-121,-199
-43,93,136,-25,-90,114,70,157,89,-112,-115,-193
-36,104,140,-34,-89,122,72,188,128,-92,-111,-184
-15,124,139,-55,-77,131,80,216,178,-57,-91,-176
1,145,144,-74,-72,144,77,261,238,-23,-62,-165
14,171,157,-93,-72,164,68,314,306,12,-44,-150
29,194,166,-112,-69,180,63,360,376,72,-12,-121
53,239,186,-146,-67,212,55,396,447,131,34,-79
83,292,209,-188,-63,251,44,385,483,189,83,-47
92,323,232,-207,-70,277,18,373,487,226,132,-8
85,341,256,-213,-86,298,-18,344,466,213,155,20
89,341,251,-215,-81,296,-45,278,406,198,146,14
95,333,239,-214,-72,286,-57,199,323,176,137,4
79,310,230,-195,-76,270,-53,115,220,131,129,-2
41,258,217,-150,-88,237,-50,60,120,67,95,-30
7,214,207,-110,-100,210,-48,10,33,-4,45,-67
-9,186,194,-89,-102,190,-45,-39,-39,-62,-4,-107
-28,158,186,-65,-107,171,-43,-63,-95,-107,-45,-142
-38,142,180,-52,-109,161,-38,-80,-128,-141,-71,-157
-39,135,174,-48,-107,155,-35,-85,-137,-153,-83,-170
-43,127,170,-42,-107,148,-32,-85,-146,-147,-87,-170
-43,118,162,-38,-103,140,-27,-85,-153,-155,-89,-173
-48,117,165,-35,-107,141,-25,-85,-155,-172,-92,-175
-55,121,176,-33,-116,148,-19,-86,-155,-182,-103,-176
-52,120,171,-34,-111,145,-14,-78,-149,-189,-111,-185
-48,120,168,-36,-108,144,-9,-63,-144,-181,-105,-180
-45,120,165,-38,-105,142,-3,-50,-139,-169,-99,-175
-40,120,160,-40,-100,140,3,-45,-133,-160,-94,-169
-33,125,158,-46,-96,141,3,-43,-127,-152,-85,-163
-23,130,153,-54,-88,141,-2,-39,-123,-148,-75,-159
-35,133,168,-49,-102,150,-5,-37,-117,-142,-65,-152
-43,139,182,-48,-113,160,-8,-34,-114,-136,-56,-146
-32,146,178,-57,-105,161,-13,-36,-109,-131,-55,-139
-32,143,175,-56,-104,159,-15,-34,-105,-134,-55,-133
-19,154,172,-68,-96,163,-20,-38,-110,-135,-51,-126
-10,159,170,-74,-90,164,-28,-53,-110,-135,-49,-129
-18,150,168,-66,-93,159,-30,-56,-111,-140,-52,-139
-17,145,162,-64,-90,153,-30,-59,-116,-140,-55,-140
-20,137,157,-59,-89,147,-30,-62,-114,-141,-55,-140
-22,131,154,-55,-88,142,-30,-64,-118,-145,-55,-144
-22,126,148,-52,-85,137,-31,-68,-120,-147,-55,-145
-21,125,146,-52,-84,135,-34,-70,-120,-150,-58,-145
-23,125,148,-51,-86,136,-35,-74,-124,-153,-61,-145
-42,120,162,-39,-102,141,-35,-75,-125,-155,-59,-145
-49,120,169,-36,-109,145,-35,-75,-125,-159,-61,-145
-43,119,162,-38,-103,140,-35,-80,-125,-160,-59,-145
-43,115,158,-36,-101,136,-32,-80,-125,-163,-62,-145
-36,115,151,-40,-94,133,-30,-81,-125,-164,-72,-148
-34,112,146,-40,-90,129,-30,-85,-125,-170,-70,-151
-32,109,141,-39,-86,125,-27,-85,-125,-181,-70,-154
-30,110,140,-40,-85,125,-24,-87,-122,-180,-70,-157
-27,113,140,-43,-84,126,-26,-91,-119,-178,-70,-160
-20,115,135,-48,-78,125,-29,-90,-120,-175,-71,-160
-21,115,135,-48,-78,125,-30,-87,-120,-175,-66,-160
-19,115,134,-49,-77,124,-30,-84,-120,-175,-65,-160
-14,115,130,-50,-73,122,-30,-81,-119,-175,-65,-160
-16,114,130,-49,-74,122,-30,-78,-116,-175,-60,-157
-21,109,130,-44,-76,119,-28,-75,-113,-175,-60,-152
-27,103,130,-38,-79,116,-23,-73,-111,-175,-59,-149
-30,100,130,-35,-80,115,-20,-70,-107,-174,-55,-145
-32,94,126,-32,-79,110,-17,-67,-105,-171,-55,-141
-34,91,125,-29,-79,108,-12,-65,-103,-166,-55,-138
-39,85,125,-23,-82,105,-9,-61,-96,-164,-55,-135
-40,86,126,-23,-83,106,-5,-59,-89,-160,-56,-133
-40,84,124,-23,-82,104,0,-54,-83,-156,-50,-130
-38,89,127,-26,-83,108,5,-40,-75,-152,-41,-126
-24,122,146,-49,-85,134,8,-33,-70,-142,-33,-125
-25,140,165,-58,-95,152,15,-34,-58,-132,-23,-118
-15,181,196,-84,-106,189,8,-38,-31,-113,-2,-103
3,218,215,-111,-106,216,-29,-40,-18,-96,14,-90
8,215,207,-112,-100,211,-61,-43,-20,-94,17,-84
27,212,185,-119,-80,198,-62,-49,-22,-97,20,-81
27,165,138,-96,-56,152,-61,-51,-33,-92,24,-77
15,82,68,-49,-27,75,-31,-36,-34,-98,25,-74
-19,8,27,5,-23,18,13,-8,-16,-91,32,-70
-51,-80,-30,66,-10,-55,32,-12,-25,-93,28,-65
-40,-144,-103,92,32,-123,59,25,1,-80,33,-56
-47,-194,-147,121,50,-170,72,12,-15,-76,36,-43
-54,-239,-185,147,65,-212,97,56,19,-73,33,-40
-48,-252,-205,150,79,-228,96,40,18,-47,42,-37
-33,-311,-278,172,122,-294,155,146,111,-30,34,-50
-33,-259,-226,146,97,-242,290,392,409,141,77,-35
131,-70,-201,-30,166,-135,-50,-219,187,532,463,272
429,280,-149,-355,289,66,-810,-1164,-311,1193,1204,924
315,73,-242,-194,278,-84,-893,-1479,-959,690,1051,940
-33,-629,-595,331,281,-612,-314,-1046,-1188,-601,116,248
-96,-640,-544,369,225,-592,15,-387,-531,-507,-99,4
-32,-527,-495,280,232,-511,162,4,-54,-131,23,32
-27,-559,-531,293,252,-545,243,185,100,-95,47,8
-38,-539,-501,289,232,-520,245,204,149,-24,80,21
-52,-577,-525,315,237,-551,278,246,168,-44,66,12
-53,-561,-507,307,227,-534,288,262,202,-8,88,33
-42,-583,-541,313,250,-562,300,267,201,-10,88,28
-49,-593,-544,321,247,-568,306,288,225,13,106,40
-48,-605,-557,327,254,-581,318,296,226,23,119,53
-55,-621,-566,338,256,-593,324,307,233,37,120,51
-51,-624,-573,338,262,-599,326,319,244,55,120,64
-44,-629,-585,337,271,-607,332,335,254,60,120,74
-36,-629,-593,333,279,-611,334,349,268,78,139,85
-20,-637,-618,329,299,-627,335,361,279,86,139,90
-31,-648,-617,340,293,-632,339,365,287,100,148,96
-34,-653,-618,343,292,-635,351,384,287,122,169,105
-18,-648,-630,333,306,-639,358,411,305,140,178,106
-4,-645,-641,324,319,-642,367,436,341,160,193,120
-2,-642,-640,322,319,-641,369,463,383,181,202,126
2,-637,-639,317,321,-638,379,507,443,216,225,139
6,-634,-640,314,324,-637,384,556,505,266,259,170
21,-618,-639,298,331,-628,376,608,579,302,272,180
49,-587,-636,269,343,-612,373,672,662,358,300,206
71,-557,-628,243,349,-592,365,712,740,423,344,248
108,-518,-626,205,368,-572,362,711,787,475,391,290
137,-493,-630,178,384,-561,346,697,785,523,438,331
133,-497,-630,182,382,-563,313,671,777,536,466,360
129,-502,-631,187,380,-567,292,618,748,528,467,369
133,-503,-636,186,385,-570,288,546,681,518,453,358
105,-526,-632,211,369,-579,290,460,593,484,444,351
85,-565,-649,240,367,-607,290,383,495,427,424,337
66,-608,-674,271,370,-640,295,330,405,356,369,302
6,-657,-663,326,334,-659,295,279,329,287,321,266
-23,-688,-665,356,321,-676,296,242,269,233,279,239
-36,-708,-672,373,318,-690,300,225,234,195,248,232
-35,-717,-682,376,324,-699,300,212,227,174,243,228
-8,-713,-705,361,349,-709,300,215,221,166,237,223
-12,-717,-705,365,347,-711,304,215,213,161,234,219
-20,-724,-704,373,342,-714,308,214,205,156,228,214
-20,-725,-705,373,343,-715,313,216,201,150,225,211
-20,-724,-704,373,343,-714,314,213,206,146,230,208
-18,-721,-703,370,343,-712,310,226,208,150,230,205
-22,-719,-697,370,338,-708,310,244,218,158,232,203
-25,-720,-695,373,335,-707,310,248,234,162,239,198
-23,-714,-691,368,334,-702,310,250,241,169,245,204
-21,-708,-687,365,333,-698,310,254,249,177,251,217
-19,-702,-684,361,333,-693,306,254,261,187,257,221
-17,-697,-680,357,332,-688,304,247,261,197,263,232
-20,-694,-674,358,328,-684,301,242,254,196,272,236
-21,-691,-670,356,324,-681,298,237,250,191,275,234
-22,-689,-666,356,322,-677,295,231,244,189,274,236
-26,-686,-659,356,317,-672,293,226,238,184,275,234
-16,-684,-668,350,327,-675,290,221,234,181,274,236
-6,-681,-674,344,334,-677,287,219,227,177,275,241
-13,-678,-664,346,325,-671,285,216,221,171,272,239
-16,-675,-659,346,322,-667,281,213,214,166,269,235
-20,-672,-652,346,316,-662,280,210,207,161,270,232
-24,-670,-645,347,311,-657,276,209,201,154,266,227
-14,-667,-653,341,320,-660,275,204,196,151,265,224
-10,-664,-654,337,323,-659,275,198,192,152,265,221
-12,-661,-649,337,318,-655,270,195,189,150,260,216
-12,-658,-647,336,317,-652,270,190,185,150,255,214
-14,-656,-642,335,314,-648,268,185,181,146,250,209
-15,-654,-639,334,313,-646,265,181,178,144,246,206
-16,-651,-635,334,310,-642,262,176,175,145,241,204
-18,-648,-629,333,306,-638,260,171,175,140,240,206
-20,-645,-625,333,303,-635,256,168,173,140,240,210
-21,-642,-621,331,300,-631,254,162,169,139,240,210
-24,-640,-616,332,296,-628,259,161,170,134,240,209
-25,-637,-612,331,294,-624,260,165,173,135,240,210
-23,-631,-608,327,293,-619,260,165,176,132,240,210
-21,-626,-604,324,292,-615,260,165,179,130,240,210
-19,-621,-601,320,291,-611,260,165,181,130,240,217
-18,-614,-597,316,290,-605,259,165,185,130,240,221
-16,-610,-594,313,289,-602,255,161,184,129,239,219
-15,-609,-595,313,290,-602,255,159,177,131,240,220
-15,-610,-594,313,290,-602,252,160,172,134,237,220
-15,-610,-595,313,290,-602,249,160,167,137,235,220
-15,-609,-594,313,290,-601,250,160,161,140,235,220
-15,-610,-595,313,290,-602,253,160,156,142,231,220
-15,-607,-592,311,289,-599,255,160,158,146,229,220
-11,-598,-587,305,288,-592,255,160,160,142,230,220
-8,-591,-584,300,288,-587,255,160,162,140,234,220
-4,-582,-578,293,287,-580,255,161,166,139,239,221
-1,-576,-575,289,287,-576,256,159,166,142,243,226
-1,-553,-551,278,275,-552,265,168,181,161,247,227
-8,-521,-513,265,252,-516,278,179,194,173,254,237
-11,-505,-494,258,241,-499,267,194,207,187,260,246
-1,-463,-463,232,231,-463,257,199,223,207,278,262
