I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
376,1016,642,-697,-133,829,-1102,-1463,-327,1523,1216,981
280,807,527,-544,-124,667,-1218,-1577,-551,1276,1041,845
-19,-68,-48,43,15,-58,-780,-1038,-861,-7,190,203
-99,-329,-230,215,65,-279,-152,-304,-555,-272,-185,-130
-60,-208,-148,134,44,-178,81,22,-168,-131,-133,-115
-45,-156,-111,100,33,-133,131,104,-110,-142,-131,-113
-38,-127,-89,83,26,-108,119,92,-59,-114,-119,-106
-15,-124,-109,70,47,-116,133,123,-34,-135,-125,-105
0,-113,-112,56,56,-112,139,139,-17,-121,-142,-100
-5,-110,-105,58,50,-107,120,120,-4,-133,-146,-96
-25,-100,-75,63,25,-88,119,122,-4,-123,-140,-93
-49,-94,-45,72,-2,-69,104,110,5,-105,-138,-84
-12,-83,-71,48,30,-77,100,107,5,-114,-133,-78
2,-73,-75,36,39,-74,88,102,15,-120,-131,-72
-16,-63,-47,40,16,-55,81,96,53,-83,-114,-53
-9,-42,-33,26,12,-37,72,104,93,-48,-85,-25
-1,-20,-19,11,10,-20,59,135,130,-25,-63,-3
40,9,-31,-24,35,-10,35,148,194,24,-28,26
44,47,3,-45,20,24,12,169,269,95,19,60
59,113,54,-87,3,84,-1,188,329,160,72,109
102,166,63,-134,19,114,-23,173,350,182,102,135
110,164,54,-137,28,109,-40,158,333,177,106,136
122,174,52,-148,35,113,-33,143,303,177,104,140
85,180,96,-133,-6,138,-21,136,267,168,96,133
54,166,111,-110,-29,138,-14,131,225,131,93,132
38,148,111,-93,-37,129,4,125,185,80,72,115
32,128,96,-80,-32,112,16,116,143,32,30,78
49,106,57,-78,-4,82,34,103,96,15,9,58
13,61,49,-37,-18,55,62,91,50,-23,-25,37
-15,29,43,-7,-30,36,65,76,17,-61,-60,24
-25,15,40,5,-32,28,65,63,-1,-60,-59,8
-24,10,34,7,-30,22,69,52,-10,-60,-60,-30
-17,14,31,2,-25,22,70,45,-14,-57,-60,-28
-40,-7,32,23,-36,12,69,45,-10,-54,-48,-15
-62,-25,37,43,-50,6,66,46,-3,-55,-60,-16
-56,-23,33,39,-44,5,64,44,1,-60,-82,-15
-40,-1,39,20,-39,19,68,47,8,-58,-80,-15
-34,42,75,-4,-55,58,92,61,12,-40,-75,-15
-17,68,85,-25,-51,76,110,75,19,-32,-70,-15
1,75,75,-38,-37,75,82,52,15,-30,-64,-7
15,83,68,-50,-27,75,41,13,-4,-25,-59,-3
-18,88,106,-35,-62,97,17,-6,-19,-25,-55,12
-38,67,106,-15,-72,86,1,-39,-51,-18,-55,21
-10,48,57,-19,-34,52,-2,-52,-67,-28,-55,11
-26,27,53,-1,-40,40,7,-42,-63,-51,-55,3
-48,-16,32,32,-40,9,18,-38,-79,-70,-64,-21
-59,-62,-3,60,-27,-32,29,-34,-86,-91,-93,-51
-70,-98,-28,84,-20,-63,46,-36,-85,-92,-110,-66
-51,-111,-60,81,5,-85,57,-30,-101,-115,-123,-80
-39,-121,-81,80,21,-101,53,-31,-110,-134,-139,-90
-63,-143,-80,103,8,-111,57,-28,-97,-134,-147,-91
-61,-140,-78,101,9,-109,52,-26,-101,-137,-148,-89
-45,-154,-109,100,32,-131,65,-12,-88,-130,-148,-111
-67,-145,-78,106,5,-111,69,-13,-92,-143,-138,-106
-82,-124,-42,104,-20,-83,70,4,-80,-122,-134,-98
-80,-197,-117,139,18,-156,88,46,-71,-167,-174,-133
-70,-241,-171,156,51,-205,129,116,-55,-219,-241,-189
94,-70,-164,-12,129,-117,17,13,101,23,-22,-21
385,658,273,-522,56,465,-662,-839,132,1024,814,671
365,938,573,-652,-104,755,-1290,-1626,-200,1411,1135,958
61,121,60,-91,0,90,-976,-1277,-698,139,317,335
-101,-336,-235,218,67,-285,-294,-515,-642,-466,-243,-122
-98,-241,-143,170,23,-192,28,-90,-210,-222,-217,-149
-59,-171,-112,115,26,-141,114,52,-83,-209,-175,-136
-37,-127,-90,82,26,-108,127,76,-41,-161,-158,-134
-19,-135,-116,77,48,-125,123,74,-25,-170,-169,-136
-3,-132,-129,68,64,-130,127,81,-24,-146,-165,-129
-14,-135,-121,74,54,-128,124,86,-11,-134,-162,-131
-21,-128,-107,75,43,-117,126,86,-10,-125,-161,-129
-24,-123,-99,74,38,-110,125,84,0,-112,-155,-121
-28,-121,-93,75,33,-107,113,87,6,-113,-156,-114
-16,-101,-85,58,35,-93,93,82,22,-99,-148,-108
-3,-78,-75,41,36,-76,83,89,36,-98,-135,-98
0,-57,-57,29,28,-57,77,111,61,-77,-118,-83
0,-47,-48,24,24,-47,63,119,99,-45,-92,-70
7,-22,-29,8,18,-25,43,157,164,8,-43,-39
69,37,-31,-53,50,3,29,181,236,71,-1,-2
91,74,-16,-82,53,29,18,201,303,134,38,45
61,112,51,-87,5,81,7,216,340,170,80,87
55,138,84,-97,-15,111,2,204,328,163,89,93
37,129,92,-83,-28,111,-7,198,304,152,82,102
39,128,89,-83,-26,108,-6,189,271,144,74,102
41,122,81,-82,-20,101,8,179,230,122,65,86
41,118,78,-80,-19,98,21,157,190,97,56,74
42,113,70,-78,-15,91,43,133,156,78,37,53
36,100,65,-68,-15,82,52,111,111,46,9,31
21,70,50,-46,-15,60,54,86,57,8,-27,3
-9,26,35,-9,-22,30,55,74,14,-29,-54,-17
-13,10,23,2,-18,16,56,67,-7,-49,-68,-34
-3,4,7,-1,-5,5,60,61,-11,-57,-76,-43
-27,-6,21,16,-24,7,60,54,-17,-64,-85,-39
-61,-12,49,37,-55,18,58,48,-23,-59,-99,-54
-69,-19,51,44,-60,16,54,46,-23,-52,-99,-62
-72,-23,49,47,-60,13,56,52,-17,-46,-91,-53
-75,-23,51,49,-62,13,54,49,-13,-40,-87,-51
-47,2,49,23,-48,25,81,52,-9,-32,-81,-45
-12,39,52,-14,-33,45,110,74,-4,-33,-74,-42
-5,59,63,-28,-34,61,96,69,0,-36,-61,-34
10,76,66,-43,-29,71,86,53,-11,-36,-51,-12
0,77,76,-38,-38,76,47,27,-25,-41,-51,0
-5,64,69,-30,-37,66,9,-12,-38,-40,-49,-2
18,56,38,-37,-10,47,10,-22,-63,-54,-52,-12
12,39,27,-26,-8,32,11,-30,-63,-53,-47,-17
-4,16,19,-6,-12,17,26,-40,-75,-63,-65,-31
-37,-33,4,35,-20,-14,31,-33,-100,-92,-95,-59
-52,-81,-29,67,-11,-55,40,-30,-105,-93,-96,-82
-36,-114,-78,76,21,-96,58,-23,-101,-110,-121,-110
-47,-133,-86,91,20,-109,54,-18,-101,-128,-133,-118
-44,-129,-85,87,20,-106,55,-13,-100,-117,-128,-121
-48,-133,-85,91,19,-109,56,-5,-96,-122,-131,-125
-60,-125,-65,93,3,-95,52,-7,-97,-112,-129,-119
-44,-131,-87,88,22,-109,57,8,-90,-114,-130,-120
-63,-118,-55,91,-4,-86,43,-4,-96,-111,-125,-112
-62,-137,-75,100,7,-106,59,25,-69,-107,-128,-119
-53,-205,-153,129,51,-179,96,66,-92,-188,-195,-162
-26,-225,-199,125,87,-211,114,134,-15,-196,-233,-195
225,190,-35,-207,130,78,-248,-244,181,395,301,233
484,933,449,-709,17,691,-1096,-1264,200,1402,1136,936
287,633,346,-460,-30,489,-1321,-1559,-256,952,901,784
-65,-211,-146,139,40,-179,-681,-916,-750,-281,17,79
-113,-302,-189,208,39,-246,-146,-291,-454,-337,-239,-177
-72,-169,-97,121,13,-133,51,6,-135,-167,-167,-139
