I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-200,-150,125,50,-175,59,823,-505,-299,-249,-170
-45,-196,-151,121,53,-173,59,826,-501,-292,-243,-166
-38,-189,-151,113,57,-169,78,846,-488,-278,-235,-159
-46,-183,-137,115,46,-159,84,850,-465,-258,-226,-153
-44,-175,-131,109,44,-153,89,865,-441,-235,-216,-145
-45,-171,-126,108,41,-148,107,885,-416,-205,-203,-140
-39,-158,-119,99,41,-138,118,918,-383,-171,-189,-129
-30,-146,-116,88,43,-130,139,954,-345,-129,-166,-115
-24,-127,-104,76,41,-115,167,999,-287,-75,-144,-99
-1,-91,-90,46,45,-90,195,1062,-222,-8,-117,-70
23,-54,-76,16,50,-65,229,1130,-151,70,-71,-39
36,-26,-62,-5,49,-44,257,1202,-69,153,-30,-11
50,2,-48,-26,49,-23,279,1254,-13,231,13,18
67,30,-38,-48,52,-4,298,1303,43,289,55,42
79,49,-30,-64,54,10,301,1324,75,334,84,62
114,90,-24,-101,69,33,285,1297,58,332,108,86
130,104,-26,-116,78,39,239,1232,3,278,100,88
106,82,-24,-93,65,29,172,1110,-115,183,63,64
79,52,-28,-65,53,12,110,970,-253,40,8,27
60,17,-44,-38,52,-13,69,850,-373,-86,-59,-18
45,-14,-59,-16,52,-36,51,766,-455,-177,-111,-60
27,-44,-72,9,50,-58,39,719,-499,-236,-145,-84
36,-41,-77,3,57,-59,27,682,-525,-262,-160,-95
9,-78,-87,35,48,-82,18,653,-550,-296,-184,-116
-29,-121,-91,75,31,-105,15,639,-566,-311,-202,-131
-20,-109,-89,65,35,-99,12,632,-561,-311,-199,-129
-19,-109,-90,64,36,-100,9,622,-556,-316,-200,-131
-15,-104,-90,59,38,-97,5,615,-551,-309,-197,-131
-11,-100,-89,56,39,-94,6,609,-544,-305,-193,-129
-14,-98,-84,56,35,-90,11,602,-541,-302,-192,-130
-10,-89,-78,50,34,-84,6,595,-541,-295,-188,-130
-6,-81,-75,44,35,-77,1,589,-539,-297,-185,-130
-5,-74,-70,40,33,-72,-3,583,-541,-302,-184,-129
2,-64,-66,31,34,-65,-8,575,-539,-301,-178,-125
-5,-69,-64,37,30,-66,-10,568,-541,-299,-176,-124
7,-61,-67,27,38,-64,-3,559,-538,-293,-168,-118
-8,-77,-69,43,31,-73,-9,553,-545,-299,-180,-128
-52,-125,-73,89,10,-99,-25,544,-563,-307,-196,-136
-39,-101,-62,70,12,-81,-9,548,-549,-294,-179,-121
-17,-45,-28,31,6,-36,8,555,-537,-280,-173,-112
-4,-19,-15,12,6,-17,6,547,-533,-271,-168,-107
-16,-8,8,12,-12,0,18,545,-528,-263,-158,-93
33,82,49,-58,-8,65,3,536,-531,-255,-128,-62
79,125,46,-102,16,85,-32,534,-528,-255,-113,-52
86,108,22,-98,31,65,-44,528,-531,-253,-106,-47
119,91,-28,-105,73,32,-15,545,-522,-249,-89,-40
115,32,-83,-74,99,-25,1,532,-520,-253,-111,-60
96,3,-93,-49,94,-44,11,518,-513,-268,-154,-101
80,-16,-96,-32,88,-56,12,505,-507,-289,-170,-125
113,0,-113,-56,113,-57,-5,492,-505,-270,-154,-114
126,11,-115,-68,120,-51,46,531,-489,-268,-168,-130
123,72,-51,-98,87,11,25,504,-485,-243,-136,-117
190,258,68,-224,60,163,201,876,-73,212,90,19
596,862,266,-729,165,563,-29,1293,602,1316,973,674
852,1206,354,-1029,249,780,-775,776,178,1295,1390,1087
389,611,222,-500,83,417,-793,-9,-961,-229,373,401
101,134,33,-117,33,84,-390,36,-1006,-624,-215,-97
110,-1,-110,-54,110,-55,-65,442,-557,-269,-150,-129
73,-63,-135,-5,104,-99,61,487,-507,-282,-189,-194
87,-48,-135,-19,112,-91,56,486,-459,-229,-153,-178
67,-72,-139,3,103,-105,96,505,-432,-236,-167,-192
74,-68,-142,-3,108,-105,93,495,-409,-205,-188,-205
74,-70,-144,-2,109,-107,104,483,-374,-192,-205,-211
62,-72,-134,5,98,-103,106,449,-337,-192,-188,-210
64,-67,-131,2,98,-99,122,470,-303,-174,-174,-205
81,-44,-124,-18,103,-84,126,487,-293,-158,-177,-204
93,-32,-126,-30,110,-79,123,482,-282,-130,-187,-228
92,-33,-125,-29,108,-78,136,494,-278,-123,-197,-246
99,-26,-125,-36,113,-75,150,528,-246,-87,-161,-208
100,-25,-125,-37,113,-75,168,556,-200,-58,-135,-181
108,-18,-126,-44,117,-71,189,598,-148,-10,-130,-184
92,-27,-119,-32,106,-73,215,647,-84,45,-120,-181
89,0,-90,-44,90,-45,234,696,-17,91,-101,-178
119,46,-73,-83,96,-13,249,756,48,169,-66,-171
104,34,-69,-69,86,-17,287,832,137,261,-11,-128
117,55,-62,-86,89,-4,309,894,210,338,61,-73
151,93,-58,-121,104,17,315,944,267,409,110,-47
167,115,-52,-141,109,31,330,970,304,444,103,-54
198,150,-47,-174,122,51,307,943,289,446,102,-68
192,149,-42,-170,117,53,263,881,244,411,118,-64
174,136,-38,-155,106,48,218,766,141,309,98,-52
146,112,-34,-129,90,39,155,620,10,178,41,-87
98,69,-29,-83,63,20,109,482,-116,40,-31,-151
61,15,-46,-38,53,-15,94,401,-198,-49,-82,-181
52,-21,-72,-15,63,-46,83,357,-242,-103,-122,-210
