I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,-29,-40,9,25,-34,-35,-115,-309,334,230,364
16,-19,-35,1,26,-26,-28,-115,-298,335,237,376
29,10,-19,-19,24,-4,-23,-115,-269,351,258,413
41,31,-10,-35,25,10,-6,-115,-246,358,273,436
39,45,6,-43,16,26,-4,-115,-244,369,284,462
48,60,12,-54,18,36,-57,-115,-247,369,301,497
46,27,-20,-36,33,4,-71,-126,-243,345,295,496
27,-4,-30,-12,29,-17,-56,-138,-247,313,268,493
23,-31,-54,4,39,-42,-53,-134,-243,303,248,496
16,-66,-81,25,49,-73,-40,-134,-241,288,234,493
4,-83,-88,40,46,-85,-42,-126,-236,279,235,496
-15,-94,-79,55,32,-86,-37,-123,-228,274,237,498
-24,-105,-81,64,29,-93,-35,-120,-234,253,231,506
-26,-101,-75,64,25,-88,-36,-111,-208,268,241,511
-36,-108,-72,73,18,-90,-3,-94,-206,215,222,517
-54,-126,-72,90,9,-98,65,-15,-121,237,207,520
17,0,-17,-8,17,-9,46,15,76,478,368,616
365,409,44,-387,160,226,-276,-93,555,1414,1070,1136
384,610,226,-497,79,417,-565,-534,316,1555,1252,1330
-3,7,10,-2,-7,9,-511,-860,-826,57,247,664
-40,-435,-394,238,177,-414,-326,-538,-875,-377,-158,349
12,-249,-260,119,136,-254,-142,-227,-403,-13,73,492
-28,-158,-130,93,51,-144,-41,-137,-266,59,131,522
-25,-137,-112,81,43,-124,-11,-87,-135,165,203,560
-31,-122,-91,77,30,-107,3,-83,-130,143,200,561
-16,-123,-107,69,46,-115,11,-66,-98,178,211,566
-15,-109,-95,62,40,-102,17,-64,-95,172,216,584
-5,-108,-104,57,50,-106,14,-53,-80,177,216,598
0,-98,-98,49,49,-98,16,-48,-62,184,226,617
-7,-108,-101,57,47,-104,15,-41,-56,175,222,623
-6,-105,-100,55,48,-102,15,-36,-39,184,229,635
-5,-105,-100,55,48,-102,23,-32,-27,176,228,633
-5,-106,-100,55,48,-103,31,-24,3,183,231,637
-5,-104,-99,54,48,-101,41,-21,22,178,234,646
-7,-106,-99,57,47,-102,45,-4,50,188,235,651
-8,-102,-94,55,44,-98,46,20,85,197,237,664
1,-94,-96,47,49,-95,59,46,120,211,244,671
5,-87,-92,41,49,-89,77,95,186,242,256,685
8,-82,-90,37,49,-85,102,148,265,273,280,705
30,-61,-90,16,60,-76,120,202,353,327,316,731
56,-29,-85,-13,71,-57,116,248,446,386,356,759
74,0,-74,-37,74,-37,104,244,495,427,385,785
89,22,-67,-55,78,-22,93,227,508,453,386,808
97,27,-70,-62,83,-21,82,206,485,444,376,805
92,22,-70,-57,81,-24,62,147,414,411,367,801
72,0,-72,-36,72,-36,38,78,322,358,359,801
49,-27,-76,-11,63,-51,18,19,226,294,340,785
23,-50,-74,14,49,-62,9,-33,151,242,300,753
6,-76,-83,35,45,-79,3,-68,103,188,271,743
-5,-99,-94,52,45,-97,-5,-85,73,156,257,741
-17,-115,-98,66,41,-106,-13,-93,64,142,252,736
-13,-115,-102,64,45,-108,-19,-94,63,127,250,733
-8,-115,-107,62,50,-111,-26,-91,59,121,245,729
-4,-114,-110,59,53,-112,-28,-90,57,116,241,733
-11,-121,-110,66,50,-115,-23,-89,54,111,239,735
-17,-126,-110,72,47,-118,-20,-84,62,105,240,734
-14,-125,-110,69,48,-117,-17,-86,75,100,240,735
-17,-124,-107,71,45,-115,-12,-83,74,100,240,734
-17,-120,-102,69,42,-111,-9,-79,76,100,240,736
-21,-120,-99,71,39,-110,-5,-81,89,100,240,739
-23,-118,-95,71,37,-106,-5,-76,96,100,243,740
-21,-112,-92,67,36,-102,-4,-75,99,100,247,743
-19,-108,-88,63,35,-98,0,-75,104,100,251,752
-19,-104,-85,62,33,-94,0,-70,107,100,258,761
-13,-98,-85,56,36,-91,-2,-70,112,100,256,760
-13,-95,-83,54,36,-89,-5,-70,114,100,254,759
-20,-100,-79,60,30,-89,-8,-70,119,100,255,760
-23,-103,-80,63,29,-92,-11,-70,130,99,250,759
-24,-108,-83,66,30,-95,-14,-72,135,95,250,760
-24,-110,-86,68,31,-98,-15,-75,134,91,249,756
-21,-110,-89,65,34,-99,-10,-75,137,89,245,753
-21,-113,-92,67,36,-102,-10,-75,140,84,245,751
-22,-116,-95,70,37,-105,-9,-75,140,81,245,747
-15,-112,-98,64,42,-105,-5,-74,144,77,245,745
-22,-122,-100,72,39,-111,-5,-71,145,75,245,743
-28,-131,-103,80,38,-117,-5,-66,145,75,241,739
-20,-125,-105,73,43,-115,-5,-64,150,71,240,740
