I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,15,65,17,-58,40,74,124,111,76,41,15
-47,22,68,12,-58,45,69,131,137,100,59,19
-31,45,76,-7,-54,60,63,157,196,156,95,35
-16,66,82,-25,-49,73,55,187,266,226,134,59
6,95,89,-51,-42,92,47,243,360,334,196,98
33,144,111,-89,-39,127,41,297,471,457,278,149
85,209,124,-147,-20,166,21,338,575,576,359,203
135,269,134,-202,0,202,-8,336,625,638,411,247
117,265,147,-191,-15,206,-20,317,622,631,405,249
111,245,134,-179,-12,189,-34,293,580,595,389,242
120,231,111,-176,4,171,-46,229,466,482,352,226
104,198,95,-151,4,146,-39,162,326,330,269,186
81,149,68,-115,6,108,-31,112,201,199,180,134
51,100,49,-76,0,75,-13,72,106,97,109,80
20,60,40,-40,-11,50,7,48,56,42,62,47
5,28,23,-17,-9,25,10,32,23,-7,26,28
-10,21,31,-6,-21,26,13,23,5,-46,6,14
-31,16,47,7,-39,32,16,25,-8,-53,-1,5
-34,11,45,11,-40,27,19,25,-24,-63,-7,-5
-39,5,44,16,-42,24,20,27,-24,-67,-15,-14
-47,0,47,23,-47,23,23,31,-18,-61,-18,-20
-36,6,42,15,-39,23,25,29,-15,-58,-15,-26
-47,9,56,19,-52,32,27,37,-10,-52,-12,-29
-58,15,74,22,-66,44,38,54,-6,-48,-10,-25
-44,16,60,14,-52,38,45,62,0,-36,-6,-23
-36,28,64,4,-50,46,45,64,9,-21,-5,-20
-16,50,66,-17,-41,57,46,76,28,-11,-1,-16
-14,50,64,-19,-39,57,50,80,37,-10,0,-15
-15,50,66,-18,-41,58,50,73,31,-10,0,-11
-8,56,64,-24,-37,60,50,68,26,-5,4,-5
-14,54,68,-20,-42,61,51,63,23,-6,5,0
-29,57,86,-14,-58,71,49,56,17,-4,5,5
-32,79,111,-23,-71,94,54,58,17,0,15,12
-25,86,111,-31,-68,98,49,80,44,3,26,16
-4,98,102,-47,-53,100,10,77,55,6,35,25
33,128,95,-81,-32,112,-57,37,30,2,47,40
69,144,75,-107,-3,109,-99,-12,0,-7,39,36
124,149,25,-137,50,87,-106,-47,-36,-32,32,28
116,153,37,-135,40,95,-100,-40,-60,-55,21,19
38,122,84,-80,-23,102,-57,-15,-58,-61,14,13
2,57,55,-30,-27,56,-19,-10,-64,-66,-7,-6
-14,9,23,2,-19,16,23,10,-63,-81,-58,-53
-52,-30,22,40,-36,-4,38,10,-68,-83,-60,-58
-75,-49,25,61,-50,-12,45,22,-73,-89,-75,-75
-62,-43,19,53,-40,-12,47,11,-85,-93,-63,-64
-62,-45,17,53,-39,-14,52,15,-85,-102,-83,-75
-61,-48,13,54,-36,-18,54,16,-82,-102,-68,-68
-72,-64,8,68,-40,-27,40,-4,-97,-104,-67,-68
-82,-63,18,72,-50,-23,70,32,-76,-98,-64,-77
-102,32,135,35,-119,83,40,-73,-119,-118,-6,-17
-97,210,307,-57,-202,258,50,-9,25,0,179,115
592,449,-143,-520,367,152,-517,-471,12,509,821,767
1089,201,-888,-645,988,-343,-1077,-1262,-769,-13,105,471
459,-481,-940,11,700,-710,-591,-1242,-1560,-1396,-1317,-725
-87,-611,-524,349,219,-568,-147,-970,-1422,-1422,-1161,-797
-210,-317,-107,263,-51,-212,16,-453,-648,-666,-563,-415
-158,-111,47,134,-102,-32,91,-53,-175,-246,-202,-175
-88,-32,55,60,-71,11,79,9,-72,-108,-86,-78
-115,-28,88,71,-101,30,111,63,-20,-86,-75,-74
-103,-27,76,65,-89,24,92,58,-6,-55,-37,-43
-106,-24,82,65,-94,29,99,90,2,-61,-57,-59
-94,-15,79,55,-87,32,91,83,11,-46,-30,-38
-89,-9,79,49,-84,35,90,88,17,-45,-36,-42
-86,-3,83,44,-85,40,89,92,28,-25,-18,-33
-81,3,84,38,-83,44,82,90,60,13,-5,-27
-75,11,86,31,-81,49,82,102,79,27,11,-23
-60,24,84,18,-72,54,75,109,99,55,37,-11
-55,31,86,12,-71,58,73,137,145,96,55,7
-37,47,84,-5,-61,65,69,164,200,154,86,37
-9,82,91,-37,-50,86,61,200,278,240,136,68
32,120,88,-76,-28,103,49,260,385,355,213,116
82,178,97,-130,-8,137,38,306,492,474,289,170
102,221,120,-162,-9,170,26,332,577,568,355,215
137,253,115,-195,11,183,9,333,614,606,384,243
176,283,107,-230,34,195,-3,312,591,589,369,235
159,261,102,-210,29,181,-9,283,543,538,359,226
135,228,93,-182,21,160,-17,213,431,417,309,201
104,174,70,-139,17,122,-18,142,286,273,223,149
60,114,53,-87,3,83,-8,93,177,156,144,100
20,76,56,-48,-18,65,6,61,90,62,72,54
-20,35,54,-8,-37,44,20,48,41,4,18,19
-47,8,55,19,-52,31,32,32,3,-41,-13,-1
-50,4,55,22,-53,29,39,30,-21,-69,-25,-13
-33,23,56,5,-45,39,46,30,-28,-81,-34,-26
-36,24,60,6,-48,42,52,30,-34,-81,-40,-29
-45,14,59,15,-52,37,58,30,-26,-75,-37,-33
-52,10,62,21,-58,36,60,30,-19,-69,-31,-42
-64,1,66,31,-65,33,60,38,-13,-64,-28,-39
-59,6,65,26,-62,35,60,46,-2,-58,-23,-36
-42,19,62,11,-52,40,60,59,15,-46,-19,-33
-32,28,59,2,-46,43,59,69,33,-31,-13,-30
-37,22,59,8,-48,40,56,70,41,-22,-7,-29
-40,13,53,13,-47,33,53,69,44,-17,-3,-25
-49,8,57,20,-54,32,50,64,41,-15,4,-25
-80,-2,78,40,-79,38,47,65,39,-11,8,-23
-95,-7,88,51,-91,40,45,63,40,-7,6,-19
-87,-5,83,46,-85,39,47,59,35,-4,-5,-21
-67,19,86,23,-77,53,58,61,35,2,-8,-15
-36,58,94,-11,-65,76,55,61,35,8,5,-7
-10,76,85,-33,-48,80,48,80,45,14,29,1
4,71,67,-38,-32,68,36,82,48,19,50,17
19,84,65,-52,-24,74,-18,40,33,16,48,33
23,106,84,-65,-31,95,-60,1,19,4,38,39
28,79,51,-54,-12,64,-83,-44,-22,-29,33,29
42,78,36,-60,3,56,-97,-66,-53,-55,24,37
7,81,74,-44,-34,77,-46,-34,-48,-61,18,37
-36,24,60,5,-48,42,4,-30,-51,-66,-1,6
-59,-27,32,43,-45,2,34,-21,-51,-80,-48,-40
-86,-76,10,80,-48,-32,47,-18,-64,-84,-57,-55
