I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,-122,-51,96,-10,-86,95,2,-159,-91,-135,-94
-63,-112,-49,88,-7,-80,94,26,-148,-91,-134,-89
-73,-126,-53,100,-10,-89,88,66,-139,-88,-136,-91
-36,-111,-76,73,20,-93,85,84,-139,-79,-132,-87
-50,-132,-82,91,17,-107,80,89,-145,-91,-143,-99
-99,-183,-84,142,-8,-133,76,91,-150,-158,-170,-125
-91,-176,-85,134,-2,-130,77,89,-142,-187,-170,-127
-61,-170,-108,116,24,-139,89,130,-134,-208,-170,-129
-59,-170,-110,115,26,-140,86,195,-112,-226,-170,-133
-63,-160,-97,111,18,-128,105,270,-87,-201,-170,-135
-59,-161,-101,110,21,-131,149,352,-59,-179,-168,-133
-67,-179,-112,123,23,-145,197,430,-19,-179,-162,-127
-73,-179,-106,126,17,-142,245,511,0,-181,-159,-125
-39,-160,-121,100,41,-140,293,595,34,-178,-153,-117
4,-126,-130,61,67,-128,358,666,66,-184,-150,-116
15,-66,-81,26,48,-73,383,681,102,-143,-121,-90
54,-9,-62,-22,58,-35,346,626,133,-70,-81,-54
46,40,-6,-43,26,17,261,454,96,-50,-50,-50
12,22,10,-17,1,16,173,268,47,-49,-46,-50
-33,-47,-14,40,-9,-30,147,144,-6,-78,-60,-50
-76,-60,16,68,-46,-22,125,64,-60,-120,-63,-49
-39,-59,-20,49,-9,-39,66,28,-83,-130,-85,-52
-49,-88,-39,69,-5,-63,31,-27,-110,-141,-103,-62
-104,-132,-27,118,-38,-79,18,-49,-128,-127,-112,-79
-115,-160,-45,138,-35,-102,19,-58,-157,-141,-126,-91
-84,-147,-63,115,-10,-105,25,-78,-177,-175,-131,-81
-78,-139,-62,109,-8,-101,14,-76,-165,-186,-126,-78
-84,-134,-50,109,-17,-92,10,-73,-150,-209,-116,-71
-66,-114,-48,91,-9,-81,1,-61,-136,-206,-109,-66
-50,-87,-36,69,-7,-61,12,-69,-139,-203,-103,-69
-42,-76,-34,59,-4,-55,40,-24,-107,-195,-98,-68
-69,-85,-15,77,-27,-50,41,-38,-137,-196,-101,-73
-18,-75,-57,47,20,-66,37,-11,-96,-184,-92,-71
-15,-84,-69,50,27,-77,33,-52,-131,-184,-97,-80
-40,-88,-48,65,4,-68,66,16,-71,-169,-103,-71
-77,-130,-53,104,-12,-91,196,275,44,-98,-105,-82
128,237,109,-183,9,173,107,1006,956,462,338,225
695,976,280,-836,207,627,-360,1246,2143,1254,1055,829
467,899,433,-683,17,666,-925,-1270,315,653,799,783
-2,384,386,-191,-194,385,-1018,-2272,-1204,-260,135,317
-12,138,150,-63,-81,144,-443,-638,-421,-188,-33,73
-112,-75,38,93,-75,-18,-59,-186,-256,-168,-119,-62
-79,-138,-60,109,-9,-99,-21,-64,-193,-186,-145,-102
-40,-109,-70,75,15,-89,29,-18,-154,-159,-138,-104
-65,-103,-38,84,-13,-70,55,-10,-148,-176,-149,-100
-55,-117,-62,86,4,-89,81,70,-117,-153,-144,-96
-32,-117,-85,75,27,-101,102,75,-149,-168,-154,-93
-8,-93,-85,51,39,-89,140,171,-87,-148,-152,-88
-43,-123,-80,83,19,-101,160,190,-97,-166,-155,-109
-54,-153,-98,104,22,-125,153,249,-67,-194,-149,-116
-4,-122,-119,63,58,-120,149,286,-60,-179,-150,-118
-10,-137,-127,74,59,-132,140,371,-35,-167,-150,-121
-35,-161,-126,98,46,-144,151,475,-2,-164,-149,-124
-21,-151,-130,86,55,-140,195,587,31,-159,-151,-125
-23,-159,-135,91,56,-147,229,680,68,-155,-144,-121
5,-151,-156,73,81,-153,270,763,98,-150,-151,-119
7,-156,-164,75,85,-160,303,809,129,-144,-162,-121
18,-124,-142,54,80,-133,296,773,153,-121,-141,-113
43,-70,-113,14,78,-91,257,645,160,-75,-100,-76
6,-58,-64,27,35,-61,176,398,88,-46,-83,-59
-17,-49,-32,33,8,-40,114,203,0,-55,-86,-60
-7,-39,-32,23,12,-35,90,93,-45,-89,-84,-55
-9,-34,-25,22,8,-29,91,34,-81,-118,-89,-53
-56,-77,-22,67,-17,-49,94,18,-108,-129,-91,-50
-53,-69,-16,61,-18,-43,73,5,-118,-121,-86,-50
-8,-20,-12,15,2,-16,90,0,-122,-109,-84,-50
-83,-82,1,83,-42,-40,93,-29,-125,-111,-80,-50
-88,-75,12,81,-50,-31,51,-56,-137,-107,-75,-50
-61,-63,-2,62,-29,-32,9,-62,-143,-121,-79,-50
-88,-116,-28,102,-30,-72,-22,-48,-135,-130,-80,-49
